ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
36657,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",227ms,2026-03-19T07:53:19.911301,5b855a021124a514ffb27713a9c2dd65
36658,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",116ms,2026-03-19T07:53:19.911301,3cfb4112d900515ee4d9dbef88e809cd
36659,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",,2026-03-19T07:53:19.911359,1f76d62380b898066160351223d739be
36660,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",,2026-03-19T07:53:19.911359,7efb2ade67b9cf482c265aa568550fb3
36661,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",,2026-03-19T07:53:19.911046,1f76d62380b898066160351223d739be
36662,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",,2026-03-19T07:53:19.911046,7efb2ade67b9cf482c265aa568550fb3
36663,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investments
SAVE America
WH Wire
Contact
News
Gallery
Livestream
Contact
Investments
SAVE America
WH Wire
Scroll Right
Close",,2026-03-19T07:53:19.911150,a4a9daccc29ff522e2806a015a888ddb
36664,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investments
SAVE America
WH Wire
Contact
News
Gallery
Livestream
Contact
Investments
SAVE America
WH Wire
Scroll Right
Close",,2026-03-19T07:53:19.911150,f270318bba77706e447fd302b0065ad8
36665,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investments
SAVE America
WH Wire
Contact
News
Gallery
Livestream
Contact
Investments
SAVE America
WH Wire
Scroll Right
Close",,2026-03-19T07:53:19.911150,ffc77e954583f2ae983bc305ae6aeb35
36666,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-03-19T07:53:19.911333,6368a3733c057991d4a221dba073d6e2
36686,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/innovation-through-collaboration-alan-turing-institute-and-desnz,Innovation Through Collaboration: The Alan Turing Institute and DESNZ,,Wednesday 18 Mar 2026,2026-03-19T07:53:19.911333,386993b55a3c01f12c9a8f63ae09a9c6
36687,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-03-19T07:53:19.911333,2b7f6c8961983d8a5fdb6b10d4e31ce3
36688,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-03-19T07:53:19.911333,ac16cbd65b05992e1d1289ee121b265a
36689,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-03-19T07:53:19.911333,3bc53cf08f780fc47abb297647de00c0
36690,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-03-19T07:53:19.911333,a87bfa0b0b1ba7dc4b2551bd51120f32
36691,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-03-19T07:53:19.911333,58c50aecdf371c3b27f42cde15754c5b
36692,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-03-19T07:53:19.911333,291987fef78b16810781399984982e90
36693,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-03-19T07:53:19.911333,1dc6c42bca21fa8e80f26b252e4d50b5
36694,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-03-19T07:53:19.911333,9563208e35ef2b609c3c8d0f64cf7522
36695,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-03-19T07:53:19.911333,b689c118a2d9d3016af9c1b0eb040cef
36696,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-03-19T07:53:19.911333,2f1cfbf2aedbc4712d9eea110ed7d218
36697,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-03-19T07:53:19.911333,7431ba675f8aa169b40f5409c0073c4e
36698,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-03-19T07:53:19.911333,5da163f5627875f0b8eeb44f771119e3
36699,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-03-19T07:53:19.911333,320507954c0210c7ce4d36853d4969d2
36700,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-03-19T07:53:19.911333,837f5270f276e6fc5bfd72e2871fcc76
36701,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-03-19T07:53:19.911333,cf034ee9edc0fbdfa93cc8768a3cb18d
36702,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-03-19T07:53:19.911333,1c02a09f00deb622bb77f93e6b388ed0
36703,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-03-19T07:53:19.911333,3b92cc0e08c325a27e81ee9b8e18494d
36704,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-03-19T07:53:19.911333,8677916b02530596a02d0c8394c32102
36705,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-03-19T07:53:19.911333,20db73185067c1d021909661f4232e08
36706,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-03-19T07:53:19.911333,a26a282b6a28ad9a4965484a0630ffbf
36707,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-03-19T07:53:19.911333,cfcf2521e748a921cbef878ad035c114
36708,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-03-19T07:53:19.911333,623b24e57e45889e80f834c7686878ca
36709,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-03-19T07:53:19.911333,1960bbc9e0fd738418fa952a34cf5223
36710,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-03-19T07:53:19.911333,8d13bd9c7f265358cb15ce5666c3f397
36711,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-03-19T07:53:19.911333,47020af0910f8baeebe160d4db9ab5e9
36712,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-03-19T07:53:19.911333,06c734387949b0c6f691e965909a0c67
36713,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-03-19T07:53:19.911333,31c2f318a62822414cad20ec92cf6734
36714,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-03-19T07:53:19.911333,f9f42b79efa66e0ca0374847cbecc3a2
36715,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-03-19T07:53:19.911333,38138d31ceb58a539e8450761ed77f98
36716,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-03-19T07:53:19.911333,308517c0cff93c3b98d0ac0e57134ffa
36717,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-03-19T07:53:19.911333,81022088be172a5ae815e17343a25f6e
36718,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-03-19T07:53:19.911333,3c67b04de25fe793b408ce729df9067a
36719,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,A Self-Supervised Framework for Space Object Behaviour Characterisation,,,2026-03-19T07:53:19.911333,02cadffaa86aec2606dbfec9f5659ad8
36720,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,The AI Regulatory Capability Framework and Self-Assessment Tool,,,2026-03-19T07:53:19.911333,13fb2ec2c0a4e28df32d5470dbadfda7
36721,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,State of AI for Decarbonisation 2025,,,2026-03-19T07:53:19.911333,92f22a915e54093039f04b00727c7494
36722,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,,2026-03-19T07:53:19.911333,4eb9e84e831782733e1c645b21f82db0
36723,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,,2026-03-19T07:53:19.911333,f2f5d120098318a68f364333c30d57fa
36724,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-03-19T07:53:19.911102,1f628334457f8b33c2c2ea9719099555
36727,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-03-19T07:53:19.911102,2135bf9e90f600e2486c58d1c9cff4b1
36730,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-03-19T07:53:19.911102,20369bceb63eddadf19d2a282961fde0
36733,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/markets/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-03-19T07:53:19.911102,a94f84ac32e5b8ff68a84ad963108a20
36736,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/commentary/breakingviews/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-03-19T07:53:19.911102,b3568f433dc4ddc01e0010c1957e8c83
36739,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/business/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-03-19T07:53:19.911102,b242f94d756b9fac97d763165a075ae0
36742,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/,全 部 出 版 ”结论 里 程 碑 A,2026 年 3 月 1o 日 2026 年 3 月 5 日 2026 年 3 月 5 日,,2026-03-19T07:53:19.879843,a1787c05363a3e06b5520a3325408561
36753,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/publication/,2026 年 3 月 1o 日,2026 年 3 月 5 日 2026 年 3 月 5 日 2026 年 3 月 4 日,,2026-03-19T07:53:19.879843,ce912326a58fc093f35c02e575aee113
36765,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/news/,公司 研究 产品 安全 LTH ”安全 防护 “全球 事务 Al 采用 全 部,5.4 mini 5.4 nano 为 什么 codex Security 不 依赖 SAST 报 告,,2026-03-19T07:53:19.879843,584f3ad35c64066bda0b683fe7407d18
36770,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/conclusion/,Filter 2 Sortv,"All Publication Conclusion Milestone Release Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade",,2026-03-19T07:53:19.879843,ab5d915dc421181f00b86bce1b4a8c51
36782,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/release/,All Publication Conclusion,"Mar 5, 2026",,2026-03-19T07:53:19.879843,f33d84b7f6a25a0ad2b3082f67b04f16
36798,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/milestone/,All Publication Conclusion,"Feb 12, 2025",,2026-03-19T07:53:19.879843,0e9fa32b503c2f6ed9eeb99d12a8dbe3
36814,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news,View Open Faculty Positions >,"Home / News March 11, 2026 Eric Paulos elected to the ACM CHI Academy",,2026-03-19T07:55:55.777451,53ed3f966aca4eee1a2163539974277d
36834,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/SkyReels-A1,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,,2026-03-19T07:55:55.804910,34f39830050f689118ba5c6a1f1794b8
36835,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,,2026-03-19T07:55:55.804910,a3c3c9c5736cee397217421395d3b043
36836,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-R1V2-38B,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,,2026-03-19T07:55:55.804910,b3f3808c850c377a26de65c215fab8b6
36837,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-SWE-32B,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,,2026-03-19T07:55:55.804910,870b16033c1dbf37b88b940403d5d4ea
36838,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-R1V3-38B,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,,2026-03-19T07:55:55.804910,adfd34b95c189202933e6d5d59614c38
36839,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,,2026-03-19T07:55:55.804910,680a1c69e95c4a05f2c9a3568e5cef0d
36840,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Matrix-Game-2.0,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,,2026-03-19T07:55:55.804910,4a1c77da71721915122383a8c7d5cb87
36841,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Matrix-3D,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,,2026-03-19T07:55:55.804910,d2ead943a3e05e3499eda9f580280654
36842,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,,2026-03-19T07:55:55.804910,a6f25fefb1920116fbafaad586e638f4
36843,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/article/d0fGGHB46WOiqtAUbgAF,从 AI 编程到 Agent 开发 九章云极智算云助力生态普惠升级,Code，为企业及开发者提供一站式 AI 编程与模型调用服务。平台以 &#34; 普惠 + 灵活 &#34; 为核心定位，依托九章云极智算云生态，将算力调度、模型适配封装为开箱即用的开发工具，实现“算力 - 模型 - 开发”全链路打通，凭借高调用量、多模型聚合、双 SDK 兼容等优势，成为 AI 编程与智能体开发新选择。 作者 :九章云极,作者 :九章云极51 分钟前270,2026-03-19T07:55:55.811678,b3d64974ffcee0c0c4894c2b421acda4
36844,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/article/ChuKpAjxIo4oA3DwsdD3,发 token 当工资？工程师不只拿现金和期权，开始按 token 分身价了,“如果一个工程师一年要烧掉 10 万美元算力成本，那他最好能把生产力提升到 8 倍以上。” 作者 :褚杏娟,作者 :褚杏娟1 小时前381,2026-03-19T07:55:55.811678,1388e41402efd78a7a14b295033ee9d9
36845,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/article/LbxEy5EyhN3e4CW05IIw,极客部落“OPC 创业者招募计划”正式启动 —— 携手朝阳区赋能 AI 时代独角兽，助推人才高质量发展,在人工智能浪潮席卷全球的今天，创新模式正在被重新定义。时代的独立开发者、一人公司创业者及极客群体，提供从创意到落地的全方位加速支持。 作者 :霍太稳@极客邦科技,作者 :霍太稳@极客邦科技1 小时前354,2026-03-19T07:55:55.811678,bc6dc4109a47e458f1acf4a5cfef108f
36846,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/news/RrUxZpVIe44S0slaHvr5,神秘爆款模型被小米认领！雷军直言超过马斯克 xAI Grok，罗福莉透露 MiMo-V2-Pro 将开源,“等这些模型稳定到真正配得上开源的时候，我们会把它们开源出来。” 作者 :褚杏娟,作者 :褚杏娟1 小时前373,2026-03-19T07:55:55.811678,387c6f4f892a507401d558678bfafd68
36847,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/news/CuY1NfJtV6musRP3sAJJ,英伟达改卖 Token？黄仁勋 GTC 后发声：token 就是 AI 新通货，值钱的不是算力，是“每度电的智商”,英伟达正成为一家“加速一切”的公司 作者 :木子,作者 :木子3 小时前706,2026-03-19T07:55:55.811678,67486a969cf0716cb9190f9858595132
36848,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/news/qlqzZhgDNtM7eeuNsgGm,ClickHouse 不再只有一个主索引：投影正式进化为真正的二级索引，查询提速 90%,ClickHouse 表过去只能拥有一个主索引。现在它们可以拥有多个索引，这些索引通过轻量级投影实现，其行为与主索引一致，而且不会复制数据。 作者 :ClickHouse,作者 :ClickHouse3 小时前739,2026-03-19T07:55:55.811678,8ba50dc34b05f3ae3754a2ceb738b625
36849,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/article/WVNe21lA5O58bcxNgkU9,明视脑机刘冰：攀登“脑机珠峰”需要一整套支持长期远征的后勤保障体系,过去十年，整个科技行业都在做一件事：让机器读懂世界。 作者 :李冬梅,作者 :李冬梅4 小时前801,2026-03-19T07:55:55.811678,21733a2a99a6251185649f6a3e6584d8
36850,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/article/Av1MacXt8csx1TY2N76k,2025 年 DORA 报告：AI 正在放大软件工程效能 c,2025 年 DORA《AI 辅助软件开发现状》报告指出，AI 无法自动提升软件交付效能，其本质是现有工程能力的放大器——既能强化高绩效团队的优势，也会放大流程碎片化、架构不合理等组织短板。 作者：Craig Risi译者:明知山,作者：Craig Risi译者:明知山5 小时前1383,2026-03-19T07:55:55.811678,cedfe5a8001003f0d4080940dc5ef438
36851,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/article/Q7g7WJDk9lBPGGmkMqqb,从零构建智能体：面向 AI 智能体的端到端数据管道搭建实战 ｜ 技术实践,本文旨在指导您如何利用 Snowflake Cortex AI，完成从原始数据到可操作洞察的完整转化流程，重点关注情感分析与分类任务。 作者 :Neelima Parakala,作者 :Neelima Parakala18 小时前2783,2026-03-19T07:55:55.811678,da540c64fec5fa6adb0ab35f3c212aad
36852,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/article/5XMEXakce56W4NdSp7kI,从桌面到企业：DGX 双系统搭配 NemoClaw，打造自主智能体全流程开发平台,NVIDIA 通过 DGX Spark 与 DGX Station 将数据中心级 AI 算力下沉至桌面环境，配合 NemoClaw 开源栈提供的安全运行时，为企业构建自主 AI 智能体提供了合规、可控、可扩展的技术底座。 作者 :李冬梅,作者 :李冬梅19 小时前2755,2026-03-19T07:55:55.811678,83cb51369fac15cb0b02a96c2dff94fa
