ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
238078,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/infimotion-technology-feiert-offentliches-debut-und-prasentiert-in-wuxi-seine-umfassende-kompetenz-bei-e-antriebssystemen-302833874.html,"Jul 23, 2026, 22:18 ETInfiMotion Technology feiert öffentliches Debüt und präsentiert in Wuxi seine umfassende Kompetenz bei E-AntriebssystemenInfiMotion Technology (InfiMotion), ein weltweit führender Innovator im Bereich intelligenter E-Antriebssysteme, veranstaltete am 16. Juli in Wuxi...","InfiMotion Technology (InfiMotion), ein weltweit führender Innovator im Bereich intelligenter E-Antriebssysteme, veranstaltete am 16. Juli in Wuxi...",,2026-07-27T10:48:50.739576,c3054185a6b58f72e98aa0bf2fe924f0
238079,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/infimotion-technology-muestra-las-capacidades-de-su-sistema-e-drive-en-un-evento-en-wuxi-302833873.html,"Jul 23, 2026, 22:13 ETInfiMotion Technology muestra las capacidades de su sistema E Drive en un evento en WuxiInfiMotion Technology (InfiMotion), empresa innovadora a nivel mundial en sistemas de propulsión eléctrica inteligentes, ha llevado a cabo la...","InfiMotion Technology (InfiMotion), empresa innovadora a nivel mundial en sistemas de propulsión eléctrica inteligentes, ha llevado a cabo la...",,2026-07-27T10:48:50.739576,be992f14594237f4cb146cfdcdf36d30
238080,PR Newswire,投融资与生态,PR新闻通讯社,http://www.prnewswire.com/news-releases/tars-fait-ses-debuts-au-waic-2026--son-modele-de-fondation-incarne-awe-remporte-le-prestigieux-prix-sail-302833696.html,"Jul 23, 2026, 16:21 ETTARS fait ses débuts au WAIC 2026 : son modèle de fondation incarné AWE remporte le prestigieux prix SAILTARS a présenté sa vision d'une « IA physique digne de confiance » lors de la Conférence mondiale sur l'intelligence artificielle (WAIC 2026), qui...","TARS a présenté sa vision d'une « IA physique digne de confiance » lors de la Conférence mondiale sur l'intelligence artificielle (WAIC 2026), qui...",,2026-07-27T10:48:50.739576,8e09094ece65058fc4db1d3c66a749d5
238081,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,"Jul 17, 2026, 16:21 ETBOXABL Inc. (NASDAQ: BXBL) Completes Business Combination with FG Merger II Corp. at $3.5 Billion...","Factory-Built Housing Innovator Officially Becomes a Publicly Traded Company; Merger Closes Following Stockholder Approval Secured on June 9, 2026 Shares will begin trading on the Nasdaq Stock Market.",,2026-07-27T10:48:50.739576,d12f79a7e382f9baf4df523bbde99ad7
238087,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,"Jul 01, 2026, 10:00 ETManufacturing PMI® at 53.3%; June 2026 ISM® Manufacturing PMI® Report",New Orders Growing; Production Growing; Employment Contracting; Supplier Deliveries Slowing; Raw Materials Inventories Growing; Customers' Inventories Too Low; Prices Increasing; Imports Growing;...,,2026-07-27T10:48:50.739576,62dfd623bc24da7130c0fc45161a47d4
238093,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",,2026-07-27T10:48:50.739576,1c7711470c32f3964ad4b0508976f7ab
238099,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/beyond-the-signal-kucoin-marks-its-9th-anniversary-with-a-multi-track-competition-and-total-rewards-of-up-to-650-000-usdt-302835129.html,"06:31 ETBeyond the Signal: KuCoin Marks Its 9th Anniversary With a Multi-Track Competition and Total Rewards of Up to 650,000 USDTKuCoin, a leading global crypto platform built on trust, today announced the launch of its 9th Anniversary Trading Competition under the ""Beyond the...","KuCoin, a leading global crypto platform built on trust, today announced the launch of its 9th Anniversary Trading Competition under the ""Beyond the...",,2026-07-27T10:48:50.739576,beca1e0270f851314702bdf67c58bd4f
238100,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/city-of-munich-selects-cgi-to-advance-digital-government-services-and-technological-sovereignty-302834258.html,"06:30 ETCity of Munich selects CGI to advance digital government services and technological sovereigntyCGI (NYSE: GIB) (TSX: GIB.A), one of the largest independent IT and business consulting services firms in the world, will support the City of Munich...","CGI (NYSE: GIB) (TSX: GIB.A), one of the largest independent IT and business consulting services firms in the world, will support the City of Munich...",,2026-07-27T10:48:50.739576,be08aab395ed530d3a14bcff22101290
238101,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/anta-scaffolding-selected-to-support-al-maktoum-international-airport-project-strengthening-local-delivery-through-dubai-office-302833120.html,"06:24 ETAnta Scaffolding Selected to Support Al Maktoum International Airport Project, Strengthening Local Delivery Through Dubai OfficeSuzhou Anta Scaffolding Engineering Co., Ltd. (Anta Scaffolding) has been selected as a specialized scaffolding contractor for part of the...","Suzhou Anta Scaffolding Engineering Co., Ltd. (Anta Scaffolding) has been selected as a specialized scaffolding contractor for part of the...",,2026-07-27T10:48:50.739576,d137d12778302b03f36a2baac2194538
238102,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/blackwolf-advisory-group-and-authority-partners-team-up-to-bring-custom-ai-solutions-to-mortgage-firms-302833685.html,"06:00 ETBlackWolf Advisory Group and Authority Partners Team Up to Bring Custom AI Solutions to Mortgage FirmsMortgage lenders and servicers are under growing pressure to adopt AI, but most are struggling with a fundamental challenge: identifying where AI can ...","Mortgage lenders and servicers are under growing pressure to adopt AI, but most are struggling with a fundamental challenge: identifying where AI can ...",,2026-07-27T10:48:50.739576,ee738aa361a5b2e48d03ab0160871f17
238103,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/sourceamerica-presents-improvements-in-disability-employment-to-national-council-on-disability-302834402.html,"06:00 ETSourceAmerica Presents Improvements in Disability Employment to National Council on DisabilityNew data from SourceAmerica® emphasizes the AbilityOne® Program's measurable, positive impact on the lives of tens of thousands of people with...","New data from SourceAmerica® emphasizes the AbilityOne® Program's measurable, positive impact on the lives of tens of thousands of people with...",,2026-07-27T10:48:50.739576,c5f123fb79b92cbd8693dcc9b4ecf382
238104,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/best-progressive-reading-glasses-2026-ezcontacts-awarded-top-choice-for-online-eyewear-shopping-by-better-business-advice-302834860.html,"06:00 ETBest Progressive Reading Glasses (2026): EZContacts Awarded Top Choice for Online Eyewear Shopping by Better Business AdviceBetter Business Advice named EZContacts a top online eyewear retailer for 2026, pointing to its reading glasses catalog, lens customization, and...","Better Business Advice named EZContacts a top online eyewear retailer for 2026, pointing to its reading glasses catalog, lens customization, and...",,2026-07-27T10:48:50.739576,bcfd91be8ea3a3791c809047d9552bb8
238105,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/hashkey-exchange-launches-new-flagship-crypto-trading-app-302835116.html,"05:53 ETHashKey Exchange Launches New Flagship Crypto Trading AppHashKey Holdings Limited (3887.HK), a comprehensive Asian digital asset group, announced a landmark global product and brand strategy launch with a...","HashKey Holdings Limited (3887.HK), a comprehensive Asian digital asset group, announced a landmark global product and brand strategy launch with a...",,2026-07-27T10:48:50.739576,3d32b65de2767f9a465d261fd45612a2
238106,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/autos-der-zukunft-sind-roboter-der-tiefflug-wird-die-welt-verandern-ceo-von-xpeng-302835105.html,"05:29 ETAutos der Zukunft sind Roboter, der Tiefflug wird die Welt verändern: CEO von XPengEin Nachrichtenbericht von aus dem Süden: Guangdong hat am 27. Juni die Videoserie „Beacon Over Lingnan"" auf wichtigen Online-Plattformen gestartet....","Ein Nachrichtenbericht von aus dem Süden: Guangdong hat am 27. Juni die Videoserie „Beacon Over Lingnan"" auf wichtigen Online-Plattformen gestartet....",,2026-07-27T10:48:50.739576,3c5d8e28f26f9a26ae61c327bbb425eb
238107,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/highstar-lanza-una-cartera-completa-de-celdas-de-bateria-para-centros-de-datos-de-ia-302835093.html,05:01 ETHighstar lanza una cartera completa de celdas de batería para centros de datos de IAHighstar ha dado a conocer su solución integral de celdas de batería para centros de datos de inteligencia artificial (AIDC) en la Cumbre de la...,Highstar ha dado a conocer su solución integral de celdas de batería para centros de datos de inteligencia artificial (AIDC) en la Cumbre de la...,,2026-07-27T10:48:50.739576,7fdd1ad45f0ccba62b50059cf9445795
238108,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/la-gold-cup-2026-de-vt-markets-offre-aux-operateurs-jusqua-200-000-dollars-americains-et-une-place-en-finale-302834133.html,"05:00 ETLa Gold Cup 2026 de VT Markets offre aux opérateurs jusqu'à 200 000 dollars américains et une place en finaleVT Markets, courtier mondial multi-actifs, a annoncé aujourd'hui le lancement de sa Gold Cup 2026, un concours international de négociation boursière ...","VT Markets, courtier mondial multi-actifs, a annoncé aujourd'hui le lancement de sa Gold Cup 2026, un concours international de négociation boursière ...",,2026-07-27T10:48:50.739576,06fbe17534e202da4f65fdcf9039bfa7
238109,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/vt-markets-gold-cup-2026-offers-traders-up-to-usd-200-000-and-a-spot-in-the-island-finale-302834007.html,"05:00 ETVT Markets Gold Cup 2026 Offers Traders Up to USD 200,000 and A Spot in the Island FinaleVT Markets, a global multi-asset broker, today announced the launch of VT Markets Gold Cup 2026, a global trading competition open to clients across...","VT Markets, a global multi-asset broker, today announced the launch of VT Markets Gold Cup 2026, a global trading competition open to clients across...",,2026-07-27T10:48:50.739576,e523477c8f056908ded3f4711ce6bfd7
238110,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/der-vt-markets-gold-cup-2026-bietet-tradern-preisgelder-von-insgesamt-bis-zu-200-000-us-dollar-und-einen-platz-im-island-finale-302834527.html,"05:00 ETDer VT Markets Gold Cup 2026 bietet Tradern Preisgelder von insgesamt bis zu 200.000 US-Dollar und einen Platz im Island FinaleVT Markets, ein globaler Multi-Asset-Broker, gab heute den Start des VT Markets Gold Cup 2026 bekannt, eines weltweiten Trading-Wettbewerbs für...","VT Markets, ein globaler Multi-Asset-Broker, gab heute den Start des VT Markets Gold Cup 2026 bekannt, eines weltweiten Trading-Wettbewerbs für...",,2026-07-27T10:48:50.739576,d5db31606904e1797e1d55c9bf1df9d5
238111,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/vt-markets-gold-cup-2026-biedt-handelaren-kans-op-prijzen-tot-usd-200-000-en-een-plek-in-de-island-finale-302834659.html,"05:00 ETVT Markets Gold Cup 2026 biedt handelaren kans op prijzen tot USD 200.000 en een plek in de Island FinaleVT Markets, een wereldwijde multi-assetbroker, heeft vandaag de VT Markets Gold Cup 2026 gelanceerd, een wereldwijde handelscompetitie die openstaat...","VT Markets, een wereldwijde multi-assetbroker, heeft vandaag de VT Markets Gold Cup 2026 gelanceerd, een wereldwijde handelscompetitie die openstaat...",,2026-07-27T10:48:50.739576,de01a58adac0018fda8669eb83ae94a5
238112,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/lg-electronics-earns-nvidia-ai-factory-validation-for-its-600kw-coolant-distribution-unit-302835085.html,04:38 ETLG ELECTRONICS EARNS NVIDIA AI FACTORY VALIDATION FOR ITS 600KW COOLANT DISTRIBUTION UNITLG Electronics (LG) has secured official NVIDIA certification for its 600kW Coolant Distribution Unit (CDU). This milestone validates the reliability ...,LG Electronics (LG) has secured official NVIDIA certification for its 600kW Coolant Distribution Unit (CDU). This milestone validates the reliability ...,,2026-07-27T10:48:50.739576,5f1f903559d21812fcbe06ee1ae4ba3e
238113,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bauhaus-se-asocia-con-xyz-robotics-para-automatizar-todo-su-proceso-de-recepcion-de-mercancias-302835062.html,"04:00 ETBAUHAUS se asocia con XYZ Robotics para automatizar todo su proceso de recepción de mercancíasXYZ Robotics, líder mundial y pionero en el campo de los robots de manipulación móvil, anuncia el lanzamiento de su solución de automatización para...","XYZ Robotics, líder mundial y pionero en el campo de los robots de manipulación móvil, anuncia el lanzamiento de su solución de automatización para...",,2026-07-27T10:48:50.739576,a47698dff1cdec6c63fc613bc5791794
238114,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bauhaus-sassocie-a-xyz-robotics-pour-automatiser-lensemble-de-son-processus-de-reception-des-marchandises-302835058.html,"04:00 ETBAUHAUS s'associe à XYZ Robotics pour automatiser l'ensemble de son processus de réception des marchandisesXYZ Robotics, leader mondial et pionnier dans le domaine des robots de manipulation mobiles, annonce le lancement de sa solution d'automatisation...","XYZ Robotics, leader mondial et pionnier dans le domaine des robots de manipulation mobiles, annonce le lancement de sa solution d'automatisation...",,2026-07-27T10:48:50.739576,1accfb97ac781da931588fc2df0b1109
238115,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bauhaus-kooperiert-mit-xyz-robotics-vollautomatisierung-der-entladung-und-sortierung-von-containerware-302835057.html,"04:00 ETBAUHAUS kooperiert mit XYZ Robotics: Vollautomatisierung der Entladung und Sortierung von ContainerwareXYZ Robotics, ein weltweit führendes Unternehmen und Pionier im Bereich „mobiler Manipulationsroboter"", gibt die Einführung seiner...","XYZ Robotics, ein weltweit führendes Unternehmen und Pionier im Bereich „mobiler Manipulationsroboter"", gibt die Einführung seiner...",,2026-07-27T10:48:50.739576,c7bb0da417689ffa61882d30f617e921
238116,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bauhaus-partners-with-xyz-robotics-to-automate-its-entire-goods-receiving-process-302835027.html,"04:00 ETBAUHAUS Partners with XYZ Robotics to Automate Its Entire Goods Receiving ProcessXYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...","XYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...",,2026-07-27T10:48:50.739576,9dc54cdfa7b0c68d4e28cd30591c80e8
238117,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bauhaus-partners-with-xyz-robotics-to-automate-its-entire-goods-receiving-process-302835010.html,"04:00 ETBAUHAUS Partners with XYZ Robotics to Automate Its Entire Goods Receiving ProcessXYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...","XYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...",,2026-07-27T10:48:50.739576,1e7ca272acb04b52430c687959b8eff3
238118,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/future-cars-are-robots-low-altitude-flight-will-change-the-world-xpeng-ceo-302835070.html,"04:00 ETFuture cars are robots, low-altitude flight will change the world: XPeng CEOA news report from South: Guangdong has launched the ""Beacon Over Lingnan"" video series across major online platforms since June 27. The third...","A news report from South: Guangdong has launched the ""Beacon Over Lingnan"" video series across major online platforms since June 27. The third...",,2026-07-27T10:48:50.739576,c0a0fc2333638863c1e4abba630c48f2
238119,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/target-hospitality-announces-new-660-million-credit-facility-significantly-expanding-liquidity-and-lowering-cost-of-capital-to-support-strategic-growth-302834754.html,"06:45 ETTarget Hospitality Announces New $660 Million Credit Facility, Significantly Expanding Liquidity and Lowering Cost of Capital to Support Strategic GrowthTarget Hospitality Corp. (""Target Hospitality"", ""Target"" or the ""Company"") (NASDAQ: TH), one of North America's largest providers of vertic","Target Hospitality Corp. (""Target Hospitality"", ""Target"" or the ""Company"") (NASDAQ: TH), one of North America's largest providers of vertically...",,2026-07-27T10:48:50.739576,dbd6dd01fae5e9b4920ffbcf40972133
238120,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/building-thermal-insulation-market-worth-43-47-billion-by-2031---exclusive-report-by-marketsandmarkets-302835015.html,"06:40 ETBuilding Thermal Insulation Market worth $43.47 billion by 2031 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the Building Thermal Insulation Market is estimated at USD 33.59 billion in 2026 and is projected to reach USD 43.47 ...","According to MarketsandMarkets™, the Building Thermal Insulation Market is estimated at USD 33.59 billion in 2026 and is projected to reach USD 43.47 ...",,2026-07-27T10:48:50.739576,160af4737dd8947ea23728d0e1d2c392
238122,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/kmm-group-receives-investment-from-rs2-healthcare-partners-302834523.html,"06:00 ETKMM Group Receives Investment from RS2 Healthcare PartnersKMM Group (""KMM"" or the ""Company""), a vertically integrated precision contract manufacturer specializing in complex, tight-tolerance components for...","KMM Group (""KMM"" or the ""Company""), a vertically integrated precision contract manufacturer specializing in complex, tight-tolerance components for...",,2026-07-27T10:48:50.739576,7f036d9d937f44f117945ba60e0b652e
238124,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/rock-tech-lithium-strengthens-made-in-ontario-lithium-supply-chain-with-binding-spodumene-offtake-agreement-securing-up-to-us80-million-prepayment-facility-for-georgia-lake-project-302834941.html,"05:00 ETRock Tech Lithium Strengthens Made-in-Ontario Lithium Supply Chain with Binding Spodumene Offtake Agreement, Securing Up to US$80 Million Prepayment Facility for Georgia Lake ProjectRock Tech Lithium Inc. (""Rock Tech"" or the ""Company"") (TSX-V: RCK) (OTCQX: RCKTF) is pleased to announce that ","Rock Tech Lithium Inc. (""Rock Tech"" or the ""Company"") (TSX-V: RCK) (OTCQX: RCKTF) is pleased to announce that it has signed a binding long-term...",,2026-07-27T10:48:50.739576,c3486fec39c34b595c3c0999ea07287a
238125,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/tony-jaa-se-convierte-en-el-cliente-numero-30-millones-de-gac-302835086.html,"04:46 ETTony Jaa se convierte en el cliente número 30 millones de GACEl pasado 16 de julio, durante la ceremonia de presentación del vehículo número 30 millones de GAC, Feng Xingya, presidente de GAC Group, llevó a...","El pasado 16 de julio, durante la ceremonia de presentación del vehículo número 30 millones de GAC, Feng Xingya, presidente de GAC Group, llevó a...",,2026-07-27T10:48:50.739576,5cef2f627df54f700adf5c848e1e91ae
238127,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/biogas-market-to-reach-usd-109-62-billion-by-2036-driven-by-renewable-energy-mandates-methane-reduction-initiatives-and-expanding-biomethane-production-302835076.html,"04:11 ETBiogas Market to Reach USD 109.62 Billion by 2036 Driven by Renewable Energy Mandates, Methane Reduction Initiatives, and Expanding Biomethane ProductionAccording to Future Market Insights (FMI), the global biogas market is entering a period of sustained expansion as governments worldwide ac","According to Future Market Insights (FMI), the global biogas market is entering a period of sustained expansion as governments worldwide accelerate...",,2026-07-27T10:48:50.739576,be3c3841dba3cfaec8c180184cc40805
238128,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/highstar-lance-une-gamme-complete-de-cellules-de-batterie-destinees-aux-centres-de-donnees-pour-lia-302835045.html,02:59 ETHighstar lance une gamme complète de cellules de batterie destinées aux centres de données pour l'IAHighstar a présenté sa solution complète de cellules de batterie destinée aux centres de données pour l'intelligence artificielle (AIDC) à l'occasion ...,Highstar a présenté sa solution complète de cellules de batterie destinée aux centres de données pour l'intelligence artificielle (AIDC) à l'occasion ...,,2026-07-27T10:48:50.739576,1181c10291e9628ca155aec0b0bb4185
238129,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/monport-megas-brings-advanced-lightburn-features-to-desktop-co2-laser-engraving-302835013.html,"02:23 ETMonport MEGAS Brings Advanced LightBurn Features to Desktop CO2 Laser EngravingAs LightBurn continues to be the preferred software for makers, educators, and small manufacturing businesses, Monport is emphasizing the advanced...","As LightBurn continues to be the preferred software for makers, educators, and small manufacturing businesses, Monport is emphasizing the advanced...",,2026-07-27T10:48:50.739576,aa0ae6b9200e49e32f25d4f150b784e8
238130,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/highstar-launches-full-chain-battery-cell-portfolio-for-ai-data-centers-302834902.html,"Jul 26, 2026, 23:47 ETHighstar Launches Full-Chain Battery Cell Portfolio for AI Data CentersHighstar unveiled its full-chain battery cell solution for artificial intelligence data centers (AIDCs) at the 2026 GGII Energy Storage Industry...",Highstar unveiled its full-chain battery cell solution for artificial intelligence data centers (AIDCs) at the 2026 GGII Energy Storage Industry...,,2026-07-27T10:48:50.739576,2d8df4db87feea69ae1c770011ca5834
238131,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/highstar-launches-full-chain-battery-cell-portfolio-for-ai-data-centers-302834892.html,"Jul 26, 2026, 23:32 ETHighstar Launches Full-Chain Battery Cell Portfolio for AI Data CentersHighstar unveiled its full-chain battery cell solution for artificial intelligence data centers (AIDCs) at the 2026 GGII Energy Storage Industry...",Highstar unveiled its full-chain battery cell solution for artificial intelligence data centers (AIDCs) at the 2026 GGII Energy Storage Industry...,,2026-07-27T10:48:50.739576,b91f5aa05c762cb7c8e9d4d1ee7e2ba8
238132,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/la-unidad-de-negocio-hpps-de-daicel-corporation-presenta-la-nueva-linea-duracon-pom-302834842.html,"Jul 26, 2026, 22:15 ETLa unidad de negocio HPPs de Daicel Corporation presenta la nueva línea DURACON® POMLa unidad de negocio de polímeros de alto rendimiento (HPPs) de Daicel Corporation (anteriormente denominada Polyplastics Co., Ltd.), líder mundial...","La unidad de negocio de polímeros de alto rendimiento (HPPs) de Daicel Corporation (anteriormente denominada Polyplastics Co., Ltd.), líder mundial...",,2026-07-27T10:48:50.739576,8343f4b3178788159772df928a16ce45
238133,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/die-geschaftsbereichseinheit-hpps-der-daicel-corporation-stellt-eine-neue-duracon-pom-produktreihe-mit-einem-recyclinganteil-von-30--vor-302834830.html,"Jul 26, 2026, 21:57 ETDie Geschäftsbereichseinheit HPPs der Daicel Corporation stellt eine neue DURACON®-POM-Produktreihe mit einem Recyclinganteil von 30 % vorDie Geschäftsbereichseinheit „High Performance Polymers"" (HPPs) der Daicel Corporation (ehemals Polyplastics Co., Ltd.), ein weltweit führen","Die Geschäftsbereichseinheit „High Performance Polymers"" (HPPs) der Daicel Corporation (ehemals Polyplastics Co., Ltd.), ein weltweit führender...",,2026-07-27T10:48:50.739576,3ccdd6d03d29f9d4715bb8f8ae3f9254
238134,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/la-division-hpps-de-daicel-corporation-lance-une-nouvelle-gamme-de-pom-duracon-contenant-30--de-materiaux-recycles-302834814.html,"Jul 26, 2026, 21:25 ETLa division HPPs de Daicel Corporation lance une nouvelle gamme de POM DURACON® contenant 30 % de matériaux recyclésLa division High Performance Polymers (HPPs) de Daicel Corporation (anciennement Polyplastics Co., Ltd.), leader mondial des plastiques techniques, a ...","La division High Performance Polymers (HPPs) de Daicel Corporation (anciennement Polyplastics Co., Ltd.), leader mondial des plastiques techniques, a ...",,2026-07-27T10:48:50.739576,bdbd2c038e5320d851650fd85fe08250
238135,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/agp-industrial-launches-next-gen-85-hectare-module-fabrication-yard-in-san-pascual-batangas-philippines-302834547.html,"Jul 26, 2026, 21:00 ETAG&P Industrial Launches Next-Gen 85-Hectare Module Fabrication Yard in San Pascual, Batangas, PhilippinesAG&P Industrial (Atlantic, Gulf & Pacific Company of Manila, Inc.), a leading Engineering, Procurement, Fabrication, Construction, Installation and...","AG&P Industrial (Atlantic, Gulf & Pacific Company of Manila, Inc.), a leading Engineering, Procurement, Fabrication, Construction, Installation and...",,2026-07-27T10:48:50.739576,fc035b025702460dd88132431fb8ed57
238136,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/seah-aerospace--defense-becomes-koreas-first-aluminum-alloy-supplier-for-airbus-302833901.html,"Jul 26, 2026, 20:00 ETSeAH Aerospace & Defense Becomes Korea's First Aluminum Alloy Supplier for AirbusSeAH Aerospace & Defense (SeAH A&D) announced a historic long-term agreement (LTA) to supply high-strength aluminum alloy materials to Airbus....",SeAH Aerospace & Defense (SeAH A&D) announced a historic long-term agreement (LTA) to supply high-strength aluminum alloy materials to Airbus....,,2026-07-27T10:48:50.739576,49a8e767a55a3d75ab225cf39e6eaa58
238137,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/tony-jaa-wird-der-30-millionste-kunde-von-gac--mit-echter-handwerkskunst-gewinnt-gac-weltweit-vertrauen-302834759.html,"Jul 26, 2026, 14:03 ETTony Jaa wird der 30-millionste Kunde von GAC - mit „echter Handwerkskunst"" gewinnt GAC weltweit VertrauenAm 16. Juli überreichte Feng Xingya, Vorsitzender der GAC Group, bei der Feier zum Bandablauf des 30-millionsten Fahrzeugs von GAC den Schlüssel für...","Am 16. Juli überreichte Feng Xingya, Vorsitzender der GAC Group, bei der Feier zum Bandablauf des 30-millionsten Fahrzeugs von GAC den Schlüssel für...",,2026-07-27T10:48:50.739576,3e902c8d8c541cb34ef25e5440c4b895
238138,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-proessentials-v11-native-winui-charting-library-100m-points-in-15ms-following-microsofts-vision-for-true-native-swap-chain-rendering-302834721.html,"Jul 26, 2026, 10:01 ETNew ProEssentials v11: Native WinUI Charting Library, 100M Points in 15ms, Following Microsoft's Vision for True Native Swap-Chain RenderingGigasoft has released ProEssentials v11, bringing its 30-year native C++ charting engine to WinUI. Every other WinUI chart today renders t","Gigasoft has released ProEssentials v11, bringing its 30-year native C++ charting engine to WinUI. Every other WinUI chart today renders through...",,2026-07-27T10:48:50.739576,dcbc1b88c434f8fbba7a91b6029d5eaa
238141,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/share-buybacks-in-ericsson-during-the-period-july-20---july-24-2026-302835035.html,"02:48 ETShare buybacks in Ericsson during the period July 20 - July 24, 2026During the period July 20 - July 24, 2026, Telefonaktiebolaget LM Ericsson (publ) (""Ericsson"") (LEI code 549300W9JLPW15XIFM52) repurchased own Class...","During the period July 20 - July 24, 2026, Telefonaktiebolaget LM Ericsson (publ) (""Ericsson"") (LEI code 549300W9JLPW15XIFM52) repurchased own Class...",,2026-07-27T10:48:50.739576,6e2c6c9daf32f7642a3f2e896a2c6264
238142,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/share-buybacks-in-ericsson-during-the-period-july-20---july-24-2026-302835034.html,"02:46 ETShare buybacks in Ericsson during the period July 20 - July 24, 2026During the period July 20 - July 24, 2026, Telefonaktiebolaget LM Ericsson (publ) (""Ericsson"") (LEI code 549300W9JLPW15XIFM52) repurchased own Class...","During the period July 20 - July 24, 2026, Telefonaktiebolaget LM Ericsson (publ) (""Ericsson"") (LEI code 549300W9JLPW15XIFM52) repurchased own Class...",,2026-07-27T10:48:50.739576,e248e869a2a1dc469fcb8254293f18fe
