ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
221559,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/slager-madry-llc-announces-historic-20-million-settlement-for-family-of-five-year-old-romeo-pierre-louis-in-west-hartford-wrongful-death-case-302826841.html,"Jul 15, 2026, 16:29 ETSlager Madry LLC Announces Historic $20 Million Settlement for Family of Five-Year-Old Romeo Pierre Louis in West Hartford Wrongful Death CaseThe family of five-year-old Romeo D. Pierre Louis has reached a historic $20 million settlement with the Town of West Hartford, Connecti","The family of five-year-old Romeo D. Pierre Louis has reached a historic $20 million settlement with the Town of West Hartford, Connecticut following ...",,2026-07-16T09:20:19.689503,04a204837ae929d16e1e69a794c292ba
221560,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/americans-arent-giving-up-on-the-american-dream-theyre-redefining-it-as-financial-stability-302826834.html,"Jul 15, 2026, 16:18 ETAmericans Aren't Giving Up on the American Dream, They're Redefining It as Financial StabilityAmericans still believe they can achieve financial success, but the definition of success is changing. According to the first-ever Nationwide...","Americans still believe they can achieve financial success, but the definition of success is changing. According to the first-ever Nationwide...",,2026-07-16T09:20:19.689503,06d7c504e04b18d36a9be6d2247d0ee1
221561,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/hellonation-article-addresses-breaker-problems-featuring-electrical-expert-gerald-talbot-302826828.html,"Jul 15, 2026, 16:13 ETHelloNation Article Addresses Breaker Problems, Featuring Electrical Expert Gerald TalbotWhat do repeated circuit breaker trips really mean? HelloNation has published an article explaining how recurring breaker problems can indicate more...",What do repeated circuit breaker trips really mean? HelloNation has published an article explaining how recurring breaker problems can indicate more...,,2026-07-16T09:20:19.689503,eeed79a5a19242c81e40c85a61849b53
221562,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-impeachment-symposium-to-feature-members-of-congress-legal-scholars-leading-experts-and-activists-302826826.html,"Jul 15, 2026, 16:12 ETNew Impeachment Symposium to Feature Members of Congress, Legal Scholars, Leading Experts and ActivistsLegendary consumer advocate Ralph Nader and constitutional lawyer and scholar Bruce Fein will convene the second in a series of watershed symposia on ...",Legendary consumer advocate Ralph Nader and constitutional lawyer and scholar Bruce Fein will convene the second in a series of watershed symposia on ...,,2026-07-16T09:20:19.689503,f8e01862f8996753a9832ccc11732d08
221563,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/hellonation-explains-what-counts-as-an-electrical-emergency-featuring-electrical-expert-gerald-talbot-302826822.html,"Jul 15, 2026, 16:08 ETHelloNation Explains What Counts as an Electrical Emergency, Featuring Electrical Expert Gerald TalbotWhat counts as an electrical emergency? HelloNation answers that question in an article featuring insights from Electrical Expert Gerald Talbot of...",What counts as an electrical emergency? HelloNation answers that question in an article featuring insights from Electrical Expert Gerald Talbot of...,,2026-07-16T09:20:19.689503,c72426d5036a3a1ea37b86ff3ef5f615
221564,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/georgia-power-reaffirms-longstanding-commitment-to-make-growth-work-for-customers-with-customer-protection-pledge-302826812.html,"Jul 15, 2026, 16:00 ETGeorgia Power reaffirms longstanding commitment to make growth work for customers with Customer Protection PledgeWith new residents moving to the state and large-energy users like data centers and manufacturers choosing Georgia, Georgia Power continues to work...","With new residents moving to the state and large-energy users like data centers and manufacturers choosing Georgia, Georgia Power continues to work...",,2026-07-16T09:20:19.689503,107965f1bacf24245040b4eac0e33f4a
221565,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/dr-lynn-welch-and-sg-labs-launch-inaugural-sg-scholarship-for-veterans-pioneering-educational-support-for-those-who-served-302826811.html,"Jul 15, 2026, 15:56 ETDr. Lynn Welch and S&G Labs Launch Inaugural S&G Scholarship for Veterans, Pioneering Educational Support for Those Who ServedS&G Labs, founded by Dr. Lynn Welch, today announced the launch of the S&G Scholarship for Veterans, a new initiative designed to support...","S&G Labs, founded by Dr. Lynn Welch, today announced the launch of the S&G Scholarship for Veterans, a new initiative designed to support...",,2026-07-16T09:20:19.689503,966b1959abf57f897c2693cc4cddd49b
221566,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/polytech-announces-the-approval-of-updated-process-for-microthane-302827291.html,"10:00 IDTPOLYTECH Announces the approval of updated process for Microthane®*POLYTECH Health & Aesthetics today announced the phased introduction of Microthane®*, representing the latest update in one of the company's most...","POLYTECH Health & Aesthetics today announced the phased introduction of Microthane®*, representing the latest update in one of the company's most...",,2026-07-16T09:20:19.689503,10cd6efd6b61444fd45ee9c7c8647d97
221567,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/harel-insurance-receives-a-excellent-financial-strength-rating-from-am-best-302827277.html,"09:29 IDTHarel Insurance Receives ""A"" (Excellent) Financial Strength Rating from AM BestHarel Insurance Company, a leading Israeli insurer (""Harel Insurance"" or ""the Company""), announced today that AM Best, a global credit rating agency...","Harel Insurance Company, a leading Israeli insurer (""Harel Insurance"" or ""the Company""), announced today that AM Best, a global credit rating agency...",,2026-07-16T09:20:19.689503,f7c4d4518812f6dc800aba3bc1569d58
221568,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/finding-calm-in-the-roar-hisense-creates-more-inclusive-fifa-world-cup-2026-experiences-for-fans-across-all-16-host-cities-302827044.html,"05:49 IDTFinding Calm in the Roar: Hisense Creates More Inclusive FIFA World Cup 2026™ Experiences for Fans Across All 16 Host CitiesHisense, a leading brand in global consumer electronics and home appliances, is partnering with FIFA and KultureCity to help deliver a more inclusive ...","Hisense, a leading brand in global consumer electronics and home appliances, is partnering with FIFA and KultureCity to help deliver a more inclusive ...",,2026-07-16T09:20:19.689503,045d687d969b084c1b9e51061b4d1691
221569,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/meitav-investment-house-to-report-second-quarter-2026-financial-results-and-hold-a-conference-call-on-monday-august-17-2026-302826557.html,"15 Jul, 2026, 18:05 IDTMeitav Investment House to Report Second Quarter 2026 Financial Results and Hold a Conference call on Monday, August 17, 2026Meitav Investment House (TASE: MTAV) announced today that on Monday, August 17, 2026, Meitav will publish its Second Quarter 2026 Financial Results...","Meitav Investment House (TASE: MTAV) announced today that on Monday, August 17, 2026, Meitav will publish its Second Quarter 2026 Financial Results...",,2026-07-16T09:20:19.689503,c8fbc500f8026d4fa5c452f3e14d6d97
221570,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/altshares-q2-report-outlines-the-new-rules-of-startup-building-solo-founders-rise-junior-hiring-falls-and-capital-concentrates-in-ai-and-cyber-302826178.html,"15 Jul, 2026, 16:00 IDTaltshare's Q2 report outlines the new rules of startup building: Solo founders rise, junior hiring falls, and capital concentrates in AI and cyberaltshare, an AI-powered Equity Management Intelligence platform, releases its Q2 2026 Startup Equity Report, showing that early-sta","altshare, an AI-powered Equity Management Intelligence platform, releases its Q2 2026 Startup Equity Report, showing that early-stage tech funding is ...",,2026-07-16T09:20:19.689503,1f0f2f321e61f0e53a56bb43b44f4a82
221571,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/kms-lighthouse-wins-gold-and-silver-at-the-2026-us-customer-experience-awards-302826430.html,"15 Jul, 2026, 15:48 IDTKMS Lighthouse Wins Gold and Silver at the 2026 US Customer Experience AwardsKMS Lighthouse, a global leader in AI-powered enterprise knowledge management, today announced a double win at the US Customer Experience Awards...","KMS Lighthouse, a global leader in AI-powered enterprise knowledge management, today announced a double win at the US Customer Experience Awards...",,2026-07-16T09:20:19.689503,25fe3e0a55be6a835e783c8081518151
221572,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/stark-power-secures-up-to-nis-146-million-48m-from-leading-israeli-institutions-to-accelerate-growth-302826152.html,"15 Jul, 2026, 15:00 IDTStark Power Secures up to NIS 146 Million (~$48m) from Leading Israeli Institutions to Accelerate GrowthStark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company""), a US-focused energy infrastructure and data center development company, today...","Stark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company""), a US-focused energy infrastructure and data center development company, today...",,2026-07-16T09:20:19.689503,72900393eb777b0b35fff404270f3b44
221573,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/buildots-commercializes-genda-under-the-buildots-field-brand-on-track-to-bring-field-operations-into-its-construction-intelligence-platform-302826272.html,"15 Jul, 2026, 15:00 IDTBuildots commercializes Genda under the Buildots Field brand, on track to bring field operations into its construction intelligence platformBuildots, the global leader in construction intelligence, today announced Buildots Field, commercializing the workforce, safety, and logi","Buildots, the global leader in construction intelligence, today announced Buildots Field, commercializing the workforce, safety, and logistics...",,2026-07-16T09:20:19.689503,122c85cbee6dabb1ebcf06fefb7231de
221574,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/pentera-adds-granular-testing-of-ransomware-families-qilin-play-and-blackcat-to-prevent-breaches-302825448.html,"15 Jul, 2026, 15:00 IDTPentera Adds Granular Testing of Ransomware Families Qilin, Play, and BlackCat to Prevent BreachesPentera, the Exposure Validation Company, has expanded its ransomware testing capabilities, enabling organizations to run real attack scenarios based ...","Pentera, the Exposure Validation Company, has expanded its ransomware testing capabilities, enabling organizations to run real attack scenarios based ...",,2026-07-16T09:20:19.689503,dbd8f18e6e0c0f049dd52cd30810e916
221575,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/agplenus-launches-novel-ai-model-for-predicting-antifungal-potency-expanding-chempass-ai-for-ag-capabilities-302826355.html,"15 Jul, 2026, 14:30 IDTAgPlenus Launches Novel AI Model for Predicting Antifungal Potency, Expanding ChemPass AI for Ag™ CapabilitiesAgPlenus Ltd., a company developing novel, sustainable crop protection products and a subsidiary of Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), today...","AgPlenus Ltd., a company developing novel, sustainable crop protection products and a subsidiary of Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), today...",,2026-07-16T09:20:19.689503,4bca70194794844c21faaf2359f8bd69
221576,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/leading-the-network-2030-wbba-officially-launches-ai-net-a-globally-authoritative-data-communications-certification-302826362.html,"15 Jul, 2026, 14:27 IDTLeading the Network 2030: WBBA Officially Launches AI-Net, a Globally Authoritative Data Communications CertificationAt the Asia-Pacific Broadband Development Summit (BDS), the World Broadband Association (WBBA) officially launched AI-Net, a globally authoritative...","At the Asia-Pacific Broadband Development Summit (BDS), the World Broadband Association (WBBA) officially launched AI-Net, a globally authoritative...",,2026-07-16T09:20:19.689503,eccc6b4a7cbe398c69f4cbb5ca280896
221577,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cortica-a-pioneer-in-autonomous-ai-valued-at-hundreds-of-millions-of-dollars-appoints-defense-tech-worldwide-investment-business-executive-meron-raz-as-chairman-of-iron-brain-302826353.html,"15 Jul, 2026, 14:19 IDTCortica, a Pioneer in Autonomous AI Valued at Hundreds of Millions of Dollars, Appoints Defense-Tech worldwide Investment business Executive Meron Raz as Chairman of Iron BrainFollowing several multimillion-dollar exits, Meron Raz (51), one of Israel's most prominent and exper","Following several multimillion-dollar exits, Meron Raz (51), one of Israel's most prominent and experienced defense-tech executives, has been...",,2026-07-16T09:20:19.689503,8619af9e06c4714f60dba777825ec5c9
221578,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/oak-raises-60m-in-seed-funding-to-build-the-ai-native-identity-operating-system-302826349.html,"15 Jul, 2026, 14:17 IDTOak Raises $60M in Seed Funding to Build the AI-Native Identity Operating SystemOak emerged from stealth today with $60 million in seed funding to build the security industry's Identity Operating System. The AI-native platform...",Oak emerged from stealth today with $60 million in seed funding to build the security industry's Identity Operating System. The AI-native platform...,,2026-07-16T09:20:19.689503,ede57e54f95b6834ef0539e41eff5acb
221579,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/freightos-reports-platform-kpis-for-second-quarter-exceeding-management-expectations-302826276.html,"15 Jul, 2026, 14:00 IDTFreightos Reports Platform KPIs for Second Quarter Exceeding Management ExpectationsFreightos Limited (NASDAQ: CRGO), the leading vendor-neutral global freight pricing, booking and procurement platform, today reported preliminary key ...","Freightos Limited (NASDAQ: CRGO), the leading vendor-neutral global freight pricing, booking and procurement platform, today reported preliminary key ...",,2026-07-16T09:20:19.689503,b04f5cfc65ce23301ae38824bc6d74a4
221580,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/ceragon-awarded-3-4-million-two-year-managed-services-contract-with-major-mobile-operator-in-mexico-302826245.html,"15 Jul, 2026, 14:00 IDTCeragon Awarded $3.4 Million Two-Year Managed Services Contract with Major Mobile Operator in MexicoCeragon Networks Ltd. (NASDAQ: CRNT), a leading solutions provider of end-to-end wireless connectivity, today announced it has been awarded a...","Ceragon Networks Ltd. (NASDAQ: CRNT), a leading solutions provider of end-to-end wireless connectivity, today announced it has been awarded a...",,2026-07-16T09:20:19.689503,a5cb47e42050327cc96701c9ed027a20
221581,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/genma-brand-strategic-upgrade-delivers-strong-results--multiple-major-orders-and-global-recognition-for-automation-technology-302826104.html,"15 Jul, 2026, 09:21 IDTGENMA Brand Strategic Upgrade Delivers Strong Results -- Multiple Major Orders and Global Recognition for Automation TechnologyRAINBOWCO (SZ: 002483), a global leader in high-end equipment manufacturing, today announced the latest business update for its GENMA brand. Since...","RAINBOWCO (SZ: 002483), a global leader in high-end equipment manufacturing, today announced the latest business update for its GENMA brand. Since...",,2026-07-16T09:20:19.689503,a4f503311ba6c81960dd7100ff0efa7e
221582,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/casio-to-bring-new-g-shock-brand-experiences-to-young-people-on-roblox-302823698.html,"15 Jul, 2026, 06:00 IDTCasio to Bring New G-SHOCK Brand Experiences to Young People on RobloxCasio Computer Co., Ltd. announced today that it will begin offering content on an immersive gaming and creation platform Roblox as part of the...","Casio Computer Co., Ltd. announced today that it will begin offering content on an immersive gaming and creation platform Roblox as part of the...",,2026-07-16T09:20:19.689503,39a98b171ff7ef8847dd2b169b04dd91
221583,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/spinogenix-reports-positive-data-on-alzheimers-patients-who-continued-treatment-with-tazbentetol-for-up-to-84-weeks-302825473.html,"14 Jul, 2026, 20:56 IDTSpinogenix Reports Positive Data on Alzheimer's Patients Who Continued Treatment With Tazbentetol For Up To 84 WeeksSpinogenix, Inc., a clinical-stage biopharmaceutical company pioneering first-in-class therapeutics that restore synapses to improve the lives of...","Spinogenix, Inc., a clinical-stage biopharmaceutical company pioneering first-in-class therapeutics that restore synapses to improve the lives of...",,2026-07-16T09:20:19.689503,71c2dabc68a51f85272ded3fea00515d
221584,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/nabr-the-us-fish-and-wildlife-service-for-the-second-time-rejects-activists-petition-to-list-long-tailed-macaque-monkeys-under-the-endangered-species-act-302825307.html,"14 Jul, 2026, 18:27 IDTNABR: The U.S. Fish and Wildlife Service for the Second Time Rejects Activists' Petition to List Long-Tailed Macaque Monkeys Under the Endangered Species ActOn July 14, 2026, the U.S. Fish and Wildlife Service (""USFWS"") for the second time declined to accept a petition filed b","On July 14, 2026, the U.S. Fish and Wildlife Service (""USFWS"") for the second time declined to accept a petition filed by People for the Ethical...",,2026-07-16T09:20:19.689503,75b600cca4f9bbab8de085e818d8c70b
221585,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/tat-technologies-expands-strategic-relationship-with-honeywell-aerospace-strengthening-its-position-in-the-apu-aftermarket-302825308.html,"14 Jul, 2026, 18:27 IDTTAT Technologies Expands Strategic Relationship with Honeywell Aerospace, Strengthening its Position in the APU AftermarketTAT Technologies Ltd. (NASDAQ: TATT) (TASE: TATT) (""TAT"" or the ""Company""), today announced an expansion of its relationship with Honeywell...","TAT Technologies Ltd. (NASDAQ: TATT) (TASE: TATT) (""TAT"" or the ""Company""), today announced an expansion of its relationship with Honeywell...",,2026-07-16T09:20:19.689503,c6e75715937082232eeb79fa1c4514fa
221586,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/digital-technology-data/insights,"Our Latest Thinking on Digital, Technology, and Data","GenAI overcomes the complexities of previous AI implementations through user-friendly interfaces, agent-based automation, and cross-functional orchestration.
            Featured Insights
Digital Outc","November 14, 2024",2026-07-16T09:20:01.420430,0d7834131ccc3e3917a19c77d20e4543
221587,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/industries/automotive/insights,Thought Leadership on the Automotive Industry,"AI is narrowing the cost gap between countries. Leaders must ask: upgrade or relocate? Getting this right will define competitive advantage in the years ahead.
            Featured Insights
Artificial","May 28, 2026",2026-07-16T09:20:01.420430,b357124b60ce25bb5dce7770f2557a89
221588,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/industries/telecommunications/insights,Telecommunications Industry Consulting and Strategy,"Our Approach to Telecommunications Consulting
We help telcos transform their business—and the services and experiences they provide—by focusing on eight imperatives.
- Network Excellence. We help telc",,2026-07-16T09:20:01.420430,bdceb0bc6f385012f1cb34da78afa931
221589,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/publications,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re","July 16, 2026",2026-07-16T09:20:01.420430,f5d5cb616982872cb2bcba0812f729c0
221590,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/search?q=&s=1&f7=00000171-f17b-d394-ab73-f3fbae0d0000,Site Search,"Learn how we draw on industry expertise to make companies more competitive.
Our aerospace and defense experts help industry players navigate their day-to-day operations and identify ways they can inno",,2026-07-16T09:20:01.420430,2f19a5382cf15223ae638d622c2709fc
221591,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-triples-claims-processed-under-public-safety-officers-benefits-program,Justice Department Triples Claims Processed Under Public Safety Officers’ Benefits Program,"Over the last four weeks, the Department of Justice’s Office of Justice Programs (OJP) has finalized more than three times the number of Public Safety Officers’ Benefits (PSOB) Program death claim det",2026-07-15,2026-07-16T09:21:24.027573,600e8020213db24d44490563a2d26d2c
221592,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/promoter-abusive-tax-shelter-indicted-tax-crimes-and-retaliating-against-federal-officials,Promoter of Abusive Tax Shelter Indicted for Tax Crimes and for Retaliating Against Federal Officials,"An indictment was unsealed on Monday in the Eastern District of Texas charging a Texas man with various tax crimes related to the use, promotion, and sale of an abusive tax shelter. He was also charge",2026-07-15,2026-07-16T09:21:24.027573,ed3eb337259aeb8d2c6ce564446f05ab
221593,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/redi-bag-usa-and-ceo-agree-pay-73m-settle-false-claims-act-allegations-relating-evaded,Redi-Bag USA and CEO Agree to Pay $7.3M to Settle False Claims Act Allegations Relating to Evaded Customs Duties,"New York Packaging II LLC doing business as Redi-Bag USA, a New York-based supplier of custom bags, liners, and packaging, along with the company’s CEO, Jeffrey Rabiea, haveagreedto pay a total of $7.",2026-07-15,2026-07-16T09:21:24.027573,0c16661bf8c9266fe6985790a15d3d5b
221594,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/hoboken-accountant-charged-preparing-false-tax-returns-clients,Hoboken Accountant Charged with Preparing False Tax Returns for Clients,A grand jury returned an indictment yesterday charging accountant a tax preparer with preparing false tax returns for clients and obstructing the IRS.,2026-07-15,2026-07-16T09:21:24.027573,78a8fc8ee479943ebf21a54324e6a031
221595,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/florida-man-admits-strangling-military-spouse-two-occasions-and-lying-fbi,Florida Man Admits to Strangling Military Spouse on Two Occasions and Lying to FBI,"A Florida man pleaded guilty today to charges related to two incidents where he strangled his wife, lying to the FBI about the events, and lying about a prior arrest for a domestic violence battery in",2026-07-15,2026-07-16T09:21:24.027573,2603e1fa2b77d104cf13db97767dfdbf
221596,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/nevada-businesswoman-sentenced-prison-fraudulent-scheme-seeking-millions-covid-19-tax,Nevada Businesswoman Sentenced to Prison for Fraudulent Scheme Seeking Millions in COVID-19 Tax Credits,A Nevada woman was sentenced today to 18 months in prison for conspiring to defraud the United States by filing false COVID-19 employment tax credits. The government recommended a sentence of 40 month,2026-07-15,2026-07-16T09:21:24.027573,86b8b9cb0c7a19d3a57017da850626f5
221597,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/labcorp-agrees-pay-145m-resolve-false-claims-act-allegations,Labcorp Agrees to Pay $14.5M to Resolve False Claims Act Allegations,,2026-07-15,2026-07-16T09:21:24.027573,ed464a0e170e557b34cd7c1e153f580a
221598,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/court-orders-michigan-tax-return-preparer-shut-down-tax-preparation-business,Court Orders Michigan Tax Return Preparer to Shut Down Tax Preparation Business,The U.S. District Court for the Eastern District of Michigan issued a permanent injunction against Detroit area tax return preparer Ann Heibeck and Detroit area tax return preparation businesses J&A T,2026-07-15,2026-07-16T09:21:24.027573,838885fd982e19ca2b63a0f3a1e18371
221599,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/nine-criminal-aliens-venezuela-plead-guilty-roles-sex-trafficking-organization,Nine Criminal Aliens from Venezuela Plead Guilty for Roles in Sex Trafficking Organization,"Nine criminal aliens from Venezuela have pleaded guilty to human trafficking, alien smuggling, and money laundering charges related to a sex trafficking ring operated in several motels in Nashville, T",2026-07-15,2026-07-16T09:21:24.027573,6f43a83bbba7f2e8a8c3c89334ca3f55
221600,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/two-td-bank-insiders-sentenced-prison-facilitating-money-laundering-fraud,"Two TD Bank Insiders Sentenced to Prison for Facilitating Money Laundering, Fraud","A New York-based former employee of TD Bank, N.A. was sentenced today to 46 months in prison for facilitating a money laundering network’s movement of millions of dollars through TD Bank accounts. A s",2026-07-15,2026-07-16T09:21:24.027573,c44d5df4be1e37bebb72ee06de4df6dc
221601,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-settles-california-towing-company-illegally-auctioning-servicemembers,Justice Department Settles with California Towing Company for Illegally Auctioning Servicemembers’ Vehicles,"The Justice Department announced today that S & K Towing Inc., a towing company based in San Clemente, California, hasagreedto pay $160,000 to resolve a lawsuit alleging that it violated the Serviceme",2026-07-14,2026-07-16T09:21:24.027573,a68376ec0d47b565f709d850688bfd93
221602,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/louisiana-man-charged-murder-federal-officer-after-standoff-federal-and-state-law,Louisiana Man Charged with Murder of a Federal Officer After Standoff with Federal and State Law Enforcement,"Yesterday, the U.S. Attorney’s Office for the Western District of Louisiana charged Clarence A. Frazier Jr., 48 of Alexandria, Louisiana by criminal complaint with the murder of Deputy U.S. Marshal Dr",2026-07-14,2026-07-16T09:21:24.027573,af056b3f486718d11950ff485b9cb419
221603,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-05-07,2026-07-16T09:21:24.027642,b7c35721ffc5062473aab3452e5ee498
221604,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Intel Foundry](https://newsroom.intel.com/intel-foundry)
[
            
                
            
            
                
                    
                
        
    ](https://newsro","July 13, 2026",2026-07-16T09:21:24.027301,f0f99f11fc11b9d919f58e03794dd0e0
221605,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,。 Products,。 Solutions Contact Sales,,2026-07-16T09:21:24.027226,ff0b8103b8ee1a1deb220166c7545a95
221625,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,You need to enable JavaScript to run this app.,,2026-07-16T09:21:24.027333,5b855a021124a514ffb27713a9c2dd65
221626,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,You need to enable JavaScript to run this app.,,2026-07-16T09:21:24.027333,3cfb4112d900515ee4d9dbef88e809cd
221627,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,Stanford HAI,Stanford HAI,,2026-07-16T09:21:24.027065,ea5429e628671dc2c1fb56342fffabd0
221628,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Stanford HAI,Stanford HAI,,2026-07-16T09:21:24.027065,4443ea975d0aa5a55216feaa72dba5c6
221629,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,Stanford HAI,Stanford HAI,,2026-07-16T09:21:24.027389,ea5429e628671dc2c1fb56342fffabd0
221630,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Stanford HAI,Stanford HAI,,2026-07-16T09:21:24.027389,4443ea975d0aa5a55216feaa72dba5c6
221631,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Trump Accounts
SAVE America
Investments
Contact
News
Contact
Trump Accounts
Gallery
Livestream
Investments
SAVE America
Scro",,2026-07-16T09:21:24.027166,a4a9daccc29ff522e2806a015a888ddb
221632,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Trump Accounts
SAVE America
Investments
Contact
News
Contact
Trump Accounts
Gallery
Livestream
Investments
SAVE America
Scro",,2026-07-16T09:21:24.027166,f270318bba77706e447fd302b0065ad8
221633,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Trump Accounts
SAVE America
Investments
Contact
News
Contact
Trump Accounts
Gallery
Livestream
Investments
SAVE America
Scro",,2026-07-16T09:21:24.027166,ffc77e954583f2ae983bc305ae6aeb35
221634,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Defence and National Security,"Protecting the UK, its people and the places they inhabit.",,2026-07-16T09:21:24.027364,264096ee1aa6d7fc6314e98eea0d2196
221641,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-do-patients-respond-so-differently-same-treatment-five-years-turing-roche-partnership,Why do patients respond so differently to the same treatment? Five years of the Turing Roche partnership,,Tuesday 14 Jul 2026,2026-07-16T09:21:24.027364,4d6134684efa2fdb9d2dd40f33252f93
