ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
86194,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/arnold--itkin-launches-50-000-houston-heroes-grant-to-honor-everyday-community-champions-302746176.html,"Apr 17, 2026, 14:08 ETArnold & Itkin Launches $50,000 Houston Heroes Grant to Honor Everyday Community ChampionsIn celebration of Arnold & Itkin Day, the Houston-based trial law firm today announced the launch of the Houston Heroes Grant, a $50,000 initiative...","In celebration of Arnold & Itkin Day, the Houston-based trial law firm today announced the launch of the Houston Heroes Grant, a $50,000 initiative...",,2026-04-19T08:09:52.110729,914ccd0f17346a5fc5d003032ad7ed14
86195,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-wyatt-foundation-and-the-conceive-fertility-foundation-announce-the-launch-of-the-third-annual-ivf-grant-program-302746170.html,"Apr 17, 2026, 14:02 ETThe Wyatt Foundation and The Conceive Fertility Foundation Announce the Launch of the Third Annual IVF Grant ProgramThe Wyatt Foundation and The Conceive Fertility Foundation today announce the launch of their 2026 IVF Grant Program, which will award $15,000 grants ...","The Wyatt Foundation and The Conceive Fertility Foundation today announce the launch of their 2026 IVF Grant Program, which will award $15,000 grants ...",,2026-04-19T08:09:52.110729,4fc7872fb8f179d5279129e7714a80fc
86196,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/business-leaders-gather-to-forge-solutions-to-energy-affordability-reliability-and-growth-302746154.html,"Apr 17, 2026, 13:35 ETBusiness Leaders Gather to Forge Solutions to Energy Affordability, Reliability, and GrowthThe United States Hispanic Chamber of Commerce (USHCC) will bring together energy sector leaders, policymakers, and Hispanic business owners at the...","The United States Hispanic Chamber of Commerce (USHCC) will bring together energy sector leaders, policymakers, and Hispanic business owners at the...",,2026-04-19T08:09:52.110729,dafb19c0cba571191ad6b792e64fdc56
86197,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/astho-statement-on-appointment-of-texas-commissioner-jennifer-shuford-md-mph-as-cdc-deputy-director-302746153.html,"Apr 17, 2026, 13:33 ETASTHO Statement on Appointment of Texas Commissioner Jennifer Shuford, MD, MPH, as CDC Deputy DirectorThe Association of State and Territorial Health Officials (ASTHO) issued the following statement after the appointment of ASTHO board member and...",The Association of State and Territorial Health Officials (ASTHO) issued the following statement after the appointment of ASTHO board member and...,,2026-04-19T08:09:52.110729,a210fad609e8859a877888e06a23751a
86198,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/xodus-medical-receives-fda-510k-clearance-launches-the-hot-pink-pad-a-breakthrough-in-surgical-patient-temperature-management-and-positioning-302746151.html,"Apr 17, 2026, 13:30 ETXodus Medical Receives FDA 510(K) Clearance, Launches the Hot Pink Pad®, a Breakthrough in Surgical Patient Temperature Management and PositioningXodus Medical today announced the launch of the Hot Pink Pad®, a next-generation patient temperature management and positioning syst","Xodus Medical today announced the launch of the Hot Pink Pad®, a next-generation patient temperature management and positioning system designed to...",,2026-04-19T08:09:52.110729,01a1316cd936da9c510f291a0982b7c4
86199,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/flas-housing-market-closed--new-pending-sales-up-in-march-1q-302745967.html,"Apr 17, 2026, 11:05 ETFla.'s Housing Market: Closed & New Pending Sales Up in March, 1QAs the spring season began, Florida's housing market reported more closed sales, increased pending sales and a rise in pending inventory in March and ...","As the spring season began, Florida's housing market reported more closed sales, increased pending sales and a rise in pending inventory in March and ...",,2026-04-19T08:09:52.110729,b8c993a4cd3a555f7743dd1ef4aecff6
86200,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/unfi-teamsters-avert-strike-ratify-strong-first-contract-302746017.html,"Apr 17, 2026, 11:04 ETUNFI TEAMSTERS AVERT STRIKE, RATIFY STRONG FIRST CONTRACTFollowing a credible strike threat, more than 200 warehouse workers at United Natural Foods Inc. (UNFI), represented by Teamsters Local 769, voted to ...","Following a credible strike threat, more than 200 warehouse workers at United Natural Foods Inc. (UNFI), represented by Teamsters Local 769, voted to ...",,2026-04-19T08:09:52.110729,6734e7fd23168f029707b7f4bbb2fe4e
86201,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/teamsters-statement-on-nestles-anti-worker-agenda-302746011.html,"Apr 17, 2026, 10:55 ETTEAMSTERS STATEMENT ON NESTLÉ'S ANTI-WORKER AGENDAThe following is a statement from Jesse Case, Director of the Teamsters Food Processing Division, regarding Nestlé's failure to respect workers'...","The following is a statement from Jesse Case, Director of the Teamsters Food Processing Division, regarding Nestlé's failure to respect workers'...",,2026-04-19T08:09:52.110729,d95ebbf65b3e6863e99f066ab4b72d94
86202,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/dalbars-2026-qaib-report-shows-narrower-investor-gap-amid-a-complex-and-volatile-market-year-302745998.html,"Apr 17, 2026, 10:38 ETDALBAR's 2026 QAIB Report Shows Narrower Investor Gap Amid a Complex and Volatile Market YearDALBAR has released its 2026 Quantitative Analysis of Investor Behavior (QAIB) Report, revealing that the long‑standing gap between investor returns...","DALBAR has released its 2026 Quantitative Analysis of Investor Behavior (QAIB) Report, revealing that the long‑standing gap between investor returns...",,2026-04-19T08:09:52.110729,0ece2e6f78373298a8cf6ae0214d278b
86203,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/missouri-red-cross-workers-join-teamsters-302745997.html,"Apr 17, 2026, 10:33 ETMISSOURI RED CROSS WORKERS JOIN TEAMSTERSCollections workers at American Red Cross in Jefferson City have voted to join Teamsters Local 833 to secure strong union representation and a voice...",Collections workers at American Red Cross in Jefferson City have voted to join Teamsters Local 833 to secure strong union representation and a voice...,,2026-04-19T08:09:52.110729,6677884e3cda6cb56b57cd45be25af20
86204,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/tige-boats-announces-long-term-commitment-to-charitable-giving-302745989.html,"Apr 17, 2026, 10:29 ETTigé Boats Announces Long-Term Commitment to Charitable GivingTigé Boats, Inc., today announced the establishment of The Tigé Boats Community Fund. For more than 30 years, Abilene has been home to the craftsmen...","Tigé Boats, Inc., today announced the establishment of The Tigé Boats Community Fund. For more than 30 years, Abilene has been home to the craftsmen...",,2026-04-19T08:09:52.110729,7223f19a1ceb59b469ebfbd6b75aa8ff
86205,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/indio-city-workers-join-teamsters-302745956.html,"Apr 17, 2026, 09:49 ETINDIO CITY WORKERS JOIN TEAMSTERSAdministrative, public works, and street workers in the City of Indio have voted to join Teamsters Local 1932. The new members organized for improved ...","Administrative, public works, and street workers in the City of Indio have voted to join Teamsters Local 1932. The new members organized for improved ...",,2026-04-19T08:09:52.110729,66c06e0bf1beb04df271526c8bb8ad83
86206,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/actionai-raises-10m-seed-to-fix-ais-trust-problem-302744706.html,"17 Apr, 2026, 16:00 IDTActionAI Raises $10m Seed to Fix AI's Trust ProblemActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...","ActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...",,2026-04-19T08:09:52.110729,c394b63e7fe5cd954644c06e0c57a7b5
86207,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/shanghai-electric-reports-strong-2025-performance-new-orders-hit-record-high-302745797.html,"17 Apr, 2026, 12:12 IDTShanghai Electric Reports Strong 2025 Performance, New Orders Hit Record HighShanghai Electric (SEHK: 02727, SSE: 601727) announced its 2025 performance results, reporting revenue of RMB 126.68 billion (USD 18.58 billion),...","Shanghai Electric (SEHK: 02727, SSE: 601727) announced its 2025 performance results, reporting revenue of RMB 126.68 billion (USD 18.58 billion),...",,2026-04-19T08:09:52.110729,a0918ce77ebaf3cb88c570a569f74afe
86208,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/meitav-investment-house-tase-mtav-announces-an-exchange-tender-offer-to-acquire-all-shares-of-peninsula-a-subsidiary-operating-in-the-non-bank-credit-segment-302745086.html,"16 Apr, 2026, 19:32 IDTMeitav Investment House (TASE: MTAV) Announces an Exchange Tender Offer to Acquire All Shares of Peninsula, a Subsidiary Operating in the Non-Bank Credit SegmentMeitav Investment House (TASE: MTAV) published today a full exchange tender offer to acquire all shares of Peninsula","Meitav Investment House (TASE: MTAV) published today a full exchange tender offer to acquire all shares of Peninsula, a subsidiary currently...",,2026-04-19T08:09:52.110729,3550aaae686922495834b0e50b4204c1
86209,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/eitan-medical-introduces-the-avoset-pain-management-system-to-the-us-regional-anesthesia-market-bringing-connected-infusion-technology-for-post-surgical-pain-management-302744964.html,"16 Apr, 2026, 17:58 IDTEitan Medical Introduces the Avoset® Pain Management System to the U.S. Regional Anesthesia Market, Bringing Connected Infusion Technology for Post-Surgical Pain ManagementEitan Medical, a global leader in advanced infusion therapy and drug delivery solutions, announces the U.","Eitan Medical, a global leader in advanced infusion therapy and drug delivery solutions, announces the U.S. launch of the Avoset® Pain Management...",,2026-04-19T08:09:52.110729,7162e6b534243ee15c5693c9bdd9ff75
86210,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/nexar-launches-badas-2-0-the-worlds-best-incident-prediction-model-trained-on-two-million-real-world-events-302744732.html,"16 Apr, 2026, 16:01 IDTNexar Launches BADAS 2.0: The World's Best Incident Prediction Model, Trained on Two Million Real-World EventsNexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...","Nexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...",,2026-04-19T08:09:52.110729,806be544d35031d16358a582fb40285c
86211,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/the-university-of-alabama-names-d-fend-solutions-as-counter-drone-technology-supplier-for-campus-and-game-day-airspace-security-302744635.html,"16 Apr, 2026, 16:00 IDTThe University of Alabama Names D-Fend Solutions as Counter-Drone Technology Supplier for Campus and Game-Day Airspace SecurityD-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today..","D-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today...",,2026-04-19T08:09:52.110729,2ac000a572b71652372ab66f7b83556e
86212,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/mytomorrows-and-rare-disease-research-partner-to-improve-access-to-rare-disease-clinical-trials-302744527.html,"16 Apr, 2026, 16:00 IDTmyTomorrows and Rare Disease Research Partner to Improve Access to Rare Disease Clinical TrialsmyTomorrows, a health technology company that helps connect patients and physicians to all pre-approval treatment options, and Rare Disease Research...","myTomorrows, a health technology company that helps connect patients and physicians to all pre-approval treatment options, and Rare Disease Research...",,2026-04-19T08:09:52.110729,5dace4879169d6d89e09eee7d6180ef0
86213,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/deepdub-introduces-the-worlds-first-agentic-dubbing-co-worker-302744578.html,"16 Apr, 2026, 16:00 IDTDeepdub Introduces the World's First Agentic Dubbing Co-WorkerDeepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...","Deepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...",,2026-04-19T08:09:52.110729,10fadc79efe5b5a68aa3ee0bd161a6c0
86214,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/dig-launches-ask-dig-the-first-video-centric-ai-social-search-platform-302744538.html,"16 Apr, 2026, 16:00 IDTdig Launches ask-dig, the First Video-Centric AI Social Search Platformdig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...","dig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...",,2026-04-19T08:09:52.110729,6cd16e48aced8167aeb51334ba74ad3b
86215,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/visual-pharma-by-powtoon-named-lten-excellence-awards-finalist-for-moa-studio-advancing-compliant-ai-powered-scientific-communication-302744485.html,"16 Apr, 2026, 15:30 IDTVisual Pharma by Powtoon Named LTEN Excellence Awards Finalist for MOA Studio, Advancing Compliant AI-Powered Scientific CommunicationVisual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recogni","Visual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recognizing...",,2026-04-19T08:09:52.110729,938ec1c289db3954a16a270b3ffccf0c
86216,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/interna-therapeutics-announces-research-collaboration-with-daiichi-sankyo-to-advance-mnm-based-targeted-delivery-technologies-302744579.html,"16 Apr, 2026, 12:48 IDTInterna Therapeutics Announces Research Collaboration with Daiichi Sankyo to Advance MNM-Based Targeted Delivery TechnologiesInterna Therapeutics, a clinical stage biotechnology company advancing its Molecular Nano Motor (MNM) intracellular delivery platform, today...","Interna Therapeutics, a clinical stage biotechnology company advancing its Molecular Nano Motor (MNM) intracellular delivery platform, today...",,2026-04-19T08:09:52.110729,e72cd89ec057fba2ed5fce786ad16a9a
86217,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/sigenergy-successfully-listed-on-hkex-with-strong-backing-from-top-tier-global-investors-302744374.html,"16 Apr, 2026, 10:00 IDTSigenergy Successfully Listed on HKEX with Strong Backing from Top-Tier Global InvestorsSigenergy Technology Co., Ltd. (""Sigenergy"", Stock Code: 06656.HK) today successfully listed on the Hong Kong Stock Exchange (HKEX), marking a...","Sigenergy Technology Co., Ltd. (""Sigenergy"", Stock Code: 06656.HK) today successfully listed on the Hong Kong Stock Exchange (HKEX), marking a...",,2026-04-19T08:09:52.110729,fca90b4e5daf98b604e6f58dc35a955b
86218,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cgtn-how-cultural-exchanges-foster-the-china-vietnam-friendship-302743951.html,"16 Apr, 2026, 05:06 IDTCGTN: How cultural exchanges foster the China-Vietnam friendshipCGTN published an article on how China and Vietnam promote people-to-people ties through cultural and artistic exchanges, friendship between their...","CGTN published an article on how China and Vietnam promote people-to-people ties through cultural and artistic exchanges, friendship between their...",,2026-04-19T08:09:52.110729,92aa1917beac207cc3790321ab952002
86219,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/fertilai-secures-worlds-first-ce-mark-for-predictive-ai-in-fertility-treatment-cycle-optimization-302743711.html,"15 Apr, 2026, 22:51 IDTFertilAI Secures World's First CE Mark for Predictive AI in Fertility Treatment Cycle OptimizationFertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...",FertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...,,2026-04-19T08:09:52.110729,b52f28eed6eb4477f93bfcd031dd8770
86220,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/elron-ventures-portfolio-company-zengo-to-be-acquired-by-etoro-302743485.html,"15 Apr, 2026, 19:11 IDTELRON VENTURES PORTFOLIO COMPANY ZENGO TO BE ACQUIRED BY ETOROElron Ventures Ltd. (TASE: ELRN) (""Elron""), a technology investment firm focused on investing in, building, and scaling technology companies across...","Elron Ventures Ltd. (TASE: ELRN) (""Elron""), a technology investment firm focused on investing in, building, and scaling technology companies across...",,2026-04-19T08:09:52.110729,549092f421509eaaa9e6abae87e89acf
86221,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/startrader-revamps-community-basketball-court-serving-10-000-youth-in-vietnam-302743464.html,"15 Apr, 2026, 18:55 IDTSTARTRADER Revamps Community Basketball Court Serving 10,000 Youth in VietnamSTARTRADER has officially launched the redevelopment of a 28×15m basketball court at the District 10 Children's House in Vietnam, marked by a...","STARTRADER has officially launched the redevelopment of a 28×15m basketball court at the District 10 Children's House in Vietnam, marked by a...",,2026-04-19T08:09:52.110729,40d1b29a979331adc98d92f884fd1363
86222,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/future-of-health-foh-launches-global-scholarship-to-extend-its-reach-and-deepen-impact-on-healthcare-delivery-worldwide-302743246.html,"15 Apr, 2026, 16:15 IDTFuture of Health (FOH) Launches Global Scholarship to Extend Its Reach and Deepen Impact on Healthcare Delivery WorldwideFuture of Health (FOH), a global community of senior health leaders shaping the future of healthcare, today announced the launch of the FOH Global...","Future of Health (FOH), a global community of senior health leaders shaping the future of healthcare, today announced the launch of the FOH Global...",,2026-04-19T08:09:52.110729,8232eb08fbfb3cf3c43b03b5a1cfb21d
86223,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cellebrite-announces-20-justys-award-winners-at-c2c-user-summit-2026-302742373.html,"15 Apr, 2026, 15:30 IDTCellebrite Announces 20 JUSTYS Award Winners at C2C User Summit 2026Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",,2026-04-19T08:09:52.110729,e6bdc7251532c6b3892fdb2e240c0491
86224,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/silicom-awarded-3myr-fpga-smart-nic-design-win-by-european-secure-communications-leader-302742994.html,"15 Apr, 2026, 15:30 IDTSilicom Awarded $3M/Yr FPGA Smart NIC Design Win by European Secure Communications LeaderSilicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced that it has secured a Design Win...","Silicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced that it has secured a Design Win...",,2026-04-19T08:09:52.110729,69f09f9a83dbe85f0eefc5f56d61119e
86225,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/buildots-unveils-construction-intelligence-as-the-new-standard-for-construction-operations-302742982.html,"15 Apr, 2026, 15:00 IDTBuildots unveils 'construction intelligence' as the new standard for construction operationsToday, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...","Today, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...",,2026-04-19T08:09:52.110729,176a943a4071e66a82d571891c23f33c
86226,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,= www.congress.gov,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-19T08:11:36.052320,b7b0d2969a44a2b876cd0af17864d419
86228,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/auto-parts-manufacturer-and-general-manager-sentenced-illegal-storage-hazardous-waste,Auto Parts Manufacturer and General Manager Sentenced for Illegal Storage of Hazardous Waste,"GOTEC Plus Sun LLC (GOTEC), a Delaware company, pleaded guilty today to illegal storage of hazardous waste. GOTEC was sentenced to pay a $275,000 fine and to serve a one-year term of probation.",2026-04-17,2026-04-19T08:11:36.052297,e4b0bf153fa833d33febd97a20e6daa1
86229,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/doj-and-ftc-extend-deadline-public-comment-guidance-business-collaborations,DOJ and FTC Extend Deadline for Public Comment on Guidance on Business Collaborations,The Justice Department’s Antitrust Division and the Federal Trade Commission (Agencies) hereby extend the period for receiving public comments on theirinquiry for consideration of guidance on collabor,2026-04-17,2026-04-19T08:11:36.052297,c6769a8feb07f4485b2c2d188a8b9f50
86230,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/us-trustee-program-obtains-judgment-requiring-national-consumer-bankruptcy-firm-refund,"U.S. Trustee Program Obtains Judgment Requiring National Consumer Bankruptcy Firm to Refund Nearly $200,000 Due to Bankruptcy Code Violations and Service Deficiencies","The Department of Justice’s U.S. Trustee Program (USTP) recently obtained a judgment requiring a nationwide consumer law firm to refund a total of $196,527 in legal fees to dozens of clients based on ",2026-04-17,2026-04-19T08:11:36.052297,9c9fbcaea9fd1bd117956af558e39ade
86231,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/one-week-national-fraud-enforcement-division-announces-more-arrests-convictions-and,"In One Week, National Fraud Enforcement Division Announces More Arrests, Convictions and Sentences Representing Over $340 Million In Taxpayer Fraud",The Justice Department’sNational Fraud Enforcement Divisionannounced the following actions from across the country to hold individuals accountable for schemes that attempted or succeeded in defrauding,2026-04-17,2026-04-19T08:11:36.052297,bb6439db9286b077ceb9a99e6f9b694e
86232,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-secures-settlement-first-ever-lawsuit-enforcing-violence-against-women,Justice Department Secures Settlement in First-Ever Lawsuit Enforcing the Violence Against Women Act (VAWA) Housing Rights Subpart,"The Justice Department announced today thesettlementofUnited States v. David Montanus and Lisa Montanus, the first lawsuit filed by the Civil Rights Division to enforce the Housing Rights Subpart of t",2026-04-17,2026-04-19T08:11:36.052297,262d67372db1da91381481d4f405c23d
86233,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/chicago-man-sentenced-25-years-prison-conspiring-provide-material-support-foreign-terrorist,Chicago Man Sentenced to 25 Years in Prison for Conspiring to Provide Material Support to Foreign Terrorist Organization,A Chicago man was sentenced yesterday to 25 years in federal prison for conspiring to provide material support to the Islamic State of Iraq and al-Sham (ISIS) by using social media to encourage attack,2026-04-17,2026-04-19T08:11:36.052297,c07afceb24895c4e0510ced4af304130
86234,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/west-virginia-man-found-guilty-aggravated-sexual-abuse-child-abroad,West Virginia Man Found Guilty of Aggravated Sexual Abuse of a Child Abroad,Today a federal jury in the Southern District of West Virginia convicted a West Virginia man for aggravated sexual abuse of a child under the age of 12.,2026-04-17,2026-04-19T08:11:36.052297,76f221052416e9d6d5b0c38fbaabcc57
86235,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/michigan-gang-member-pleads-guilty-rico-conspiracy-drug-trafficking-and-over-500000-fraud,"Michigan Gang Member Pleads Guilty to RICO Conspiracy for Drug Trafficking and Over $500,000 in Fraud",A Michigan man pleaded guilty yesterday for his role in a Racketeer Influenced and Corrupt Organization (RICO) Conspiracy.,2026-04-16,2026-04-19T08:11:36.052297,946dd905704686eed3fe54255e7003ab
86236,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/new-jersey-man-pleads-guilty-scheme-designed-obtain-fraudulent-visas-bring-aliens-us,New Jersey Man Pleads Guilty to Scheme Designed to Obtain Fraudulent Visas to Bring Aliens to the U.S. for Unlawful Fundraising,A New Jersey man pleaded guilty yesterday to criminal charges arising from a 13-year conspiracy to induce foreign nationals to come to the United States through fraudulently obtained visas as part of ,2026-04-16,2026-04-19T08:11:36.052297,891a003d1a96e499470d4a42bd3f45e3
86237,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/final-young-mob-defendant-sentenced-after-trial-conviction-fentanyl-trafficking,Final Young Mob Defendant Sentenced After Trial Conviction for Fentanyl Trafficking,"Three Memphis men have been sentenced following their convictions at trial on Nov. 12, 2025.",2026-04-16,2026-04-19T08:11:36.052297,18e85a24ca346a35072be087e9bc5ead
86238,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-settlement-combat-antisemitism-massachusetts-school-district,Justice Department Announces Settlement to Combat Antisemitism in Massachusetts School District,"This week, the Justice Department and the Concord-Carlisle, Massachusetts School District entered into a voluntary settlement agreement to ensure the district appropriately responds to incidents of an",2026-04-16,2026-04-19T08:11:36.052297,62b46d35fde353546050bb303bc38c61
86239,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-completion-compliance-review-after-illinois-removes-unlawful,Justice Department Announces Completion of Compliance Review After Illinois Removes Unlawful DEI Criteria from Loan Repayment Program,"Today, the Justice Department announced that it has closed a compliance review of the Illinois Student Assistance Commission (ISAC) under Title VI of the Civil Rights Act of 1964 (Title VI). The Depar",2026-04-16,2026-04-19T08:11:36.052297,8b0ddfdd0e1aa77d625d9402c8e70d26
86240,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news APRIL 17, 2026 Fast and accurate. Natural, expressive",,2026-04-19T08:11:36.052071,a2b95aa51d5a1172586a5cc94de567be
86260,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Client Computing](https://newsroom.intel.com/client-computing)
[
](https://newsroom.intel.com/client-computing/intel-launches-intel-core-series-3-processors-changing-the-game-for-everyday-computing)
","April 16, 2026",2026-04-19T08:11:36.052116,f0f99f11fc11b9d919f58e03794dd0e0
86261,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-03-09,2026-04-19T08:11:36.052342,b7c35721ffc5062473aab3452e5ee498
86262,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-19T08:11:36.051979,1f76d62380b898066160351223d739be
86263,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-19T08:11:36.051979,7efb2ade67b9cf482c265aa568550fb3
86264,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",263ms,2026-04-19T08:11:36.052137,5b855a021124a514ffb27713a9c2dd65
86265,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",131ms,2026-04-19T08:11:36.052137,3cfb4112d900515ee4d9dbef88e809cd
86266,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-19T08:11:36.052173,1f76d62380b898066160351223d739be
86267,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-19T08:11:36.052173,7efb2ade67b9cf482c265aa568550fb3
