ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
4090,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-02-27T07:50:19.722902,55fc9c374f5c6ae78e5d2602f31bf5f1
4091,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-02-27T07:50:19.722902,aa079ba6cf6a038d24d53fb94fccc359
4092,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-02-27T07:50:19.722902,66493309eae7aff6e9366158c8775aa1
4093,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-02-27T07:50:19.722902,2feebc42f7971fe1ff13d8cc9f7ceb09
4094,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",,2026-02-27T07:50:19.722902,ef3566e5fb91bd62e5008f3ee8e859c1
4095,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",,2026-02-27T07:50:19.722902,49689a230b262dae0c9241ad35b17bdc
4096,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",,2026-02-27T07:50:19.722902,6d22ba23ebc392d3f9719dd2cbb9c1f1
4097,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",,2026-02-27T07:50:19.722902,5378a7762035ba2955926a5bb6ec9be2
4098,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",,2026-02-27T07:50:19.722902,ae78eea8c143978641e1a71de6989ee4
4099,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",,2026-02-27T07:50:19.722902,f6ca9fa420d8b2e554cbf501410ac20e
4100,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/reducing-privacy-leaks-in-ai-two-approaches-to-contextual-integrity/,Reducing Privacy leaks in AI: Two approaches to contextual integrity,"New research explores two ways to give AI agents stronger privacy safeguards grounded in contextual integrity. One adds lightweight, inference-time checks; the other builds contextual awareness direct",,2026-02-27T07:50:19.722902,17913210119f9c33193300be8128b0f2
4101,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-02-27T07:50:19.722902,30e47ab9505ce459e459fb7243962d34
4102,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-02-27T07:50:19.722902,13eeb8cf0046a325d2ccd7427024d97b
4103,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-02-27T07:50:19.722902,3585273104b8e1aec2151a2e01622df0
4104,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-02-27T07:50:19.722902,03942def2b28d086f9d1718088c95f24
4110,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",,2026-02-27T07:50:19.722902,b26b356de1c0ac7515945926232529cb
4111,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/iclr-2026/,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",2026-04-23,2026-02-27T07:50:19.722902,20a27e27b9ef61e5946c6e434955d7ad
4112,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",,2026-02-27T07:50:19.722902,b4d9bbc013352a1516d4245867474fed
4113,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",,2026-02-27T07:50:19.722902,da77d3793fcdc32c1fbc0f52fddfcdf2
4114,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",,2026-02-27T07:50:19.722902,5139585bfca2967ec8b711bf3fb24f05
4115,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-02-27T07:50:19.722902,8b82836bc1dbf5786b7096a4e3d13ca8
4116,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",,2026-02-27T07:50:19.722902,b90edd42d8c79852f57133fda5eeee1e
4117,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,,2026-02-27T07:50:19.722902,377cbbec26dae9670090b8f50317e07e
4118,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",,2026-02-27T07:50:19.722902,a30de626c62e7997815c098e4c590dd8
4119,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",,2026-02-27T07:50:19.722902,fa2e49db060df20c34097c4eb17c124c
4120,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",,2026-02-27T07:50:19.722902,56662a4b70397d317eaada9243fdbb07
4121,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",,2026-02-27T07:50:19.722902,1dd09b18dacc86e4195b8b09e64ca56e
4122,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",,2026-02-27T07:50:19.722902,5ab0150c14bb814dd6c47423fba79a19
4123,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",,2026-02-27T07:50:19.722902,407879d6583fa49973eed5af5fc25023
4124,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsofts-strategic-ai-datacenter-planning-enables-seamless-large-scale-nvidia-rubin-deployments/,"Microsoft’s strategic AI datacenter planning enables seamless, large-scale NVIDIA Rubin deployments","CES 2026 showcases the arrival of the NVIDIA Rubin Platform, along with Azure’s proven readiness for deployment.",,2026-02-27T07:50:19.722902,deb0ce719d414bd9132e0bae1da0f9bf
4125,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-gartner-magic-quadrant-for-ai-application-development-platforms/,Microsoft named a Leader in Gartner® Magic Quadrant™ for AI Application Development Platforms,"We believe this recognition shows our commitment to pioneering agent frameworks, orchestration, and enterprise-grade governance.",,2026-02-27T07:50:19.722902,62494f3d90c636167176c07da362535e
4126,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://partner.microsoft.com/en-us/blog/article/azure-updates-december-2025,Azure updates for partners: December 2025,Organizations leading in AI make it foundational. They rethink processes and integrate new technologies from the start to improve efficiency.,,2026-02-27T07:50:19.722902,7bddfac0859419a48af316ee854b6e10
4127,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/prominent-lawyer-convicted-trial-tax-evasion-and-mortgage-fraud,Prominent Lawyer Convicted at Trial of Tax Evasion and Mortgage Fraud,"A federal jury in Greenbelt, Maryland convicted Thomas C. Goldstein — a prominent appellate attorney who argued more than 40 cases before the U.S. Supreme Court and co-founded the widely read legal we",2026-02-26,2026-02-27T07:52:24.513835,019c6cab967eea06ba3f70ee5e16ebed
4128,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-executive-commercial-roofing-company-pleads-guilty-multimillion-dollar-bid-rigging,Former Executive of Commercial Roofing Company Pleads Guilty to Multimillion-dollar Bid Rigging Conspiracy,The former president and chief executive officer of a commercial roofing company pleaded guilty yesterday to a conspiracy to rig bids for commercial roofing projects in Florida.,2026-02-26,2026-02-27T07:52:24.513835,9c768022ce22334c2aea8e6c5db916fc
4129,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-american-embassy-employee-sentenced-rape-minors-burkina-faso,Former American Embassy Employee Sentenced  for Rape of Minors in Burkina Faso,"A Maryland man was sentenced today to life in prison for forcibly sexually assaulting two minor girls in Burkina Faso in 2022 and 2023. After a two-week trial in October 2025, a federal jury in the Di",2026-02-26,2026-02-27T07:52:24.513835,ef0598e186f2f89d594b44092c89144e
4130,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/telemedicine-company-owner-sentenced-7-years-prison-56m-medicare-fraud-scheme,Telemedicine Company Owner Sentenced to 7 Years in Prison for $56M Medicare Fraud Scheme,The owner of two telemedicine companies was sentenced today to 7 years in prison and ordered to pay $27.9 million in restitution for his role in a scheme to fraudulently bill Medicare for unnecessary ,2026-02-26,2026-02-27T07:52:24.513835,d392f513bf3592726f22bf8f19112ddd
4131,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-sues-five-additional-states-failure-produce-voter-rolls,Justice Department Sues Five Additional States for Failure to Produce Voter Rolls,"Today, the Justice Department’s Civil Rights Division announced it has filed federal lawsuits against five states —UtahLinks to other government and non-government sites will typically appear with the",2026-02-26,2026-02-27T07:52:24.513835,004b0ba7add0b4d54a9d9d8ce59128fe
4132,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/tommy-schaefer-returned-chicago-face-federal-charges-2014-murder-us-citizen-bali-indonesia,"Tommy Schaefer Is Returned to Chicago to Face Federal Charges for the 2014 Murder of U.S. Citizen in Bali, Indonesia","Tommy Schaefer, 32, of Chicago, was arrested in international air space on a flight back to the United States yesterday to face a three-count indictment in the Northern District of Illinois charging h",2026-02-26,2026-02-27T07:52:24.513835,1436a9d9ea30cb232e9e29d926a7ed7f
4133,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/sinaloa-cartel-leader-charged-narcoterrorism-material-support-terrorism-and-drug-trafficking,"Sinaloa Cartel Leader Charged with Narcoterrorism, Material Support of Terrorism and Drug Trafficking","A superseding indictment unsealed today charges René Arzate-García, also known as “La Rana,” alleged Tijuana plaza boss for the Sinaloa Cartel, with Narcoterrorism and Material Support of Terrorism in",2026-02-26,2026-02-27T07:52:24.513835,5a577ecbab3cd9866c0e70478b9d9920
4134,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/two-individuals-convicted-operating-illegal-multimillion-dollar-pyramid-schemes,Two Individuals Convicted of Operating Illegal Multimillion-Dollar Pyramid Schemes,"A federal jury in Milwaukee, Wisconsin, convicted an Illinois woman and man for running illegal multimillion-dollar pyramid schemes in at least four different states.",2026-02-26,2026-02-27T07:52:24.513835,a36720c821d425190566507c7cff27c1
4135,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/bridal-shop-owner-pleads-guilty-employment-tax-crimes-spanning-decade,Bridal Shop Owner Pleads Guilty to Employment Tax Crimes Spanning a Decade,"A Parker, Colorado woman pleaded guilty today to willfully failing to pay over employment taxes for more than a decade.",2026-02-26,2026-02-27T07:52:24.513835,a5cd0dbf584a18966381e248e8b09389
4136,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/civil-rights-division-obtains-settlement-company-used-ai-generated-advertisements-excluded,Civil Rights Division Obtains Settlement with a Company that Used AI-Generated Advertisements that Excluded U.S. Workers from Jobs,"The United States Department of Justice’s Civil Rights Division announced that it has secured asettlement agreementwith Elegant Enterprise-Wide Solutions Inc., a Virigina IT professional service provi",2026-02-25,2026-02-27T07:52:24.513835,162fa8344e0257ec0b74b3e8774e44b4
4137,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/us-patent-and-trademark-office-employee-agrees-pay-500000-resolve-conflict-interest,"U.S. Patent and Trademark Office Employee Agrees to Pay $500,000 to Resolve Conflict-of-Interest Allegations","Daxin Wu, a Patent Examiner for the U.S. Patent and Trademark Office (USPTO), has agreed to pay $500,000 to resolve allegations that she violated conflict-of-interest rules during the course of her em",2026-02-25,2026-02-27T07:52:24.513835,841b4d4c7273c0a1ebb4bf1eaf34b4bc
4138,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-us-air-force-pilot-arrested-providing-defense-services-chinese-military,Former U.S. Air Force Pilot Arrested for Providing Defense Services to the Chinese Military,"Former U.S. Air Force officer and pilot Gerald Eddie Brown, Jr., also known by the call sign “Runner,” 65, a U.S. citizen, was arrested today in Jeffersonville, Indiana. Brown was charged by criminal ",2026-02-25,2026-02-27T07:52:24.513835,b9c3f3bbb3d08e03ed195a80d429cc23
4139,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,CRS Products from the Library of Congress,"Sponsors/Cosponsors
Sponsor
Cosponsor
Any Representative
Adams, Alma S. [D-NC] (113th-119th)
Aderholt, Robert B. [R-AL] (105th-119th)
Aguilar, Pete [D-CA] (114th-119th)
Alford, Mark [R-MO] (118th-119t",,2026-02-27T07:52:24.513946,f4a4013e01d76eb0a69644ff8e56f4ca
4140,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2025-12-19,2026-02-27T07:52:24.513983,b7c35721ffc5062473aab3452e5ee498
4141,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",,2026-02-27T07:52:24.513596,a2b95aa51d5a1172586a5cc94de567be
4161,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Data Center](https://newsroom.intel.com/data-center)
[
](https://newsroom.intel.com/data-center/intel-and-sambanova-planning-multi-year-collaboration-for-xeon-based-ai-inference)
Intel, SambaNova Pla","February 24, 2026",2026-02-27T07:52:24.513662,f0f99f11fc11b9d919f58e03794dd0e0
4162,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",,2026-02-27T07:52:24.513750,1f76d62380b898066160351223d739be
4163,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",,2026-02-27T07:52:24.513750,7efb2ade67b9cf482c265aa568550fb3
4164,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",,2026-02-27T07:52:24.513441,1f76d62380b898066160351223d739be
4165,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",,2026-02-27T07:52:24.513441,7efb2ade67b9cf482c265aa568550fb3
4166,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
MWC Barcelona
March 2-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
MWC Barcelona
March 2-5, 2026
D",190ms,2026-02-27T07:52:24.513694,5b855a021124a514ffb27713a9c2dd65
4167,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",113ms,2026-02-27T07:52:24.513694,3cfb4112d900515ee4d9dbef88e809cd
4168,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investments
SAVE America
WH Wire
Contact
News
Gallery
Livestream
Contact
Investments
SAVE America
WH Wire
Scroll Right
Close",,2026-02-27T07:52:24.513560,a4a9daccc29ff522e2806a015a888ddb
4169,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investments
SAVE America
WH Wire
Contact
News
Gallery
Livestream
Contact
Investments
SAVE America
WH Wire
Scroll Right
Close",,2026-02-27T07:52:24.513560,f270318bba77706e447fd302b0065ad8
4170,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investments
SAVE America
WH Wire
Contact
News
Gallery
Livestream
Contact
Investments
SAVE America
WH Wire
Scroll Right
Close",,2026-02-27T07:52:24.513560,ffc77e954583f2ae983bc305ae6aeb35
4171,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-02-27T07:52:24.513726,6368a3733c057991d4a221dba073d6e2
4191,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-02-27T07:52:24.513726,ac16cbd65b05992e1d1289ee121b265a
4192,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-02-27T07:52:24.513726,3bc53cf08f780fc47abb297647de00c0
4193,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-02-27T07:52:24.513726,a87bfa0b0b1ba7dc4b2551bd51120f32
4194,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-02-27T07:52:24.513726,58c50aecdf371c3b27f42cde15754c5b
4195,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-02-27T07:52:24.513726,291987fef78b16810781399984982e90
4196,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-02-27T07:52:24.513726,1dc6c42bca21fa8e80f26b252e4d50b5
4197,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-02-27T07:52:24.513726,9563208e35ef2b609c3c8d0f64cf7522
4198,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-02-27T07:52:24.513726,b689c118a2d9d3016af9c1b0eb040cef
4199,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-02-27T07:52:24.513726,2f1cfbf2aedbc4712d9eea110ed7d218
4200,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-02-27T07:52:24.513726,7431ba675f8aa169b40f5409c0073c4e
4201,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-02-27T07:52:24.513726,5da163f5627875f0b8eeb44f771119e3
4202,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-02-27T07:52:24.513726,320507954c0210c7ce4d36853d4969d2
4203,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-02-27T07:52:24.513726,837f5270f276e6fc5bfd72e2871fcc76
4204,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-02-27T07:52:24.513726,cf034ee9edc0fbdfa93cc8768a3cb18d
4205,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-02-27T07:52:24.513726,1c02a09f00deb622bb77f93e6b388ed0
