ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
179404,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,"Jun 04, 2026, 17:16 ETInternational   Paper   Completes $360MM Acquisition of North Pacific   Paper   Company","IP expanding capabilities to serve the growing West Coast region MEMPHIS, Tenn., June 4, 2026 /PRNewswire/ -- International Paper (NYSE: IP; LSE: IPC), a leader in sustainable packaging...",,2026-06-18T11:12:28.727739,481f1695c0e6c51889efabbfc18242c8
179410,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,"May 14, 2026, 06:55 ETAT&T, T-Mobile, and Verizon Plan to Launch New Joint Venture that Helps End Dead Zones","DALLAS and BELLEVUE, Wash. and NEW YORK, May 14, 2026 /PRNewswire/ -- Further expands American wireless leadership by boosting coverage and connectivity for underserved communities in remote regions,.",,2026-06-18T11:12:28.727739,ce1aac8d9f00df150af3c2aa734a3e30
179416,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,"Mar 29, 2024, 09:00 ETThe Prelude Network® Names Labcorp Its Preferred Genetic Carrier Screening Lab","Expanded partnership to help increase patient access to critical genetic screening services including genetic counseling and test result turnaround time HOUSTON, March 29, 2024 /PRNewswire/ -- The...",,2026-06-18T11:12:28.727739,4af5bac5387b0ebee98449d4788b144d
179422,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/envoy-global-releases-11th-annual-immigration-trends-report-as-employers-adapt-to-rapid-changes-in-us-immigration-policy-302803673.html,"07:05 ETEnvoy Global Releases 11th Annual Immigration Trends Report as Employers Adapt to Rapid Changes in U.S. Immigration PolicyEnvoy Global, Inc., the leading corporate immigration services provider, today released its U.S. Corporate Immigration Trends 2026 Report. Now in its ...","Envoy Global, Inc., the leading corporate immigration services provider, today released its U.S. Corporate Immigration Trends 2026 Report. Now in its ...",,2026-06-18T11:12:28.727739,0f5af203c793bd167e2f42c1322bec04
179423,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/newoai-to-showcase-ai-receptionists-at-installershow-302803730.html,"07:02 ETNewo.ai to showcase AI receptionists at InstallerSHOWNewo.ai, the leader in industrial-grade AI voice and text receptionists, will showcase its AI receptionist technology at the 2026 InstallerSHOW,...","Newo.ai, the leader in industrial-grade AI voice and text receptionists, will showcase its AI receptionist technology at the 2026 InstallerSHOW,...",,2026-06-18T11:12:28.727739,8051553b4b31d44fe66d8bbebcb31db4
179424,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/thryve-automation-announces-advanced-end-to-end-automation-solutions-to-help-manufacturers-meet-modern-ai-and-workforce-challenges-302803670.html,"07:01 ETTHRYVE Automation announces advanced end-to-end automation solutions to help manufacturers meet modern AI and workforce challengesTHRYVE Automation, the new unified brand formed through the integration of Jewett Automation, Filtration Technology Systems (FTS), and S&J Precision, ...","THRYVE Automation, the new unified brand formed through the integration of Jewett Automation, Filtration Technology Systems (FTS), and S&J Precision, ...",,2026-06-18T11:12:28.727739,a1f53417dec1df4d4c053dd50f28c46f
179425,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-alibabacom-analysis-reveals-surge-in-solo-entrepreneurship-as-ai-lowers-startup-barriers-302803706.html,"07:00 ETNew Alibaba.com Analysis Reveals Surge in Solo Entrepreneurship as AI Lowers Startup BarriersAlibaba.com, the world's leading B2B e-commerce platform, today released new insights from more than 15,000 applications it has received to date for...","Alibaba.com, the world's leading B2B e-commerce platform, today released new insights from more than 15,000 applications it has received to date for...",,2026-06-18T11:12:28.727739,38c7a3a769694c9531ff09a94da3d60f
179426,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/claros-technologies-appoints-jack-cogen-to-board-of-directors-302804006.html,"07:00 ETClaros Technologies Appoints Jack Cogen to Board of DirectorsClaros Technologies, a global leader in PFAS destruction and analytical testing solutions, today announced the appointment of Jack Cogen to its Board ...","Claros Technologies, a global leader in PFAS destruction and analytical testing solutions, today announced the appointment of Jack Cogen to its Board ...",,2026-06-18T11:12:28.727739,4c45bd658f55d16c7c90995f26432733
179427,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/quantum-space-awarded-a-department-of-war-contract-to-advance-on-orbit-refueling-capabilities-302803727.html,07:00 ETQuantum Space Awarded a Department of War Contract to Advance On-Orbit Refueling CapabilitiesQuantum Space has secured a Department of War (DoW) Operational Energy Capability Improvement Fund (OECIF) contract for a fuel depot spacecraft...,Quantum Space has secured a Department of War (DoW) Operational Energy Capability Improvement Fund (OECIF) contract for a fuel depot spacecraft...,,2026-06-18T11:12:28.727739,90e44760deb859d7e51c7ef14d73e6e2
179428,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mbryonics-chooses-pilot-photonics-laser-for-space-optical-communication-transceivers-302804201.html,"07:00 ETMBRYONICS Chooses Pilot Photonics' Laser for Space Optical Communication TransceiversMBRYONICS, the laser communications company building the internet in space, have chosen Pilot Photonics' ultra-fast tunable lasers for their...","MBRYONICS, the laser communications company building the internet in space, have chosen Pilot Photonics' ultra-fast tunable lasers for their...",,2026-06-18T11:12:28.727739,75c0005284052d3379bb0695dd0c3e2a
179429,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mmdsmart-messagewhiz-startet-auf-dem-zoho-marketplace-um-die-automatisierte-omnichannel-kommunikation-innerhalb-von-zoho-crm-zu-erweitern-302804173.html,"07:00 ETMMDSmart MessageWhiz startet auf dem Zoho Marketplace, um die automatisierte Omnichannel-Kommunikation innerhalb von Zoho CRM zu erweiternMessageWhiz, das auf MMDSmart basiert – einer KI-gestützten Omnichannel-Messaging-Plattform –, gab die Einführung seiner Integration auf dem Zoho...","MessageWhiz, das auf MMDSmart basiert – einer KI-gestützten Omnichannel-Messaging-Plattform –, gab die Einführung seiner Integration auf dem Zoho...",,2026-06-18T11:12:28.727739,3965894ac747ce418df73f2567b1d9c2
179430,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/rhino-linings-protective-coating-technologies-support-rehabilitation-of-the-washington-dc-reflecting-pool-302804007.html,"07:00 ETRhino Linings Protective Coating Technologies Support Rehabilitation of the Washington DC Reflecting PoolRhino Linings Corporation, a global manufacturer of high-performance protective coatings, linings, and insulation systems, announced that its...","Rhino Linings Corporation, a global manufacturer of high-performance protective coatings, linings, and insulation systems, announced that its...",,2026-06-18T11:12:28.727739,5cf46b14fa4e91d81017b1cf2d3bc781
179431,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/hirevue-ai-interviewer-sets-new-enterprise-standard-grounded-in-validated-hiring-science-302803800.html,"07:00 ETHirevue AI Interviewer Sets New Enterprise Standard Grounded in Validated Hiring ScienceHirevue, the global leader in skills-based hiring, today announced the launch of Hirevue AI Interviewer, a voice-based solution to help enterprises...","Hirevue, the global leader in skills-based hiring, today announced the launch of Hirevue AI Interviewer, a voice-based solution to help enterprises...",,2026-06-18T11:12:28.727739,aacc40da49cb61247b59bc0c28e5ddfb
179432,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/probooks-by-bdr-offers-home-service-contractors-financial-clarity-and-confidence-302803660.html,"07:00 ETProBooks by BDR offers home service contractors financial clarity and confidenceBusiness Development Resources (BDR), the premier provider of business coaching, training and marketing services for home service contractors across...","Business Development Resources (BDR), the premier provider of business coaching, training and marketing services for home service contractors across...",,2026-06-18T11:12:28.727739,7385ac46d9633972c4fd40c5160c87bf
179433,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/messagewhiz-de-mmdsmart-fait-son-entree-sur-zoho-marketplace-pour-etendre-les-fonctionnalites-de-messagerie-omnicanale-automatisee-au-sein-de-zoho-crm-302804172.html,"07:00 ETMessageWhiz de MMDSmart fait son entrée sur Zoho Marketplace pour étendre les fonctionnalités de messagerie omnicanale automatisée au sein de Zoho CRMMessageWhiz, la plateforme de messagerie omnicanale fondée sur l'IA de MMDSmart, a annoncé le lancement de son intégration sur Zoho Marketplac","MessageWhiz, la plateforme de messagerie omnicanale fondée sur l'IA de MMDSmart, a annoncé le lancement de son intégration sur Zoho Marketplace pour...",,2026-06-18T11:12:28.727739,b933eb04ad03f9eaca2ac2f08095eed5
179434,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/61-of-consumers-changed-grocery-spending-as-costs-rise-relex-survey-reveals-302803634.html,"07:00 ET61% of Consumers Changed Grocery Spending as Costs Rise, RELEX Survey RevealsConsumers are making more deliberate choices about what stays in their grocery baskets as rising costs, evolving eating habits and broader economic...","Consumers are making more deliberate choices about what stays in their grocery baskets as rising costs, evolving eating habits and broader economic...",,2026-06-18T11:12:28.727739,a8244fba1545d8235a0b5d2bb46e57f7
179435,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/claros-technologies-appoints-jack-cogen-to-board-of-directors-302804027.html,"07:00 ETClaros Technologies Appoints Jack Cogen to Board of DirectorsClaros Technologies, a global leader in PFAS destruction and analytical testing solutions, today announced the appointment of Jack Cogen to its Board ...","Claros Technologies, a global leader in PFAS destruction and analytical testing solutions, today announced the appointment of Jack Cogen to its Board ...",,2026-06-18T11:12:28.727739,a6765146fa4b802bfd512ce55fc4862f
179436,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mmdsmart-messagewhiz-launches-on-zoho-marketplace-to-extend-automated-omnichannel-messaging-inside-zoho-crm-302804170.html,"07:00 ETMMDSmart MessageWhiz Launches On Zoho Marketplace To Extend Automated Omnichannel Messaging Inside Zoho CRMMessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...","MessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...",,2026-06-18T11:12:28.727739,a3909250a5119091e4f26947613795ba
179437,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/neuraltrust-raises-20m-to-secure-the-growing-swarm-of-ai-agents-in-the-enterprise-302804168.html,"07:00 ETNeuralTrust raises $20M to secure the growing swarm of AI agents in the enterpriseNeuralTrust, the platform to secure AI agents, today announced a $20 million seed round, the largest cybersecurity seed financing raised by an EU...","NeuralTrust, the platform to secure AI agents, today announced a $20 million seed round, the largest cybersecurity seed financing raised by an EU...",,2026-06-18T11:12:28.727739,182993486c4b77286fd09be00ae02e23
179438,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mmdsmart-messagewhiz-launches-on-zoho-marketplace-to-extend-automated-omnichannel-messaging-inside-zoho-crm-302804165.html,"07:00 ETMMDSmart MessageWhiz Launches On Zoho Marketplace To Extend Automated Omnichannel Messaging Inside Zoho CRMMessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...","MessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...",,2026-06-18T11:12:28.727739,d299ccad32649e649739699555422426
179439,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-alibabacom-analysis-reveals-surge-in-solo-entrepreneurship-as-ai-lowers-startup-barriers-302803685.html,"07:00 ETNew Alibaba.com Analysis Reveals Surge in Solo Entrepreneurship as AI Lowers Startup BarriersAlibaba.com, the world's leading B2B e-commerce platform, today released new insights from more than 15,000 applications it has received to date for...","Alibaba.com, the world's leading B2B e-commerce platform, today released new insights from more than 15,000 applications it has received to date for...",,2026-06-18T11:12:28.727739,917a969f2f9402358ed65f64d63abcb1
179440,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/wayfair-expands-northeast-footprint-with-princeton-new-jersey-store-302803518.html,"07:00 ETWayfair Expands Northeast Footprint with Princeton, New Jersey StoreWayfair Inc. (NYSE: W), the destination for all things home, today announced plans to open a new large-format retail store in Princeton, New Jersey....","Wayfair Inc. (NYSE: W), the destination for all things home, today announced plans to open a new large-format retail store in Princeton, New Jersey....",,2026-06-18T11:12:28.727739,0b18ada1d8d69cd09f9ac17a10fb976f
179441,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/zoomlion-highlights-ai-green-technology-and-global-rd-priorities-at-seventh-technology-innovation-conference-302804260.html,"06:53 ETZoomlion Highlights AI, Green Technology and Global R&D Priorities at Seventh Technology Innovation ConferenceZoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"") hosted its seventh Science and Technology Innovation Conference on June 16,...","Zoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"") hosted its seventh Science and Technology Innovation Conference on June 16,...",,2026-06-18T11:12:28.727739,57e506195fec2fa3062ffd083dfee2b3
179442,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/encore-energy-receives-bureau-of-land-management-authorization-to-begin-construction-at-dewey-burdock-uranium-project-302804230.html,"07:10 ETenCore Energy Receives Bureau of Land Management Authorization to Begin Construction at Dewey Burdock Uranium ProjectNASDAQ: EU TSXV: EU www.encoreuranium.com DALLAS, June 18, 2026 /PRNewswire/ - enCore Energy Corp. (NASDAQ: EU) (TSXV: EU) (the ""Company"" or...","NASDAQ: EU TSXV: EU www.encoreuranium.com DALLAS, June 18, 2026 /PRNewswire/ - enCore Energy Corp. (NASDAQ: EU) (TSXV: EU) (the ""Company"" or...",,2026-06-18T11:12:28.727739,520059ae846e2753f094722cf3e57c19
179448,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/denarius-metals-announces-us7-million-upsizing-of-its-prepayment-facility-with-trafigura-to-fund-exploration-and-the-acceleration-of-development-activities-at-its-zancudo-project-302803827.html,"07:00 ETDENARIUS METALS ANNOUNCES US$7 MILLION UPSIZING OF ITS PREPAYMENT FACILITY WITH TRAFIGURA TO FUND EXPLORATION AND THE ACCELERATION OF DEVELOPMENT ACTIVITIES AT ITS ZANCUDO PROJECTTORONTO, June 18, 2026 /PRNewswire/ - Denarius Metals Corp. (Cboe CA: DMET) (OTCQX: DNRSF) (""Denarius Metals"" or ","TORONTO, June 18, 2026 /PRNewswire/ - Denarius Metals Corp. (Cboe CA: DMET) (OTCQX: DNRSF) (""Denarius Metals"" or the ""Company"") announced today that...",,2026-06-18T11:12:28.727739,2795b9987da0dbdf4f9a87f0dc6d8ff1
179449,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/oklo-centrus-sign-letter-of-intent-to-purchase-nuclear-fuel-for-aurora-powerhouse-deployment-in-southern-ohio-302804265.html,"06:56 ETOklo, Centrus Sign Letter of Intent to Purchase Nuclear Fuel for Aurora Powerhouse Deployment in Southern OhioOklo Inc. (NYSE: OKLO) (""Oklo""), an advanced nuclear technology company, and Centrus Energy Corp. (NYSE: LEU) (""Centrus""), a uranium enrichment and...","Oklo Inc. (NYSE: OKLO) (""Oklo""), an advanced nuclear technology company, and Centrus Energy Corp. (NYSE: LEU) (""Centrus""), a uranium enrichment and...",,2026-06-18T11:12:28.727739,2c60068b598fee61dd4157899ae11935
179451,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/coating-resins-market-worth-64-24-billion-by-2031---exclusive-report-by-marketsandmarkets-302804111.html,"06:40 ETCoating Resins Market worth $64.24 billion by 2031 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, ""Coating Resins Market by Resin Type (Acrylic, Alkyd, Polyurethane, Epoxy, Vinyl), Technology (Waterborne,...","According to MarketsandMarkets™, ""Coating Resins Market by Resin Type (Acrylic, Alkyd, Polyurethane, Epoxy, Vinyl), Technology (Waterborne,...",,2026-06-18T11:12:28.727739,8915a39d5e5719ab10b763b935e2a2eb
179452,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mayfair-gold-reports-final-positive-results-and-analysis-from-grade-control-drilling-program-302803558.html,"06:30 ETMAYFAIR GOLD REPORTS FINAL POSITIVE RESULTS AND ANALYSIS FROM GRADE CONTROL DRILLING PROGRAMTORONTO, June 18, 2026 /PRNewswire/ - Mayfair Gold Corp. (""Mayfair"", ""Mayfair Gold"", or the ""Company"") (TSXV: MFG) (NYSE American: MINE) is pleased...","TORONTO, June 18, 2026 /PRNewswire/ - Mayfair Gold Corp. (""Mayfair"", ""Mayfair Gold"", or the ""Company"") (TSXV: MFG) (NYSE American: MINE) is pleased...",,2026-06-18T11:12:28.727739,f7c4eb7328743a1b0c94c1f6990c1e4b
179453,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/eqt-to-acquire-exolaunch-a-germany-based-satellite-deployment-technology-and-launch-mission-management-firm-powering-global-access-to-space-302804185.html,"05:26 ETEQT to acquire Exolaunch, a Germany-based satellite deployment technology and launch mission management firm powering global access to spaceEQT is pleased to announce that EQT X (""EQT"") has entered into a definitive agreement to acquire Exolaunch (or the ""Company""), a global leader in...","EQT is pleased to announce that EQT X (""EQT"") has entered into a definitive agreement to acquire Exolaunch (or the ""Company""), a global leader in...",,2026-06-18T11:12:28.727739,8e669a1c4555076cc179231b60e792ec
179454,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/gould-industries-expands-into-the-united-states-with-the-acquisition-of-a-factory-in-mississippi-302803658.html,"05:00 ETGould Industries expands into the United States with the acquisition of a factory in MississippiMONTREAL, June 18, 2026 /PRNewswire/ - Gould Industries Ltd., a Montreal-based manufacturer specializing in recycled plastics, is proud to announce...","MONTREAL, June 18, 2026 /PRNewswire/ - Gould Industries Ltd., a Montreal-based manufacturer specializing in recycled plastics, is proud to announce...",,2026-06-18T11:12:28.727739,7660bf5584662b9f44a82b0b4dc4b679
179455,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/systemair-introduces-air-handling-unit-with-integrated-heat-pump-using-natural-refrigerant-r290-302804145.html,04:26 ETSystemair introduces air handling unit with integrated heat pump using natural refrigerant R290Systemair (NASDAQ STOCKHOLM: SYSR) introduces Geniox HP DFN air handling unit with an integrated heat pump using the R290 refrigerant. The solution...,Systemair (NASDAQ STOCKHOLM: SYSR) introduces Geniox HP DFN air handling unit with an integrated heat pump using the R290 refrigerant. The solution...,,2026-06-18T11:12:28.727739,9ec5b6c48b15fe7d9e9da5d361bfde80
179456,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/brownfield-is-the-real-test-of-automation-how-forwardx-scaled-484-amrs-in-a-live-auto-oem-factory-without-production-downtime-302804143.html,"04:19 ETBrownfield Is the Real Test of Automation: How ForwardX Scaled 484 AMRs in a Live Auto OEM Factory Without Production DowntimeMost automotive factories are not built for automation. They are built for production. More than one year after deployment began, ForwardX's AMR...","Most automotive factories are not built for automation. They are built for production. More than one year after deployment began, ForwardX's AMR...",,2026-06-18T11:12:28.727739,e330afeae36072ac914d244d3d539f7e
179457,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/sirius-building-reopens-in-sydney-after-extensive-structural-rehabilitation-302803429.html,"04:00 ETSirius Building Reopens in Sydney After Extensive Structural RehabilitationThe iconic Sirius Building in Sydney's historic Rocks district reopened in December 2025 as a luxury residential development, marking a new chapter...","The iconic Sirius Building in Sydney's historic Rocks district reopened in December 2025 as a luxury residential development, marking a new chapter...",,2026-06-18T11:12:28.727739,cc50ea8afa061a80707c57c8fda18e60
179458,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/invitation-to-alfa-lavals-second-quarter-conference-call-302804097.html,03:22 ETInvitation to Alfa Laval's second quarter conference callAlfa Laval will release second quarter earnings on 21 July at 07:30 am CEST. The conference call will start at 09:00 am CEST. The conference call is...,Alfa Laval will release second quarter earnings on 21 July at 07:30 am CEST. The conference call will start at 09:00 am CEST. The conference call is...,,2026-06-18T11:12:28.727739,46d4ccd2e3fc696cb02dd0252561cacf
179459,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/engine-no-1000-destinus-reaches-industrial-scale-turbojet-production-in-europe-302803524.html,"03:00 ETEngine No. 1000: Destinus reaches industrial-scale turbojet production in EuropeDestinus has reached a significant production milestone, completing its 1,000th T150 turbojet engine in 2026. Developed and manufactured in-house in...","Destinus has reached a significant production milestone, completing its 1,000th T150 turbojet engine in 2026. Developed and manufactured in-house in...",,2026-06-18T11:12:28.727739,8f227234c992716219a6e57aec7fbc7a
179460,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/engine-no-1000-destinus-reaches-industrial-scale-turbojet-production-in-europe-302803526.html,"03:00 ETEngine No. 1000: Destinus reaches industrial-scale turbojet production in EuropeDestinus has reached a significant production milestone, completing its 1,000th T150 turbojet engine in 2026. Developed and manufactured in-house in...","Destinus has reached a significant production milestone, completing its 1,000th T150 turbojet engine in 2026. Developed and manufactured in-house in...",,2026-06-18T11:12:28.727739,8d0dd0f15fe09189c27a6e7fffd7a3bc
179461,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/norwegian-water-and-energy-authority-selects-iceye-to-deliver-nationwide-satellite-monitoring-capability-302803612.html,"03:00 ETNorwegian Water and Energy Authority selects ICEYE to deliver nationwide satellite monitoring capabilityICEYE, the world leader in sovereign intelligence from space, today announced that the Norwegian Water Resources and Energy Directorate (NVE) has...","ICEYE, the world leader in sovereign intelligence from space, today announced that the Norwegian Water Resources and Energy Directorate (NVE) has...",,2026-06-18T11:12:28.727739,4cb2d6ca62dca1e3d2e218c04adead7c
179468,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/airport-navigational-aids-market-worth-4-41-billion-by-2031---exclusive-report-by-marketsandmarkets-302804125.html,"06:59 ETAirport Navigational Aids Market worth $4.41 billion by 2031 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the airport navigational aids market is estimated at USD 3.53 billion in 2026 and is projected to reach USD 4.41...","According to MarketsandMarkets™, the airport navigational aids market is estimated at USD 3.53 billion in 2026 and is projected to reach USD 4.41...",,2026-06-18T11:12:28.727739,ae7437dfc422f080b62fa3d241f13c4a
179469,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/c-suite-ai-adoption-is-rising-yet-ambition-is-outpacing-enterprise-readiness-302803494.html,"06:30 ETC-Suite AI adoption is rising, yet ambition is outpacing enterprise readinessStock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom CGI global research highlights that AI progress depends on expanding talent and...",Stock Market Symbols GIB.A (TSX) GIB (NYSE) cgi.com/newsroom CGI global research highlights that AI progress depends on expanding talent and...,,2026-06-18T11:12:28.727739,3e637118aaa96c6a0005a5f6f3273aa0
179470,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bell-ai-fabric-cohere-hypertec-and-buzz-hpc-announce-landmark-deal-to-advance-sovereign-ai-in-canada-804262049.html,"06:00 ETBell AI Fabric, Cohere, Hypertec and BUZZ HPC announce landmark deal to advance sovereign AI in CanadaThis news release contains forward-looking statements. For a description of the related risk factors and assumptions, please see the section entitled ...","This news release contains forward-looking statements. For a description of the related risk factors and assumptions, please see the section entitled ...",,2026-06-18T11:12:28.727739,71b6c1ff2f3e7f59da5064ec15b80c57
179471,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bell-ai-fabric-cohere-hypertec-and-buzz-hpc-announce-landmark-deal-to-advance-sovereign-ai-in-canada-302803874.html,"06:00 ETBell AI Fabric, Cohere, Hypertec and BUZZ HPC announce landmark deal to advance sovereign AI in CanadaThis news release contains forward-looking statements. For a description of the related risk factors and assumptions, please see the section entitled ...","This news release contains forward-looking statements. For a description of the related risk factors and assumptions, please see the section entitled ...",,2026-06-18T11:12:28.727739,5f0a78f40f0be7ebe0169a64191056eb
179472,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/quantum-communication-fieldlab-rotterdam-moves-quantum-secure-communication-from-pilot-to-operational-use-302803573.html,04:00 ETQuantum Communication Fieldlab Rotterdam moves quantum-secure communication from pilot to operational useThe Quantum Communication Fieldlab Rotterdam (QCFR) was launched today at RDM Next in Rotterdam. The Fieldlab marks a transition from earlier pilots...,The Quantum Communication Fieldlab Rotterdam (QCFR) was launched today at RDM Next in Rotterdam. The Fieldlab marks a transition from earlier pilots...,,2026-06-18T11:12:28.727739,c9951d087ce5a632e261c8f5e5608afc
179473,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ericsson-appoints-david-hammarwall-head-of-business-area-networks-302804094.html,03:18 ETEricsson appoints David Hammarwall Head of Business Area NetworksEricsson (NASDAQ: ERIC) today announces the appointment of David Hammarwall as its new Head of Business Area Networks and Senior Vice President....,Ericsson (NASDAQ: ERIC) today announces the appointment of David Hammarwall as its new Head of Business Area Networks and Senior Vice President....,,2026-06-18T11:12:28.727739,f07bc8a8c7e45e68be5c6f37fd480629
179474,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ericsson-appoints-david-hammarwall-head-of-business-area-networks-302804090.html,03:14 ETEricsson appoints David Hammarwall Head of Business Area NetworksEricsson (NASDAQ: ERIC) today announces the appointment of David Hammarwall as its new Head of Business Area Networks and Senior Vice President....,Ericsson (NASDAQ: ERIC) today announces the appointment of David Hammarwall as its new Head of Business Area Networks and Senior Vice President....,,2026-06-18T11:12:28.727739,cff305b30fefc66bd2330f01bfbc9fcf
179475,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/hdc-2026-global-eco-summit-das-huawei-okosystem-fordert-das-wachstum-der-partner-in-china-und-ihren-grenzuberschreitenden-erfolg-302803999.html,"03:00 ETHDC 2026 Global Eco Summit: Das Huawei-Ökosystem fördert das Wachstum der Partner in China und ihren grenzüberschreitenden ErfolgAuf dem HDC 2026 Global Eco Summit brachte Huawei globale Ökosystempartner, Marken und Entwickler zusammen, um zu erörtern, wie seine innovativen...","Auf dem HDC 2026 Global Eco Summit brachte Huawei globale Ökosystempartner, Marken und Entwickler zusammen, um zu erörtern, wie seine innovativen...",,2026-06-18T11:12:28.727739,d07fbb98d854ff8cdf63517b6628de47
179476,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/huawei-elargit-son-ecosysteme-de-sante-et-de-fitness-avec-la-gamme-huawei-watch-fit-5-renforcant-ainsi-son-engagement-pour-le-bien-etre-feminin-302804009.html,"03:00 ETHuawei élargit son écosystème de santé et de fitness avec la gamme HUAWEI WATCH FIT 5, renforçant ainsi son engagement pour le bien-être fémininHuawei a annoncé la poursuite de l'expansion de son écosystème d'applications consacrées à la santé et au fitness sur la nouvelle gamme HUAWEI WATCH",Huawei a annoncé la poursuite de l'expansion de son écosystème d'applications consacrées à la santé et au fitness sur la nouvelle gamme HUAWEI WATCH...,,2026-06-18T11:12:28.727739,f55d6a95f00a5583f7ab81b8cb79ac49
