ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
69200,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/global-employee-engagement-falls-to-lowest-level-since-2020-302732862.html,"00:01 ETGlobal Employee Engagement Falls to Lowest Level Since 2020Global employee engagement fell to 20% in 2025, down from a peak of 23% in 2022, marking the first time Gallup has recorded two consecutive years of...","Global employee engagement fell to 20% in 2025, down from a peak of 23% in 2022, marking the first time Gallup has recorded two consecutive years of...",,2026-04-08T08:16:08.852179,9292f0cd26ff077b4d0ba40a7ca2e138
69201,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/das-weltweite-mitarbeiterengagement-sinkt-auf-den-niedrigsten-stand-seit-2020-302733594.html,"00:01 ETDas weltweite Mitarbeiterengagement sinkt auf den niedrigsten Stand seit 2020Das weltweite Mitarbeiterengagement sank im Jahr 2025 auf 20 %, nachdem es 2022 einen Höchststand von 23 % erreicht hatte. Damit verzeichnete Gallup...","Das weltweite Mitarbeiterengagement sank im Jahr 2025 auf 20 %, nachdem es 2022 einen Höchststand von 23 % erreicht hatte. Damit verzeichnete Gallup...",,2026-04-08T08:16:08.852179,fd2beb67a21c5ae4207efe7a6cb64470
69202,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-report-details-co-creation-of-mobile-friendly-portal-at-hbcus-to-support-campus-navigation-and-improve-student-experience-302736389.html,"00:01 ETNew Report Details Co-Creation of Mobile-Friendly Portal at HBCUs to Support Campus Navigation and Improve Student ExperienceEd Advancement—a national nonprofit strengthening the operational capacity of historically Black colleges and universities (HBCUs), which play an...","Ed Advancement—a national nonprofit strengthening the operational capacity of historically Black colleges and universities (HBCUs), which play an...",,2026-04-08T08:16:08.852179,507870a072c326547a065603ebd240ca
69203,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/think-together-announces-evolution-to-think-education-as-it-expands-impact-across-californias-k-12-education-landscape-302736369.html,"Apr 07, 2026, 20:46 ETThink Together Announces Evolution to Think Education as it Expands Impact Across California's K-12 Education LandscapeRandy Barth, founder and CEO of Think Together, one of California's leading K-12 education nonprofits, today announced its new name: Think Education. ...","Randy Barth, founder and CEO of Think Together, one of California's leading K-12 education nonprofits, today announced its new name: Think Education. ...",,2026-04-08T08:16:08.852179,ead3c37cf923d9e25a33e350e4ea3a13
69204,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-als-association-supports-reintroduction-of-act-for-als-bill-to-accelerate-treatments-and-expand-access-for-people-living-with-als-302736346.html,"Apr 07, 2026, 19:42 ETThe ALS Association Supports Reintroduction of ACT for ALS Bill to Accelerate Treatments and Expand Access for People Living with ALSThe ALS Association today applauded the reintroduction of the Accelerating Access to Critical Therapies for ALS (ACT for ALS) Reauthorization Act",The ALS Association today applauded the reintroduction of the Accelerating Access to Critical Therapies for ALS (ACT for ALS) Reauthorization Act...,,2026-04-08T08:16:08.852179,5d36c8ec71401cb118f3c27247c7e946
69205,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/boston-mountain-rural-health-centers-data-incident--exposes-sensitive-patient-data--poynter-law-group-investigates-302736330.html,"Apr 07, 2026, 19:06 ETBoston Mountain Rural Health Centers Data Incident - Exposes Sensitive Patient Data - Poynter Law Group InvestigatesData breaches represent significant cybersecurity events that can place affected individuals at elevated risk for identity theft and various forms of ...",Data breaches represent significant cybersecurity events that can place affected individuals at elevated risk for identity theft and various forms of ...,,2026-04-08T08:16:08.852179,7f5d42005d6cce730825a5376253c07f
69206,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/eiu-democracy-index-2025-democracy-stabilises-after-eight-years-of-decline-302734863.html,"Apr 07, 2026, 19:01 ETEIU Democracy Index 2025: democracy stabilises after eight years of declineFollowing eight years of decline, 2025 marks a stabilisation of democracy scores that suggests an end to the global democratic recession. The index...","Following eight years of decline, 2025 marks a stabilisation of democracy scores that suggests an end to the global democratic recession. The index...",,2026-04-08T08:16:08.852179,f3648c679919d86cc2cb734ed1f7b7af
69207,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/semi-reports-global-semiconductor-equipment-billings-reached-135-billion-in-2025-up-15-year-on-year-302735003.html,"Apr 07, 2026, 18:00 ETSEMI Reports Global Semiconductor Equipment Billings Reached $135 Billion in 2025, Up 15% Year-on-YearWorldwide sales of semiconductor manufacturing equipment increased 15% to $135.1 billion in 2025 from $117.1 billion in 2024, driven by continued...","Worldwide sales of semiconductor manufacturing equipment increased 15% to $135.1 billion in 2025 from $117.1 billion in 2024, driven by continued...",,2026-04-08T08:16:08.852179,d58a9fbed01fda2d65bd150ab0c3c351
69208,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cropx-expands-sensor-portfolio-with-apex-bringing-high-resolution-root-zone-data-to-the-cropx-platform-302735544.html,"07 Apr, 2026, 18:00 IDTCropX Expands Sensor Portfolio with Apex, Bringing High-Resolution Root Zone Data to the CropX PlatformCropX Technologies, a global leader in digital agronomy solutions, today announced the addition of Apex to its sensor portfolio: a multi-depth soil...","CropX Technologies, a global leader in digital agronomy solutions, today announced the addition of Apex to its sensor portfolio: a multi-depth soil...",,2026-04-08T08:16:08.852179,12304bf46a733ccf40911c5066e200f3
69209,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/revuze-included-in-the-2026-gartner-magic-quadrant-for-voice-of-the-customer-platforms-302734737.html,"07 Apr, 2026, 17:00 IDTRevuze included in the 2026 Gartner® Magic Quadrant™ for Voice of the Customer PlatformsRevuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...","Revuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...",,2026-04-08T08:16:08.852179,8c9bc72da6ce08848455d2a05949b440
69210,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/dbmaestro-introduces-agentic-database-devops-with-mcp-server-302734745.html,"07 Apr, 2026, 16:00 IDTDBmaestro Introduces Agentic Database DevOps with MCP ServerDBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...","DBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...",,2026-04-08T08:16:08.852179,4ec17525673aabccd657d9a2cd234638
69211,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cato-networks-announces-americas-partner-award-winners-for-2026-cato-networks-americas-partner-awards-302735096.html,"07 Apr, 2026, 15:30 IDTCato Networks Announces Americas Partner Award Winners for 2026 Cato Networks Americas Partner AwardsCato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...","Cato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...",,2026-04-08T08:16:08.852179,bdc391df7fc92d454d6032cca14e433d
69212,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/stark-power-secures-nis-215-million-70m-from-leading-israeli-institutions-to-back-us-power-and-data-center-strategy-302734731.html,"07 Apr, 2026, 15:00 IDTStark Power Secures NIS 215 Million (~$70m) from Leading Israeli Institutions to Back U.S. Power and Data Center StrategyStark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company""), a US-focused energy infrastructure and data center development company today...","Stark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company""), a US-focused energy infrastructure and data center development company today...",,2026-04-08T08:16:08.852179,c6b62123c7b757c96ee2b375d72bb068
69213,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/neurosense-granted-brazilian-patent-covering-primec-composition-302734651.html,"06 Apr, 2026, 16:20 IDTNeuroSense Granted Brazilian Patent Covering PrimeC CompositionNeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense"" or the ""Company""), a late-clinical stage biotechnology company developing novel treatments...","NeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense"" or the ""Company""), a late-clinical stage biotechnology company developing novel treatments...",,2026-04-08T08:16:08.852179,3297b33891d74ca537c1b32395ffd017
69214,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/audiocodes-announces-first-quarter-2026-reporting-date-302734608.html,"06 Apr, 2026, 16:00 IDTAudioCodes Announces First Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",,2026-04-08T08:16:08.852179,5db2d79a555d992b189aa047ce4acb8e
69215,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/d-fend-solutions-enforceair-c-uas-system-secures-55th-annual-juno-awards-with-rf-cyber-counter-drone-technology-302734623.html,"06 Apr, 2026, 16:00 IDTD-Fend Solutions' EnforceAir C-UAS System Secures 55th Annual JUNO Awards with RF-Cyber Counter-Drone TechnologyD-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today...","D-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today...",,2026-04-08T08:16:08.852179,bfcb1df340c7c8625740ea01f33bd210
69216,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/elbit-systems-awarded-750-million-to-supply-puls-rocket-artillery-systems-to-the-hellenic-armed-forces-302734657.html,"06 Apr, 2026, 15:33 IDTElbit Systems Awarded $750 Million to Supply PULS™ Rocket Artillery Systems to the Hellenic Armed ForcesElbit Systems Ltd. (NASDAQ: ESLT) (TASE: ESLT) (""Elbit Systems"" or the ""Company"") announced today, further to its announcement from December 16,...","Elbit Systems Ltd. (NASDAQ: ESLT) (TASE: ESLT) (""Elbit Systems"" or the ""Company"") announced today, further to its announcement from December 16,...",,2026-04-08T08:16:08.852179,f5d5b3d1e647165a196e5be95fc640d8
69217,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/scinai-completes-strategic-reorganization-to-establish-dedicated-cdmo-platform-and-lean-rd-structure-outlines-2026-priorities-302734595.html,"06 Apr, 2026, 14:00 IDTScinai Completes Strategic Reorganization to Establish Dedicated CDMO Platform and Lean R&D Structure; Outlines 2026 PrioritiesScinai Immunotherapeutics Ltd. (NASDAQ: SCNI); (""Scinai"" or the ""Company""), a biopharmaceutical company developing inflammation and immunology...","Scinai Immunotherapeutics Ltd. (NASDAQ: SCNI); (""Scinai"" or the ""Company""), a biopharmaceutical company developing inflammation and immunology...",,2026-04-08T08:16:08.852179,a000e3b5f62884fea1be577e9600ee8f
69218,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/innocan-pharma-announces-closing-of-additional-debenture-839825491.html,"06 Apr, 2026, 13:52 IDTInnocan Pharma Announces Closing of Additional DebentureInnocan Pharma Corporation (CSE: INNO) (FSE: IP4) (OTC: INNPF) (the ""Company"" or ""Innocan"") is pleased to announce that it has closed its previously...","Innocan Pharma Corporation (CSE: INNO) (FSE: IP4) (OTC: INNPF) (the ""Company"" or ""Innocan"") is pleased to announce that it has closed its previously...",,2026-04-08T08:16:08.852179,6c2a8f4024eea0728fe56dd9371c2120
69219,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/innocan-pharma-announces-closing-of-additional-debenture-302734620.html,"06 Apr, 2026, 13:52 IDTInnocan Pharma Announces Closing of Additional DebentureInnocan Pharma Corporation (CSE: INNO) (FSE: IP4) (OTC: INNPF) (the ""Company"" or ""Innocan"") is pleased to announce that it has closed its previously...","Innocan Pharma Corporation (CSE: INNO) (FSE: IP4) (OTC: INNPF) (the ""Company"" or ""Innocan"") is pleased to announce that it has closed its previously...",,2026-04-08T08:16:08.852179,ab2f429f871a5a50c292aa5f2aacfff6
69220,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/blokees-made-its-debut-at-2026-thailand-toy-expo-exhibiting-multiple-products-302733786.html,"04 Apr, 2026, 03:00 IDTBlokees made its debut at 2026 Thailand Toy Expo, exhibiting multiple productsFrom April 2 to 31, the Assembly Character Toys brand Blokees made its debut at the 2026 Thailand Toy Expo. Blokees unveiled its two major categories ...","From April 2 to 31, the Assembly Character Toys brand Blokees made its debut at the 2026 Thailand Toy Expo. Blokees unveiled its two major categories ...",,2026-04-08T08:16:08.852179,d25e95cdf1971f60b1917fe841342f47
69221,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/neurosense-therapeutics-announces-receipt-of-nasdaq-notifications-regarding-minimum-bid-price-and-market-value-requirements-302733781.html,"03 Apr, 2026, 17:02 IDTNeuroSense Therapeutics Announces Receipt of Nasdaq Notifications Regarding Minimum Bid Price and Market Value RequirementsNeuroSense Therapeutics Ltd. (Nasdaq: NRSN) (""NeuroSense"" or the ""Company""), a late-stage clinical biotechnology company developing treatments for...","NeuroSense Therapeutics Ltd. (Nasdaq: NRSN) (""NeuroSense"" or the ""Company""), a late-stage clinical biotechnology company developing treatments for...",,2026-04-08T08:16:08.852179,b51ad95b4587d2f874ce66aa73a0082f
69222,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/evogene-reports-receipt-of-nasdaq-minimum-bid-price-notification-302732572.html,"02 Apr, 2026, 23:01 IDTEvogene Reports Receipt of Nasdaq Minimum Bid Price NotificationEvogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...","Evogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...",,2026-04-08T08:16:08.852179,f33a26f9ab3da19a1fcc1a014364833a
69223,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/daydream-raises-15m-series-a-to-build-the-worlds-best-ai-native-agency-for-seo-302732323.html,"02 Apr, 2026, 19:30 IDTdaydream Raises $15M Series A to Build the World's Best AI-Native Agency for SEOdaydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...","daydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...",,2026-04-08T08:16:08.852179,0d88a8e5000a8bab94197f0089c4be57
69224,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/the-flamingo-estate-bathhouse-by-kohler-debuts-as-a-natureinfused-wellness-sanctuary-at-milan-design-week-2026-302731994.html,"02 Apr, 2026, 14:03 IDTThe Flamingo Estate Bathhouse by Kohler Debuts as a Nature‑Infused Wellness Sanctuary at Milan Design Week 2026Kohler, in partnership with Richard Christiansen, founder of Flamingo Estate, presents a multi-sensory installation at Milan Design Week that invites ...","Kohler, in partnership with Richard Christiansen, founder of Flamingo Estate, presents a multi-sensory installation at Milan Design Week that invites ...",,2026-04-08T08:16:08.852179,24eccb2cae1be822f5d9904106b59c17
69225,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/warner-music-group-agrees-to-acquire-revelator-state-of-the-art-independent-music-platform-302731489.html,"01 Apr, 2026, 18:37 IDTWARNER MUSIC GROUP AGREES TO ACQUIRE REVELATOR, STATE-OF-THE-ART INDEPENDENT MUSIC PLATFORMWarner Music Group (NASDAQ: WMG) has entered into a definitive agreement to acquire Revelator, the innovative B2B music platform that serves the...","Warner Music Group (NASDAQ: WMG) has entered into a definitive agreement to acquire Revelator, the innovative B2B music platform that serves the...",,2026-04-08T08:16:08.852179,fc2c0844a9716a3e5e111ec21f070204
69226,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/code-blue-indicate---emerging-cyber-threat-landscape-iran-expands-cyber-strategy-with-wiper-as-a-service-model-302731429.html,"01 Apr, 2026, 16:53 IDTCode Blue indicate - Emerging Cyber Threat Landscape: Iran Expands Cyber Strategy with ""Wiper-as-a-Service"" ModelRecent investigations by Code Blue Ltd indicate a shift in Iran's cyber operations from the Ransomware-as-a-Service (RaaS) model to a more...",Recent investigations by Code Blue Ltd indicate a shift in Iran's cyber operations from the Ransomware-as-a-Service (RaaS) model to a more...,,2026-04-08T08:16:08.852179,94ee6450a2a0a55e8cda5a135752a2a1
69227,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/code-blue-indicate-emerging-cyber-threat-landscape-iran-expands-cyber-strategy-with-wiper-as-a-service-model-858380911.html,"01 Apr, 2026, 16:53 IDTCode Blue indicate - Emerging Cyber Threat Landscape: Iran Expands Cyber Strategy with ""Wiper-as-a-Service"" ModelRecent investigations by Code Blue Ltd indicate a shift in Iran's cyber operations from the Ransomware-as-a-Service (RaaS) model to a more...",Recent investigations by Code Blue Ltd indicate a shift in Iran's cyber operations from the Ransomware-as-a-Service (RaaS) model to a more...,,2026-04-08T08:16:08.852179,37d0d8e629a7c655fedc9242985ed863
69228,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,= www.congress.gov,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-08T08:17:53.146629,b7b0d2969a44a2b876cd0af17864d419
69230,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/co-founder-cjng-pleads-guilty-federal-drug-trafficking-conspiracy,Co-Founder of CJNG Pleads Guilty to Federal Drug Trafficking Conspiracy,"A California man and co-founder of the Cartel de Jalisco Nueva Generacion, one of the world’s most prolific cartels and a designated foreign terrorist organization, pleaded guilty today to federal nar",2026-04-07,2026-04-08T08:17:53.146595,522aab330081a39db9005b551d3e21c7
69231,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-prosecutes-half-billion-dollars-healthcare-and-covid-fraud-schemes,Justice Department Prosecutes a Half-Billion Dollars in Healthcare and COVID Fraud Schemes Exploiting Taxpayer Funded Programs,The Justice Department announced today three separate civil and criminal actions to hold two companies and two individual defendants accountable for schemes that attempted to fraudulently bill taxpaye,2026-04-07,2026-04-08T08:17:53.146595,123adea50a0144ded061edaa35e638e9
69232,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-conducts-court-authorized-disruption-dns-hijacking-network-controlled,Justice Department Conducts Court-Authorized Disruption of DNS Hijacking Network Controlled by a Russian Military Intelligence Unit,"Today, the Department of Justice and the FBI announced a court-authorized technical operation to neutralize the U.S. portion of a network of small office/home office (SOHO) routers compromised by a un",2026-04-07,2026-04-08T08:17:53.146595,6873b65d27736d5269978314d3691251
69233,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/national-partnership-insurance-brokers-and-its-former-subsidiary-agree-pay-over-160-million,National Partnership of Insurance Brokers and its Former Subsidiary Agree to Pay Over $160 Million For Affordable Care Act Enrollment Fraud Scheme,"AP of South Florida, LLC (APSF), an insurance brokerage company headquartered in Florida, has agreed to plead guilty for its role in an Affordable Care Act (ACA) enrollment fraud scheme. APSF, through",2026-04-07,2026-04-08T08:17:53.146595,8182c6c0941dc968392c230cb9091fd6
69234,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/california-man-pleads-guilty-orchestrating-270m-medication-reimbursement-fraud-scheme,California Man Pleads Guilty to Orchestrating $270M Medication Reimbursement Fraud Scheme,A California man pleaded guilty yesterday to submitting nearly $270 million in fraudulent claims over an 11-month span to California’s Medicaid program (Medi-Cal) for expensive prescription drugs that,2026-04-07,2026-04-08T08:17:53.146595,1ceb097123332e9f6f3e3e6453e6aa2c
69235,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/business-owner-sentenced-over-four-years-prison-100m-covid-19-tax-credit-scheme,Business Owner Sentenced to Over Four Years in Prison for $100M COVID-19 Tax Credit Scheme,A Nevada woman was sentenced yesterday to 54 months in prison and three years of supervised release for conspiring to defraud the United States by fraudulently claiming nearly $100 million in COVID-19,2026-04-07,2026-04-08T08:17:53.146595,2b95c88fc14f94a5c2a188805b4f82c6
69236,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/guatemalan-human-smuggler-pleads-guilty-role-2021-mass-casualty-event-chiapas-mexico,"Guatemalan Human Smuggler Pleads Guilty for Role in 2021 Mass Casualty Event in Chiapas, Mexico","A Guatemalan national charged in connection with the Dec. 9, 2021 mass casualty event in Chiapas, Mexico, pleaded guilty today to human smuggling charges related to the crash of a tractor-trailer pack",2026-04-07,2026-04-08T08:17:53.146595,3cfd2a9adb09da3f4860418bb4b900ce
69237,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/trinity-hospital-agrees-pay-17m-resolve-alleged-stark-law-violations,Trinity Hospital Agrees to Pay $1.7M to Resolve Alleged Stark Law Violations,Trinity Hospital Holding Company (Trinity) has agreed to pay the United States $1.7 million to resolve allegations relating to improper financial relationships between Trinity and two referring physic,2026-04-02,2026-04-08T08:17:53.146595,e96f59618845413bb25198ecd2ee654a
69238,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-member-air-force-pleads-guilty-multi-year-bid-rigging-schemes-and-conspiracy-defraud,Former Member of the Air Force Pleads Guilty to Multi-Year Bid Rigging Schemes and Conspiracy to Defraud U.S. Air Force,A former active-duty Master Sergeant of the U.S. Air Force pleaded guilty yesterday to fraudulently inflating the cost of information technology (IT) contracts for the U.S. Pacific Air Forces (PACAF) ,2026-04-02,2026-04-08T08:17:53.146595,e0da429322252a5ae677894615fdc5a6
69239,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-operation-not-forgotten-2026,Justice Department Announces Operation Not Forgotten 2026,"The Department of Justice and FBI announced today a personnel surge in support of Operation Not Forgotten 2026, the latest deployment under Operation Steadfast Promise demonstrating the FBI's sustaine",2026-04-02,2026-04-08T08:17:53.146595,c7a20f8bc6640efa2d86f390571c9c9c
69240,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-seeks-shut-down-florida-based-return-preparer,Justice Department Seeks to Shut Down Florida-Based Return Preparer,"The United States filed a complaint today in the U.S. District Court for the Southern District of Florida seeking to enjoin a Florida-based return preparer, Glicerio D. Mirambel, from preparing federa",2026-04-02,2026-04-08T08:17:53.146595,05e104bb957ae99d7ee7b7053489ca7a
69241,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/texas-doctor-charged-illegally-distributing-millions-opioid-pills,Texas Doctor Charged with Illegally Distributing Millions of Opioid Pills,"An indictment was unsealed today in the Southern District of Texas charging James Robles, 70, of Weslaco, Texas, with operating a cash-only clinic in Houston that he used to sell prescriptions for con",2026-04-02,2026-04-08T08:17:53.146595,9c323d3f3ac6278ca25f9529c23be80d
69242,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-03-09,2026-04-08T08:17:53.146665,b7c35721ffc5062473aab3452e5ee498
69243,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Corporate](https://newsroom.intel.com/corporate)
[
](https://newsroom.intel.com/corporate/intel-appoints-aparna-bawa-as-executive-vice-president-and-chief-legal-people-officer)
Intel Appoints Aparna ","April 2, 2026",2026-04-08T08:17:53.146402,f0f99f11fc11b9d919f58e03794dd0e0
69244,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",,2026-04-08T08:17:53.146333,a2b95aa51d5a1172586a5cc94de567be
69264,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",392ms,2026-04-08T08:17:53.146434,5b855a021124a514ffb27713a9c2dd65
69265,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",46ms,2026-04-08T08:17:53.146434,3cfb4112d900515ee4d9dbef88e809cd
69266,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",,2026-04-08T08:17:53.146493,1f76d62380b898066160351223d739be
69267,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",,2026-04-08T08:17:53.146493,7efb2ade67b9cf482c265aa568550fb3
69268,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",,2026-04-08T08:17:53.146194,1f76d62380b898066160351223d739be
69269,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",,2026-04-08T08:17:53.146194,7efb2ade67b9cf482c265aa568550fb3
69270,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App Today • Real-Time News • Live Updates • A Direct Line to the Administration →
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investme",,2026-04-08T08:17:53.146295,a4a9daccc29ff522e2806a015a888ddb
69271,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App Today • Real-Time News • Live Updates • A Direct Line to the Administration →
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investme",,2026-04-08T08:17:53.146295,f270318bba77706e447fd302b0065ad8
69272,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App Today • Real-Time News • Live Updates • A Direct Line to the Administration →
Menu
Search
Search for:
Scroll Left
News
Gallery
Livestream
Investme",,2026-04-08T08:17:53.146295,ffc77e954583f2ae983bc305ae6aeb35
69273,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,www.turing.ac.uk,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-08T08:17:53.146467,9cbb9c915c56bca4b5f90de25f2b8558
69275,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog,"One moment, please...","Loader
Please wait while your request is being verified...",,2026-04-08T08:17:53.146467,d76fc6b30d1cf272d9d038137c00357c
