ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12932,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
14
快手用户1772523256462
16
健康美学博主James
29
刘永行
42
可可情报局
27
栗子
18
01:10
Eva快跑🤖
8
AI智帧局
114
可可情报局
52
☆赤 🦀 灺☆
4
00:55
Real &X的Ai日记
9
AI豹豹
18
可可情报局
1",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-16
12933,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-16
12934,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-16
12935,压榨系统性能：视频审核中台从 280ms 降低至 90ms 的架构演进与深度优化.md,AI 小模型对图片进行并发检测实践～ 作者 :王硕,行业应用,1,否,InfoQ,https://www.infoq.cn/article/VPXF1eq1iuW7HlZSMX0y,作者 :王硕刚刚26,2026-04-16
12936,3 分钟，这个 AI 帮我手搓出带货视频！前钉钉副总裁创业：有人第一个月卖了 10 万美元,Agent 正在重塑内容电商 作者 :木子策划:木子,行业应用,1,否,InfoQ,https://www.infoq.cn/article/aabRtNR5WreQuo4Kt4h9,作者 :木子策划:木子刚刚63,2026-04-16
12937,Claude 推行强制化实名认证：部分功能需提交证件和自拍,没身份证就用不了 AI？Claude 开始查“户口”了 作者 :Tina,政策监管,2,否,InfoQ,https://www.infoq.cn/article/dDG9KpwHWj9ufYENNgVP,作者 :Tina52 分钟前335,2026-04-16
12938,LiblibAI-哩布哩布AI,"🎉
最后抢购中 优惠即将结束 ｜Seedance 2.0 满血版不排队，低至
0.35元/秒
｜最高得
100条
SD2 免费用｜限时
39折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-16
12939,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-16
12940,Publications,"Filter by Publication COMPUTER VISION | ML APPLICATIONS April 14, 2026 Research Areas + :",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-16
12941,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,5,是,Meta,https://ai.meta.com/research/#projects,,2026-04-16
12942,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-16
12943,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 16, 2026",2026-04-16
