ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
221966,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nemotron-langchain-agents-open-stack/,NVIDIA Nemotron Achieves Benchmark-Leading Performance With LangChain Deep Agents Harness,,2026-07-08,2026-07-17T09:13:16.292265,0dfbecc0420706f1b449a49202a5eeb9
221967,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-07-17T09:13:16.292265,e51a8fe9a30b5913e825a775fa6afd6a
221968,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/hugging-face-lerobot-models-frameworks-open-robotics/,NVIDIA and Hugging Face Bring New Models and Frameworks to LeRobot for the Open Robotics Community,,2026-07-06,2026-07-17T09:13:16.292265,66da43ef59f840108c3592288c742e53
221969,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/open-models-icml-2026/,How Open Models Are Driving AI Research,,2026-07-06,2026-07-17T09:13:16.292265,7357b66641354e6e285a515750b198a2
221970,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/claude-science-bionemo-agent-toolkit/,NVIDIA BioNeMo Agent Toolkit Brings Accelerated AI to Life Sciences Researchers in Claude Science,,2026-06-30,2026-07-17T09:13:16.292265,2bc42d25544a4de0702bcfcca9fe04f4
221971,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,2026-06-30,2026-07-17T09:13:16.292265,90716e2e255c559d112a28a9ddf3be7d
221972,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,2026-06-29,2026-07-17T09:13:16.292265,03058ae222e2912742cf63791a71b95e
221973,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-07-17T09:13:16.292265,7479b09f9a651a5b9932ad705a345cfc
221974,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-07-17T09:13:16.292265,b3e7e58fc171fca2f92ca44f5b3e055e
221975,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-07-17T09:13:16.292265,eaefcd7e4346af1598312889486c2054
221976,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-07-17T09:13:16.292265,4143aa610f0002e7e2d77f40b258d0a1
221977,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-07-17T09:13:16.292265,27ff2609b62b369c1cfa35732abd9bfa
221978,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-07-17T09:13:16.292265,05f7bca2c746bca07036d4ac8c18a1b5
221979,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-07-17T09:13:16.292265,af1ade9700408403bcb155a41bafde4d
221981,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/japan-government-industrial-leaders-and-nvidia-launch-the-worlds-first-national-ai-infrastructure,"Japan Government, Industrial Leaders and NVIDIA Launch the World’s First National AI Infrastructure",,"July 16, 2026",2026-07-17T09:13:16.292265,b2df3e71a007bb8cd808e4f83257b235
221982,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/japans-robotics-and-manufacturing-leaders-build-on-nvidia-cosmos-to-advance-physical-ai-frontier,Japan’s Robotics and Manufacturing Leaders Build on NVIDIA Cosmos to Advance Physical AI Frontier,,"July 15, 2026",2026-07-17T09:13:16.292265,387af86a16ce299537482c8ac199d9c3
221984,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://nvidianews.nvidia.com/news/japans-enterprises-and-startups-build-industry-specialized-ai-with-nvidia-nemotron-open-models,Japan’s Enterprises and Startups Build Industry-Specialized AI With NVIDIA Nemotron Open Models,,"July 15, 2026",2026-07-17T09:13:16.292265,dd2c238905125e0f774d265491159f9c
221990,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/978/084.htm,新 AI 漏洞披露：可从 Claude 记忆中泄露姓名与工作单位等信息,,,2026-07-17T09:13:16.294471,0c8d423fca98c3e72f38853b2d7bd4e5
221991,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/955.htm,Spotify 增强平台治理，去年已下架 7500 万首 AI 生成的歌曲,,,2026-07-17T09:13:16.294471,94bd79a06db230e56597d4c3cdb3581c
221992,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/885.htm,OpenAI 的 160 亿美元 AI 数据中心项目遇阻，当地居民担忧水污染 / 拉高电费,,,2026-07-17T09:13:16.294471,d44b7d97f28623311713df7655706318
221993,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/878.htm,歌曲生成平台 Suno 部分源码泄露，被发现全网爬取数百万歌曲训练 AI,,,2026-07-17T09:13:16.294471,cf049570c71adbce97f9eb65b2f984d6
221994,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/860.htm,LM Studio Bionic 智能体工具上线：可调用 GLM 5.2 等开源模型 AI 编程等,,,2026-07-17T09:13:16.294471,26d7b82821f1a18e16d2312255a99311
221995,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/831.htm,1Password for Claude 上线：AI 交互场景下用户无需手动填写密码,,,2026-07-17T09:13:16.294471,f825b1c6b645b7e8f21b48797afad2ec
221996,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/829.htm,Kimi 最强模型：K3 登场，Frontend Code Arena 跑分力压 Claude Fable 5 登顶,,,2026-07-17T09:13:16.294471,6daf8bd890b8a984142cb8444bd73599
221997,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/534.htm,Chrome 里使用火狐浏览器：Firefox in WebAssembly 实验项目上线,,,2026-07-17T09:13:16.294471,cf5df71678252ccea335c59f79afec5c
221998,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/524.htm,消息称苹果自研 AI 服务器 Baltra 芯片遇挑战，今年恐无缘亮相,,,2026-07-17T09:13:16.294471,2d55ced1a5eb649a86555cf59b07b377
221999,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/504.htm,美国最强开源 AI：多模态 Inkling 模型登场，前 OpenAI 首席技术官穆拉蒂打造,,,2026-07-17T09:13:16.294471,93195146a5691684e9349567735ddedf
222000,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/468.htm,挑战 Claude 神话：Kimi K3 模型预热，多段 AI 对比视频流出,,,2026-07-17T09:13:16.294471,a943e3361d83f913542a86d6fc0df79a
222001,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/464.htm,三星“盖乐世 AI”通过大模型服务备案，消息称合作方为百度智能云,,,2026-07-17T09:13:16.294471,0ce0d745bd9398e5628f9533a3300cb1
222002,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/461.htm,聊 5 分钟耗一瓶水，AI 会带来水资源危机吗？,,,2026-07-17T09:13:16.294471,9158e085510d0f45aaf60bf5f1b2c1ab
222003,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/457.htm,后续：Anthropic 回应 1662 万美元 AI 天价账单，计费系统 Bug 导致,,,2026-07-17T09:13:16.294471,10e8cbe0f633eb613bb953a2dcb81f4b
222004,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/300.htm,Linux 之父托瓦兹回应 AI 争议：不同意使用者可 Fork 或离开,,,2026-07-17T09:13:16.294471,46924d5526ef30cb927264cc24e7b960
222005,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/293.htm,Suno 接入 iMessage：苹果 iPhone 17 等用户可在聊天内 AI 生成歌曲,,,2026-07-17T09:13:16.294471,d662facacca1feef883748833294952f
222006,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/267.htm,OpenAI 首款联名硬件：Codex Micro 键盘登场，灵活操控 AI 智能体,,,2026-07-17T09:13:16.294471,72cf59d9315421800ec40e215c247315
222007,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/232.htm,超 300 款 AI 产品将在 2026 世界 AI 大会首发，上海世博展览馆已进入最后布展调试阶段,,,2026-07-17T09:13:16.294471,984dbb573ab7774b725128a5ec50a283
222008,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/204.htm,知网：对 AI 署名论文已做下架处理,,,2026-07-17T09:13:16.294471,9ca47c3dd72ce1808cac740b783dc577
222009,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/977/149.htm,Anthropic 高管：因成本顾虑削减 AI 使用是错误选择,,,2026-07-17T09:13:16.294471,2a416409bd0dc15a594be9310c3814f7
222010,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-07-17T09:13:26.339318,c328b2a1a72ceab89ab53d0f1ff76465
222011,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-07-17T09:13:16.295131,d47e08b55cd14f689976ac5f3172b4b1
222012,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-07-17T09:13:16.295131,515e8fa55d3eb86700e1966db53df638
222013,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-07-17T09:13:16.295131,c46221a7b96c08339f325d1db02ad848
222014,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-07-17T09:13:16.295131,ef263f7b3620693d116cce85d97acc3f
222015,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech,Tech,"Google has been working on beefing up the model’s skills, “particularly in coding,” [Bloomberg reports](https://www.bloomberg.com/news/articles/2026-07-16/google-gemini-launch-delayed-as-tech-falls-sh",2026-07-16,2026-07-17T09:13:23.940195,bebf4d59c41ea1f40cd10df6dc37e791
222016,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/policy/966111/cyclospora-explosive-diarrhea-parasite-fda-cdc-taco-bell,Don’t blame the explosive diarrhea parasite on Taco Bell,,2026-07-15,2026-07-17T09:13:23.940195,d6e2fddf6490c7ed5ae9ef7df9af452e
222017,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/tech/850005/ces-2026-withings-body-scan-2-smart-scale-longevity-tech-health,Withings thinks of its latest smart scale as a ‘longevity station’,,2026-01-05,2026-07-17T09:13:23.940195,4ff402f2665cbed3e98db4bfcf3e9de4
222018,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/features/907359/cgms-optimizing-metabolism-dexcom-abbott-wearables-health-tech,A year of continuous glucose monitoring pushed me to the edge,,2026-04-08,2026-07-17T09:13:23.940195,4a59c8b73016369da917282f0bdbd400
222019,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/transportation/912357/robotaxi-poll-ev-intelligence-report-waymo-tesla,Most people still don’t want anything to do with robotaxis,,2026-04-15,2026-07-17T09:13:23.940195,7a582d39379ae587cf2ddff1655b3fb8
222020,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-07-17T09:13:16.294074,338ae5e05e01e040638535ca871c9cd5
222021,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",,2026-07-17T09:13:16.294074,c9d931afc0ad3332c2ccac8ca9a58c16
222022,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-07-17T09:13:16.294074,e52d07ff2eb996dba36111555409ceb2
