ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
80032,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/nova-to-report-first-quarter-2026-financial-results-on-may-14-302740358.html,"13 Apr, 2026, 15:00 IDTNova to Report First Quarter 2026 Financial Results on May 14Nova (Nasdaq: NVMI), a leading innovator and a key provider of advanced metrology and process control solutions used in semiconductor manufacturing,...","Nova (Nasdaq: NVMI), a leading innovator and a key provider of advanced metrology and process control solutions used in semiconductor manufacturing,...",,2026-04-15T08:48:09.586136,3566da9bf28a948567081d931a9d984f
80033,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/the-israeli-parliament-knesset-officially-approves-the-rd-encouragement-and-incentive-law-implementation-to-begin-immediately-for-2026-onward-302740270.html,"13 Apr, 2026, 14:00 IDTThe Israeli Parliament (Knesset) Officially Approves the R&D Encouragement and Incentive Law; Implementation to Begin Immediately for 2026 OnwardA major development for high-tech companies operating in Israel: The Israeli Parliament (Knesset) today (Monday) granted final appro",A major development for high-tech companies operating in Israel: The Israeli Parliament (Knesset) today (Monday) granted final approval to the...,,2026-04-15T08:48:09.586136,656f86a85975308e70ca4c8da9fd49d4
80034,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/collplant-issues-letter-to-shareholders-302740373.html,"13 Apr, 2026, 14:00 IDTCollPlant Issues Letter to ShareholdersCollPlant (NASDAQ: CLGN), a regenerative and aesthetic medicine company developing innovative technologies and products based on its proprietary...","CollPlant (NASDAQ: CLGN), a regenerative and aesthetic medicine company developing innovative technologies and products based on its proprietary...",,2026-04-15T08:48:09.586136,27bdedbf22881e7d06f3d8e939bbb05d
80035,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/as-glp-1-drugs-reshape-global-eating-habits-meala-foodtech-bridges-the-nutrition-gap-with-a-single-ingredient-protein-solution-302740326.html,"13 Apr, 2026, 14:00 IDTAs GLP-1 Drugs Reshape Global Eating Habits, Meala FoodTech Bridges the Nutrition Gap with a Single-Ingredient Protein SolutionGLP-1 weight management therapies are changing how people eat. With adoption accelerating globally and tens of millions of users projected within the ",GLP-1 weight management therapies are changing how people eat. With adoption accelerating globally and tens of millions of users projected within the ...,,2026-04-15T08:48:09.586136,e3e260bfc8df0c7a38e6e02c5a78d727
80036,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,= www.congress.gov,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-15T08:49:55.746708,b7b0d2969a44a2b876cd0af17864d419
80038,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-reveals-biden-administrations-weaponization-federal-law-against-pro-life,Justice Department Reveals the Biden Administration’s Weaponization of Federal Law Against Pro-Life Americans,"Today, the Justice Department’s Weaponization Working Group published a report detailing the Biden Administration’s weaponization of the Freedom of Access to Clinic Entrances (FACE) Act. Based on a re",2026-04-14,2026-04-15T08:49:55.746673,d61223448bf7ed1d7b5623bf3e34a28d
80039,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/florida-nursing-assistant-sentenced-nine-years-prison-114m-health-care-fraud-scheme,Florida Nursing Assistant Sentenced to Nine Years in Prison for $11.4M Health Care Fraud Scheme Targeting Medicare Beneficiaries,A Florida nursing assistant was sentenced yesterday to nine years in prison and two years of supervised release for his role in an $11.4 million health care fraud and wire fraud conspiracy in which hu,2026-04-14,2026-04-15T08:49:55.746673,2ae1500f09d05ae6f8630d8c69a64798
80040,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/adt-pay-13m-servicemembers-illegal-charges,ADT to Pay $1.3M to Servicemembers for Illegal Charges,"The Justice Department today announced that ADT LLC doing business as ADT Security Services, the nation’s largest home security services company, will pay over $1.3 million to resolve allegations that",2026-04-14,2026-04-15T08:49:55.746673,216897a5091beaed735080f63f297012
80041,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/two-honduran-nationals-sentenced-their-roles-years-long-books-payroll-scheme,Two Honduran Nationals Sentenced for Their Roles in Years-Long Off-the-Books Payroll Scheme,Two Honduran nationals were sentenced Tuesday to 204 months and 51 months in prison for their roles in operating a years-long off-the-books cash payroll scheme that facilitated the employment of undoc,2026-04-14,2026-04-15T08:49:55.746673,152583dfc4ff62ee3e95d1fe8eac135d
80042,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/prolific-alien-smuggler-extradited-brazil-face-charges-united-states,Prolific Alien Smuggler Extradited from Brazil to  Face Charges in the United States,"Bangladeshi national Saiful Islam, 39, will make his initial appearance in Laredo, Texas, today after being extradited from Brazil. An indictment in the Southern District of Texas was unsealed today c",2026-04-13,2026-04-15T08:49:55.746673,1edfa5c91c0ce443fae0607378286ba7
80043,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-sues-connecticut-city-new-haven-over-sanctuary-policies,"Justice Department Sues Connecticut, City of New Haven Over Sanctuary Policies","Yesterday, the Justice Department filed a lawsuit against Connecticut, Governor Lamont, Attorney General Tong, the City of New Haven, and Mayor Elicker to challenge the State’s and City’s sanctuary po",2026-04-13,2026-04-15T08:49:55.746673,81afb5e9dce0a6e79d3211254b0f91a0
80044,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-compensation-process-onecoin-fraud-victims-funds-recovered,Justice Department Announces Compensation Process for OneCoin Fraud Victims With Funds Recovered Through Asset Forfeiture,"Today, the Department of Justice announced the beginning of the remission compensation process to provide recovery for victims of the international investment scheme involving OneCoin Ltd.",2026-04-13,2026-04-15T08:49:55.746673,16529364b15012165df666fd4088481c
80045,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/tennessee-man-pleads-guilty-arson-and-attempting-provide-material-support-foreign-terrorist,Tennessee Man Pleads Guilty to Arson and Attempting to Provide Material Support to a Foreign Terrorist Organization,"Today, Regan Darby Prater, 28, currently of Tullahoma, Tennessee, entered a guilty plea to one count of arson and one count of attempting to provide material support to a foreign terrorist organizatio",2026-04-13,2026-04-15T08:49:55.746673,302aa767e1ed3a82fba01cd9462e7802
80046,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/texas-man-faces-multiple-federal-charges-related-attack-ai-company-and-its-ceo,Texas Man Faces Multiple Federal Charges Related To Attack on AI Company and its CEO,A Texas man was charged federally today with attempted damage and destruction of property by means of explosives and possession of an unregistered firearm after he threw a Molotov cocktail at a San Fr,2026-04-13,2026-04-15T08:49:55.746673,df073cb2f7fd6621be82eec4ceddeca9
80047,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-loveland-colorado-police-department-officer-sentenced-sexually-assaulting-minor-child,"Former Loveland, Colorado Police Department Officer Sentenced for Sexually Assaulting a Minor Child","Today, a federal judge in Denver, Colorado, sentenced Dylan Miller, 30, a former Loveland, Colorado Police Department (LPD) officer, to 17 years in prison and five years of supervised release for sexu",2026-04-13,2026-04-15T08:49:55.746673,d60df27803619ffccacc2a94eddc8918
80048,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/religious-liberty-commission-holds-final-hearing-past-present-and-future-religious-liberty,"Religious Liberty Commission Holds Final Hearing on the Past, Present, and Future of Religious Liberty in America","Today, the Religious Liberty Commission (RLC) held its final hearing to discuss the past, present, and future of religious liberty in America.",2026-04-13,2026-04-15T08:49:55.746673,4b05b50838a79453da06e75ca4842176
80049,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/ibm-pays-17-million-resolve-allegations-discrimination-through-illegal-dei-practices,IBM Pays $17 Million to Resolve Allegations of Discrimination Through Illegal DEI Practices,"Today, Acting Attorney General Todd Blanche announced the first False Claims Act resolution secured under the Civil Rights Fraud Initiative, which he launched in May 2025.  International Business Mach",2026-04-10,2026-04-15T08:49:55.746673,81637995cd5fd5bf7f429b814631dede
80050,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",,2026-04-15T08:49:55.746318,a2b95aa51d5a1172586a5cc94de567be
80070,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-03-09,2026-04-15T08:49:55.746743,b7c35721ffc5062473aab3452e5ee498
80071,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[5G & Wireless](https://newsroom.intel.com/5g-wireless)
[
](https://newsroom.intel.com/5g-wireless/intel-dell-nokia-redefine-upf-deployment-at-the-far-edge)
Intel, Dell Technologies and Nokia Redefine","April 13, 2026",2026-04-15T08:49:55.746482,f0f99f11fc11b9d919f58e03794dd0e0
80072,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-15T08:49:55.746178,1f76d62380b898066160351223d739be
80073,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-15T08:49:55.746178,7efb2ade67b9cf482c265aa568550fb3
80074,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",212ms,2026-04-15T08:49:55.746514,5b855a021124a514ffb27713a9c2dd65
80075,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",93ms,2026-04-15T08:49:55.746514,3cfb4112d900515ee4d9dbef88e809cd
80076,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-15T08:49:55.746579,1f76d62380b898066160351223d739be
80077,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-15T08:49:55.746579,7efb2ade67b9cf482c265aa568550fb3
80078,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-15T08:49:55.746281,a4a9daccc29ff522e2806a015a888ddb
80079,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-15T08:49:55.746281,f270318bba77706e447fd302b0065ad8
80080,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-15T08:49:55.746281,ffc77e954583f2ae983bc305ae6aeb35
80081,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-04-15T08:49:55.746551,6368a3733c057991d4a221dba073d6e2
80101,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-04-15T08:49:55.746551,2b7f6c8961983d8a5fdb6b10d4e31ce3
80102,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-04-15T08:49:55.746551,ac16cbd65b05992e1d1289ee121b265a
80103,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-04-15T08:49:55.746551,3bc53cf08f780fc47abb297647de00c0
80104,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-04-15T08:49:55.746551,a87bfa0b0b1ba7dc4b2551bd51120f32
80105,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-04-15T08:49:55.746551,58c50aecdf371c3b27f42cde15754c5b
80106,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-04-15T08:49:55.746551,291987fef78b16810781399984982e90
80107,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-04-15T08:49:55.746551,1dc6c42bca21fa8e80f26b252e4d50b5
80108,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-04-15T08:49:55.746551,9563208e35ef2b609c3c8d0f64cf7522
80109,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-04-15T08:49:55.746551,b689c118a2d9d3016af9c1b0eb040cef
80110,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-04-15T08:49:55.746551,2f1cfbf2aedbc4712d9eea110ed7d218
80111,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-04-15T08:49:55.746551,7431ba675f8aa169b40f5409c0073c4e
80112,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-04-15T08:49:55.746551,5da163f5627875f0b8eeb44f771119e3
80113,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-04-15T08:49:55.746551,320507954c0210c7ce4d36853d4969d2
80114,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-04-15T08:49:55.746551,837f5270f276e6fc5bfd72e2871fcc76
80115,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-04-15T08:49:55.746551,cf034ee9edc0fbdfa93cc8768a3cb18d
80116,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-04-15T08:49:55.746551,1c02a09f00deb622bb77f93e6b388ed0
80117,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-04-15T08:49:55.746551,3b92cc0e08c325a27e81ee9b8e18494d
80118,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-supercomputers-and-tech-telekinesis-unmissable-demos-ai-uk-2025,AI supercomputers and tech telekinesis: unmissable demos at AI UK 2025,,Wednesday 05 Feb 2025,2026-04-15T08:49:55.746551,e76482e4a28efc020eda22b2eb829c14
80119,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-04-15T08:49:55.746551,8677916b02530596a02d0c8394c32102
80120,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-04-15T08:49:55.746551,20db73185067c1d021909661f4232e08
80121,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,Evidence Pack: AI Optimisation for Decarbonising Freight,,,2026-04-15T08:49:55.746551,fadde7b0eb4a6e7d7cf6f2000e8c37b3
80122,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,Evidence Pack: AI for Grid Operations,,,2026-04-15T08:49:55.746551,f07ce93589f763b9b422854874e2e189
80123,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-04-15T08:49:55.746551,a26a282b6a28ad9a4965484a0630ffbf
80124,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-04-15T08:49:55.746551,cfcf2521e748a921cbef878ad035c114
80125,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-04-15T08:49:55.746551,623b24e57e45889e80f834c7686878ca
80126,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-04-15T08:49:55.746551,1960bbc9e0fd738418fa952a34cf5223
80127,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-04-15T08:49:55.746551,8d13bd9c7f265358cb15ce5666c3f397
80128,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-04-15T08:49:55.746551,47020af0910f8baeebe160d4db9ab5e9
80129,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-04-15T08:49:55.746551,06c734387949b0c6f691e965909a0c67
80130,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-04-15T08:49:55.746551,31c2f318a62822414cad20ec92cf6734
80131,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-04-15T08:49:55.746551,f9f42b79efa66e0ca0374847cbecc3a2
80132,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-04-15T08:49:55.746551,38138d31ceb58a539e8450761ed77f98
80133,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-04-15T08:49:55.746551,308517c0cff93c3b98d0ac0e57134ffa
80134,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-04-15T08:49:55.746551,81022088be172a5ae815e17343a25f6e
80135,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-04-15T08:49:55.746551,3c67b04de25fe793b408ce729df9067a
80136,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,A Self-Supervised Framework for Space Object Behaviour Characterisation,,,2026-04-15T08:49:55.746551,02cadffaa86aec2606dbfec9f5659ad8
80137,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,The AI Regulatory Capability Framework and Self-Assessment Tool,,,2026-04-15T08:49:55.746551,13fb2ec2c0a4e28df32d5470dbadfda7
80138,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,State of AI for Decarbonisation 2025,,,2026-04-15T08:49:55.746551,92f22a915e54093039f04b00727c7494
80139,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-15T08:49:55.746240,1f628334457f8b33c2c2ea9719099555
80142,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-15T08:49:55.746240,2135bf9e90f600e2486c58d1c9cff4b1
80145,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-15T08:49:55.746240,20369bceb63eddadf19d2a282961fde0
80148,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/markets/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-15T08:49:55.746240,a94f84ac32e5b8ff68a84ad963108a20
80151,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/commentary/breakingviews/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-15T08:49:55.746240,b3568f433dc4ddc01e0010c1957e8c83
80154,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/business/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-15T08:49:55.746240,b242f94d756b9fac97d763165a075ae0
80157,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/,2026 年 3 月 25 日,2026 年 3 月 19 日 2026 年 3 月 10 日 2026 年 3 月 5 日,,2026-04-15T08:49:55.713887,4a64d7738ad07772e5c6f9b76f8d2369
80168,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/publication/,2026 年 3 月 25 日,2026 年 3 月 19 日 2026 年 3 月 1o 日 2026 年 3 月 5 日,,2026-04-15T08:49:55.713887,91d8f30b89a1f48e9548a41163705815
80180,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/news/,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Trusted access for the next era of cyber defense Our response to the Axios developer The next phase of enterprise Al tool compromise 安全 防护 202645148 公司 202644 58R,,2026-04-15T08:49:55.713887,e1c9667d5bbd8bbb5a5d88ac26b8edb4
80186,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/conclusion/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",,2026-04-15T08:49:55.713887,078a330e775c86d35cabf0ffba59a04e
80198,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/release/,All Publication Conclusion,"Mar 5, 2026",,2026-04-15T08:49:55.713887,f33d84b7f6a25a0ad2b3082f67b04f16
80214,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/milestone/,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",,2026-04-15T08:49:55.713887,a5ecadeacf7fa097c866c5052cc73fe5
80226,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news,View Open Faculty Positions >,For Students UC Berkeley Electrical Engine: & Computer Sci,,2026-04-15T08:52:27.497705,53ed3f966aca4eee1a2163539974277d
80246,第一财经,专业媒体与通讯,中文快速聚合,https://www.yicai.com/news/technology/,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",,2026-04-15T08:52:27.521139,f351888788c7561c549c23f6e2079ec3
80247,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/SkyReels-A1,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,,2026-04-15T08:52:27.523286,34f39830050f689118ba5c6a1f1794b8
