ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
163244,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ugreen-launches-nasync-dxp-gt-with-a-focus-on-speed-performance-and-reliability-302793270.html,"03:00 ETUGREEN Launches NASync DXP GT with a Focus on Speed, Performance, and ReliabilityUGREEN today introduced NASync DXP GT, a new Network-Attached Storage (NAS) lineup built for content creators, smart home users, and users with...","UGREEN today introduced NASync DXP GT, a new Network-Attached Storage (NAS) lineup built for content creators, smart home users, and users with...",,2026-06-08T12:03:00.911471,15653d3d37f1234903c8db05f50e98e5
163245,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/share-buybacks-in-ericsson-during-the-period-june-1---june-5-2026-302793772.html,"02:56 ETShare buybacks in Ericsson during the period June 1 - June 5, 2026During the period June 1 - June 5, 2026, Telefonaktiebolaget LM Ericsson (publ) (""Ericsson"") (LEI code 549300W9JLPW15XIFM52) repurchased own Class B...","During the period June 1 - June 5, 2026, Telefonaktiebolaget LM Ericsson (publ) (""Ericsson"") (LEI code 549300W9JLPW15XIFM52) repurchased own Class B...",,2026-06-08T12:03:00.911471,7615dfbe4259b86176cf05a602c30a6b
163246,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-ibm-study-finds-cios-and-ctos-face-growing-ai-control-gap-as-enterprise-deployment-scales-302793417.html,"00:01 ETNew IBM Study Finds CIOs and CTOs Face Growing AI Control Gap as Enterprise Deployment ScalesA new IBM (NYSE: IBM) Institute for Business Value study reveals that as AI moves from experimentation to enterprise-wide deployment, two-thirds of...","A new IBM (NYSE: IBM) Institute for Business Value study reveals that as AI moves from experimentation to enterprise-wide deployment, two-thirds of...",,2026-06-08T12:03:00.911471,89cc50e613c83124641fe0073218f0bd
163247,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/90--der-unternehmen-erhohen-ihre-investitionen-in-ki-marketing-aber-nur-12--konnen-die-tatsachliche-wirkung-messen-bericht-zur-globalen-umfrage-unter-marketingleitern-von-comviva-302793626.html,"Jun 07, 2026, 23:17 ET90 % der Unternehmen erhöhen ihre Investitionen in KI-Marketing, aber nur 12 % können die tatsächliche Wirkung messen: Bericht zur globalen Umfrage unter Marketingleitern von ComvivaAuch wenn die Einführung von KI in allen Marketingbereichen an Fahrt gewinnt, haben die meisten ","Auch wenn die Einführung von KI in allen Marketingbereichen an Fahrt gewinnt, haben die meisten Unternehmen Schwierigkeiten, ihren geschäftlichen...",,2026-06-08T12:03:00.911471,df59708304fd695525af71edbb91f6a9
163248,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bosgame-bringt-mit-dem-mini-pc-vta-439-praktische-lokale-ki-fur-alltagliche-nutzer-voran-302793614.html,"Jun 07, 2026, 23:10 ETBOSGAME bringt mit dem Mini-PC VTA-439 praktische lokale KI für alltägliche Nutzer voranDie weltweite Nachfrage nach lokaler KI nimmt zu, was vor allem auf Bedenken hinsichtlich des Datenschutzes, steigende Cloud-Kosten und einen...","Die weltweite Nachfrage nach lokaler KI nimmt zu, was vor allem auf Bedenken hinsichtlich des Datenschutzes, steigende Cloud-Kosten und einen...",,2026-06-08T12:03:00.911471,f9eb04e123f36c5f4ed552fda24d3304
163249,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/gigabyte-impulsa-las-tecnologias-de-monitores-gaming-con-imagenes-optimizadas-por-ia-y-proteccion-oled-automatica-302793508.html,"Jun 07, 2026, 21:00 ETGIGABYTE impulsa las tecnologías de monitores gaming con imágenes optimizadas por IA y protección OLED automáticaGIGABYTE, la marca líder mundial en informática, sigue avanzando en sus tecnologías de monitores gaming a través de imágenes optimizadas por IA y...","GIGABYTE, la marca líder mundial en informática, sigue avanzando en sus tecnologías de monitores gaming a través de imágenes optimizadas por IA y...",,2026-06-08T12:03:00.911471,0a8aa817e914dcc63048d9089303e247
163250,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/gigabyte-fait-progresser-les-technologies-des-ecrans-gaming-a-laide-de-visuels-optimises-par-ia-et-dune-protection-automatique-de-loled-302793493.html,"Jun 07, 2026, 21:00 ETGIGABYTE fait progresser les technologies des écrans gaming à l'aide de visuels optimisés par IA et d'une protection automatique de l'OLEDGIGABYTE, la plus grande marque d'ordinateurs au monde, continue de faire progresser ses technologies d'écrans gaming à l'aide de visuels op","GIGABYTE, la plus grande marque d'ordinateurs au monde, continue de faire progresser ses technologies d'écrans gaming à l'aide de visuels optimisés...",,2026-06-08T12:03:00.911471,72c05390aaa54be33b46a211cfd382c1
163251,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,"Jan 26, 2022, 14:24 ETFastest-Growing EdTech Provider Trox + Tierney to ""Bluum"" Under New Brand","PHOENIX, Jan. 26, 2022 /PRNewswire/ -- Having already transformed into North America's leading education technology company, Trox + Tierney will continue to grow in the education markets under the...",,2026-06-08T12:03:00.911471,086c840be752be44e548b928958db779
163257,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/blackyak-hosts-himalayan-climate-charter-2026-namche-summit-to-advance-global-climate-action-302792545.html,"08:00 ETBLACKYAK Hosts ""Himalayan Climate Charter 2026: Namche Summit"" to Advance Global Climate ActionGlobal outdoor brand BLACKYAK, which has deep roots in the Himalayas, convened a meaningful gathering in Namche Bazaar, Nepal, widely known as the...","Global outdoor brand BLACKYAK, which has deep roots in the Himalayas, convened a meaningful gathering in Namche Bazaar, Nepal, widely known as the...",,2026-06-08T12:03:00.911471,16709bf4758fa92ebddd399b85727063
163258,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/were-you-notified-that-your-personal-information-may-have-been-compromised-in-a-data-exposure-involving-lemonade-insurance-agencys-insurance-quotation-platform-you-may-be-eligible-for-benefits-from-a-class-action-settlement-302792763.html,08:00 ETWere you notified that your Personal Information may have been compromised in a Data Exposure involving Lemonade Insurance Agency's insurance quotation platform? You may be eligible for benefits from a class action settlement.The following statement is being issued by Kroll Settlement Admini,"The following statement is being issued by Kroll Settlement Administration LLC regarding In re Lemonade, Inc. Data Disclosure Litigation, Case No....",,2026-06-08T12:03:00.911471,d8fa44f057fa2f9a61bf3f7c8c2b04c7
163259,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ai-for-all-powerbank-corporation-comments-on-canadas-ai-strategy-highlighting-alignment-with-its-energy-infrastructure-and-modular-data-center-vision-302793591.html,"07:07 ETAI for All: PowerBank Corporation Comments on Canada's AI Strategy, Highlighting Alignment with Its Energy Infrastructure and Modular Data Center VisionFederal Strategy Identifies Energy as a Priority Sector for AI Adoption; PowerBank's June 1 Strategic Announcement Positions the Company to ",Federal Strategy Identifies Energy as a Priority Sector for AI Adoption; PowerBank's June 1 Strategic Announcement Positions the Company to Help Meet ...,,2026-06-08T12:03:00.911471,1e1a9333d01884840fcb2fab7794f92b
163260,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/redhill-launches-enforcement-of-11-million-new-york-supreme-court-final-judgment-against-kukbo-302793864.html,"07:00 ETRedHill Launches Enforcement of $11 Million New York Supreme Court Final Judgment Against KukboRedHill Biopharma Ltd. (Nasdaq: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced that it has commenced...","RedHill Biopharma Ltd. (Nasdaq: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced that it has commenced...",,2026-06-08T12:03:00.911471,1df8ae0eaf363338a180b4a59e022669
163261,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bmo-economics-host-cities-to-anchor-up-to-81b-soccer-powered-economic-boost-for-us-302793026.html,07:00 ETBMO Economics: Host Cities to Anchor up to $81B Soccer-Powered Economic Boost for U.S.2026 tournament could add up to $81 billion to U.S. quarterly GDP United States is expected to attract roughly four fifths of total fan spending...,2026 tournament could add up to $81 billion to U.S. quarterly GDP United States is expected to attract roughly four fifths of total fan spending...,,2026-06-08T12:03:00.911471,b961347b433410e503fe72f437435d4d
163262,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-song-still-speaking-to-fathers-after-50-years-302792896.html,"07:00 ETTHE SONG STILL SPEAKING TO FATHERS AFTER 50 YEARSIn recognition of the enduring impact of Harry Chapin's iconic song ""Cats in the Cradle,"" High Mountain Breezes Music, Chapin Productions, the Harry...","In recognition of the enduring impact of Harry Chapin's iconic song ""Cats in the Cradle,"" High Mountain Breezes Music, Chapin Productions, the Harry...",,2026-06-08T12:03:00.911471,17fec933287177f8a9f77b510827c372
163263,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/renforcant-son-partenariat-avec-les-organisations-a-but-non-lucratif-ezviz-intensifie-son-initiative-verte-pour-un-impact-concret-sur-lharmonie-entre-lhumain-et-la-nature-grace-a-une-campagne-de-sensibilisation-dune-semaine-302793341.html,"04:30 ETRenforçant son partenariat avec les organisations à but non lucratif, EZVIZ intensifie son Initiative Verte pour un impact concret sur l'harmonie entre l'humain et la nature grâce à une campagne de sensibilisation d'une semaine.EZVIZ, marque leader mondiale de domotique, annonce une nouvelle","EZVIZ, marque leader mondiale de domotique, annonce une nouvelle étape de son Initiative EZVIZ Green, avec le développement de deux projets...",,2026-06-08T12:03:00.911471,b2743a8f823e64a030b95456945c74f9
163264,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ezviz-refuerza-su-iniciativa-verde-con-una-campana-de-sensibilizacion-de-una-semana-de-duracion-302793368.html,"04:30 ETEZVIZ refuerza su Iniciativa Verde con una campaña de sensibilización de una semana de duraciónEZVIZ, marca líder mundial en hogares inteligentes, anuncia el inicio de una nueva etapa de su Iniciativa EZVIZ Green consolidando y ampliando sus...","EZVIZ, marca líder mundial en hogares inteligentes, anuncia el inicio de una nueva etapa de su Iniciativa EZVIZ Green consolidando y ampliando sus...",,2026-06-08T12:03:00.911471,b6967d98a6c932076e3707430d8f558e
163265,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/expanding-its-partnership-with-non-profits-ezviz-upgrades-its-green-initiative-to-make-a-true-impact-on-harmony-between-humans-and-nature-with-a-week-long-advocacy-campaign-302793324.html,"04:30 ETExpanding its partnership with non-profits, EZVIZ upgrades its Green Initiative to make a true impact on harmony between humans and nature with a week-long advocacy campaignEZVIZ, a world-leading smart home brand, announced to enter a new chapter of its EZVIZ Green Initiative by expanding en","EZVIZ, a world-leading smart home brand, announced to enter a new chapter of its EZVIZ Green Initiative by expanding environmental protection with...",,2026-06-08T12:03:00.911471,eb1f5855438e66d7637cda9773536c87
163266,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ezviz-baut-seine-partnerschaft-mit-gemeinnutzigen-organisationen-aus-und-verstarkt-seine-umweltinitiative-mit-einer-einwochigen-kampagne-fur-ein-harmonisches-zusammenleben-von-mensch-und-natur-302793367.html,"04:30 ETEZVIZ baut seine Partnerschaft mit gemeinnützigen Organisationen aus und verstärkt seine Umweltinitiative mit einer einwöchigen Kampagne für ein harmonisches Zusammenleben von Mensch und Natur.EZVIZ, eine weltweit führende Marke für Smart-Home-Produkte, kündigte den Beginn eines neuen Kapite","EZVIZ, eine weltweit führende Marke für Smart-Home-Produkte, kündigte den Beginn eines neuen Kapitels ihrer EZVIZ Green Initiative an und erweitert...",,2026-06-08T12:03:00.911471,3af4b7b4d03d8179c87553a414c498f2
163267,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-linux-foundation-report-finds-ai-is-driving-positive-tech-hiring-trends-in-europe-amid-growing-security-and-skills-gaps-302793382.html,"02:00 ETNew Linux Foundation Report Finds AI is Driving Positive Tech Hiring Trends in Europe Amid Growing Security and Skills GapsThe Linux Foundation, the nonprofit organization enabling mass innovation through open source, today released its first ever 2026 State of Tech...","The Linux Foundation, the nonprofit organization enabling mass innovation through open source, today released its first ever 2026 State of Tech...",,2026-06-08T12:03:00.911471,d1e565393926d47eb880f74d8f4a450a
163268,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/winning-firms-will-focus-on-what-they-can-control-weather-the-rest-as-triple-shock-brakes-private-equitys-latest-revival-bain--company-2026-midyear-pe-report-302793107.html,"00:01 ETWinning firms will focus on what they can control, weather the rest, as triple-shock brakes private equity's latest revival --Bain & Company 2026 Midyear PE reportThe global private equity recovery that was gathering momentum at the start of this year has stalled once again, as three rapid-f","The global private equity recovery that was gathering momentum at the start of this year has stalled once again, as three rapid-fire market shocks...",,2026-06-08T12:03:00.911471,932f73246570723235b65bd8e4873e98
163269,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/for-decades-international-bodies-warned-germany-over-its-treatment-of-scientologists-302793313.html,"Jun 07, 2026, 23:01 ETFor Decades, International Bodies Warned Germany Over Its Treatment of ScientologistsToday, the Church of Scientology International released the following statement: Germany cannot say it was never warned. Germany cannot say it was...","Today, the Church of Scientology International released the following statement: Germany cannot say it was never warned. Germany cannot say it was...",,2026-06-08T12:03:00.911471,de74f751e8775980b72c2d23f2e10ed7
163270,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/once-weekly-cagrisema-amylin-semaglutide-combination-injection-more-effective-than-standalone-medications-302793308.html,"Jun 07, 2026, 17:30 ETOnce-Weekly CagriSema (Amylin-Semaglutide) Combination Injection More Effective than Standalone MedicationsNew international study findings demonstrated positive results of the first injectable glucagon-like peptide-1 receptor agonist (GLP-1 RA) and amylin ...",New international study findings demonstrated positive results of the first injectable glucagon-like peptide-1 receptor agonist (GLP-1 RA) and amylin ...,,2026-06-08T12:03:00.911471,0330f242a40758b00e04206ed581aad8
163271,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/lipid-lowering-medications-demonstrate-cardiometabolic-benefits-in-populations-with-high-risk-diabetes-302793319.html,"Jun 07, 2026, 16:45 ETLipid-Lowering Medications Demonstrate Cardiometabolic Benefits in Populations with High-Risk DiabetesNew data presented at the 2026 Scientific Sessions of the American Diabetes Association® (ADA) demonstrate the benefits of using medications to...",New data presented at the 2026 Scientific Sessions of the American Diabetes Association® (ADA) demonstrate the benefits of using medications to...,,2026-06-08T12:03:00.911471,69b551769969adc50c4effb7fb3a4563
163272,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/once-weekly-drug-demonstrates-promising-dual-benefits-in-obesity-and-metabolic-health-302793309.html,"Jun 07, 2026, 14:30 ETOnce-Weekly Drug Demonstrates Promising Dual Benefits in Obesity and Metabolic HealthNew data highlight the potential benefits of survodutide, a once-weekly injectable therapy targeting both the glucagon and glucagon-like peptide-1...","New data highlight the potential benefits of survodutide, a once-weekly injectable therapy targeting both the glucagon and glucagon-like peptide-1...",,2026-06-08T12:03:00.911471,586eb0e762b68411fbf67d5d3fca7cea
163273,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/tides--voices-salon-consolidating-the-foundation-for-peace-and-development-in-the-south-china-sea-through-dialogue-and-cooperation-302793345.html,"Jun 06, 2026, 23:47 ET""Tides & Voices"" Salon: Consolidating the Foundation for Peace and Development in the South China Sea Through Dialogue and CooperationOn June 5, the ""Tides & Voices"" salon convened at China Media Group's Sanya Studio. Hosted by the CMG Chinese Language Programming Center, this ","On June 5, the ""Tides & Voices"" salon convened at China Media Group's Sanya Studio. Hosted by the CMG Chinese Language Programming Center, this event ...",,2026-06-08T12:03:00.911471,4e82de0aa4ab009cd3f3405216ee244c
163274,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-american-diabetes-association-announces-winners-of-the-innovation-challenge-302793335.html,"Jun 06, 2026, 20:23 ETThe American Diabetes Association Announces Winners of the Innovation ChallengeToday, from the main stage at the organization's 2026 Scientific Sessions, the American Diabetes Association® (ADA) announced the winners of the 2026 ...","Today, from the main stage at the organization's 2026 Scientific Sessions, the American Diabetes Association® (ADA) announced the winners of the 2026 ...",,2026-06-08T12:03:00.911471,2676442e951ab558d5a4af152930ae48
163275,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/82-of-adults-with-type-2-diabetes-not-on-insulin-improve-blood-glucose-levels-with-continuous-glucose-monitoring-302793183.html,"Jun 06, 2026, 14:45 ET82% of Adults with Type 2 Diabetes Not on Insulin Improve Blood Glucose Levels with Continuous Glucose MonitoringA new study examining the role of continuous glucose monitoring (CGM) in the management of adults with type 2 diabetes who are not on insulin found...",A new study examining the role of continuous glucose monitoring (CGM) in the management of adults with type 2 diabetes who are not on insulin found...,,2026-06-08T12:03:00.911471,284cbce1969c09612898e7d675da53e2
163276,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/breakthrough-studies-demonstrate-effectiveness-of-the-first-triple-hormone-therapy-for-type-2-diabetes-and-obesity-302793182.html,"Jun 06, 2026, 14:30 ETBreakthrough Studies Demonstrate Effectiveness of the First Triple-Hormone Therapy for Type 2 Diabetes and ObesityFirst-ever type 2 diabetes and obesity phase 3 study results for retatrutide, a novel glucose-dependent insulinotropic polypeptide (GIP),...","First-ever type 2 diabetes and obesity phase 3 study results for retatrutide, a novel glucose-dependent insulinotropic polypeptide (GIP),...",,2026-06-08T12:03:00.911471,595e688a49edf9823ae421c210db5725
163277,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/sapiens-strengthens-americas-push-appointing-evp-sales-to-lead-growth-302793871.html,"15:00 IDTSapiens Strengthens Americas Push, Appointing EVP Sales to Lead GrowthSapiens International Corporation N.V. (""Sapiens"" or ""the Company"") today announces the appointment of Kellen Petersen as EVP Sales, Americas....","Sapiens International Corporation N.V. (""Sapiens"" or ""the Company"") today announces the appointment of Kellen Petersen as EVP Sales, Americas....",,2026-06-08T12:03:00.911471,a004c360633ba10c553db7f688623156
163278,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/reco-expands-executive-team-and-global-footprint-to-accelerate-leadership-in-enterprise-ai-agent-security-302793841.html,"15:00 IDTReco Expands Executive Team and Global Footprint to Accelerate Leadership in Enterprise AI Agent SecurityReco, the only AI security platform purpose-built to discover, govern, and secure every AI agent, identity, and SaaS connection across the...","Reco, the only AI security platform purpose-built to discover, govern, and secure every AI agent, identity, and SaaS connection across the...",,2026-06-08T12:03:00.911471,d5f0b9968d03cee79072fbd6a594b7b2
163279,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/dario-presents-four-studies-at-american-diabetes-association-scientific-sessions-highlighting-commercial-and-clinical-value-of-its-digital-health-platform-302793052.html,"15:00 IDTDario Presents Four Studies at American Diabetes Association Scientific Sessions Highlighting Commercial and Clinical Value of its Digital Health PlatformDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in global digital health, today announced presentati","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in global digital health, today announced presentation of four...",,2026-06-08T12:03:00.911471,b52839a99b0f74b0ca5f8f68c85a7c44
163280,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/redhill-launches-enforcement-of-11-million-new-york-supreme-court-final-judgment-against-kukbo-302793864.html,"14:00 IDTRedHill Launches Enforcement of $11 Million New York Supreme Court Final Judgment Against KukboRedHill Biopharma Ltd. (Nasdaq: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced that it has commenced...","RedHill Biopharma Ltd. (Nasdaq: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced that it has commenced...",,2026-06-08T12:03:00.911471,e24a1e41fede1f23b0bdf34eff07892d
163281,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/compugen-to-participate-in-jones-trading-fireside-chat-series-with-leaders-in-aiml-based-drug-development-302793851.html,14:00 IDTCompugen to Participate in Jones Trading Fireside Chat Series with Leaders in AI/ML-based Drug DevelopmentCompugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...,Compugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...,,2026-06-08T12:03:00.911471,1de70dbcecef3436b211232eff6684e9
163282,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/opsys-unveils-altos-way-a-pure-solid-state-scanning-lidar-solution-with-edge-ai-to-prevent-wrong-way-collisions-302793390.html,"14:00 IDTOpsys Unveils ALTOS-WAY: A Pure Solid-State Scanning LiDAR Solution with Edge-AI to Prevent Wrong-Way CollisionsOpsys Technologies today announces the launch of ALTOS-WAY, a new intelligent transportation solution (ITS) designed to help transportation agencies...","Opsys Technologies today announces the launch of ALTOS-WAY, a new intelligent transportation solution (ITS) designed to help transportation agencies...",,2026-06-08T12:03:00.911471,752804aa61d969cb3c720389966fb2ec
163283,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/sweelin-clinical-trial-results-published-in-leading-journal-food-chemistry-confirming-blood-glucose-safety-302793411.html,"11:00 IDTsweelin® Clinical Trial Results Published in Leading Journal, Food Chemistry, Confirming Blood Glucose SafetyAmai Proteins announces another milestone for sweelin®. The world's first human clinical trial on the metabolic effects of sweet proteins is now...",Amai Proteins announces another milestone for sweelin®. The world's first human clinical trial on the metabolic effects of sweet proteins is now...,,2026-06-08T12:03:00.911471,da7325418bbcb8cf120b51ea1e4cb35f
163284,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cerave-celebrates-over-100-award-winning-content-creators-from-22-countries-for-the-first-ever-global-cerawards-302792631.html,"05 Jun, 2026, 15:02 IDTCERAVE CELEBRATES OVER 100 AWARD-WINNING CONTENT CREATORS FROM 22 COUNTRIES FOR THE FIRST EVER GLOBAL CERAWARDSCeraVe, global skincare brand developed with dermatologists and recommended by more than 90,000 dermatologists worldwide1, brought together 111...","CeraVe, global skincare brand developed with dermatologists and recommended by more than 90,000 dermatologists worldwide1, brought together 111...",,2026-06-08T12:03:00.911471,e8e2cebfd4215431f3c4a5a56f6c8427
163285,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cellebrite-announces-upcoming-investor-events-on-june-10-2026-302792142.html,"05 Jun, 2026, 15:00 IDTCellebrite Announces Upcoming Investor Events on June 10, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",,2026-06-08T12:03:00.911471,420b55248dc49536730f56057b48c877
163286,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/meitav-investment-house-announces-immediate-report-concerning-media-publications-about-inquiries-to-brm-one-of-its-controlling-shareholders-regarding-its-holdings-in-the-companys-shares-302791977.html,"04 Jun, 2026, 22:12 IDTMeitav Investment House Announces Immediate Report Concerning Media Publications about Inquiries to BRM, One of its Controlling Shareholders Regarding its Holdings in the Company's SharesMeitav Investment House (TASE: MTAV) announced today, that further to media publications, ","Meitav Investment House (TASE: MTAV) announced today, that further to media publications, the Company has been informed by BRM Finance Ltd. (""BRM""),...",,2026-06-08T12:03:00.911471,6994c2cc690311e8f577612e8a1c996b
163287,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/orbia-netafim-expands-americas-footprint-with-new-manufacturing-plant-in-mexico-302791334.html,"04 Jun, 2026, 18:00 IDTOrbia Netafim Expands Americas Footprint with New Manufacturing Plant in MexicoOrbia Advance Corporation, S.A.B. de C.V. (BMV: ORBIA*), Precision Agriculture business group Netafim announced today the opening of a new...","Orbia Advance Corporation, S.A.B. de C.V. (BMV: ORBIA*), Precision Agriculture business group Netafim announced today the opening of a new...",,2026-06-08T12:03:00.911471,8247ee701f9297e977e6a6724a94ef3d
163288,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/willow-raises-7m-seed-to-ensure-enterprises-can-fully-oversee-and-govern-autonomous-agents-302791492.html,"04 Jun, 2026, 16:09 IDTWillow Raises $7M Seed to Ensure Enterprises Can Fully Oversee and Govern Autonomous AgentsWillow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...","Willow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...",,2026-06-08T12:03:00.911471,d7670101351494db003eb41528a0ef9e
163289,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/deepkeep-recognized-in-the-2026-gartner-competitive-landscape-ai-operations-management-302791556.html,"04 Jun, 2026, 16:00 IDTDeepKeep Recognized in the 2026 Gartner® Competitive Landscape: AI Operations ManagementDeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...","DeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...",,2026-06-08T12:03:00.911471,03a273876a43ca873a08be4b0d1a30ec
163290,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/lili-embeds-business-credit-solutions-to-help-small-businesses-access-capital-faster-302791453.html,"04 Jun, 2026, 15:00 IDTLili Embeds Business Credit Solutions to Help Small Businesses Access Capital FasterLili, the award winning online banking platform for small and medium-sized businesses in the US, announces the launch of integrated Business Credit...","Lili, the award winning online banking platform for small and medium-sized businesses in the US, announces the launch of integrated Business Credit...",,2026-06-08T12:03:00.911471,8ad85145681d69c5391632952aa487d9
163291,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/haier-brings-youth-tennis-and-fan-engagement-to-roland-garros-2026-with-clay-court-open-and-fans-club-event-302791513.html,"04 Jun, 2026, 13:56 IDTHaier Brings Youth Tennis and Fan Engagement to Roland-Garros 2026 with Clay Court Open and Fans Club EventHaier, the world's No.1 major home appliance brand for 17 consecutive years, hosted the Haier Fans Club event on June 2 at La Faisanderie, Stade...","Haier, the world's No.1 major home appliance brand for 17 consecutive years, hosted the Haier Fans Club event on June 2 at La Faisanderie, Stade...",,2026-06-08T12:03:00.911471,ddea26e1bebaf371c9f04bb979e2549a
163292,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/2026-world-cup-global-health-leaders-demand-fifa-end-its-coca-cola-partnership--vital-strategies-302786183.html,"04 Jun, 2026, 07:01 IDT2026 World Cup: Global Health Leaders Demand FIFA End its Coca-Cola Partnership - Vital StrategiesA formidable coalition of global health experts and advocates is demanding FIFA commit to ending its partnership with Coca-Cola by 2030. The Kick Big ...",A formidable coalition of global health experts and advocates is demanding FIFA commit to ending its partnership with Coca-Cola by 2030. The Kick Big ...,,2026-06-08T12:03:00.911471,7c734b08c8378e60d01304e75d21bd68
