ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
100060,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/one-week-dojs-new-fraud-division-secures-300m-funding-prosecutorial-support-while-announcing,"In One Week, DOJ’s New Fraud Division Secures $300M in Funding for Prosecutorial Support While Announcing More Indictments, Convictions, and Sentences Representing Millions In Taxpayer Fraud",The Justice Department’sNational Fraud Enforcement Divisionannounced the following actions from across the country to hold individuals accountable for schemes that attempted or succeeded in defrauding,2026-04-24,2026-04-28T09:30:51.742166,0d1c9e8b4a765aae4f5325197ab78447
100061,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-places-fda-approved-marijuana-products-and-products-containing-marijuana,"Justice Department Places FDA-Approved Marijuana Products and Products Containing Marijuana Subject to a Qualifying State-issued License in Schedule III, Strengthening Medical Research While Maintaining Strict Federal Controls","In accordance with President Trump’s December 18, 2025, Executive Order on Increasing Medical Marijuana and Cannabidiol Research, the Justice Department and the Drug Enforcement Administration (DEA) t",2026-04-23,2026-04-28T09:30:51.742166,d62db6b9e34cea29b2db798ab766b1df
100062,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-04-21,2026-04-28T09:30:51.742236,b7c35721ffc5062473aab3452e5ee498
100063,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news APRIL 23, 2026 Grok Voice Think Fast 1.0",,2026-04-28T09:30:51.741840,a2b95aa51d5a1172586a5cc94de567be
100083,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Client Computing](https://newsroom.intel.com/client-computing)
[
](https://newsroom.intel.com/client-computing/intel-launches-intel-core-series-3-processors-changing-the-game-for-everyday-computing)
","April 23, 2026",2026-04-28T09:30:51.741906,f0f99f11fc11b9d919f58e03794dd0e0
100084,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-28T09:30:51.741709,1f76d62380b898066160351223d739be
100085,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-28T09:30:51.741709,7efb2ade67b9cf482c265aa568550fb3
100086,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-28T09:30:51.741995,1f76d62380b898066160351223d739be
100087,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-28T09:30:51.741995,7efb2ade67b9cf482c265aa568550fb3
100088,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",269ms,2026-04-28T09:30:51.741938,5b855a021124a514ffb27713a9c2dd65
100089,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",282ms,2026-04-28T09:30:51.741938,3cfb4112d900515ee4d9dbef88e809cd
100090,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-28T09:30:51.741807,a4a9daccc29ff522e2806a015a888ddb
100091,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-28T09:30:51.741807,f270318bba77706e447fd302b0065ad8
100092,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-28T09:30:51.741807,ffc77e954583f2ae983bc305ae6aeb35
100093,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-04-28T09:30:51.741969,6368a3733c057991d4a221dba073d6e2
100113,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/personalising-healthcare-connected-digital-twins,Personalising healthcare with connected digital twins,,Friday 13 Mar 2026,2026-04-28T09:30:51.741969,cc676836fa11d0cb5f929e8dbc19124b
100114,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-04-28T09:30:51.741969,2b7f6c8961983d8a5fdb6b10d4e31ce3
100115,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-04-28T09:30:51.741969,ac16cbd65b05992e1d1289ee121b265a
100116,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-04-28T09:30:51.741969,3bc53cf08f780fc47abb297647de00c0
100117,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-04-28T09:30:51.741969,a87bfa0b0b1ba7dc4b2551bd51120f32
100118,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-04-28T09:30:51.741969,58c50aecdf371c3b27f42cde15754c5b
100119,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-04-28T09:30:51.741969,291987fef78b16810781399984982e90
100120,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-04-28T09:30:51.741969,1dc6c42bca21fa8e80f26b252e4d50b5
100121,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-04-28T09:30:51.741969,9563208e35ef2b609c3c8d0f64cf7522
100122,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-04-28T09:30:51.741969,b689c118a2d9d3016af9c1b0eb040cef
100123,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-04-28T09:30:51.741969,2f1cfbf2aedbc4712d9eea110ed7d218
100124,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-04-28T09:30:51.741969,7431ba675f8aa169b40f5409c0073c4e
100125,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-04-28T09:30:51.741969,5da163f5627875f0b8eeb44f771119e3
100126,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-04-28T09:30:51.741969,320507954c0210c7ce4d36853d4969d2
100127,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-04-28T09:30:51.741969,837f5270f276e6fc5bfd72e2871fcc76
100128,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-04-28T09:30:51.741969,cf034ee9edc0fbdfa93cc8768a3cb18d
100129,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-04-28T09:30:51.741969,1c02a09f00deb622bb77f93e6b388ed0
100130,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-04-28T09:30:51.741969,3b92cc0e08c325a27e81ee9b8e18494d
100131,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-04-28T09:30:51.741969,8677916b02530596a02d0c8394c32102
100132,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-04-28T09:30:51.741969,20db73185067c1d021909661f4232e08
100133,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,Synthetic Data in the context of AI for Decarbonisation,,,2026-04-28T09:30:51.741969,1a516066571cafab23d92a15aef389bc
100134,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,Evidence Pack: AI Optimisation for Decarbonising Freight,,,2026-04-28T09:30:51.741969,fadde7b0eb4a6e7d7cf6f2000e8c37b3
100135,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,Evidence Pack: AI for Grid Operations,,,2026-04-28T09:30:51.741969,f07ce93589f763b9b422854874e2e189
100136,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-04-28T09:30:51.741969,a26a282b6a28ad9a4965484a0630ffbf
100137,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-04-28T09:30:51.741969,cfcf2521e748a921cbef878ad035c114
100138,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-04-28T09:30:51.741969,623b24e57e45889e80f834c7686878ca
100139,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-04-28T09:30:51.741969,1960bbc9e0fd738418fa952a34cf5223
100140,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-04-28T09:30:51.741969,8d13bd9c7f265358cb15ce5666c3f397
100141,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-04-28T09:30:51.741969,47020af0910f8baeebe160d4db9ab5e9
100142,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-04-28T09:30:51.741969,06c734387949b0c6f691e965909a0c67
100143,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-04-28T09:30:51.741969,31c2f318a62822414cad20ec92cf6734
100144,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-04-28T09:30:51.741969,f9f42b79efa66e0ca0374847cbecc3a2
100145,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-04-28T09:30:51.741969,38138d31ceb58a539e8450761ed77f98
100146,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-04-28T09:30:51.741969,308517c0cff93c3b98d0ac0e57134ffa
100147,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-04-28T09:30:51.741969,81022088be172a5ae815e17343a25f6e
100148,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-04-28T09:30:51.741969,3c67b04de25fe793b408ce729df9067a
100149,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,A Self-Supervised Framework for Space Object Behaviour Characterisation,,,2026-04-28T09:30:51.741969,02cadffaa86aec2606dbfec9f5659ad8
100150,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,The AI Regulatory Capability Framework and Self-Assessment Tool,,,2026-04-28T09:30:51.741969,13fb2ec2c0a4e28df32d5470dbadfda7
100151,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-28T09:30:51.741769,1f628334457f8b33c2c2ea9719099555
100154,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-28T09:30:51.741769,2135bf9e90f600e2486c58d1c9cff4b1
100157,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-28T09:30:51.741769,20369bceb63eddadf19d2a282961fde0
100160,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/markets/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-28T09:30:51.741769,a94f84ac32e5b8ff68a84ad963108a20
100163,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/commentary/breakingviews/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-28T09:30:51.741769,b3568f433dc4ddc01e0010c1957e8c83
100166,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/business/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-28T09:30:51.741769,b242f94d756b9fac97d763165a075ae0
100169,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/,2026 年 4 月 23 日,2026 年 4 月 23 日 2026 年 4 月 22 日,,2026-04-28T09:30:51.710948,a765b343d282252df6e5b87c4b9ebcd4
100181,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/publication/,全 部 ”出 版 ”结论 里 程 碑 发 布,2026 年 4 月 23 日 2026 年 3 月 25 日 2026 年 3 月 19 日,,2026-04-28T09:30:51.710948,15aa0b7535c6842e3c94916f414eb524
100192,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/news/,公司 研究 产品 安全 LH ”安全 防护 ”全球 事务 ARH 全 部,The next phase of the Microsoft OpenAl partnership 公司 ”2026 年 4 月 27 日,,2026-04-28T09:30:51.710948,49f76c411037d3c01e7dfe3374cbad84
100203,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/conclusion/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",,2026-04-28T09:30:51.710948,078a330e775c86d35cabf0ffba59a04e
100215,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/release/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Product Introducing GPT-5.5 Apr 23, 2026 Introducing GPT-55, our smartest model yet—faster, more capable, and built for complex tasks like coding, research, and data analysis across tools.",,2026-04-28T09:30:51.710948,27fd4587efe96a3926ad85654e06b1b3
100226,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/milestone/,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",,2026-04-28T09:30:51.710948,a5ecadeacf7fa097c866c5052cc73fe5
100238,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news,View Open Faculty Positions >,For Students UC Berkeley Electrical Engine: & Computer Sci,,2026-04-28T09:33:24.319921,53ed3f966aca4eee1a2163539974277d
100258,百川智能,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/baichuan-inc/Baichuan-M3-235B,进入开源社区,,,2026-04-28T09:33:24.341429,737e2ba2913df000bd13168201b8f31d
100259,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-M2-32B,进入开源社区,,,2026-04-28T09:33:24.341429,de4c59b2d449598b521c8e98759e3141
100260,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-M1-14B,进入开源社区,,,2026-04-28T09:33:24.341429,e50edd7d79f919caeebb33570e9c4d2f
100261,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan2,进入开源社区,,,2026-04-28T09:33:24.341429,ae317e23345c7d1ac7f10e6ec5a4d8ff
100262,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-13B,进入开源社区,,,2026-04-28T09:33:24.341429,86fcb30b4d40cb34371fa887fca73403
100263,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-7B,进入开源社区,,,2026-04-28T09:33:24.341429,270986ebaae59700d4665e6f613c8e0f
100264,The Information,专业媒体与通讯,科技与商业媒体,https://www.theinformation.com/,The Big Read: Can Al Help a Tech CEO Cure His Spouse's Brain Cancer?,"‘Self-improving Al, delivered. Learn more Latest \ Most popular",,2026-04-28T09:33:24.322091,0a8697cb2ba8ce933299b937a64da7dc
100284,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/SkyReels-A1,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,,2026-04-28T09:33:24.343471,34f39830050f689118ba5c6a1f1794b8
100285,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,,2026-04-28T09:33:24.343471,a3c3c9c5736cee397217421395d3b043
100286,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-R1V2-38B,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,,2026-04-28T09:33:24.343471,b3f3808c850c377a26de65c215fab8b6
100287,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-SWE-32B,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,,2026-04-28T09:33:24.343471,870b16033c1dbf37b88b940403d5d4ea
100288,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-R1V3-38B,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,,2026-04-28T09:33:24.343471,adfd34b95c189202933e6d5d59614c38
100289,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,,2026-04-28T09:33:24.343471,680a1c69e95c4a05f2c9a3568e5cef0d
100290,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Matrix-Game-2.0,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,,2026-04-28T09:33:24.343471,4a1c77da71721915122383a8c7d5cb87
100291,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Matrix-3D,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,,2026-04-28T09:33:24.343471,d2ead943a3e05e3499eda9f580280654
100292,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,,2026-04-28T09:33:24.343471,a6f25fefb1920116fbafaad586e638f4
100293,第一财经,专业媒体与通讯,中文快速聚合,https://www.yicai.com/news/technology/,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",,2026-04-28T09:33:24.337195,f351888788c7561c549c23f6e2079ec3
100294,LiblibAI,专业媒体与通讯,AI应用平台,https://www.liblib.art/,LiblibAI-哩布哩布AI,"活动剩余
2天
06时 26分 20秒
限时享双重好礼，Seedance2.0
100条
免费送，SD2低至
0.35元/秒
｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练Lo",,2026-04-28T09:33:24.345529,d4017f180154526dcabeb8767987cd4d
