ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
87798,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/sigenergy-successfully-listed-on-hkex-with-strong-backing-from-top-tier-global-investors-302744374.html,"16 Apr, 2026, 10:00 IDTSigenergy Successfully Listed on HKEX with Strong Backing from Top-Tier Global InvestorsSigenergy Technology Co., Ltd. (""Sigenergy"", Stock Code: 06656.HK) today successfully listed on the Hong Kong Stock Exchange (HKEX), marking a...","Sigenergy Technology Co., Ltd. (""Sigenergy"", Stock Code: 06656.HK) today successfully listed on the Hong Kong Stock Exchange (HKEX), marking a...",,2026-04-20T09:11:15.817825,fca90b4e5daf98b604e6f58dc35a955b
87799,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cgtn-how-cultural-exchanges-foster-the-china-vietnam-friendship-302743951.html,"16 Apr, 2026, 05:06 IDTCGTN: How cultural exchanges foster the China-Vietnam friendshipCGTN published an article on how China and Vietnam promote people-to-people ties through cultural and artistic exchanges, friendship between their...","CGTN published an article on how China and Vietnam promote people-to-people ties through cultural and artistic exchanges, friendship between their...",,2026-04-20T09:11:15.817825,92aa1917beac207cc3790321ab952002
87800,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/fertilai-secures-worlds-first-ce-mark-for-predictive-ai-in-fertility-treatment-cycle-optimization-302743711.html,"15 Apr, 2026, 22:51 IDTFertilAI Secures World's First CE Mark for Predictive AI in Fertility Treatment Cycle OptimizationFertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...",FertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...,,2026-04-20T09:11:15.817825,b52f28eed6eb4477f93bfcd031dd8770
87801,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/elron-ventures-portfolio-company-zengo-to-be-acquired-by-etoro-302743485.html,"15 Apr, 2026, 19:11 IDTELRON VENTURES PORTFOLIO COMPANY ZENGO TO BE ACQUIRED BY ETOROElron Ventures Ltd. (TASE: ELRN) (""Elron""), a technology investment firm focused on investing in, building, and scaling technology companies across...","Elron Ventures Ltd. (TASE: ELRN) (""Elron""), a technology investment firm focused on investing in, building, and scaling technology companies across...",,2026-04-20T09:11:15.817825,549092f421509eaaa9e6abae87e89acf
87802,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/startrader-revamps-community-basketball-court-serving-10-000-youth-in-vietnam-302743464.html,"15 Apr, 2026, 18:55 IDTSTARTRADER Revamps Community Basketball Court Serving 10,000 Youth in VietnamSTARTRADER has officially launched the redevelopment of a 28×15m basketball court at the District 10 Children's House in Vietnam, marked by a...","STARTRADER has officially launched the redevelopment of a 28×15m basketball court at the District 10 Children's House in Vietnam, marked by a...",,2026-04-20T09:11:15.817825,40d1b29a979331adc98d92f884fd1363
87803,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/future-of-health-foh-launches-global-scholarship-to-extend-its-reach-and-deepen-impact-on-healthcare-delivery-worldwide-302743246.html,"15 Apr, 2026, 16:15 IDTFuture of Health (FOH) Launches Global Scholarship to Extend Its Reach and Deepen Impact on Healthcare Delivery WorldwideFuture of Health (FOH), a global community of senior health leaders shaping the future of healthcare, today announced the launch of the FOH Global...","Future of Health (FOH), a global community of senior health leaders shaping the future of healthcare, today announced the launch of the FOH Global...",,2026-04-20T09:11:15.817825,8232eb08fbfb3cf3c43b03b5a1cfb21d
87804,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/silicom-awarded-3myr-fpga-smart-nic-design-win-by-european-secure-communications-leader-302742994.html,"15 Apr, 2026, 15:30 IDTSilicom Awarded $3M/Yr FPGA Smart NIC Design Win by European Secure Communications LeaderSilicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced that it has secured a Design Win...","Silicom Ltd. (NASDAQ: SILC), a leading provider of networking and data infrastructure solutions, today announced that it has secured a Design Win...",,2026-04-20T09:11:15.817825,69f09f9a83dbe85f0eefc5f56d61119e
87805,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cellebrite-announces-20-justys-award-winners-at-c2c-user-summit-2026-302742373.html,"15 Apr, 2026, 15:30 IDTCellebrite Announces 20 JUSTYS Award Winners at C2C User Summit 2026Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",,2026-04-20T09:11:15.817825,e6bdc7251532c6b3892fdb2e240c0491
87806,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/buildots-unveils-construction-intelligence-as-the-new-standard-for-construction-operations-302742982.html,"15 Apr, 2026, 15:00 IDTBuildots unveils 'construction intelligence' as the new standard for construction operationsToday, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...","Today, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...",,2026-04-20T09:11:15.817825,176a943a4071e66a82d571891c23f33c
87807,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/auto-parts-manufacturer-and-general-manager-sentenced-illegal-storage-hazardous-waste,Auto Parts Manufacturer and General Manager Sentenced for Illegal Storage of Hazardous Waste,"GOTEC Plus Sun LLC (GOTEC), a Delaware company, pleaded guilty today to illegal storage of hazardous waste. GOTEC was sentenced to pay a $275,000 fine and to serve a one-year term of probation.",2026-04-17,2026-04-20T09:13:12.281206,e4b0bf153fa833d33febd97a20e6daa1
87808,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/doj-and-ftc-extend-deadline-public-comment-guidance-business-collaborations,DOJ and FTC Extend Deadline for Public Comment on Guidance on Business Collaborations,The Justice Department’s Antitrust Division and the Federal Trade Commission (Agencies) hereby extend the period for receiving public comments on theirinquiry for consideration of guidance on collabor,2026-04-17,2026-04-20T09:13:12.281206,c6769a8feb07f4485b2c2d188a8b9f50
87809,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/us-trustee-program-obtains-judgment-requiring-national-consumer-bankruptcy-firm-refund,"U.S. Trustee Program Obtains Judgment Requiring National Consumer Bankruptcy Firm to Refund Nearly $200,000 Due to Bankruptcy Code Violations and Service Deficiencies","The Department of Justice’s U.S. Trustee Program (USTP) recently obtained a judgment requiring a nationwide consumer law firm to refund a total of $196,527 in legal fees to dozens of clients based on ",2026-04-17,2026-04-20T09:13:12.281206,9c9fbcaea9fd1bd117956af558e39ade
87810,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/one-week-national-fraud-enforcement-division-announces-more-arrests-convictions-and,"In One Week, National Fraud Enforcement Division Announces More Arrests, Convictions and Sentences Representing Over $340 Million In Taxpayer Fraud",The Justice Department’sNational Fraud Enforcement Divisionannounced the following actions from across the country to hold individuals accountable for schemes that attempted or succeeded in defrauding,2026-04-17,2026-04-20T09:13:12.281206,bb6439db9286b077ceb9a99e6f9b694e
87811,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-secures-settlement-first-ever-lawsuit-enforcing-violence-against-women,Justice Department Secures Settlement in First-Ever Lawsuit Enforcing the Violence Against Women Act (VAWA) Housing Rights Subpart,"The Justice Department announced today thesettlementofUnited States v. David Montanus and Lisa Montanus, the first lawsuit filed by the Civil Rights Division to enforce the Housing Rights Subpart of t",2026-04-17,2026-04-20T09:13:12.281206,262d67372db1da91381481d4f405c23d
87812,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/chicago-man-sentenced-25-years-prison-conspiring-provide-material-support-foreign-terrorist,Chicago Man Sentenced to 25 Years in Prison for Conspiring to Provide Material Support to Foreign Terrorist Organization,A Chicago man was sentenced yesterday to 25 years in federal prison for conspiring to provide material support to the Islamic State of Iraq and al-Sham (ISIS) by using social media to encourage attack,2026-04-17,2026-04-20T09:13:12.281206,c07afceb24895c4e0510ced4af304130
87813,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/west-virginia-man-found-guilty-aggravated-sexual-abuse-child-abroad,West Virginia Man Found Guilty of Aggravated Sexual Abuse of a Child Abroad,Today a federal jury in the Southern District of West Virginia convicted a West Virginia man for aggravated sexual abuse of a child under the age of 12.,2026-04-17,2026-04-20T09:13:12.281206,76f221052416e9d6d5b0c38fbaabcc57
87814,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/michigan-gang-member-pleads-guilty-rico-conspiracy-drug-trafficking-and-over-500000-fraud,"Michigan Gang Member Pleads Guilty to RICO Conspiracy for Drug Trafficking and Over $500,000 in Fraud",A Michigan man pleaded guilty yesterday for his role in a Racketeer Influenced and Corrupt Organization (RICO) Conspiracy.,2026-04-16,2026-04-20T09:13:12.281206,946dd905704686eed3fe54255e7003ab
87815,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/new-jersey-man-pleads-guilty-scheme-designed-obtain-fraudulent-visas-bring-aliens-us,New Jersey Man Pleads Guilty to Scheme Designed to Obtain Fraudulent Visas to Bring Aliens to the U.S. for Unlawful Fundraising,A New Jersey man pleaded guilty yesterday to criminal charges arising from a 13-year conspiracy to induce foreign nationals to come to the United States through fraudulently obtained visas as part of ,2026-04-16,2026-04-20T09:13:12.281206,891a003d1a96e499470d4a42bd3f45e3
87816,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/final-young-mob-defendant-sentenced-after-trial-conviction-fentanyl-trafficking,Final Young Mob Defendant Sentenced After Trial Conviction for Fentanyl Trafficking,"Three Memphis men have been sentenced following their convictions at trial on Nov. 12, 2025.",2026-04-16,2026-04-20T09:13:12.281206,18e85a24ca346a35072be087e9bc5ead
87817,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-settlement-combat-antisemitism-massachusetts-school-district,Justice Department Announces Settlement to Combat Antisemitism in Massachusetts School District,"This week, the Justice Department and the Concord-Carlisle, Massachusetts School District entered into a voluntary settlement agreement to ensure the district appropriately responds to incidents of an",2026-04-16,2026-04-20T09:13:12.281206,62b46d35fde353546050bb303bc38c61
87818,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-completion-compliance-review-after-illinois-removes-unlawful,Justice Department Announces Completion of Compliance Review After Illinois Removes Unlawful DEI Criteria from Loan Repayment Program,"Today, the Justice Department announced that it has closed a compliance review of the Illinois Student Assistance Commission (ISAC) under Title VI of the Civil Rights Act of 1964 (Title VI). The Depar",2026-04-16,2026-04-20T09:13:12.281206,8b0ddfdd0e1aa77d625d9402c8e70d26
87819,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,= www.congress.gov,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-20T09:13:12.281242,b7b0d2969a44a2b876cd0af17864d419
87821,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-03-09,2026-04-20T09:13:12.281299,b7c35721ffc5062473aab3452e5ee498
87822,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news APRIL 17, 2026 Fast and accurate. Natural, expressive",,2026-04-20T09:13:12.280883,a2b95aa51d5a1172586a5cc94de567be
87842,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Client Computing](https://newsroom.intel.com/client-computing)
[
](https://newsroom.intel.com/client-computing/intel-launches-intel-core-series-3-processors-changing-the-game-for-everyday-computing)
","April 16, 2026",2026-04-20T09:13:12.280948,f0f99f11fc11b9d919f58e03794dd0e0
87843,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-20T09:13:12.280756,1f76d62380b898066160351223d739be
87844,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-20T09:13:12.280756,7efb2ade67b9cf482c265aa568550fb3
87845,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",288ms,2026-04-20T09:13:12.280978,5b855a021124a514ffb27713a9c2dd65
87846,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",130ms,2026-04-20T09:13:12.280978,3cfb4112d900515ee4d9dbef88e809cd
87847,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-20T09:13:12.281032,1f76d62380b898066160351223d739be
87848,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-20T09:13:12.281032,7efb2ade67b9cf482c265aa568550fb3
87849,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-20T09:13:12.280849,a4a9daccc29ff522e2806a015a888ddb
87850,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-20T09:13:12.280849,f270318bba77706e447fd302b0065ad8
87851,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-20T09:13:12.280849,ffc77e954583f2ae983bc305ae6aeb35
87852,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-04-20T09:13:12.281008,6368a3733c057991d4a221dba073d6e2
87872,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-04-20T09:13:12.281008,2b7f6c8961983d8a5fdb6b10d4e31ce3
87873,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-04-20T09:13:12.281008,ac16cbd65b05992e1d1289ee121b265a
87874,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-04-20T09:13:12.281008,3bc53cf08f780fc47abb297647de00c0
87875,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-04-20T09:13:12.281008,a87bfa0b0b1ba7dc4b2551bd51120f32
87876,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-04-20T09:13:12.281008,58c50aecdf371c3b27f42cde15754c5b
87877,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-04-20T09:13:12.281008,291987fef78b16810781399984982e90
87878,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-04-20T09:13:12.281008,1dc6c42bca21fa8e80f26b252e4d50b5
87879,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-04-20T09:13:12.281008,9563208e35ef2b609c3c8d0f64cf7522
87880,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-04-20T09:13:12.281008,b689c118a2d9d3016af9c1b0eb040cef
87881,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-04-20T09:13:12.281008,2f1cfbf2aedbc4712d9eea110ed7d218
87882,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-04-20T09:13:12.281008,7431ba675f8aa169b40f5409c0073c4e
87883,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-04-20T09:13:12.281008,5da163f5627875f0b8eeb44f771119e3
87884,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-04-20T09:13:12.281008,320507954c0210c7ce4d36853d4969d2
87885,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-04-20T09:13:12.281008,837f5270f276e6fc5bfd72e2871fcc76
87886,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-04-20T09:13:12.281008,cf034ee9edc0fbdfa93cc8768a3cb18d
87887,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-04-20T09:13:12.281008,1c02a09f00deb622bb77f93e6b388ed0
87888,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-04-20T09:13:12.281008,3b92cc0e08c325a27e81ee9b8e18494d
87889,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-supercomputers-and-tech-telekinesis-unmissable-demos-ai-uk-2025,AI supercomputers and tech telekinesis: unmissable demos at AI UK 2025,,Wednesday 05 Feb 2025,2026-04-20T09:13:12.281008,e76482e4a28efc020eda22b2eb829c14
87890,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-04-20T09:13:12.281008,8677916b02530596a02d0c8394c32102
87891,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-04-20T09:13:12.281008,20db73185067c1d021909661f4232e08
87892,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,Synthetic Data in the context of AI for Decarbonisation,,,2026-04-20T09:13:12.281008,1a516066571cafab23d92a15aef389bc
87893,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,Evidence Pack: AI Optimisation for Decarbonising Freight,,,2026-04-20T09:13:12.281008,fadde7b0eb4a6e7d7cf6f2000e8c37b3
87894,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,Evidence Pack: AI for Grid Operations,,,2026-04-20T09:13:12.281008,f07ce93589f763b9b422854874e2e189
87895,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-04-20T09:13:12.281008,a26a282b6a28ad9a4965484a0630ffbf
87896,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-04-20T09:13:12.281008,cfcf2521e748a921cbef878ad035c114
87897,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-04-20T09:13:12.281008,623b24e57e45889e80f834c7686878ca
87898,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-04-20T09:13:12.281008,1960bbc9e0fd738418fa952a34cf5223
87899,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-04-20T09:13:12.281008,8d13bd9c7f265358cb15ce5666c3f397
87900,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-04-20T09:13:12.281008,47020af0910f8baeebe160d4db9ab5e9
87901,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-04-20T09:13:12.281008,06c734387949b0c6f691e965909a0c67
87902,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-04-20T09:13:12.281008,31c2f318a62822414cad20ec92cf6734
87903,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-04-20T09:13:12.281008,f9f42b79efa66e0ca0374847cbecc3a2
87904,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-04-20T09:13:12.281008,38138d31ceb58a539e8450761ed77f98
87905,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-04-20T09:13:12.281008,308517c0cff93c3b98d0ac0e57134ffa
87906,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-04-20T09:13:12.281008,81022088be172a5ae815e17343a25f6e
87907,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-04-20T09:13:12.281008,3c67b04de25fe793b408ce729df9067a
87908,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,A Self-Supervised Framework for Space Object Behaviour Characterisation,,,2026-04-20T09:13:12.281008,02cadffaa86aec2606dbfec9f5659ad8
87909,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,The AI Regulatory Capability Framework and Self-Assessment Tool,,,2026-04-20T09:13:12.281008,13fb2ec2c0a4e28df32d5470dbadfda7
87910,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-20T09:13:12.280812,1f628334457f8b33c2c2ea9719099555
87913,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-20T09:13:12.280812,2135bf9e90f600e2486c58d1c9cff4b1
87916,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-20T09:13:12.280812,20369bceb63eddadf19d2a282961fde0
87919,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/markets/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-20T09:13:12.280812,a94f84ac32e5b8ff68a84ad963108a20
87922,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/commentary/breakingviews/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-20T09:13:12.280812,b3568f433dc4ddc01e0010c1957e8c83
87925,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/business/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-20T09:13:12.280812,b242f94d756b9fac97d763165a075ae0
