ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
47456,商业史最庞大叙事：Anthropic 冲击全球最大 IPO，称 AI 潜在市场收入规模超 30 万亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/994/327.htm,,2026-08-29
47457,AI 竞赛升温：曝 OpenAI 已预训练 Bel 模型：超 10T 参数，冲击通用人工智能,,技术突破,5,是,IT之家,https://www.ithome.com/0/994/296.htm,,2026-08-29
47458,腾讯相关人士回应“IEG 重组 AI 游戏部门”：报道内容存在大量失实，所谓“成立新部门”系误读,,企业动态,2,否,IT之家,https://www.ithome.com/0/994/229.htm,,2026-08-29
47459,微软 CEO 纳德拉示警：企业要掌控 Token 资本，使用 AI 不能押注单一模型,,企业动态,5,是,IT之家,https://www.ithome.com/0/993/955.htm,,2026-08-29
47460,英特尔介绍 Crescent Island 加速卡：面向 AI 推理，额定 350W、最高 480GB 内存,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/993/866.htm,,2026-08-29
47461,中消协发布消费提示：使用人工智能服务需谨防误导,,政策监管,2,否,IT之家,https://www.ithome.com/0/993/856.htm,,2026-08-29
47462,微软员工自报 AI 使用量：各部门差异悬殊，与薪资、晋升无明显关联,,人才市场,1,否,IT之家,https://www.ithome.com/0/993/822.htm,,2026-08-29
47463,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-29
47464,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent) Public
-           [3FS](/deepseek-ai/3FS",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-29
47465,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-29
47466,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-29
47467,Tech,"Even if it’s Trump, stepping away from your company’s all-hands to take a call from the president makes sense. But it’s very funny, as Wired reports, that NVIDIA CEO Jensen Huang was still mic’d up wh",企业动态,4,是,The Verge,http://www.theverge.com/tech,2026-08-28,2026-08-29
47468,Autonomous Cars,"Waymo announced today that it will launch a robotaxi service in Munich by the end of 2027, marking the latest international market for the autonomous vehicle operator. The company is also eyeing [Lond",行业应用,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-08-27,2026-08-29
47469,"AI, athletes, and Keith Rabois: StrictlyVC is back in New York on September 10",,投融资,1,否,TechCrunch,https://techcrunch.com/2026/08/27/ai-athletes-and-keith-rabois-strictlyvc-is-back-in-new-york-on-september-10/,2026-08-27,2026-08-29
47470,Hoomanely’s building a smart feeding bowl and an AI platform to help owners spot when their pup is sick,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/08/27/hoomanelys-building-a-smart-feeding-bowl-and-an-ai-platform-to-help-owners-spot-when-their-pup-is-sick/,2026-08-27,2026-08-29
47471,Plaud’s new earphones come with an eSIM-enabled case for talking to AI agents,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/08/27/plauds-new-earphones-come-with-an-esim-enabled-case-for-talking-to-ai-agents/,2026-08-27,2026-08-29
47472,"Google’s AI Mode can now track flight prices, help book hotels, and more",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/27/googles-ai-mode-can-now-track-flight-prices-help-book-hotels-and-more/,2026-08-27,2026-08-29
47473,AI’s memory crunch is coming for Android apps,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/08/27/ais-memory-crunch-is-coming-for-android-apps/,2026-08-27,2026-08-29
47474,Nvidia’s AI advantage is moving beyond the GPU,,芯片与算力,4,是,TechCrunch,https://techcrunch.com/2026/08/29/nvidias-ai-advantage-is-moving-beyond-the-gpu/,2026-08-29,2026-08-29
47475,Neocloud Lambda secures $1B in debt to buy more chips,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/28/neocloud-lambda-secures-1b-in-debt-to-buy-more-chips/,2026-08-28,2026-08-29
47476,An Anthropic researcher just gave us a peek at self-improving AI,,研究前沿,3,是,TechCrunch,https://techcrunch.com/2026/08/28/an-anthropic-researcher-just-gave-us-a-peek-at-self-improving-ai/,2026-08-28,2026-08-29
47477,Open-weight AI companies are the Valley’s hottest acquisition targets,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/08/28/open-weight-ai-companies-are-the-valleys-hottest-acquisition-targets/,2026-08-28,2026-08-29
47478,Why Nvidia is ready to pay $13B for Hugging Face,,企业动态,4,是,TechCrunch,https://techcrunch.com/video/why-nvidia-is-ready-to-pay-13b-for-hugging-face/,2026-08-28,2026-08-29
47479,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-29
47480,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-29
47481,Publications – Google Research,"Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems, ACM (2026), pp. 1-18
Preview abstract
Generative AI’s humanlike qualities are driving its rapid adoption in professional d",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-08-29
47482,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-08-29
47483,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-08-29
47484,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-08-29
47485,Adopt ≠ Adapt: Longitudinal Analyses of LLM Conversations in the Wild,"Rebecca M. M. Hicke,Kiran Tomlinson EMNLP| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/adopt-neq-adapt-longitudinal-analyses-of-llm-conversations-in-the-wild/,,2026-08-29
47486,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-08-29
47487,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,,2026-08-29
47488,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-08-29
47489,The Invisible Mentor: Inferring User Actions from Screen Recordings to Recommend Better Workflows,"Litao Yan,Andrew Head, K. Milne,Vu Le,Sumit Gulwani,Chris Parnin,Emerson Murphy-Hill CHI 2026| September 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/the-invisible-mentor-inferring-user-actions-from-screen-recordings-to-recommend-better-workflows/,,2026-08-29
47490,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-08-29
47491,FaultSense: Fault Localization in Large-Scale Mixture-of-Experts Model Serving Infrastructure,"Harish S A, Vignesh S, Ashwin Kumar Kurella,Rohan Gandhi, Praveen Tammana APSys|
										September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/faultsense-fault-localization-in-large-scale-mixture-of-experts-model-serving-infrastructure/,,2026-08-29
47492,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-08-29
47493,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-08-29
47494,Broadening access to Skala creates a faster path to predictive DFT,"Skala 1.1, the updated deep-learning exchange-correlation functional from Microsoft Research, provides greater accuracy, expanded accessibility across the computational chemistry ecosystem, and a livi",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/broadening-access-to-skala-creates-a-faster-path-to-predictive-dft/,,2026-08-29
47495,MindTopo reveals VLMs’ spatial reasoning abilities,"A path, a fence, a knot. MindTopo sets a new benchmark for testing how AI understands topological relationships and highlights new opportunities to strengthen spatial reasoning and planning.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/mindtopo-reveals-vlms-spatial-reasoning-abilities/,,2026-08-29
47496,"Introducing CARE-X: Towards Clinically Useful Radiology VLMs with Auxiliary Supervision, Reward-Aligned Learning, and Tool-Augmented Measurement","Radiology AI is evolving beyond report generation. CARE-X explores a unified approach that combines flexible reasoning, calibrated predictions, and measurement-based tools for chest X-ray interpretati",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/introducing-care-x-towards-clinically-useful-radiology-vlms-with-auxiliary-supervision-reward-aligned-learning-and-tool-augmented-measurement/,,2026-08-29
47497,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-29
47498,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-29
47499,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-29
47500,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-29
47501,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-29
47502,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-29
47503,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-29
47504,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-29
47505,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-29
47506,"AI, Radio Astronomy, and the Search for Life Beyond Earth","August 27, 2026|Ramiro Caisse Saide Radio astronomy combines astronomy, physics, signal processing, engineering, and computing to study the Universe through radio-frequency observations. As modern rad",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/video/ai-radio-astronomy-and-the-search-for-life-beyond-earth/,2026-08-27,2026-08-29
47507,VGI-Bench: Probing Visual Intelligence in Video Generation Models,"Xuan He, Cong Wei, Yuhao Cheng, Linrui Ma, Yuxuan Zhang, Zuojun Li, Yuhao Wen, Jize Jiang, Zeyi Liu, Yuren Hao, Songcheng Cai, Keming Wu, Penghui Du, Kai Zou, Rui Yang, Chenkai Sun, Ke Yang, Ping Nie,",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vgi-bench-probing-visual-intelligence-in-video-generation-models/,August 2026,2026-08-29
47508,Developer tools,Developer tools A look at the winning entries from the Gemma 4 Good Challenge.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-29
47509,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-29
47510,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-29
47511,Large language models as uncertainty-calibrated optimizers for experimental discovery,"Although language models can be helpful in molecular design, they are not typically calibrated for uncertainty. Rankovic and colleagues present a method to train language models while taking into acco",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01283-z,2026-08-28,2026-08-29
47512,Enhancing reproducibility in hybrid Earth system models,AI integration in Earth system models enhances prediction and modelling capabilities but also amplifies challenges for reproducibility. This Perspective introduces a framework for assessing reproducib,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01299-5,2026-08-28,2026-08-29
47513,"FTC Finalizes Orders with Cox Media Group, Two Other Firms Settling Charges They Deceived Customers About “Active Listening” AI-Powered Marketing Service",,政策监管,3,是,FTC,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-finalizes-orders-cox-media-group-two-other-firms-settling-charges-they-deceived-customers-about,2026-08-27,2026-08-29
47514,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-29
47515,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-29
47516,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-29
47517,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-08-29
47518,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-08-29
47519,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-08-29
47520,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-08-29
47521,"Happy 20th Birthday, Amazon EC2","On the 20th Anniversary, we recognize how AWS has continued to push the boundaries of what cloud computing can deliver, building custom silicon for general-purpose and AI workloads and expanding EC2 i",芯片与算力,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/happy-20th-birthday-amazon-ec2/,,2026-08-29
47522,"AWS Weekly Roundup: EC2 application status checks, IAM role manager, OpenAI Daybreak on Bedrock, and more (August 17, 2026)","Last week, AWS contributors joined the OpenSearch and Valkey communities at Open Source Summit Korea 2026 and MCP DevSummit Seoul 2026 to meet open source developers and contributors. At the four-day ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ec2-application-status-checks-iam-role-manager-openai-daybreak-on-bedrock-and-more-august-17-2026/,,2026-08-29
47523,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,,2026-08-29
47524,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,,2026-08-29
47525,Publications,We are looking for a Senior Inference Engineer to own inference for real-time multimodal conversational AI. This is a full-stack inference role: you will work across the entire path a model takes from,人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-08-29
47526,Machine Learning,"Every product a customer returns is a moment where Amazon either recovers value or writes it off — and India's ReCommerce business is on a multi-million-dollar mission to recover more of it, more inte",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-08-29
47527,CHIPS FOR AMERICA,,政策监管,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-08-29
47528,Video Friday: Meet Microduck,"In this week’s selection of awesome robot videos, you’ll also see a fish-bot, grippers, locomotion, autodocking, and out-jumping a kangaroo",产品发布,1,否,IEEE Spectrum,https://spectrum.ieee.org/video-friday-microduck-robot,4h,2026-08-29
47529,The U.S. Is Building CHIPS Act Fabs but Neglecting R&D,Only 5% of the $11 billion CHIPS Act research fund has been allocated,政策监管,5,是,IEEE Spectrum,https://spectrum.ieee.org/chips-act-impact-semiconductor-manufacturing,27 Aug 2026,2026-08-29
47530,Research & Commentary,"OpenAI Says ChatGPT Is Safer for Teens. Now It Needs to Show Proof.
Now, when OpenAI's system predicts that an account belongs to someone under 18, teen protections are automatically applied without w",安全伦理,3,是,RAND Corporation,https://www.rand.org/pubs.html,"Aug 27, 2026",2026-08-29
47531,投资界AI周报| 钟睒睒，投了DeepSeek,,投融资,4,是,投资界,https://news.pedaily.cn/202608/568271.shtml,2026-08-28 17:40,2026-08-29
47532,Hugging Face被卖了：天使投资人赚了1000倍,,企业动态,3,是,投资界,https://news.pedaily.cn/202608/568295.shtml,2026-08-29 16:31,2026-08-29
47533,算力与信用：英伟达的两张考卷,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/568293.shtml,2026-08-29 12:26,2026-08-29
47534,现身北京，王兴兴：宇树正在做的一件事,,企业动态,3,是,投资界,https://www.pedaily.cn/video/647.html,,2026-08-29
47535,芯片巨头，涌向CPO,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/568291.shtml,2026-08-29 12:21,2026-08-29
47536,MiniMax发布中期财报：ARR达8亿美元，B端占比80%，Token消耗量涨20倍,,企业动态,4,是,投资界,https://news.pedaily.cn/202608/568285.shtml,2026-08-28 18:25,2026-08-29
47537,壁仞科技迎来爆发式增长：半年收入超去年全年，互联网大客户导入开启放量周期,,企业动态,3,是,投资界,https://news.pedaily.cn/202608/568284.shtml,2026-08-28 18:22,2026-08-29
47538,奥特曼还是CEO，OpenAI已经姓Brockman了,,企业动态,5,是,投资界,https://news.pedaily.cn/202608/568283.shtml,2026-08-28 17:03,2026-08-29
47539,小龙绕过办公agent,,产品发布,2,否,投资界,https://news.pedaily.cn/202608/568276.shtml,2026-08-28 16:05,2026-08-29
47540,Claude开始接管物理世界，能用机械臂阻拦5000万美元打款了,,技术突破,4,是,投资界,https://news.pedaily.cn/202608/568275.shtml,2026-08-28 15:59,2026-08-29
47541,用AI一夜生成80首歌后，20年老音乐人转型做了20个AI歌手账号,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/568274.shtml,2026-08-28 15:51,2026-08-29
47542,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",产品发布,5,是,智谱AI官方,https://zhipu.ai/news,,2026-08-29
47543,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-08-29
47544,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
Company
In",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-29
47545,Trump blacklisting of “woke” Anthropic deemed illegal by federal judge,Anthropic refused to support lethal autonomous warfare and mass surveillance.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/trump-blacklisting-of-woke-anthropic-deemed-illegal-by-federal-judge/,2026-08-28,2026-08-29
47546,Meta makes AI glasses slightly less creepy with limit on nonconsensual recording,Meta fixes AI glasses to stop recording any time users cover up the safety light.,产品发布,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/08/meta-tweaks-ai-glasses-to-block-some-creepy-recordings-but-privacy-risks-remain/,2026-08-28,2026-08-29
47547,Anthropic’s new hardware standard lets AI agents control the physical world,Standardized driver interface aims to let devices talk to AI and each other.,技术突破,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/anthropics-new-hardware-standard-lets-ai-agents-control-the-physical-world/,2026-08-27,2026-08-29
47548,"Elon Musk’s xAI used child porn to train Grok models, lawsuit says",xAI accused of training Grok on real and AI-generated child pornography.,安全伦理,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/elon-musks-xai-used-child-porn-to-train-grok-models-lawsuit-says/,2026-08-27,2026-08-29
47549,Report: Nvidia to acquire AI model repository Hugging Face for $13 billion,Nvidia is nabbing critical infrastructure for open models as interest grows.,投融资,5,是,Ars Technica,https://arstechnica.com/ai/2026/08/report-nvidia-to-acquire-ai-model-repository-hugging-face-for-13-billion/,2026-08-27,2026-08-29
47550,AI industry says Trump plans to tax chips in the “single dumbest way imaginable”,Tech industry is perplexed by Trump’s plan to win AI race by taxing data centers.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/ai-industry-says-trump-plans-to-tax-chips-in-the-single-dumbest-way-imaginable/,2026-08-27,2026-08-29
47551,"Claude, Codex, and Hermes installed unowned code inside corporate networks",227 install commands were found in corporate docs pointing at code nobody owns.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/08/claude-codex-and-hermes-installed-unowned-code-inside-corporate-networks/,2026-08-27,2026-08-29
47552,How much of a problem is AI’s water use?,"AI’s water footprint is growing, but location and cooling technology make a difference.",安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/how-much-of-a-problem-is-ais-water-use/,2026-08-27,2026-08-29
47553,How OpenAI let a mob of LLM agents game a test and ransack Hugging Face,"Without authorization, 1,200 OpenAI agents conspired among themselves to game a test.",安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/08/how-openai-let-a-mob-of-llm-agents-game-a-test-and-ransack-hugging-face/,2026-08-27,2026-08-29
47554,小鹏新版 VLA 9 月实装：记住过去 30 秒，预判未来 6 秒，开始在「时间里」开车,,产品发布,2,否,APPSO,https://www.ifanr.com/1677118,前天 21:36,2026-08-29
47555,机器人运动会散场后，自变量给机器人建了一座「虚拟训练场」,,行业应用,2,否,APPSO,https://www.ifanr.com/1677048,前天 18:34,2026-08-29
47556,为什么苹果、小米的 AI 电脑，都在死磕「内存墙」｜AI 器物志,,芯片与算力,2,否,APPSO,https://www.ifanr.com/1676852,前天 18:15,2026-08-29
47557,智元机器人「奥运」首秀封神，戴着工牌狂揽 18 枚金牌,,行业应用,2,否,APPSO,https://www.ifanr.com/1676970,前天 16:48,2026-08-29
