ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39376,"Jul 24, 2026, 09:00 ETSandler Partners Expands Portfolio with VoicePrompts AI to Bring AI-Powered Phone Messaging to 10,000+ Trusted Technology ExpertsSandler Partners, the nation's leading independent technology distributor, today announced a distribution agreement with VoicePrompts AI, the...","Sandler Partners, the nation's leading independent technology distributor, today announced a distribution agreement with VoicePrompts AI, the...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sandler-partners-expands-portfolio-with-voiceprompts-ai-to-bring-ai-powered-phone-messaging-to-10-000-trusted-technology-experts-302833954.html,,2026-07-26
39377,"Jul 24, 2026, 08:46 ETPropellerAds Launches MCP Connector, Letting Advertisers Run Campaigns Through AI AgentsPropellerAds, a global leading advertising network, today announced the launch of the MCP Connector, a new integration that lets advertisers manage...","PropellerAds, a global leading advertising network, today announced the launch of the MCP Connector, a new integration that lets advertisers manage...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/propellerads-launches-mcp-connector-letting-advertisers-run-campaigns-through-ai-agents-302834104.html,,2026-07-26
39378,"Jul 24, 2026, 08:27 ETMiTAC Computing fait progresser son infrastructure d'IA agentique grâce aux processeurs serveurs AMD EPYC™ de 6ᵉ générationMiTAC Computing Technology Corp., un leader mondial des solutions de serveurs hautes performances et à faible consommation d'énergie, filiale de...","MiTAC Computing Technology Corp., un leader mondial des solutions de serveurs hautes performances et à faible consommation d'énergie, filiale de...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/mitac-computing-fait-progresser-son-infrastructure-dia-agentique-grace-aux-processeurs-serveurs-amd-epyc-de-6-generation-302834134.html,,2026-07-26
39379,"Jul 24, 2026, 08:16 ETOrcaRouter, an OpenRouter Alternative, Launches Free BYOK for DevelopersOrcaRouter, a developer-first AI model gateway and alternative to OpenRouter, today announced the launch of Free BYOK, allowing developers to connect ...","OrcaRouter, a developer-first AI model gateway and alternative to OpenRouter, today announced the launch of Free BYOK, allowing developers to connect ...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/orcarouter-an-openrouter-alternative-launches-free-byok-for-developers-302834125.html,,2026-07-26
39380,"Jul 24, 2026, 07:00 ETCharter Announces Second Quarter 2026 ResultsCharter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter""), which operates the Spectrum brand, today reported financial...","Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter""), which operates the Spectrum brand, today reported financial...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/charter-announces-second-quarter-2026-results-302833892.html,,2026-07-26
39381,"Jul 24, 2026, 06:52 ETMiTAC Computing treibt die Infrastruktur für agentenbasierte KI mit AMD EPYC-Serverprozessoren der 6. Generation voranMiTAC Computing Technology Corp., ein weltweit führender Anbieter von leistungsstarken, energieeffizienten Serverlösungen und eine...","MiTAC Computing Technology Corp., ein weltweit führender Anbieter von leistungsstarken, energieeffizienten Serverlösungen und eine...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/mitac-computing-treibt-die-infrastruktur-fur-agentenbasierte-ki-mit-amd-epyc-serverprozessoren-der-6-generation-voran-302834082.html,,2026-07-26
39382,"Jul 24, 2026, 06:17 ETAnySearch Launches Student & Developer Program to Support Next-Generation AI BuildersAnySearch officially launched the Student & Developer Program, a global initiative offering free access to AnySearch's AI search infrastructure. The...","AnySearch officially launched the Student & Developer Program, a global initiative offering free access to AnySearch's AI search infrastructure. The...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/anysearch-launches-student--developer-program-to-support-next-generation-ai-builders-302834064.html,,2026-07-26
39383,"Jul 22, 2026, 08:06 ETWisner Baum's Lawsuits Challenge FDA Oversight of Spinal Cord Implants",Wisner Baum has filed state and federal lawsuits alleging spinal cord stimulators marketed as safe and effective for chronic pain caused serious injuries and failed to deliver promised relief. The...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-07-26
39384,"Jul 24, 2026, 19:21 ETCreating Healthier Communities Convenes National Leaders to Launch Bold Goal: Cut America's Life Expectancy Gap in Half Within a DecadeCreating Healthier Communities (CHC) this week convened its inaugural National Forum, bringing together over 150 leaders from business, philant","Creating Healthier Communities (CHC) this week convened its inaugural National Forum, bringing together over 150 leaders from business, philanthropy, ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/creating-healthier-communities-convenes-national-leaders-to-launch-bold-goal-cut-americas-life-expectancy-gap-in-half-within-a-decade-302834487.html,,2026-07-26
39385,"Jul 24, 2026, 18:11 ETCenter for the Future of Arizona Honors 2026 Gabe Zimmerman Public Service Awards RecipientsThe people shaping Arizona's future every day aren't always the ones in the spotlight, but their impact is felt in communities across the state. From ...","The people shaping Arizona's future every day aren't always the ones in the spotlight, but their impact is felt in communities across the state. From ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/center-for-the-future-of-arizona-honors-2026-gabe-zimmerman-public-service-awards-recipients-302834469.html,,2026-07-26
39386,"Jul 24, 2026, 17:25 ETAmerican Regent, Inc. Issues Voluntary Nationwide Recall of One Lot of Papaverine Hydrochloride Injection, USP 60 mg/ 2 mL Due to the Presence of Visible Particulate MatterAmerican Regent, Inc. is conducting a nationwide voluntary recall of a single lot of Papaverine Hydrochlor","American Regent, Inc. is conducting a nationwide voluntary recall of a single lot of Papaverine Hydrochloride Injection, USP, 60 mg/2 mL single dose...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/american-regent-inc-issues-voluntary-nationwide-recall-of-one-lot-of-papaverine-hydrochloride-injection-usp-60-mg-2-ml-due-to-the-presence-of-visible-particulate-matter-302834423.html,,2026-07-26
39387,"Jul 24, 2026, 16:46 ETMarkel Group Inc. announces conference call date and timeMarkel Group Inc. (NYSE: MKL) announced today it will hold a conference call on Thursday, July 30, 2026 beginning at 9:30 a.m. (Eastern Time) to...","Markel Group Inc. (NYSE: MKL) announced today it will hold a conference call on Thursday, July 30, 2026 beginning at 9:30 a.m. (Eastern Time) to...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/markel-group-inc-announces-conference-call-date-and-time-302834429.html,,2026-07-26
39388,"Jul 24, 2026, 16:32 ETPAPPAS RESTAURANTS ANNOUNCES INAUGURAL ""PAPPAS RESTAURANT WEEKS""Pappas Restaurants is proud to introduce the inaugural Pappas Restaurant Weeks, a new dining event celebrating the group's commitment to exceptional...","Pappas Restaurants is proud to introduce the inaugural Pappas Restaurant Weeks, a new dining event celebrating the group's commitment to exceptional...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/pappas-restaurants-announces-inaugural-pappas-restaurant-weeks-302834369.html,,2026-07-26
39389,"Jul 24, 2026, 15:29 ETNorth Island Credit Union Provides Back-to-School Backpacks & Supplies to the Boys & Girls Clubs of Greater San DiegoNorth Island Credit Union has partnered with the Boys & Girls Clubs of Greater San Diego for the sixth year to help local students start the school...",North Island Credit Union has partnered with the Boys & Girls Clubs of Greater San Diego for the sixth year to help local students start the school...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/north-island-credit-union-provides-back-to-school-backpacks--supplies-to-the-boys--girls-clubs-of-greater-san-diego-302834397.html,,2026-07-26
39390,"Jul 24, 2026, 14:00 ETFDA Approves TYLENOL® with Naproxen, the First and Only Over-the-Counter Fixed-Dose Combination of Acetaminophen (650 mg) and Naproxen Sodium (220 mg)TYLENOL®, the #1 doctor‑recommended pain relief brand, today announced that the U.S. Food and Drug Administration (FDA) has appr","TYLENOL®, the #1 doctor‑recommended pain relief brand, today announced that the U.S. Food and Drug Administration (FDA) has approved TYLENOL® with...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/fda-approves-tylenol-with-naproxen-the-first-and-only-over-the-counter-fixed-dose-combination-of-acetaminophen-650-mg-and-naproxen-sodium-220-mg-302834313.html,,2026-07-26
39391,"Jul 24, 2026, 14:00 ETFirst Horizon Bank and Charlotte Hornets to Distribute 10,000 Basketballs to Boys & Girls Clubs Across The Carolinas Through Bee-Ball For All Presented By First Horizon BankThe Charlotte Hornets have announced First Horizon Bank (NYSE: FHN or ""First Horizon"") as the presenting ","The Charlotte Hornets have announced First Horizon Bank (NYSE: FHN or ""First Horizon"") as the presenting partner of Bee-Ball for All, the...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/first-horizon-bank-and-charlotte-hornets-to-distribute-10-000-basketballs-to-boys--girls-clubs-across-the-carolinas-through-bee-ball-for-all-presented-by-first-horizon-bank-302834337.html,,2026-07-26
39392,"Jul 24, 2026, 13:49 ETProcter & Gamble Brings Disaster Relief to West Virginia Residents Affected by Flash FloodingProcter & Gamble is activating the P&G Disaster Relief Program in Buckhannon, West Virginia, to support families and first responders following...","Procter & Gamble is activating the P&G Disaster Relief Program in Buckhannon, West Virginia, to support families and first responders following...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/procter--gamble-brings-disaster-relief-to-west-virginia-residents-affected-by-flash-flooding-302834330.html,,2026-07-26
39393,"Jul 24, 2026, 13:43 ETcbdMD Supports the Bipartisan Lawful Hemp Protection Act to Protect Consumers and Full-Spectrum CBD AccesscbdMD, Inc. (NYSE American: YCBD), a leader in hemp-derived wellness, today announced its support for the bipartisan Lawful Hemp Protection Act,...","cbdMD, Inc. (NYSE American: YCBD), a leader in hemp-derived wellness, today announced its support for the bipartisan Lawful Hemp Protection Act,...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/cbdmd-supports-the-bipartisan-lawful-hemp-protection-act-to-protect-consumers-and-full-spectrum-cbd-access-302834314.html,,2026-07-26
39394,"Jul 24, 2026, 13:18 ETImmigration Desk Shares Guidance for Entrepreneurs and Foreign Businesses Planning US Expansion in 2026Immigration Desk is highlighting key immigration considerations for entrepreneurs, investors, and foreign-owned companies looking to establish or...","Immigration Desk is highlighting key immigration considerations for entrepreneurs, investors, and foreign-owned companies looking to establish or...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/immigration-desk-shares-guidance-for-entrepreneurs-and-foreign-businesses-planning-us-expansion-in-2026-302834299.html,,2026-07-26
39395,"Jul 24, 2026, 13:08 ETGrit Marketing and Mira Home CEO John Taylor Expands Community Involvement in Utah CountyJohn Taylor, who leads both Grit Marketing and Mira Home from Lindon, Utah, expanded his companies' community involvement in Utah County this year,...","John Taylor, who leads both Grit Marketing and Mira Home from Lindon, Utah, expanded his companies' community involvement in Utah County this year,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/grit-marketing-and-mira-home-ceo-john-taylor-expands-community-involvement-in-utah-county-302834202.html,,2026-07-26
39396,"Jul 24, 2026, 12:22 ETMalawi commissions first standalone utility-scale battery storage project to strengthen grid reliability and unlock energy access for households and businessesThe Electricity Supply Corporation of Malawi (ESCOM) Limited and the Global Energy Alliance for People and Planet have ",The Electricity Supply Corporation of Malawi (ESCOM) Limited and the Global Energy Alliance for People and Planet have commissioned Malawi's first...,企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/malawi-commissions-first-standalone-utility-scale-battery-storage-project-to-strengthen-grid-reliability-and-unlock-energy-access-for-households-and-businesses-302834257.html,,2026-07-26
39397,"Jul 24, 2026, 12:15 ETTampa General Hospital Foundation Receives $5 Million Gift for TGH Brooksville from Frank and Carol MorsaniThe Tampa General Hospital (TGH) Foundation has received a transformational $5 million gift from philanthropists Frank and Carol Morsani to enhance...",The Tampa General Hospital (TGH) Foundation has received a transformational $5 million gift from philanthropists Frank and Carol Morsani to enhance...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/tampa-general-hospital-foundation-receives-5-million-gift-for-tgh-brooksville-from-frank-and-carol-morsani-302834251.html,,2026-07-26
39398,"Jul 24, 2026, 11:30 ETDC Climate Week 2026 Highlights the Growing Role of Distributed Energy Resources With Insights from Emily Sanford FisherPractical solutions for meeting rising electricity demand, modernizing the electric grid, and supporting the rapid expansion of data centers were...","Practical solutions for meeting rising electricity demand, modernizing the electric grid, and supporting the rapid expansion of data centers were...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/dc-climate-week-2026-highlights-the-growing-role-of-distributed-energy-resources-with-insights-from-emily-sanford-fisher-302834137.html,,2026-07-26
39399,"Jul 24, 2026, 11:29 ETJury Awards $17 Million to Woman Whose Bladder Was Mistakenly Removed During Routine SurgeryA Kennebec County jury awarded $17 million on July 23, 2026, to Emily Mitchell, whose bladder was mistakenly removed during what was intended to be...","A Kennebec County jury awarded $17 million on July 23, 2026, to Emily Mitchell, whose bladder was mistakenly removed during what was intended to be...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/jury-awards-17-million-to-woman-whose-bladder-was-mistakenly-removed-during-routine-surgery-302834222.html,,2026-07-26
39400,"Jul 24, 2026, 11:00 ETNTEC Scholarship Program Surpasses $1 Million in Awards to Navajo StudentsNavajo Transitional Energy Company (NTEC) is proud to announce that its college scholarship programs have awarded more than $1.1 million in...",Navajo Transitional Energy Company (NTEC) is proud to announce that its college scholarship programs have awarded more than $1.1 million in...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ntec-scholarship-program-surpasses-1-million-in-awards-to-navajo-students-302834183.html,,2026-07-26
39401,"Jul 24, 2026, 10:35 ETTruth Initiative Brings National, Award-Winning Behavior-Change Expertise to Ohio Cannabis Education EffortsTruth Initiative announced today that it is bringing its national, award-winning behavior change expertise to OneOhio Recovery Foundation's statewide ...","Truth Initiative announced today that it is bringing its national, award-winning behavior change expertise to OneOhio Recovery Foundation's statewide ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/truth-initiative-brings-national-award-winning-behavior-change-expertise-to-ohio-cannabis-education-efforts-302832520.html,,2026-07-26
39402,"Jul 24, 2026, 10:30 ETAsymchem's Dunhua 2 Carbapenem Manufacturing Site Successfully Completes its First FDA Inspection for Continuous Manufacturing of an APIAsymchem, a leading global contract development and manufacturing organization (CDMO), announced that its dedicated carbapenem API manufacturi","Asymchem, a leading global contract development and manufacturing organization (CDMO), announced that its dedicated carbapenem API manufacturing...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/asymchems-dunhua-2-carbapenem-manufacturing-site-successfully-completes-its-first-fda-inspection-for-continuous-manufacturing-of-an-api-302833980.html,,2026-07-26
39403,"Jul 24, 2026, 10:00 ETSHIPLEY DONUTS' DONUT DASH RETURNS THIS FALL TO FIGHT CHILDHOOD HUNGERShipley Donuts has opened registration for its annual Donut Dash to be held on Saturday, Oct. 17, 2026, at Sam Houston Race Park. The family-friendly ...","Shipley Donuts has opened registration for its annual Donut Dash to be held on Saturday, Oct. 17, 2026, at Sam Houston Race Park. The family-friendly ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/shipley-donuts-donut-dash-returns-this-fall-to-fight-childhood-hunger-302833804.html,,2026-07-26
39404,"24 Jul, 2026, 13:48 IDTThe PMA Rallies the International Community to Act Before the Breaking Point: The Severance of Correspondent Banking Relationships Threatens the Economy and LifeThe PMA Governor, Mr. Yahya Shunnar, warned during a high-level meeting convened by the Palestinian Monetary Authori","The PMA Governor, Mr. Yahya Shunnar, warned during a high-level meeting convened by the Palestinian Monetary Authority, with the participation of...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/the-pma-rallies-the-international-community-to-act-before-the-breaking-point-the-severance-of-correspondent-banking-relationships-threatens-the-economy-and-life-897601116.html,,2026-07-26
39405,"24 Jul, 2026, 10:21 IDTTwo Peking University alumni awarded Fields Medals, 14 PKUers speak at the 2026 ICMThe 2026 International Congress of Mathematicians (ICM) opened in Philadelphia, the U.S., on the morning of July 23 (local time). Peking University...","The 2026 International Congress of Mathematicians (ICM) opened in Philadelphia, the U.S., on the morning of July 23 (local time). Peking University...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/two-peking-university-alumni-awarded-fields-medals-14-pkuers-speak-at-the-2026-icm-302834004.html,,2026-07-26
39406,"23 Jul, 2026, 16:00 IDTWinners in Third Annual Stevie® Awards for Technology Excellence AnnouncedThe winners of the 2026 Stevie® Awards for Technology Excellence were announced today. Now in its third year, the international awards program...","The winners of the 2026 Stevie® Awards for Technology Excellence were announced today. Now in its third year, the international awards program...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/winners-in-third-annual-stevie-awards-for-technology-excellence-announced-302833011.html,,2026-07-26
39407,"23 Jul, 2026, 16:00 IDTToya Launches PlayTiger, a New Measurement and Attribution Platform for Roblox, with Insights from the Miraculous® x Rabbids® CrossoverToya, the award-winning Roblox studio behind experiences with more than 1 billion visits, today announced the beta launch of PlayTiger, a new.","Toya, the award-winning Roblox studio behind experiences with more than 1 billion visits, today announced the beta launch of PlayTiger, a new...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/toya-launches-playtiger-a-new-measurement-and-attribution-platform-for-roblox-with-insights-from-the-miraculous-x-rabbids-crossover-302833317.html,,2026-07-26
39408,"23 Jul, 2026, 16:00 IDTATG Deploys Oversee's Air and Hotel Reshopping to Drive Automated Savings for Corporate ClientsATG, the global travel management group, today announced the launch of ATG Reshop, automated post-booking price assurance for air and hotel, powered...","ATG, the global travel management group, today announced the launch of ATG Reshop, automated post-booking price assurance for air and hotel, powered...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/atg-deploys-oversees-air-and-hotel-reshopping-to-drive-automated-savings-for-corporate-clients-302833161.html,,2026-07-26
39409,"23 Jul, 2026, 15:30 IDTTAT Technologies to Report Second Quarter Results on August 5 and Host WebcastTAT Technologies Ltd. (NASDAQ: TATT, TASE: TATT), a leading supplier of products and services for the commercial and military aviation industries and ...","TAT Technologies Ltd. (NASDAQ: TATT, TASE: TATT), a leading supplier of products and services for the commercial and military aviation industries and ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/tat-technologies-to-report-second-quarter-results-on-august-5-and-host-webcast-302832672.html,,2026-07-26
39410,"23 Jul, 2026, 15:30 IDTCato Networks and CrowdStrike Partner to Deliver Unified Security Operations Across the Network and EndpointCato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...","Cato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-and-crowdstrike-partner-to-deliver-unified-security-operations-across-the-network-and-endpoint-302832205.html,,2026-07-26
39411,"23 Jul, 2026, 15:30 IDTALZpath Broadens Strategic Agreement with Alamar Biosciences to Advance Clinical Diagnostics for Alzheimer's DiseaseALZpath, Inc., a leader in blood test-based diagnostic solutions for Alzheimer's disease, today announced the expansion of their strategic agreement...","ALZpath, Inc., a leader in blood test-based diagnostic solutions for Alzheimer's disease, today announced the expansion of their strategic agreement...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/alzpath-broadens-strategic-agreement-with-alamar-biosciences-to-advance-clinical-diagnostics-for-alzheimers-disease-302833139.html,,2026-07-26
39412,"23 Jul, 2026, 15:00 IDTQedma Integrates its Advanced Error Mitigation Software with Quantinuum's Quantum Computing PlatformQedma today announced an integration with Quantinuum's platform that will allow customers to use its advanced error mitigation on industry-leading...",Qedma today announced an integration with Quantinuum's platform that will allow customers to use its advanced error mitigation on industry-leading...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/qedma-integrates-its-advanced-error-mitigation-software-with-quantinuums-quantum-computing-platform-302833149.html,,2026-07-26
39413,"23 Jul, 2026, 13:00 IDTCeragon Highlights Continued Private Network Momentum: Over $10 Million in Q2 Bookings with Selected Customer ContractsCeragon (NASDAQ: CRNT), a leading solutions provider of end-to-end wireless connectivity, today highlighted continued momentum in its private...","Ceragon (NASDAQ: CRNT), a leading solutions provider of end-to-end wireless connectivity, today highlighted continued momentum in its private...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/ceragon-highlights-continued-private-network-momentum-over-10-million-in-q2-bookings-with-selected-customer-contracts-302833066.html,,2026-07-26
39414,"23 Jul, 2026, 11:28 IDTShanxi hosts global heritage dialogueA news report from China Daily: Celebrating the theme ""Unity for Prosperity, Heritage for Eternity"", the 2026 International Cultural Heritage...","A news report from China Daily: Celebrating the theme ""Unity for Prosperity, Heritage for Eternity"", the 2026 International Cultural Heritage...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/shanxi-hosts-global-heritage-dialogue-302833147.html,,2026-07-26
39415,"22 Jul, 2026, 18:00 IDTDriveNets and AMD Publish Reference Architecture to Maximize AI Cluster Performance and EfficiencyDriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...","DriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-and-amd-publish-reference-architecture-to-maximize-ai-cluster-performance-and-efficiency-302831063.html,,2026-07-26
39416,"22 Jul, 2026, 15:30 IDTNeuroSense Advances PrimeC Toward New Drug Submission to Health Canada for ALSNeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense""), a late-stage clinical biotechnology company focused on developing disease-modifying...","NeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense""), a late-stage clinical biotechnology company focused on developing disease-modifying...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/neurosense-advances-primec-toward-new-drug-submission-to-health-canada-for-als-302832117.html,,2026-07-26
39417,"22 Jul, 2026, 15:00 IDTEvogene Ltd. and ELEO Inc. Announce Collaboration to Develop Next-Generation Oral Small-Molecule PCSK9 Pathway Inhibitors for Hyperlipidemia and Cardiovascular DiseasesEvogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the ge","Evogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a pioneering computational chemistry company specializing in the generative design of small molecules for...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-ltd-and-eleo-inc-announce-collaboration-to-develop-next-generation-oral-small-molecule-pcsk9-pathway-inhibitors-for-hyperlipidemia-and-cardiovascular-diseases-302832108.html,,2026-07-26
39418,"22 Jul, 2026, 15:00 IDTDario Announces Pricing of a $23.5 Million Registered Direct Offering of Common Stock Priced At-The-Market Under Nasdaq RulesDarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-announces-pricing-of-a-23-5-million-registered-direct-offering-of-common-stock-priced-at-the-market-under-nasdaq-rules-302832102.html,,2026-07-26
39419,"22 Jul, 2026, 14:00 IDTTopGum Advances Longevity with Gummies for Cognition and VisionGummy supplements specialist TopGum Industries, Ltd. (TASE: TPGM), unveils a new collection of gummies addressing two leading themes in the longevity ...","Gummy supplements specialist TopGum Industries, Ltd. (TASE: TPGM), unveils a new collection of gummies addressing two leading themes in the longevity ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/topgum-advances-longevity-with-gummies-for-cognition-and-vision-302831995.html,,2026-07-26
39420,"22 Jul, 2026, 13:30 IDTValens Sets Second Quarter 2026 Conference Call for Wednesday, August 12 at 8:30 a.m. ET, 2026Valens Semiconductor (NYSE: VLN), a leading provider of high-performance connectivity chipsets that enable reliable, long-reach video transmission...","Valens Semiconductor (NYSE: VLN), a leading provider of high-performance connectivity chipsets that enable reliable, long-reach video transmission...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/valens-sets-second-quarter-2026-conference-call-for-wednesday-august-12-at-830-am-et-2026-302831988.html,,2026-07-26
39421,All News,"[New Technologies](https://newsroom.intel.com/new-technologies)
[
            
                
            
            
                
                    
                
        
    ](https://",企业动态,3,是,Intel,https://newsroom.intel.com/all-news,"July 24, 2026",2026-07-26
39422,。 Products,。 Solutions Contact Sales,企业动态,4,是,xAI,https://x.ai/news,,2026-07-26
39423,Four Men Plead Guilty to $2M Minnesota Medicaid Fraud,Four Minnesota men pleaded guilty to defrauding Minnesota’s Housing Stabilization Services (HSS) program out of approximately $2.2 million and concealing the scheme by using artificial intelligence to,企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/four-men-plead-guilty-2m-minnesota-medicaid-fraud,2026-07-24,2026-07-26
39424,ENRD to Serve as Head of U.S. Delegation at Forestry Ministerial at APEC Forum in China to Grow Support for Timber Trafficking Enforcement,The Justice Department today announced that Principal Deputy Assistant Attorney General (PDAAG) Adam Gustafson of the Energy and Natural Resources Division (ENRD) will serve as the head of the United ,企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/enrd-serve-head-us-delegation-forestry-ministerial-apec-forum-china-grow-support-timber,2026-07-24,2026-07-26
39425,11 Charged in Homeland Security Task Force Investigation Relating to Aliens Found Dead in a Boxcar Earlier This Year,"As part of a Homeland Security Task Force case, a federal grand jury in Del Rio, Texas, returned an indictment this week charging 11 defendants for their alleged involvement in an attempted alien smug",企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/11-charged-homeland-security-task-force-investigation-relating-aliens-found-dead-boxcar,2026-07-24,2026-07-26
39426,Domtar A.W. LLC Agrees to Settlement to Reduce Emissions in Arkansas,"Today, the Justice Department, on behalf of the Environmental Protection Agency (EPA), and the Arkansas Department of Energy & Environment, Division of Environmental Quality (ADEQ) lodged a proposed s",企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/domtar-aw-llc-agrees-settlement-reduce-emissions-arkansas,2026-07-24,2026-07-26
39427,National of Bosnia and Herzegovina Charged with Attempting to Fraudulently Obtain U.S. Citizenship by Failing to Disclose Role in Abuse of Prisoners,"A federal grand jury in the District of Idaho returned an indictment last week charging Miran Kostic, 66, of Boise, Idaho, a national of Bosnia and Herzegovina, with lying while attempting to obtain U",企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/national-bosnia-and-herzegovina-charged-attempting-fraudulently-obtain-us-citizenship,2026-07-24,2026-07-26
39428,Three Individuals Sentenced to Prison for Fraudulently Billing Medicare and Medicaid Through Opioid Addiction Treatment Clinics in Kentucky,"A Texas businessman, a Kentucky doctor, and a Kentucky woman were sentenced to prison for their roles in fraudulently billing Medicare and Kentucky Medicaid over $4.8 million through a series of addic",企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/three-individuals-sentenced-prison-fraudulently-billing-medicare-and-medicaid-through-opioid,2026-07-24,2026-07-26
39429,California University Professor Sentenced to Over 18 Years in Prison for Attempted Child Exploitation Crimes,A California man was sentenced today to 222 months in prison and 10 years of supervised release for attempted coercion and enticement of a minor and for distributing and receiving child sexual abuse m,企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/california-university-professor-sentenced-over-18-years-prison-attempted-child-exploitation,2026-07-24,2026-07-26
39430,Prominent Attorney Sentenced to Prison for Tax Evasion and Mortgage Fraud,"Thomas C. Goldstein, a prominent appellate attorney who argued more than 40 cases before the U.S. Supreme Court and co-founded the widely read legal website SCOTUSblog, was sentenced to 72 months in p",企业动态,4,是,DOJ,https://www.justice.gov/opa/pr/prominent-attorney-sentenced-prison-tax-evasion-and-mortgage-fraud,2026-07-24,2026-07-26
39431,Stanford HAI,Stanford HAI,企业动态,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-07-26
39432,Stanford HAI,Stanford HAI,企业动态,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-07-26
