ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
164801,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/el-stent-venoso-gore-viabahn-fortegra-recibe-aprobacion-mdr-302783945.html,"01:07 ETEl stent venoso GORE® VIABAHN® FORTEGRA recibe aprobación MDRW. L. Gore & Associates Medical Products (Gore) anunció hoy la aprobación de la marca CE para el stent venoso GORE® VIABAHN® FORTEGRA, indicado para...","W. L. Gore & Associates Medical Products (Gore) anunció hoy la aprobación de la marca CE para el stent venoso GORE® VIABAHN® FORTEGRA, indicado para...",,2026-06-09T10:37:59.935729,13f75cc74e9b58aa69809576966d7491
164802,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-gore-viabahn-fortegra-venous-stent-receives-mdr-approval-302783197.html,"01:07 ETTHE GORE® VIABAHN® FORTEGRA VENOUS STENT RECEIVES MDR APPROVALW. L. Gore & Associates Medical Products (Gore) announced today CE Mark approval for the GORE® VIABAHN® FORTEGRA Venous Stent, indicated for use in...","W. L. Gore & Associates Medical Products (Gore) announced today CE Mark approval for the GORE® VIABAHN® FORTEGRA Venous Stent, indicated for use in...",,2026-06-09T10:37:59.935729,86eaefe0727e998ad2049f44592f6ef8
164803,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/der-venenstent-gore-viabahn-fortegra-erhalt-die-mdr-zulassung-302783933.html,"01:07 ETDER VENENSTENT GORE® VIABAHN® FORTEGRA ERHÄLT DIE MDR-ZULASSUNGW. L. Gore & Associates Medical Products (Gore) gab heute die CE-Zulassung für den GORE®VIABAHN®FORTEGRA Venenstent bekannt, der für die Behandlung...","W. L. Gore & Associates Medical Products (Gore) gab heute die CE-Zulassung für den GORE®VIABAHN®FORTEGRA Venenstent bekannt, der für die Behandlung...",,2026-06-09T10:37:59.935729,69b7c71c95e1611c53b5ee7ee0a60d6e
164804,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/jumio-loses-all-four-ipr-patent-cases-to-facetec-302794790.html,"00:58 ETJumio Loses All Four IPR Patent Cases to FaceTecFaceTec, Inc., the global leader in 3D Face Liveness and biometric identity verification, today announced it has been awarded a total victory by the...","FaceTec, Inc., the global leader in 3D Face Liveness and biometric identity verification, today announced it has been awarded a total victory by the...",,2026-06-09T10:37:59.935729,bf94ea9772b376e4ea4cd15289215d81
164805,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/more-than-half-of-europeans-are-worried-about-their-personal-finances-driving-spending-cutbacks-302794556.html,"00:01 ETMore Than Half of Europeans Are Worried About Their Personal Finances, Driving Spending CutbacksEuropean consumer pessimism about the economy has risen for the third consecutive year, reaching 56% in 2026—up from 54% in 2025 and 49% in 2024—as...","European consumer pessimism about the economy has risen for the third consecutive year, reaching 56% in 2026—up from 54% in 2025 and 49% in 2024—as...",,2026-06-09T10:37:59.935729,db5e149ccddb2fe4a5b6b41c02ff0163
164806,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/los-conflictos-sin-precedentes-llevan-la-paz-a-minimos-historicos-mientras-se-intensifica-la-guerra-de-la-ia-302791923.html,"00:00 ETLos conflictos sin precedentes llevan la paz a mínimos históricos mientras se intensifica la guerra de la IAEl Índice de Paz Global (GPI) 2026, publicado hoy por el Instituto para la Economía y la Paz (IEP), revela un mundo que lucha contra las...","El Índice de Paz Global (GPI) 2026, publicado hoy por el Instituto para la Economía y la Paz (IEP), revela un mundo que lucha contra las...",,2026-06-09T10:37:59.935729,05d6c3db564f627a6c2145d8cb0b19f2
164807,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/iep---rekordkonflikte-treiben-den-frieden-auf-ein-historisches-tief-wahrend-die-ki-kriegsfuhrung-zunimmt-302791756.html,"00:00 ETIEP - Rekordkonflikte treiben den Frieden auf ein historisches Tief, während die KI-Kriegsführung zunimmtDer 2026 Global Peace Index (GPI), der heute vom Institute for Economics & Peace (IEP) veröffentlicht wurde, zeigt eine Welt, die mit den...","Der 2026 Global Peace Index (GPI), der heute vom Institute for Economics & Peace (IEP) veröffentlicht wurde, zeigt eine Welt, die mit den...",,2026-06-09T10:37:59.935729,a4cd4524283028500b795e5d993f68de
164808,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/iep---les-conflits-records-font-chuter-la-paix-a-son-plus-bas-niveau-historique-tandis-que-lintelligence-artificielle-fait-des-ravages-302791753.html,"00:00 ETIEP - Les conflits records font chuter la paix à son plus bas niveau historique, tandis que l'intelligence artificielle fait des ravagesLe 2026 Global Peace Index (GPI), publié aujourd'hui par l'Institute for Economics & Peace (IEP), révèle un monde aux prises avec les conséquences...","Le 2026 Global Peace Index (GPI), publié aujourd'hui par l'Institute for Economics & Peace (IEP), révèle un monde aux prises avec les conséquences...",,2026-06-09T10:37:59.935729,58eedc78945864bb44cc42bcc22d72ee
164809,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/iep---record-conflicts-drive-peace-to-historic-low-as-ai-warfare-surges-302791680.html,"00:00 ETIEP - Record Conflicts Drive Peace to Historic Low as AI warfare surgesThe 2026 Global Peace Index (GPI), released today by the Institute for Economics & Peace (IEP), reveals a world struggling with the economic...","The 2026 Global Peace Index (GPI), released today by the Institute for Economics & Peace (IEP), reveals a world struggling with the economic...",,2026-06-09T10:37:59.935729,8266f622555bffe15f46a75397f80d5f
164810,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/iep---record-conflicts-drive-peace-to-historic-low-as-ai-warfare-surges-302791686.html,"00:00 ETIEP - Record Conflicts Drive Peace to Historic Low as AI warfare surgesThe 2026 Global Peace Index (GPI), released today by the Institute for Economics & Peace (IEP), reveals a world struggling with the economic...","The 2026 Global Peace Index (GPI), released today by the Institute for Economics & Peace (IEP), reveals a world struggling with the economic...",,2026-06-09T10:37:59.935729,822068ff82aabaf3b0138131e82adbc0
164811,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/think-digital-a-division-of-think-education-launches-raly-report-to-streamline-lcap-development-for-california-education-leaders-302794578.html,"Jun 08, 2026, 20:53 ETThink Digital, a Division of Think Education, Launches Raly Report to Streamline LCAP Development for California Education LeadersThink Digital, a division of Think Education, today announced the launch of Raly Report, an AI-powered platform designed to simplify and strengthen.","Think Digital, a division of Think Education, today announced the launch of Raly Report, an AI-powered platform designed to simplify and strengthen...",,2026-06-09T10:37:59.935729,2fd3792413e00ffee04ac6fbae679544
164812,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/los-abogados-john-gomez-y-ron-simon-anuncian-la-primera-demanda-en-kebab-shop-e-coli-outbreak-outside-downtown-san-diego-restaurant-891372400.html,"Jun 08, 2026, 19:32 ETLos abogados John Gomez y Ron Simon anuncian la primera demanda en Kebab Shop E. Coli Outbreak Outside Downtown San Diego RestaurantJohn Gomez, abogado litigante de derechos civiles reconocido a nivel nacional, y Ron Simon, abogado de intoxicación alimentaria reconocido a nivel","John Gomez, abogado litigante de derechos civiles reconocido a nivel nacional, y Ron Simon, abogado de intoxicación alimentaria reconocido a nivel...",,2026-06-09T10:37:59.935729,f7ef0e90ffe018f4f48826cbf7a20ccb
164813,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/teamsters-authorize-strike-at-ascend-wellness-302794479.html,"Jun 08, 2026, 18:04 ETTEAMSTERS AUTHORIZE STRIKE AT ASCEND WELLNESSMembers of Teamsters Local 916 at Ascend Wellness in Barry, Ill., have voted by a 92 percent margin to authorize a strike as they fight for their...","Members of Teamsters Local 916 at Ascend Wellness in Barry, Ill., have voted by a 92 percent margin to authorize a strike as they fight for their...",,2026-06-09T10:37:59.935729,4443434be759821bf8320b278bd49d1a
164814,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/supported-by-huawei-aztelekom-achieves-near-nationwide-broadband-connectivity-through-online-azerbaijan-302795133.html,"13:04 IDTSupported by Huawei, Aztelekom Achieves Near Nationwide Broadband Connectivity through ""Online Azerbaijan""Aztelekom, a part of AZCON Holding company, and Huawei announced today that the nation's ""Online Azerbaijan"" broadband connectivity strategy has...","Aztelekom, a part of AZCON Holding company, and Huawei announced today that the nation's ""Online Azerbaijan"" broadband connectivity strategy has...",,2026-06-09T10:37:59.935729,d2348ab2a1ba8e3b51d0afd153e26020
164815,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/snec-2026--eve-energy-secures-over-67gwh-in-major-orders-extending-its-lead-in-energy-storage-302794812.html,"08:16 IDTSNEC 2026 | EVE Energy Secures Over 67GWh in Major Orders, Extending Its Lead in Energy StorageFrom June 3 to 5, EVE Energy made a major impact at the SNEC PV Photovoltaic Power Conference & Exhibition in Shanghai. The company showcased its...","From June 3 to 5, EVE Energy made a major impact at the SNEC PV Photovoltaic Power Conference & Exhibition in Shanghai. The company showcased its...",,2026-06-09T10:37:59.935729,0936b487b99497bfa1a856425df0c770
164816,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/beauty-of-joseon-named-global-no1-k-beauty-suncare-brand-in-online-sales-by-euromonitor-international-302793842.html,"07:00 IDTBeauty of Joseon Named 'Global No.1 K-Beauty Suncare Brand in Online Sales' by Euromonitor InternationalBeauty of Joseon has been recognized by global market intelligence company Euromonitor International as the ""Global No.1 K-Beauty Suncare Brand in...","Beauty of Joseon has been recognized by global market intelligence company Euromonitor International as the ""Global No.1 K-Beauty Suncare Brand in...",,2026-06-09T10:37:59.935729,11814669b0b40878f4e8f8b7114870c5
164817,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/guardz-introduces-agentic-reporting-to-redefine-secops-for-the-modern-msp-302793882.html,"08 Jun, 2026, 16:00 IDTGuardz Introduces Agentic Reporting to Redefine SecOps for the Modern MSPGuardz, the agentic security operations platform empowering Managed Service Providers (MSPs) to protect small and medium-sized businesses (SMBs),...","Guardz, the agentic security operations platform empowering Managed Service Providers (MSPs) to protect small and medium-sized businesses (SMBs),...",,2026-06-09T10:37:59.935729,2ba31145bdb332bbc3c8f2934affc1ef
164818,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/stark-power-to-acquire-sagebrush-infrastructure-partners-securing-5-6-gw-us-data-center-pipeline-302793790.html,"08 Jun, 2026, 15:30 IDTStark Power to Acquire Sagebrush Infrastructure Partners, Securing 5.6 GW U.S. Data Center PipelineStark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company"") today announced that it has entered into a definitive agreement to acquire 100% of...","Stark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company"") today announced that it has entered into a definitive agreement to acquire 100% of...",,2026-06-09T10:37:59.935729,541ad96be35079924467a59b9721f392
164819,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/eco-wave-power-explores-ai-powered-wave-energy-infrastructure-and-wavegpt-development-with-florida-atlantic-university-and-university-of-michigan-302793881.html,"08 Jun, 2026, 15:30 IDTEco Wave Power Explores AI-Powered Wave Energy Infrastructure and WaveGPT Development with Florida Atlantic University and University of MichiganEco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company, announced today that it is advanci","Eco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company, announced today that it is advancing discussions...",,2026-06-09T10:37:59.935729,a8a42530b8d4b4d18794b50efb3da488
164820,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/galmed-pharmaceuticals-to-acquire-colospan-to-create-a-gi-focused-platform-targeting-a-6-billion-market-302793948.html,"08 Jun, 2026, 15:10 IDTGalmed Pharmaceuticals to Acquire Colospan to Create a GI-Focused Platform Targeting a $6 Billion MarketGalmed Pharmaceuticals Ltd. (""Galmed"") (NASDAQ: GLMD) today announced that it has entered into a definitive agreement to acquire Colospan Ltd....","Galmed Pharmaceuticals Ltd. (""Galmed"") (NASDAQ: GLMD) today announced that it has entered into a definitive agreement to acquire Colospan Ltd....",,2026-06-09T10:37:59.935729,e7c6e9cdb9d46d466d9e8fc4eebec114
164821,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/sapiens-strengthens-americas-push-appointing-evp-sales-to-lead-growth-302793871.html,"08 Jun, 2026, 15:00 IDTSapiens Strengthens Americas Push, Appointing EVP Sales to Lead GrowthSapiens International Corporation N.V. (""Sapiens"" or ""the Company"") today announces the appointment of Kellen Petersen as EVP Sales, Americas....","Sapiens International Corporation N.V. (""Sapiens"" or ""the Company"") today announces the appointment of Kellen Petersen as EVP Sales, Americas....",,2026-06-09T10:37:59.935729,0dc9db4178856a12e6448f066eecd037
164822,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/reco-expands-executive-team-and-global-footprint-to-accelerate-leadership-in-enterprise-ai-agent-security-302793841.html,"08 Jun, 2026, 15:00 IDTReco Expands Executive Team and Global Footprint to Accelerate Leadership in Enterprise AI Agent SecurityReco, the only AI security platform purpose-built to discover, govern, and secure every AI agent, identity, and SaaS connection across the...","Reco, the only AI security platform purpose-built to discover, govern, and secure every AI agent, identity, and SaaS connection across the...",,2026-06-09T10:37:59.935729,700a899c1217ba7ea4b0c3d074a6372f
164823,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/dario-presents-four-studies-at-american-diabetes-association-scientific-sessions-highlighting-commercial-and-clinical-value-of-its-digital-health-platform-302793052.html,"08 Jun, 2026, 15:00 IDTDario Presents Four Studies at American Diabetes Association Scientific Sessions Highlighting Commercial and Clinical Value of its Digital Health PlatformDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in global digital health, today announ","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in global digital health, today announced presentation of four...",,2026-06-09T10:37:59.935729,32f194d9dbc9d4a7b31286740c4206a0
164824,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/redhill-launches-enforcement-of-11-million-new-york-supreme-court-final-judgment-against-kukbo-302793864.html,"08 Jun, 2026, 14:00 IDTRedHill Launches Enforcement of $11 Million New York Supreme Court Final Judgment Against KukboRedHill Biopharma Ltd. (Nasdaq: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced that it has commenced...","RedHill Biopharma Ltd. (Nasdaq: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced that it has commenced...",,2026-06-09T10:37:59.935729,f4bf37c4ebf0f670370cb421bdd3aed8
164825,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/compugen-to-participate-in-jones-trading-fireside-chat-series-with-leaders-in-aiml-based-drug-development-302793851.html,"08 Jun, 2026, 14:00 IDTCompugen to Participate in Jones Trading Fireside Chat Series with Leaders in AI/ML-based Drug DevelopmentCompugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...",Compugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...,,2026-06-09T10:37:59.935729,5659ece70b2f8375d70289b012131564
164826,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/opsys-unveils-altos-way-a-pure-solid-state-scanning-lidar-solution-with-edge-ai-to-prevent-wrong-way-collisions-302793390.html,"08 Jun, 2026, 14:00 IDTOpsys Unveils ALTOS-WAY: A Pure Solid-State Scanning LiDAR Solution with Edge-AI to Prevent Wrong-Way CollisionsOpsys Technologies today announces the launch of ALTOS-WAY, a new intelligent transportation solution (ITS) designed to help transportation agencies...","Opsys Technologies today announces the launch of ALTOS-WAY, a new intelligent transportation solution (ITS) designed to help transportation agencies...",,2026-06-09T10:37:59.935729,e2a487a45c22cb2e63dd7b52e22fd43f
164827,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/sweelin-clinical-trial-results-published-in-leading-journal-food-chemistry-confirming-blood-glucose-safety-302793411.html,"08 Jun, 2026, 11:00 IDTsweelin® Clinical Trial Results Published in Leading Journal, Food Chemistry, Confirming Blood Glucose SafetyAmai Proteins announces another milestone for sweelin®. The world's first human clinical trial on the metabolic effects of sweet proteins is now...",Amai Proteins announces another milestone for sweelin®. The world's first human clinical trial on the metabolic effects of sweet proteins is now...,,2026-06-09T10:37:59.935729,c86300189219c78d8982e613bd87231a
164828,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cerave-celebrates-over-100-award-winning-content-creators-from-22-countries-for-the-first-ever-global-cerawards-302792631.html,"05 Jun, 2026, 15:02 IDTCERAVE CELEBRATES OVER 100 AWARD-WINNING CONTENT CREATORS FROM 22 COUNTRIES FOR THE FIRST EVER GLOBAL CERAWARDSCeraVe, global skincare brand developed with dermatologists and recommended by more than 90,000 dermatologists worldwide1, brought together 111...","CeraVe, global skincare brand developed with dermatologists and recommended by more than 90,000 dermatologists worldwide1, brought together 111...",,2026-06-09T10:37:59.935729,e8e2cebfd4215431f3c4a5a56f6c8427
164829,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cellebrite-announces-upcoming-investor-events-on-june-10-2026-302792142.html,"05 Jun, 2026, 15:00 IDTCellebrite Announces Upcoming Investor Events on June 10, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",,2026-06-09T10:37:59.935729,420b55248dc49536730f56057b48c877
164830,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/meitav-investment-house-announces-immediate-report-concerning-media-publications-about-inquiries-to-brm-one-of-its-controlling-shareholders-regarding-its-holdings-in-the-companys-shares-302791977.html,"04 Jun, 2026, 22:12 IDTMeitav Investment House Announces Immediate Report Concerning Media Publications about Inquiries to BRM, One of its Controlling Shareholders Regarding its Holdings in the Company's SharesMeitav Investment House (TASE: MTAV) announced today, that further to media publications, ","Meitav Investment House (TASE: MTAV) announced today, that further to media publications, the Company has been informed by BRM Finance Ltd. (""BRM""),...",,2026-06-09T10:37:59.935729,6994c2cc690311e8f577612e8a1c996b
164831,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/orbia-netafim-expands-americas-footprint-with-new-manufacturing-plant-in-mexico-302791334.html,"04 Jun, 2026, 18:00 IDTOrbia Netafim Expands Americas Footprint with New Manufacturing Plant in MexicoOrbia Advance Corporation, S.A.B. de C.V. (BMV: ORBIA*), Precision Agriculture business group Netafim announced today the opening of a new...","Orbia Advance Corporation, S.A.B. de C.V. (BMV: ORBIA*), Precision Agriculture business group Netafim announced today the opening of a new...",,2026-06-09T10:37:59.935729,8247ee701f9297e977e6a6724a94ef3d
164832,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/willow-raises-7m-seed-to-ensure-enterprises-can-fully-oversee-and-govern-autonomous-agents-302791492.html,"04 Jun, 2026, 16:09 IDTWillow Raises $7M Seed to Ensure Enterprises Can Fully Oversee and Govern Autonomous AgentsWillow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...","Willow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...",,2026-06-09T10:37:59.935729,d7670101351494db003eb41528a0ef9e
164833,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/deepkeep-recognized-in-the-2026-gartner-competitive-landscape-ai-operations-management-302791556.html,"04 Jun, 2026, 16:00 IDTDeepKeep Recognized in the 2026 Gartner® Competitive Landscape: AI Operations ManagementDeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...","DeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...",,2026-06-09T10:37:59.935729,03a273876a43ca873a08be4b0d1a30ec
164834,快手可灵,AI巨头与顶级实验室,中国AI龙头,https://kling.kuaishou.com/,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",,2026-06-09T10:38:07.433235,0b92abf3f33064f34a2adbaa676ca90c
164835,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-06-09T10:37:41.495998,e28fe1652aafaec3f892c72c46663774
164836,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-to-bridge-the-global-ai-divide/,How to bridge the global AI divide,"Landry Signé June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,3581c1d848e6e2d59db68b646235dc73
164837,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/understanding-pope-leos-ai-encyclical/,Understanding Pope Leo’s AI encyclical,"Elham Tabassi, 																				Nicol Turner Lee, 																				Valerie Wirtschafter June 4, 2026","June 4, 2026",2026-06-09T10:37:41.495998,f6675c7d288759e171a1fed287999f17
164838,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ai-political-geography-worker-exposure/,The political geography of AI exposure,"Mark Muro, 																				Todd Jones, 																				Shriya Methkupally June 3, 2026","June 3, 2026",2026-06-09T10:37:41.495998,9f8e71d61479104c87c290801b5ab01c
164839,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/product-market-traps-in-social-media-evidence-and-policy-implications/,Product market traps in social media: Evidence and policy implications,"Leonardo Bursztyn, 																				Benjamin R. Handel, 																				Rafael Jiménez-Durán, 																				Christopher Roth June 2, 2026","June 2, 2026",2026-06-09T10:37:41.495998,83fb9feeb7d88381772b5ba488084018
164840,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/collection/blowback-how-the-iran-war-may-change-the-world/,Blowback: How the Iran war may change the world,"June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,a810657823f5ded703c54f4be442c447
164841,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lebanon-between-war-and-statehood-shrinking-the-space-for-hezbollah/,Lebanon between war and statehood: Shrinking the space for Hezbollah,"Jeffrey Feltman June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,95c26965176de2622b6619b1dddbc17b
164842,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-the-iran-war-benefits-chinas-global-ambitions/,How the Iran war benefits China’s global ambitions,"Ryan Hass June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,8513974471a1d22ee80066412a40f7ee
164843,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-political-consequences-of-the-iran-war/,The political consequences of the Iran war,"William A. Galston June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,ad963a1209c99759fc03dec4d64c2b38
164844,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-can-we-improve-workforce-outcomes-for-community-college-students/,How can we improve workforce outcomes for community college students?,"Harry J. Holzer, 																				Amy Feygin June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,1ae16308afb0f4349c03290018e2f394
164845,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/president-trumps-support-declines-sharply-in-rural-america/,President Trump’s support declines sharply in rural America,"William A. Galston June 5, 2026","June 5, 2026",2026-06-09T10:37:41.495998,df8bd0539265847f241b737353dbd003
164846,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/dmv-housing-market-on-the-precipice/,A housing market on the precipice: New insights from the DMV Monitor,"Emilia Calma, 																				Nicholas Finio, 																				Tracy Hadden Loh June 4, 2026","June 4, 2026",2026-06-09T10:37:41.495998,a04500f1992b4f7b62c3345640ef11df
164850,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/chokepoints-and-coercion-irans-challenge-to-maritime-openness/,Chokepoints and coercion: Iran’s challenge to maritime openness,"Kari Heerman, 																				David Wessel June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,9e7e738029541ee4755584c9be2e0dd8
164851,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/iran-war-reverberations-a-nadir-for-asias-economic-security/,Iran war reverberations: A nadir for Asia’s economic security,"Mireya Solís June 8, 2026","June 8, 2026",2026-06-09T10:37:41.495998,2f646f294a9708265782c53a25f90d6e
164854,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/local-control-national-conflict-school-boards-in-the-covid-19-and-culture-war-era/,"Local control, national conflict: School boards in the COVID-19 and culture war era","Jon Valant, 																				Ariell Bertrand, 																				Rachel M. Perera, 																				Nicolas Zerbino June 5, 2026","June 5, 2026",2026-06-09T10:37:41.495998,a1e06c3651608af3292cb4533655a062
164855,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/collection/americas-school-boards/,America’s school boards,"June 5, 2026","June 5, 2026",2026-06-09T10:37:41.495998,ea63f6e0ce47c1c6bb2a5dbb188a251b
164857,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/anthropomorphic-ai-terms-create-gaps-in-accountability/,Anthropomorphic AI terms create gaps in accountability,"Brooke Tanner May 20, 2026","May 20, 2026",2026-06-09T10:37:41.495998,7ee4515e30173f7565d80251c1165238
164858,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ice-acquisition-of-surveillance-technologies-accelerates-the-loss-of-public-trust-in-dhs/,ICE acquisition of surveillance technologies accelerates the loss of public trust in DHS,"Stephanie K. Pell May 20, 2026","May 20, 2026",2026-06-09T10:37:41.495998,f3073f334ba810b946afa225c22ccb0a
164859,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/to-unleash-ai-innovation-stop-model-providers-from-picking-the-winners/,"To unleash AI innovation, stop model providers from picking the winners","Asad Ramzanali, 																				Tom Wheeler May 18, 2026","May 18, 2026",2026-06-09T10:37:41.495998,c059ca742932af7619cafe4a69e0ef60
164860,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/most-americans-say-the-iran-war-is-bad-for-america/,Most Americans say the Iran war is bad for America,"Shibley Telhami June 4, 2026","June 4, 2026",2026-06-09T10:37:41.495998,b901a528812b23f52f4ecc9fb9f6aa69
164861,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/an-america-adrift-risks-falling-behind-china/,An America adrift risks falling behind China,"Jonathan A. Czin May 21, 2026","May 21, 2026",2026-06-09T10:37:41.495998,f91a9b803b07a86a5a176bf2da0c33bb
