ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
92345,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/celona-and-onelayer-partner-to-deliver-secure-high-performance-private-5glte-with-unified-visibility-and-control-302747236.html,"21 Apr, 2026, 15:30 IDTCelona and OneLayer Partner to Deliver Secure, High Performance Private 5G/LTE with Unified Visibility and ControlCelona and OneLayer today announced they are partnering to deliver a unified solution that further strengthens the security of private 5G/LTE...",Celona and OneLayer today announced they are partnering to deliver a unified solution that further strengthens the security of private 5G/LTE...,,2026-04-23T08:57:01.907931,d599bef1584126988d21376b3473db05
92346,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cellebrite-to-report-first-quarter-2026-financial-results-on-may-14-2026-302747799.html,"21 Apr, 2026, 15:30 IDTCellebrite to Report First-Quarter 2026 Financial Results on May 14, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",,2026-04-23T08:57:01.907931,fae360093fc05a7ecb03d644f4f99e0d
92347,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/icecure-participates-in-society-of-breast-imaging-symposium-2026-as-us-prosense-revenue-increases-by-30-in-first-quarter-of-2026-compared-to-first-quarter-of-2025-302747230.html,"21 Apr, 2026, 15:30 IDTIceCure Participates in Society of Breast Imaging Symposium 2026 as U.S. ProSense® Revenue Increases by 30%+ in First Quarter of 2026 Compared to First Quarter of 2025IceCure Medical Ltd. (Nasdaq: ICCM) (""IceCure"", ""IceCure Medical"" or the ""Company""), developer of minimally-in","IceCure Medical Ltd. (Nasdaq: ICCM) (""IceCure"", ""IceCure Medical"" or the ""Company""), developer of minimally-invasive cryoablation technology that...",,2026-04-23T08:57:01.907931,50eb4821b6e50d9b2c28384ab2739cca
92348,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/ballerine-introduces-agentic-detection-to-stop-merchant-fraud-early-as-ai-scams-rise-302748458.html,"21 Apr, 2026, 14:30 IDTBallerine Introduces Agentic Detection to Stop Merchant Fraud Early as AI Scams RiseToday, Ballerine, the AI-native merchant risk and compliance platform, goes live with a new agentic detection solution, Scam & Fraud Detection API,...","Today, Ballerine, the AI-native merchant risk and compliance platform, goes live with a new agentic detection solution, Scam & Fraud Detection API,...",,2026-04-23T08:57:01.907931,497246031450c2e230292ba079950a2e
92349,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/dolcas-biotech-beauty-from-within-collagen-tripeptide-gets-new-delivery-format-302748563.html,"21 Apr, 2026, 14:00 IDTDolCas Biotech: Beauty-From-Within Collagen Tripeptide Gets New Delivery FormatDolCas Biotech, LLC, a leader in clinically researched nutraceutical ingredients, announces the introduction of a new format for its Morikol® marine...","DolCas Biotech, LLC, a leader in clinically researched nutraceutical ingredients, announces the introduction of a new format for its Morikol® marine...",,2026-04-23T08:57:01.907931,6a08b2b92f69613a0f2c7467cf1c78cc
92350,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/pharmactive-launches-kyoh-for-hair-growth-support-302748384.html,"21 Apr, 2026, 14:00 IDTPharmactive Launches Kyoh® for Hair Growth SupportNutraceutical specialists Pharmactive Biotech Products, S.L.U marks its entry into the beauty-from-within space with the launch of its first...","Nutraceutical specialists Pharmactive Biotech Products, S.L.U marks its entry into the beauty-from-within space with the launch of its first...",,2026-04-23T08:57:01.907931,2b0d8cd8a948fa46857590208537c78b
92351,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/greenvit-debuts-aronvit-for-gut-health-and-microbiota-at-vitafoods-europe-302748354.html,"21 Apr, 2026, 14:00 IDTGreenvit Debuts ARONVIT® for Gut Health and Microbiota at Vitafoods EuropeNutraceuticals innovator Greenvit Sp. z o.o. introduces its ARONVIT® low-dose, clean-label, concentrated aronia berry extract powder's ability to...","Nutraceuticals innovator Greenvit Sp. z o.o. introduces its ARONVIT® low-dose, clean-label, concentrated aronia berry extract powder's ability to...",,2026-04-23T08:57:01.907931,db00e024b9d2e2c50112b9f04d9810f4
92352,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/hisense-ignites-the-countdown-to-the-fifa-world-cup-2026-showcasing-next-generation-home-entertainment-and-smart-living-302748445.html,"21 Apr, 2026, 12:00 IDTHisense Ignites the Countdown to the FIFA World Cup 2026™, Showcasing Next-Generation Home Entertainment and Smart LivingHisense, a leading brand in global consumer electronics and home appliances, today marks the 50-day countdown to the FIFA World Cup 2026™ with the...","Hisense, a leading brand in global consumer electronics and home appliances, today marks the 50-day countdown to the FIFA World Cup 2026™ with the...",,2026-04-23T08:57:01.907931,86d65e3b9672f25ae5debca624618f0c
92353,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/kohler-and-flamingo-estate-create-a-sculptural-bathhouse-rooted-in-ritual-nature-and-craft-at-milan-design-week-302748167.html,"21 Apr, 2026, 10:03 IDTKohler and Flamingo Estate Create a Sculptural Bathhouse Rooted in Ritual, Nature, and Craft at Milan Design WeekKohler, in partnership with Richard Christiansen, founder of Flamingo Estate, unveils The Flamingo Estate Bathhouse by Kohler at Milan Design Week...","Kohler, in partnership with Richard Christiansen, founder of Flamingo Estate, unveils The Flamingo Estate Bathhouse by Kohler at Milan Design Week...",,2026-04-23T08:57:01.907931,407757df877e6353a3e1cb2831e3aa52
92354,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/max-stock-limited-announces-general-meeting-results-302747505.html,"20 Apr, 2026, 19:24 IDTMax Stock Limited Announces General Meeting ResultsMax Stock Limited (TASE: MAXO) (the ""Company"") today held a general meeting of its shareholders and reported that all of the agenda items had been...","Max Stock Limited (TASE: MAXO) (the ""Company"") today held a general meeting of its shareholders and reported that all of the agenda items had been...",,2026-04-23T08:57:01.907931,9ba2b8e9b2bc85adcfa10ec8f559b240
92355,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,Personalized: Customer Strategy in the Age of AI,,,2026-04-23T08:56:45.656018,fff3ada6cbc34d33db9f842d84702577
92356,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/digital-technology-data/experts,Meet Our Digital Consulting Leaders and Team,,,2026-04-23T08:56:45.656018,e3e202c4bba284689365a1d583112f02
92357,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/industries/automotive/experts,Meet BCG’s Automotive Consulting Team,,,2026-04-23T08:56:45.656018,8354cac3328072f65c17e00692440b39
92358,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/experts,Meet Our Innovation Consultants and Experts,,,2026-04-23T08:56:45.656018,1b4dcc0caf2bcefa69509ba0dfe62e0b
92359,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/search?q=&s=1&f7=00000171-f17b-d394-ab73-f3fbae0d0000,Site Search,"The Draghi and Letta reports brought European competitiveness to the forefront of the EU strategic agenda. Among the gaps identified: slow economic growth, persistent underinvestment, and limited busi",,2026-04-23T08:56:45.656018,2f19a5382cf15223ae638d622c2709fc
92360,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Client Computing](https://newsroom.intel.com/client-computing)
[
](https://newsroom.intel.com/client-computing/intel-launches-intel-core-series-3-processors-changing-the-game-for-everyday-computing)
","April 16, 2026",2026-04-23T08:58:39.555970,f0f99f11fc11b9d919f58e03794dd0e0
92361,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-new-funding-opportunity-prosecute-fraud-drug-trafficking-and,"Justice Department Announces New Funding Opportunity to Prosecute Fraud, Drug Trafficking, and Other Crimes",The Justice Department today announced the availability of $300 million in funding to prevent and prosecute fraud and other crimes nationwide.,2026-04-22,2026-04-23T08:58:39.556285,411bdabfde103d1e723ff66362a00842
92362,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/high-ranking-member-los-zetas-cartel-pleads-guilty-federal-drug-trafficking-conspiracy,High-Ranking Member of Los Zetas Cartel Pleads Guilty to Federal Drug Trafficking Conspiracy,A Mexican national and high-ranking violent member of the Los Zetas cartel pleaded guilty today to federal narcotics charges.,2026-04-22,2026-04-23T08:58:39.556285,3cf237dbd6795c8cdb344bd62fc38402
92363,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-seeks-forfeit-beverly-hills-mansion-purchased-proceeds-scheme-defraud-us,Justice Department Seeks to Forfeit Beverly Hills Mansion Purchased with Proceeds of Scheme to Defraud U.S. Military and Bribe an Iraqi Official,"The Justice Department filed a civil forfeiture complaint today in the U.S. District Court for the Central District of California seeking the forfeiture of a mansion located in Beverly Hills, Californ",2026-04-22,2026-04-23T08:58:39.556285,de38620e36b87c43abd085fca50b646a
92364,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/department-justice-reaches-proposed-consent-decree-nebraska-enjoin-state-enforcing-its,The Department of Justice Reaches a Proposed Consent Decree with Nebraska to Enjoin the State from Enforcing its Unconstitutional In-State Tuition and Scholarship Programs for Illegal Aliens,"Today, the United States filed acomplaintagainst Nebraska and joined with the State in filing aproposed consent decreeto permanently enjoin Nebraska laws that provide in-state tuition and financial as",2026-04-21,2026-04-23T08:58:39.556285,49edef7bf80f7e270f9e434dbc80d65b
92365,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/ms-13-members-sentenced-decades-prison-brutal-murders-committed-direction-gang-leaders-el,MS-13 Members Sentenced to Decades in Prison for Brutal Murders Committed at Direction of Gang Leaders in El Salvador,"Eight illegal aliens and members of the violent transnational criminal organization Mara Salvatrucha, commonly known as MS-13, have been sentenced for participating in a racketeering conspiracy that i",2026-04-21,2026-04-23T08:58:39.556285,6084d8d3e87168c12aff85d4aeb1da9f
92366,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/federal-grand-jury-charges-southern-poverty-law-center-wire-fraud-false-statements-and,"Federal Grand Jury Charges Southern Poverty Law Center for Wire Fraud, False Statements, and Conspiracy to Commit Money Laundering","A Grand Jury in Montgomery, Alabama, today returned an indictment charging the Southern Poverty Law Center (SPLC) with 11 counts of wire fraud, false statements to a federally insured bank, and conspi",2026-04-21,2026-04-23T08:58:39.556285,fcf72897218dab24a9c117eb26cc1eaf
92367,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/alleged-conspirators-arrested-running-st-thomas-strip-club-prostitution-ring-and-harboring,Alleged Conspirators Arrested for Running St. Thomas Strip Club as Prostitution Ring and Harboring Illegal Aliens,"U.S. law enforcement arrested three members of an alleged conspiracy running a prostitution ring and harboring illegal aliens in St. Thomas, U.S. Virgin Islands.",2026-04-20,2026-04-23T08:58:39.556285,246df4a19211279564f501049826372b
92368,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-us-army-member-convicted-physically-and-sexually-assaulting-two-minors-while-serving,Former U.S. Army Member Convicted of Physically and Sexually Assaulting Two Minors While Serving Abroad,A federal jury in the Northern District of Georgia convicted a Georgia man Friday of sexually and physically abusing two minors.,2026-04-20,2026-04-23T08:58:39.556285,96cda7e82a6a4f437c4f5d53b1713f58
92369,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-files-clean-water-act-complaint-against-dc-water-potomac-interceptor,Justice Department Files Clean Water Act Complaint Against DC Water for Potomac Interceptor Failure,"The Department of Justice, on behalf of the Environmental Protection Agency (EPA), filed a civil complaint in federal court today against the District of Columbia Water and Sewer Authority (DC Water) ",2026-04-20,2026-04-23T08:58:39.556285,05ca32566b4743b98bcddebd34c32ff5
92370,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/florida-man-working-ransomware-negotiator-pleads-guilty-conspiracy-deploy-ransomware-and,Florida Man Working as a Ransomware Negotiator Pleads Guilty to Conspiracy to Deploy Ransomware and Extort U.S. Victims,"A Florida man, formerly employed as a ransomware negotiator, pleaded guilty to conspiring to commit ransomware attacks against U.S. companies in 2023.",2026-04-20,2026-04-23T08:58:39.556285,45d5efcbf2fe4a31f8992acb4fc149c8
92371,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/us-trustee-program-obtains-judgment-requiring-national-consumer-bankruptcy-firm-refund,"U.S. Trustee Program Obtains Judgment Requiring National Consumer Bankruptcy Firm to Refund Nearly $200,000 Due to Bankruptcy Code Violations and Service Deficiencies","The Department of Justice’s U.S. Trustee Program (USTP) recently obtained a judgment requiring a nationwide consumer law firm to refund a total of $196,527 in legal fees to dozens of clients based on ",2026-04-17,2026-04-23T08:58:39.556285,9c9fbcaea9fd1bd117956af558e39ade
92372,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/auto-parts-manufacturer-and-general-manager-sentenced-illegal-storage-hazardous-waste,Auto Parts Manufacturer and General Manager Sentenced for Illegal Storage of Hazardous Waste,"GOTEC Plus Sun LLC (GOTEC), a Delaware company, pleaded guilty today to illegal storage of hazardous waste. GOTEC was sentenced to pay a $275,000 fine and to serve a one-year term of probation.",2026-04-17,2026-04-23T08:58:39.556285,e4b0bf153fa833d33febd97a20e6daa1
92373,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,= www.congress.gov,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-23T08:58:39.556320,b7b0d2969a44a2b876cd0af17864d419
92375,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news APRIL 17, 2026 Fast and accurate. Natural, expressive",,2026-04-23T08:58:39.555901,a2b95aa51d5a1172586a5cc94de567be
92395,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-04-21,2026-04-23T08:58:39.556354,b7c35721ffc5062473aab3452e5ee498
92396,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-23T08:58:39.556091,1f76d62380b898066160351223d739be
92397,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-23T08:58:39.556091,7efb2ade67b9cf482c265aa568550fb3
92398,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-23T08:58:39.555767,1f76d62380b898066160351223d739be
92399,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-23T08:58:39.555767,7efb2ade67b9cf482c265aa568550fb3
92400,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-23T08:58:39.555864,a4a9daccc29ff522e2806a015a888ddb
92401,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-23T08:58:39.555864,f270318bba77706e447fd302b0065ad8
92402,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-23T08:58:39.555864,ffc77e954583f2ae983bc305ae6aeb35
92403,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",277ms,2026-04-23T08:58:39.556003,5b855a021124a514ffb27713a9c2dd65
92404,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",146ms,2026-04-23T08:58:39.556003,3cfb4112d900515ee4d9dbef88e809cd
92405,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-04-23T08:58:39.556036,6368a3733c057991d4a221dba073d6e2
92425,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/personalising-healthcare-connected-digital-twins,Personalising healthcare with connected digital twins,,Friday 13 Mar 2026,2026-04-23T08:58:39.556036,cc676836fa11d0cb5f929e8dbc19124b
92426,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-04-23T08:58:39.556036,2b7f6c8961983d8a5fdb6b10d4e31ce3
92427,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-04-23T08:58:39.556036,ac16cbd65b05992e1d1289ee121b265a
92428,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-04-23T08:58:39.556036,3bc53cf08f780fc47abb297647de00c0
92429,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-04-23T08:58:39.556036,a87bfa0b0b1ba7dc4b2551bd51120f32
92430,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-04-23T08:58:39.556036,58c50aecdf371c3b27f42cde15754c5b
92431,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-04-23T08:58:39.556036,291987fef78b16810781399984982e90
92432,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-04-23T08:58:39.556036,1dc6c42bca21fa8e80f26b252e4d50b5
92433,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-04-23T08:58:39.556036,9563208e35ef2b609c3c8d0f64cf7522
92434,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-04-23T08:58:39.556036,b689c118a2d9d3016af9c1b0eb040cef
92435,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-04-23T08:58:39.556036,2f1cfbf2aedbc4712d9eea110ed7d218
92436,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-04-23T08:58:39.556036,7431ba675f8aa169b40f5409c0073c4e
92437,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-04-23T08:58:39.556036,5da163f5627875f0b8eeb44f771119e3
92438,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-04-23T08:58:39.556036,320507954c0210c7ce4d36853d4969d2
92439,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-04-23T08:58:39.556036,837f5270f276e6fc5bfd72e2871fcc76
92440,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-04-23T08:58:39.556036,cf034ee9edc0fbdfa93cc8768a3cb18d
92441,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-04-23T08:58:39.556036,1c02a09f00deb622bb77f93e6b388ed0
92442,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-04-23T08:58:39.556036,3b92cc0e08c325a27e81ee9b8e18494d
92443,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-04-23T08:58:39.556036,8677916b02530596a02d0c8394c32102
92444,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-04-23T08:58:39.556036,20db73185067c1d021909661f4232e08
92445,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,Synthetic Data in the context of AI for Decarbonisation,,,2026-04-23T08:58:39.556036,1a516066571cafab23d92a15aef389bc
92446,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,Evidence Pack: AI Optimisation for Decarbonising Freight,,,2026-04-23T08:58:39.556036,fadde7b0eb4a6e7d7cf6f2000e8c37b3
92447,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,Evidence Pack: AI for Grid Operations,,,2026-04-23T08:58:39.556036,f07ce93589f763b9b422854874e2e189
92448,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-04-23T08:58:39.556036,a26a282b6a28ad9a4965484a0630ffbf
92449,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-04-23T08:58:39.556036,cfcf2521e748a921cbef878ad035c114
92450,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-04-23T08:58:39.556036,623b24e57e45889e80f834c7686878ca
92451,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-04-23T08:58:39.556036,1960bbc9e0fd738418fa952a34cf5223
92452,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-04-23T08:58:39.556036,8d13bd9c7f265358cb15ce5666c3f397
92453,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-04-23T08:58:39.556036,47020af0910f8baeebe160d4db9ab5e9
92454,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-04-23T08:58:39.556036,06c734387949b0c6f691e965909a0c67
92455,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-04-23T08:58:39.556036,31c2f318a62822414cad20ec92cf6734
92456,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-04-23T08:58:39.556036,f9f42b79efa66e0ca0374847cbecc3a2
92457,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-04-23T08:58:39.556036,38138d31ceb58a539e8450761ed77f98
92458,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-04-23T08:58:39.556036,308517c0cff93c3b98d0ac0e57134ffa
92459,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-04-23T08:58:39.556036,81022088be172a5ae815e17343a25f6e
92460,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-04-23T08:58:39.556036,3c67b04de25fe793b408ce729df9067a
