ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
106255,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/task-force-publishes-report-eradicating-anti-christian-bias-and-restoring-religious-liberty,Task Force Publishes Report on Eradicating Anti-Christian Bias and Restoring Religious Liberty,"WASHINGTON—Today, the Task Force to Eradicate Anti-Christian Biaspublished a reportLinks to other government and non-government sites will typically appear with the “external link” icon to indicate th",2026-04-30,2026-05-02T08:27:11.969629,b3da726826b1610927b27ea1a48dc6ac
106256,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
](https://newsroom.intel.com/artificial-intelligence/chatppt-collaborates-with-intel-to-launch-hybrid-ai-pc-edition)
Cha","April 29, 2026",2026-05-02T08:27:11.969448,f0f99f11fc11b9d919f58e03794dd0e0
106257,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-04-21,2026-05-02T08:27:11.969694,b7c35721ffc5062473aab3452e5ee498
106258,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news APRIL 30, 2026 Read about our latest product",,2026-05-02T08:27:11.969382,a2b95aa51d5a1172586a5cc94de567be
106278,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-05-02T08:27:11.969538,1f76d62380b898066160351223d739be
106279,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-05-02T08:27:11.969538,7efb2ade67b9cf482c265aa568550fb3
106280,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-05-02T08:27:11.969259,1f76d62380b898066160351223d739be
106281,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-05-02T08:27:11.969259,7efb2ade67b9cf482c265aa568550fb3
106282,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",236ms,2026-05-02T08:27:11.969480,5b855a021124a514ffb27713a9c2dd65
106283,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",106ms,2026-05-02T08:27:11.969480,3cfb4112d900515ee4d9dbef88e809cd
106284,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-05-02T08:27:11.969348,a4a9daccc29ff522e2806a015a888ddb
106285,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-05-02T08:27:11.969348,f270318bba77706e447fd302b0065ad8
106286,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-05-02T08:27:11.969348,ffc77e954583f2ae983bc305ae6aeb35
106287,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-05-02T08:27:11.969512,6368a3733c057991d4a221dba073d6e2
106307,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/personalising-healthcare-connected-digital-twins,Personalising healthcare with connected digital twins,,Friday 13 Mar 2026,2026-05-02T08:27:11.969512,cc676836fa11d0cb5f929e8dbc19124b
106308,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-05-02T08:27:11.969512,2b7f6c8961983d8a5fdb6b10d4e31ce3
106309,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-05-02T08:27:11.969512,ac16cbd65b05992e1d1289ee121b265a
106310,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-05-02T08:27:11.969512,3bc53cf08f780fc47abb297647de00c0
106311,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-05-02T08:27:11.969512,a87bfa0b0b1ba7dc4b2551bd51120f32
106312,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-05-02T08:27:11.969512,58c50aecdf371c3b27f42cde15754c5b
106313,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-05-02T08:27:11.969512,291987fef78b16810781399984982e90
106314,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-05-02T08:27:11.969512,1dc6c42bca21fa8e80f26b252e4d50b5
106315,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-05-02T08:27:11.969512,9563208e35ef2b609c3c8d0f64cf7522
106316,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-05-02T08:27:11.969512,b689c118a2d9d3016af9c1b0eb040cef
106317,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-05-02T08:27:11.969512,2f1cfbf2aedbc4712d9eea110ed7d218
106318,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-05-02T08:27:11.969512,7431ba675f8aa169b40f5409c0073c4e
106319,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-05-02T08:27:11.969512,5da163f5627875f0b8eeb44f771119e3
106320,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-05-02T08:27:11.969512,320507954c0210c7ce4d36853d4969d2
106321,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-05-02T08:27:11.969512,837f5270f276e6fc5bfd72e2871fcc76
106322,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-05-02T08:27:11.969512,cf034ee9edc0fbdfa93cc8768a3cb18d
106323,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-05-02T08:27:11.969512,1c02a09f00deb622bb77f93e6b388ed0
106324,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-05-02T08:27:11.969512,3b92cc0e08c325a27e81ee9b8e18494d
106325,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-05-02T08:27:11.969512,8677916b02530596a02d0c8394c32102
106326,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-05-02T08:27:11.969512,20db73185067c1d021909661f4232e08
106327,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,Synthetic Data in the context of AI for Decarbonisation,,,2026-05-02T08:27:11.969512,1a516066571cafab23d92a15aef389bc
106328,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,Evidence Pack: AI Optimisation for Decarbonising Freight,,,2026-05-02T08:27:11.969512,fadde7b0eb4a6e7d7cf6f2000e8c37b3
106329,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,Evidence Pack: AI for Grid Operations,,,2026-05-02T08:27:11.969512,f07ce93589f763b9b422854874e2e189
106330,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-05-02T08:27:11.969512,a26a282b6a28ad9a4965484a0630ffbf
106331,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-05-02T08:27:11.969512,cfcf2521e748a921cbef878ad035c114
106332,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-05-02T08:27:11.969512,623b24e57e45889e80f834c7686878ca
106333,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-05-02T08:27:11.969512,1960bbc9e0fd738418fa952a34cf5223
106334,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-05-02T08:27:11.969512,8d13bd9c7f265358cb15ce5666c3f397
106335,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-05-02T08:27:11.969512,47020af0910f8baeebe160d4db9ab5e9
106336,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-05-02T08:27:11.969512,06c734387949b0c6f691e965909a0c67
106337,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-05-02T08:27:11.969512,31c2f318a62822414cad20ec92cf6734
106338,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-05-02T08:27:11.969512,f9f42b79efa66e0ca0374847cbecc3a2
106339,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-05-02T08:27:11.969512,38138d31ceb58a539e8450761ed77f98
106340,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-05-02T08:27:11.969512,308517c0cff93c3b98d0ac0e57134ffa
106341,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-05-02T08:27:11.969512,81022088be172a5ae815e17343a25f6e
106342,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-05-02T08:27:11.969512,3c67b04de25fe793b408ce729df9067a
106343,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,A Self-Supervised Framework for Space Object Behaviour Characterisation,,,2026-05-02T08:27:11.969512,02cadffaa86aec2606dbfec9f5659ad8
106344,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,The AI Regulatory Capability Framework and Self-Assessment Tool,,,2026-05-02T08:27:11.969512,13fb2ec2c0a4e28df32d5470dbadfda7
106345,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-05-02T08:27:11.969311,1f628334457f8b33c2c2ea9719099555
106348,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-05-02T08:27:11.969311,2135bf9e90f600e2486c58d1c9cff4b1
106351,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-05-02T08:27:11.969311,20369bceb63eddadf19d2a282961fde0
106354,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/markets/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-05-02T08:27:11.969311,a94f84ac32e5b8ff68a84ad963108a20
106357,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/commentary/breakingviews/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-05-02T08:27:11.969311,b3568f433dc4ddc01e0010c1957e8c83
106360,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/business/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-05-02T08:27:11.969311,b242f94d756b9fac97d763165a075ae0
106363,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/,2026 年 4 月 29 日,2026 年 4 月 22 日,,2026-05-02T08:27:11.938823,ac80b6eb06f3eac1d4fb184a652eda4f
106377,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/publication/,全 部 ”出 版 ”结论 里 程 碑 AAD,202644298 Where the goblins came from Al 模型 中 的 goblin ( 哥 布 林 ) 输出 如 何 传播 : 解析 GPT-5 行为 中 人 格 驱动 怪癖 的 时 间 线 、 根 本 原因 与,,2026-05-02T08:27:11.938823,361960c17d04a6775533256bb61ba833
106387,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/news/,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 稍 选 闻 ”排序 v 器,推出 高 级 账户 安全 保护 Our commitment to community safety OpenAl #22). Codex 和 托管 智能 体 上 线 AWS 产品 2026 年 4 月 30 日 安全 2026449288 产品 2026 年 4 月 28 日 OpenAl | Microsoft,,2026-05-02T08:27:11.938823,d5588c9400d6c50759d520a213f80207
106393,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/conclusion/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",,2026-05-02T08:27:11.938823,078a330e775c86d35cabf0ffba59a04e
106407,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/release/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Product Introducing GPT-5.5 Apr 23, 2026 Introducing GPT-55, our smartest model yet—faster, more capable, and built for complex tasks like coding, research, and data analysis across tools.",,2026-05-02T08:27:11.938823,27fd4587efe96a3926ad85654e06b1b3
106420,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/milestone/,All Publication Conclusion,"Feb 12,2025",,2026-05-02T08:27:11.938823,0e9fa32b503c2f6ed9eeb99d12a8dbe3
106440,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.",,2026-05-02T08:29:43.135002,c328b2a1a72ceab89ab53d0f1ff76465
106441,Berkeley BAIR,高校与研究机构,高校,https://eecs.berkeley.edu/news,View Open Faculty Positions >,UC Berkeley Electrical Engine: & Computer Sci About v Academics v Research v People v Connect v Home / News,,2026-05-02T08:29:43.147678,53ed3f966aca4eee1a2163539974277d
106461,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/SkyReels-A1,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,,2026-05-02T08:29:43.172004,34f39830050f689118ba5c6a1f1794b8
106462,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,,2026-05-02T08:29:43.172004,a3c3c9c5736cee397217421395d3b043
106463,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-R1V2-38B,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,,2026-05-02T08:29:43.172004,b3f3808c850c377a26de65c215fab8b6
106464,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-SWE-32B,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,,2026-05-02T08:29:43.172004,870b16033c1dbf37b88b940403d5d4ea
106465,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-R1V3-38B,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,,2026-05-02T08:29:43.172004,adfd34b95c189202933e6d5d59614c38
106466,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,,2026-05-02T08:29:43.172004,680a1c69e95c4a05f2c9a3568e5cef0d
106467,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Matrix-Game-2.0,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,,2026-05-02T08:29:43.172004,4a1c77da71721915122383a8c7d5cb87
106468,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Matrix-3D,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,,2026-05-02T08:29:43.172004,d2ead943a3e05e3499eda9f580280654
106469,昆仑万维,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,,2026-05-02T08:29:43.172004,a6f25fefb1920116fbafaad586e638f4
106470,百川智能,AI巨头与顶级实验室,中国AI龙头,https://huggingface.co/baichuan-inc/Baichuan-M3-235B,进入开源社区,,,2026-05-02T08:29:43.169641,737e2ba2913df000bd13168201b8f31d
106471,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-M2-32B,进入开源社区,,,2026-05-02T08:29:43.169641,de4c59b2d449598b521c8e98759e3141
106472,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-M1-14B,进入开源社区,,,2026-05-02T08:29:43.169641,e50edd7d79f919caeebb33570e9c4d2f
106473,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan2,进入开源社区,,,2026-05-02T08:29:43.169641,ae317e23345c7d1ac7f10e6ec5a4d8ff
106474,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-13B,进入开源社区,,,2026-05-02T08:29:43.169641,86fcb30b4d40cb34371fa887fca73403
106475,百川智能,AI巨头与顶级实验室,中国AI龙头,https://github.com/baichuan-inc/Baichuan-7B,进入开源社区,,,2026-05-02T08:29:43.169641,270986ebaae59700d4665e6f613c8e0f
106476,第一财经,专业媒体与通讯,中文快速聚合,https://www.yicai.com/news/technology/,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",,2026-05-02T08:29:43.165524,f351888788c7561c549c23f6e2079ec3
106477,腾讯混元,AI巨头与顶级实验室,中国AI龙头,https://hunyuan.tencent.com/,Tencent Hy Research,"TENCENT Hy
Hy Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-","Apr 30, 2026",2026-05-02T08:29:43.141294,7d4425ee6a19ccb7774533d1e711785c
106478,LiblibAI,专业媒体与通讯,AI应用平台,https://www.liblib.art/,LiblibAI-哩布哩布AI,"活动剩余
6天
07时 29分 40秒
五一狂欢周 · 会员2.0焕新升级 | 会员低至
35折
，最高送
160条
SD2 + 智能图片V2
4800积分
（价值3500元）| Happy Horse 限时享
8折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员",,2026-05-02T08:29:43.174127,d4017f180154526dcabeb8767987cd4d
106479,The Information,专业媒体与通讯,科技与商业媒体,https://www.theinformation.com/,Exclusive: Starcloud in Talks for $2.2 Billion Valuation as SpaceX Stirs Interest,"‘Self-improving Al, delivered. Learn more Latest \ Most popular The Big Read",,2026-05-02T08:29:43.152099,16013029c730e67825e11ff9350b26ea
