ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
7791,NVIDIA,AI巨头与顶级实验室,AI龙头企业,https://blogs.nvidia.com/blog/geforce-now-thursday-battlefield-season-2/,"All About the Games: Play Over 4,500 Titles With GeForce NOW",,"February 19, 2026",2026-03-02T07:52:06.027083,e93dd27ac3dedba6c6526121e441ee27
7792,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-03-02T07:52:06.029937,d47e08b55cd14f689976ac5f3172b4b1
7793,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-03-02T07:52:06.029937,515e8fa55d3eb86700e1966db53df638
7794,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-03-02T07:52:06.029937,c46221a7b96c08339f325d1db02ad848
7795,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-03-02T07:52:06.029937,ef263f7b3620693d116cce85d97acc3f
7796,DeepSeek官方,AI巨头与顶级实验室,中国AI龙头,https://github.com/deepseek-ai,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",,2026-03-02T07:52:07.430305,a4cc90c84439d1aff7e558797d2918fe
7797,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Anthropic's response to the Secretary of War and advice to customers. A statement from our CEO on national security uses of AI.,"Feb 27, 20",2026-03-02T07:52:06.027294,f9515d697f5e93ea864e8e46867b7870
7798,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Cowork and plugins for finance,,,2026-03-02T07:52:06.027294,464490c96ac1c3c898de3ffaeffc7144
7813,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/963.htm,工信部：春节期间 AI 拜年、AI 贺岁等应用广受欢迎，用户参与规模持续扩大,,,2026-03-02T07:52:06.029374,18627d569cea4cc179e8e0bae1f691d1
7814,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/714.htm,研究证实：AI 大模型跨多轮对话任务表现不佳，性能最高降 39%,,,2026-03-02T07:52:06.029374,d7858fd617b03bdc9bb2768696b1d301
7815,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/704.htm,Anthropic 遭“封杀”后，OpenAI 与美国国防部达成协议,,,2026-03-02T07:52:06.029374,e2b87326e2fb18a93a9ab2329d35592d
7816,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/511.htm,消息称 DeepSeek 下周发布 V4 多模态模型，原生支持图片、视频和文本 AI 生成,,,2026-03-02T07:52:06.029374,988e64d0e38ca83656fbfbbe749717d4
7817,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/450.htm,MIT 携手英伟达开发 TLT 技术，推理 AI 大模型训练效率最高提速 210%,,,2026-03-02T07:52:06.029374,59fe6da5bf7179878937777fbba221a9
7818,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/196.htm,微软发布 Copilot Tasks 全能“AI 代办”：找房、比价、做 PPT 等,,,2026-03-02T07:52:06.029374,88bf77af60ffdab995c903244a320634
7819,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/195.htm,全球 AI 文生视频赛道“华山论剑”：快手可灵 3.0 系列傲视群雄，前 15 名占 7 席,,,2026-03-02T07:52:06.029374,f9aa131c8085c4ebfc09ad28a1929e6a
7820,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/124.htm,补齐 AI 推理拼图：英伟达黄仁勋揭秘 Groq LPU 整合路线图,,,2026-03-02T07:52:06.029374,b4c2552447104296f9d8b214283a8ba3
7821,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/065.htm,苹果 Xcode 26.3 正式上线：AI 编程从“给建议”迈步“写代码”,,,2026-03-02T07:52:06.029374,e8b49c06ea845461dc3f06b5644f3403
7822,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/062.htm,苹果强硬回击股东集体诉讼：否认 Siri AI 难产和 30% 佣金引发的数千亿美元欺诈指控,,,2026-03-02T07:52:06.029374,b13551d8ca4e0f2ee313c67fb2b4bfa9
7823,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/924/047.htm,广发证券前瞻 AI 界“春晚”：英伟达 2026 GTC 下月开幕，系统突破算力瓶颈,,,2026-03-02T07:52:06.029374,872f856244d70622171ed97a1c3e09b2
7824,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/893.htm,DeepSeek V4 Lite 原生多模态 AI 曝光：百万 tokens 上下文，非思考生图秒杀前代,,,2026-03-02T07:52:06.029374,a9f654b4ae50ea02096115aa237cb9f2
7825,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/891.htm,英伟达黄仁勋再度驳斥 AI 冲击软件业论调：AI 助手将提升软件效率而非取代,,,2026-03-02T07:52:06.029374,0da1f4d83357a54cc08ff6d5ce61db57
7826,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/719.htm,AI 冲击苹果 NAND 议价优势：曾多年一签扫货价低至每 GB 约 0.25 美元，如今缩至 6 个月,,,2026-03-02T07:52:06.029374,93d9769d69cccf8bf09a8cfe6c25dc5b
7827,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/702.htm,受审批与供电延误影响，美国数据中心建设放缓,,,2026-03-02T07:52:06.029374,e7436dde6d2c7eb6caaea489d87766dc
7828,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/559.htm,张亚勤院士预测：未来 10 年机器人数量会超过人类，人类工资不减反增，未来只需一周工作 2 天,,,2026-03-02T07:52:06.029374,39c6f595c1488afff53654701bfeaa0e
7829,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/540.htm,数据中心用电飙升，特朗普要求大型科技公司自建发电厂,,,2026-03-02T07:52:06.029374,04d89efcaa5659f4259b94d627c473e0
7830,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/531.htm,AI 除夕夜辱骂用户，腾讯元宝回应称系模型处理多轮对话时异常输出导致,,,2026-03-02T07:52:06.029374,a24b5ba6c07bee74e64b867a77ecff36
7831,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/500.htm,报告：超六成美国青少年使用过 AI 聊天机器人，54% 用于完成课业,,,2026-03-02T07:52:06.029374,7a701dc4f7045caee72e6bd6f879611e
7832,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/923/464.htm,美银调查：AI 泡沫首次成信贷投资者最大担忧,,,2026-03-02T07:52:06.029374,5377c3e78f891eb130bbe57a823fa157
7833,SemiAnalysis,专业媒体与通讯,战略分析平台,https://semianalysis.com/,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",,2026-03-02T07:52:14.655268,c328b2a1a72ceab89ab53d0f1ff76465
7834,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/emissary,Emissary,"Eric Ciaramella,Aaron David Miller,Alexandra Prokopenko,…",,2026-03-02T07:52:15.198000,32d8d33c07d65b654f55e0696266a758
7835,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/russia-eurasia/politika,Carnegie Politika,Andrey Pertsev,,2026-03-02T07:52:15.198000,274ce5314a6795ed30ed675c225e70e4
7837,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/trump-rubio-global-democracy-united-states,The Trump Administration’s Tangled Talk About Democracy Abroad,"Thomas Carothers,McKenzie Carrier",,2026-03-02T07:52:15.198000,db229dd90abdc4e78c70b92b0792af37
7840,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/about,Learn More,"About the Carnegie Endowment The Carnegie Endowment for International Peace generates strategic ideas and independent analysis, supports diplomacy, and trains the next generation of scholar-practition",,2026-03-02T07:52:15.198000,3e7c00ae3b12ce54ed9d8ea1fa4411a8
7841,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/topics/democracy,Democracy,Trending Topics and Regions,,2026-03-02T07:52:15.198000,35e945e1952adf8e5945f97280dcb045
7842,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/02/promoting-responsible-nuclear-energy-conduct-an-agenda-for-international-cooperation,Promoting Responsible Nuclear Energy Conduct: An Agenda for International Cooperation,"Ariel (Eli) Levite,Toby Dalton",,2026-03-02T07:52:15.198000,951315ce50ea632c0d2e52dee2cd7ae0
7843,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2026/01/what-americans-think-about-american-power-today,What Americans Think About American Power Today,"Christopher S. Chivvis,Stephen Wertheim,Liana Schmitter-Emerson",,2026-03-02T07:52:15.198000,970a4819364896966a84ded25e4966b9
7844,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/12/rebalancing-the-transatlantic-defense-industrial-relationship-regional-pragmatism-in-northeastern-europe,Rebalancing the Transatlantic Defense-Industrial Relationship: Regional Pragmatism in Northeastern Europe,"Sophia Besch,Erik Brown,Rafaela Uzan",,2026-03-02T07:52:15.198000,f758b8fd8236121752870c507d610e4c
7845,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/research/2025/11/from-caution-to-competition-positioning-us-development-finance-for-industrial-power,From Caution to Competition: Positioning U.S. Development Finance for Industrial Power,Afreen Akhter,,2026-03-02T07:52:15.198000,8b1efdecc448f7f0380c4784d07cbeec
7846,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/02/the-washington-post-and-the-future-of-newspapers-in-america-a-conversation-with-marty-baron,The Washington Post and the Future of Newspapers in America: A Conversation With Marty Baron,"Aaron David Miller,Marty Baron",,2026-03-02T07:52:15.198000,0b22ec6cbe4c5d64705797178ddde4f4
7847,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/02/russias-war-against-ukraine-four-years-and-counting,Russia’s War Against Ukraine: Four Years and Counting,"Eric Ciaramella,Andriy Zagorodnyuk,Alexandra Prokopenko,…",,2026-03-02T07:52:15.198000,a172d8ea0099e464af4e5852a17ab50e
7848,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/events/2026/02/the-un-without-the-united-states-the-future-of-sustainable-development,The UN Without the United States: The Future of Sustainable Development,"Heba Aly,Charles  Kenny,Sarah E. Mendelson,…",,2026-03-02T07:52:15.198000,771dc6cd988ade0efbb63d92a36e886f
7849,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-03-02T07:52:15.198000,2731371603c93e431c959254b4e147ef
7850,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-03-02T07:52:15.198000,5e0fc65a69a8c5f5c875614cad511c38
7851,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-03-02T07:52:15.198000,7917198efe49d0b7fa178c2703670128
7852,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
不只是Seedance2.0！又一国产模型杀入全球榜二，改写",2025-11-19,2026-03-02T07:52:06.029566,3b425c0e1d349dfd96dacb94b62dd0ea
7853,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-03-02T07:52:06.029566,23049ef314d482d48b669be059629474
7854,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-03-02T07:52:07.430984,3705900c57eec307c6972e0385cc9834
