ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
76869,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/synthetic-grass-putting-green-adds-perfect-finish-to-colorado-mountain-retreat-302739457.html,"Apr 10, 2026, 13:47 ETSynthetic Grass Putting Green Adds Perfect Finish to Colorado Mountain RetreatFor most homeowners, a lush green landscape is a dream, but in Colorado's brutal winds and unpredictable weather, that dream can be more of a...","For most homeowners, a lush green landscape is a dream, but in Colorado's brutal winds and unpredictable weather, that dream can be more of a...",,2026-04-13T09:04:56.107070,0c52a3ecfcc86c145a492174bc35ce32
76874,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/geelark-helps-social-media-teams-save-over-120-hours-monthly-by-replacing-manual-device-farms-302739693.html,"Apr 11, 2026, 00:16 ETGeeLark Helps Social Media Teams Save Over 120 Hours Monthly by Replacing Manual Device FarmsGeeLark, a provider of cloud phone solutions for social media teams, today announced new automation capabilities that reduce account management time...","GeeLark, a provider of cloud phone solutions for social media teams, today announced new automation capabilities that reduce account management time...",,2026-04-13T09:04:56.107070,5317dc5879dd5d37a32f4f950384228f
76875,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/from-march-to-august-yiwus-christmas-export-peak-season-in-full-swing-302739056.html,"Apr 10, 2026, 14:23 ETFrom March to August: Yiwu's Christmas Export Peak Season in Full SwingDespite the complexity and volatility of the global trade environment, consumers worldwide remain steadfast in their pursuit of festive experiences...","Despite the complexity and volatility of the global trade environment, consumers worldwide remain steadfast in their pursuit of festive experiences...",,2026-04-13T09:04:56.107070,175e047980a3b196e01445c32de98cb2
76876,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/supermicro-versnelt-de-implementatietijd-met-nieuwe-enterprise-serveroplossingen-uit-de-gold-serie-302739480.html,"Apr 10, 2026, 14:10 ETSupermicro versnelt de implementatietijd met nieuwe enterprise-serveroplossingen uit de Gold-serieSupermicro, Inc. (NASDAQ: SMCI) een leverancier van complete IT-oplossingen voor AI/ML, HPC, cloud, opslag en 5G/Edge, kondigt de vooraf...","Supermicro, Inc. (NASDAQ: SMCI) een leverancier van complete IT-oplossingen voor AI/ML, HPC, cloud, opslag en 5G/Edge, kondigt de vooraf...",,2026-04-13T09:04:56.107070,8b10bd930bae68771c122554109abed3
76877,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/arcis-partners-with-women-in-cloud-to-expand-high-trust-leadership-infrastructure-for-senior-women-executives-302739443.html,"Apr 10, 2026, 13:24 ETARCIS Partners with Women in Cloud to Expand High-Trust Leadership Infrastructure for Senior Women ExecutivesARCIS, a curated leadership cohort for senior women executives, has announced a strategic partnership with Women in Cloud, a global community on a...","ARCIS, a curated leadership cohort for senior women executives, has announced a strategic partnership with Women in Cloud, a global community on a...",,2026-04-13T09:04:56.107070,95001516c2c0847b76419a1f2bbd5f9e
76878,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/intellectual-property-veteran-formally-introduces-powerbridge-networks-and-announces-acquisition-of-strategic-avaya-networking-patent-portfolio-302739438.html,"Apr 10, 2026, 13:04 ETIntellectual Property Veteran Formally Introduces PowerBridge Networks and Announces Acquisition of Strategic Avaya Networking Patent PortfolioIntellectual property industry leader Dr. Donald Bitting today formally introduced PowerBridge Networks, LLC, and announced that the co","Intellectual property industry leader Dr. Donald Bitting today formally introduced PowerBridge Networks, LLC, and announced that the company has...",,2026-04-13T09:04:56.107070,76bd2999a71cb770be12f14d07596e7e
76879,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/amazon-ec2-azure-virtual-machines-and-google-cloud-named-2026-cloud-iaas-champions-by-info-tech-research-group-302739424.html,"Apr 10, 2026, 12:23 ETAmazon EC2, Azure Virtual Machines, and Google Cloud Named 2026 Cloud IaaS Champions by Info-Tech Research GroupThe 2026 Cloud Infrastructure as a Service (IaaS) Data Quadrant Report from Info-Tech Research Group highlights top providers that help organizations ...",The 2026 Cloud Infrastructure as a Service (IaaS) Data Quadrant Report from Info-Tech Research Group highlights top providers that help organizations ...,,2026-04-13T09:04:56.107070,62367a65125c5d2f63e59bbf3f2b81e2
76880,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/milesight-launches-eg71-the-industrys-first-unified-gateway-for-deep-building-integration-302735571.html,"Apr 10, 2026, 11:45 ETMilesight Launches EG71, the Industry's First Unified Gateway for Deep Building IntegrationMilesight, a leading provider of innovative IoT products, announced the launch of the EG71 Building IoT Gateway, designed to address smart building...","Milesight, a leading provider of innovative IoT products, announced the launch of the EG71 Building IoT Gateway, designed to address smart building...",,2026-04-13T09:04:56.107070,1d562d4146ac7a1726f101231f203934
76881,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/microcloud-hologram-inc-develops-technology-based-on-quantum-key-distribution-protocol-and-quantum-random-number-generation-technology-constructs-authentication-system-integrating-quantum-and-holographic-technologies-302739330.html,"Apr 10, 2026, 10:40 ETMicroCloud Hologram Inc. Develops Technology Based on Quantum Key Distribution Protocol and Quantum Random Number Generation Technology, Constructs Authentication System Integrating Quantum and Holographic TechnologiesMicroCloud Hologram Inc. (NASDAQ: HOLO), (""HOLO"" or the ""Com","MicroCloud Hologram Inc. (NASDAQ: HOLO), (""HOLO"" or the ""Company""), a technology service provider, developed a technology based on quantum key...",,2026-04-13T09:04:56.107070,d60184635ee7a2e9146aafb1fa80737d
76882,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/emporia-research-enhances-healthcare-targeting-capabilities-leveraging-definitive-healthcare-data-and-insights-302739340.html,"Apr 10, 2026, 10:31 ETEmporia Research Enhances Healthcare Targeting Capabilities, Leveraging Definitive Healthcare Data and InsightsEmporia Research, a leader in B2B research participant recruitment, today announced enhanced healthcare targeting capabilities made possible through...","Emporia Research, a leader in B2B research participant recruitment, today announced enhanced healthcare targeting capabilities made possible through...",,2026-04-13T09:04:56.107070,03fe3f325b747652295c201bf0bd1c90
76883,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/superx-japan-global-supply-center-completes-first-batch-delivery-marking-strategic-partnership-milestone-in-japan-302739189.html,"Apr 10, 2026, 09:15 ETSuperX Japan Global Supply Center Completes First Batch Delivery, Marking Strategic Partnership Milestone in JapanSuperX AI Technology Limited (NASDAQ: SUPX) (""SuperX"" or the ""Company""), an emerging full-stack provider of AI data center infrastructure solutions,...","SuperX AI Technology Limited (NASDAQ: SUPX) (""SuperX"" or the ""Company""), an emerging full-stack provider of AI data center infrastructure solutions,...",,2026-04-13T09:04:56.107070,a33c10537fddc00c5bda14242a8a3692
76884,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/superx-announces-progress-on-share-repurchase-program-demonstrating-confidence-in-long-term-development-302739273.html,"Apr 10, 2026, 09:10 ETSuperX Announces Progress on Share Repurchase Program, Demonstrating Confidence in Long-Term DevelopmentSuperX AI Technology Limited (Nasdaq: SUPX, the ""Company"" or ""SuperX""), a provider of AI infrastructure solutions, today announced an update on the...","SuperX AI Technology Limited (Nasdaq: SUPX, the ""Company"" or ""SuperX""), a provider of AI infrastructure solutions, today announced an update on the...",,2026-04-13T09:04:56.107070,70747b28475ac7109f99f755f65c7f85
76885,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cleaner-kit-wins-gold-at-the-2026-ny-digital-awards-proving-why-75m-users-trust-it-to-declutter-their-iphones-302739183.html,"Apr 10, 2026, 09:05 ETCleaner Kit Wins Gold at the 2026 NY Digital Awards, Proving Why 75M Users Trust It to Declutter Their iPhonesCleaner Kit, a popular app for decluttering photos, videos, and contacts on iPhones, has taken home the Gold for Best User Interface / Experience at...","Cleaner Kit, a popular app for decluttering photos, videos, and contacts on iPhones, has taken home the Gold for Best User Interface / Experience at...",,2026-04-13T09:04:56.107070,12175686b8b0d2b064454e3e37e1b217
76886,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/teenaegis-launches-ai-harm-index-characterai-scores-critical-openai-earns-most-improved-designation-with-lowest-risk-score-302738873.html,"Apr 10, 2026, 08:31 ETTeenAegis Launches AI Harm Index: Character.AI Scores Critical, OpenAI Earns ""Most Improved"" Designation with Lowest Risk ScoreTeenAegis, the intelligence-led teen protection platform, today launched the AI Harm Index — the first publicly available, evidence-based risk...","TeenAegis, the intelligence-led teen protection platform, today launched the AI Harm Index — the first publicly available, evidence-based risk...",,2026-04-13T09:04:56.107070,43d4da5cc095cedfe94f3b37c62223dc
76887,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/upguard-ranked-1-for-third-party-and-supplier-risk-management-named-top-100-software-company-in-g2-2026-best-software-awards-302738956.html,"Apr 10, 2026, 08:10 ETUpGuard Ranked #1 for Third Party and Supplier Risk Management; Named Top 100 Software Company in G2 2026 Best Software AwardsUpGuard, a leader in cybersecurity and risk management, today announced multiple recognitions from G2, the world's largest and most trusted data...","UpGuard, a leader in cybersecurity and risk management, today announced multiple recognitions from G2, the world's largest and most trusted data...",,2026-04-13T09:04:56.107070,1add421fbf648ce2cc6ccf9fda919626
76888,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/milesight-lance-leg71-la-toute-premiere-passerelle-unifiee-pour-lintegration-en-profondeur-des-batiments-302736428.html,"Apr 10, 2026, 04:45 ETMilesight lance l'EG71, la toute première passerelle unifiée pour l'intégration en profondeur des bâtimentsMilesight, l'un des principaux fournisseurs de produits innovants de l'internet des objets (IdO), a annoncé le lancement de sa passerelle IdO EG71,...","Milesight, l'un des principaux fournisseurs de produits innovants de l'internet des objets (IdO), a annoncé le lancement de sa passerelle IdO EG71,...",,2026-04-13T09:04:56.107070,2e3012d078a347071ea2fc6dea54aa59
76889,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/milesight-launches-eg71-the-industrys-first-unified-gateway-for-deep-building-integration-302735593.html,"Apr 10, 2026, 04:45 ETMilesight Launches EG71, the Industry's First Unified Gateway for Deep Building IntegrationMilesight, a leading provider of innovative IoT products, announced the launch of the EG71 Building IoT Gateway, designed to address smart building...","Milesight, a leading provider of innovative IoT products, announced the launch of the EG71 Building IoT Gateway, designed to address smart building...",,2026-04-13T09:04:56.107070,b9962a2b5fdf915ebb8a90b4f4d2da1d
76890,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,"Apr 02, 2026, 04:00 ETCognizant appointed by the UK Government as a strategic industry partner to its TechFirst programme","Partnership will see Cognizant provide work placements and volunteering to support the Government's ambition to open pathways for young people into the UK's fast-growing tech sector LONDON, April 2,..",,2026-04-13T09:04:56.107070,26a640092795d782bd631ef22dcf7de9
76896,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/photocure-asa-update-on-regulatory-classification-for-oay-equipment-302740263.html,03:30 ETPhotocure ASA: Update on Regulatory Classification for OAY EquipmentPhotocure ASA (OSE: PHO) today announced that the U.S. Food and Drug Administration (FDA) has communicated to Photocure that it plans to issue a...,Photocure ASA (OSE: PHO) today announced that the U.S. Food and Drug Administration (FDA) has communicated to Photocure that it plans to issue a...,,2026-04-13T09:04:56.107070,775a7b5264d085d0b351364120d6da0e
76897,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cgtn--une-seule-famille--xi-jinping-insiste-sur-le-fait-que-lavenir-des-relations-entre-les-deux-rives-du-detroit-doit-rester-entre-les-mains-de-la-chine-302739917.html,"Apr 12, 2026, 14:58 ETCGTN : Une seule famille : Xi Jinping insiste sur le fait que l'avenir des relations entre les deux rives du détroit doit rester entre les mains de la ChineCGTN a publié un article sur la rencontre entre Xi Jinping, secrétaire général du Comité central du Parti communiste chino","CGTN a publié un article sur la rencontre entre Xi Jinping, secrétaire général du Comité central du Parti communiste chinois (PCC), et Cheng Li-wun,...",,2026-04-13T09:04:56.107070,53b3ac028da06186d9cca6cdb4006d9b
76898,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cgtn-jedna-rodina-si-in-pching-zdorazuje-e-buducnos-vzahov-v-ramci-prielivu-zostava-v-rukach-iny-302739915.html,"Apr 12, 2026, 14:53 ETCGTN: Jedna rodina: Si Ťin-pching zdôrazňuje, že budúcnosť vzťahov v rámci prielivu zostáva v rukách ČínySpoločnosť CGTN publikovala článok o stretnutí medzi Si Ťin-pchingom, generálnym tajomníkom Ústredného výboru Komunistickej strany Číny (KSČ), a...","Spoločnosť CGTN publikovala článok o stretnutí medzi Si Ťin-pchingom, generálnym tajomníkom Ústredného výboru Komunistickej strany Číny (KSČ), a...",,2026-04-13T09:04:56.107070,72d1420fbfa51ed2decc8669e6b6335c
76899,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cgtn-------------------302739914.html,"Apr 12, 2026, 14:46 ETCGTN -- одна семья: Си Цзиньпин подчеркивает, что будущее связей между двумя берегами Тайваньского пролива остается в руках КитаяCGTN опубликовала статью о встрече генерального секретаря ЦК КПК Си Цзиньпина и председателя партии Гоминьдан (Гоминьдан) Чэн Ли-вунь (Cheng Li-wun).",CGTN опубликовала статью о встрече генерального секретаря ЦК КПК Си Цзиньпина и председателя партии Гоминьдан (Гоминьдан) Чэн Ли-вунь (Cheng Li-wun). ...,,2026-04-13T09:04:56.107070,bdf448d62ec972f74a32a466b3b7c679
76900,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/jedna-rodina-si-in-pching-zdrazuje-e-budoucnost-vztah-pes-tchajwansky-prliv-musi-zstat-v-rukou-iny--cgtn-302739861.html,"Apr 12, 2026, 04:18 ETJedna rodina: Si Ťin-pching zdůrazňuje, že budoucnost vztahů přes Tchajwanský průliv musí zůstat v rukou Číny - CGTNČínská státní televizní stanice CGTN zveřejnila článek o setkání Si Ťin-pchinga, generálního tajemníka Ústředního výboru Komunistické strany Číny...","Čínská státní televizní stanice CGTN zveřejnila článek o setkání Si Ťin-pchinga, generálního tajemníka Ústředního výboru Komunistické strany Číny...",,2026-04-13T09:04:56.107070,1890c0605054bf6c3fa0a091cf6bb565
76901,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cgtn-one-family-xi-jinping-stresses-keeping-future-of-cross-strait-ties-in-chinese-hands-302739761.html,"Apr 11, 2026, 10:42 ETCGTN: One family: Xi Jinping stresses keeping future of cross-Strait ties in Chinese handsCGTN published an article on the meeting between Xi Jinping, general secretary of the Communist Party of China (CPC) Central Committee, and Cheng...","CGTN published an article on the meeting between Xi Jinping, general secretary of the Communist Party of China (CPC) Central Committee, and Cheng...",,2026-04-13T09:04:56.107070,7d4e3c84e9ebc3c62fc99d7e57cc38d8
76902,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/athabasca-chipewyan-first-nation-welcomes-a-stay-in-alberta-separation-referendum-pending-the-decision-of-their-court-challenge-302739691.html,"Apr 11, 2026, 08:15 ETAthabasca Chipewyan First Nation welcomes a stay in Alberta separation referendum pending the decision of their court challengeFORT CHIPEWYAN, AB, April 11, 2026 /PRNewswire/ - Athabasca Chipewyan First Nation (ACFN) Chief and Council are pleased with the decision from the...","FORT CHIPEWYAN, AB, April 11, 2026 /PRNewswire/ - Athabasca Chipewyan First Nation (ACFN) Chief and Council are pleased with the decision from the...",,2026-04-13T09:04:56.107070,97fccd4bb13a8aa28bb54979ef7dcf09
76903,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/cgtn-one-family-xi-jinping-stresses-keeping-future-of-cross-strait-ties-in-chinese-hands-302739725.html,"Apr 11, 2026, 03:00 ETCGTN: One family: Xi Jinping stresses keeping future of cross-Strait ties in Chinese handsCGTN published an article on the meeting between Xi Jinping, general secretary of the Communist Party of China (CPC) Central Committee, and Cheng...","CGTN published an article on the meeting between Xi Jinping, general secretary of the Communist Party of China (CPC) Central Committee, and Cheng...",,2026-04-13T09:04:56.107070,401747b113dcabf5f47582e1cc71718e
76904,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/labor-and-community-leaders-kick-off-oaklands-yes-on-measure-e-campaign-to-protect-essential-services--keep-fire-stations-open-302739661.html,"Apr 10, 2026, 19:19 ETLabor and Community Leaders Kick-Off Oakland's Yes on Measure E Campaign to Protect Essential Services & Keep Fire Stations OpenOakland labor including IFPTE Local 21, Oakland Firefighters, SEIU Local 1021, Alameda Labor Council and community leaders will kick-off the Yes on...","Oakland labor including IFPTE Local 21, Oakland Firefighters, SEIU Local 1021, Alameda Labor Council and community leaders will kick-off the Yes on...",,2026-04-13T09:04:56.107070,0d50ec5a245dd963c64a2884e8108164
76905,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/keller-postman-secures-70-million-in-verdicts-for-all-four-plaintiffs-in-historic-abbott-formula-trial-302739640.html,"Apr 10, 2026, 18:41 ETKeller Postman Secures $70 Million in Verdicts for All Four Plaintiffs in Historic Abbott Formula TrialKeller Postman has secured a jury verdict of $70 million for four infants who suffered necrotizing enterocolitis (""NEC"") as a result of being fed...","Keller Postman has secured a jury verdict of $70 million for four infants who suffered necrotizing enterocolitis (""NEC"") as a result of being fed...",,2026-04-13T09:04:56.107070,c8d1dd7b9f19dbb95b954c69fe488fe5
76906,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ism-announces-2026-r-gene-richter-scholarship-winners-302739635.html,"Apr 10, 2026, 18:32 ETISM® Announces 2026 R. Gene Richter Scholarship WinnersInstitute for Supply Management® (ISM®) today announced the six recipients of the 2026 R. Gene Richter Scholarship, one of the most competitive and...","Institute for Supply Management® (ISM®) today announced the six recipients of the 2026 R. Gene Richter Scholarship, one of the most competitive and...",,2026-04-13T09:04:56.107070,0a2130f30bdc7b512d2341d948f7146f
76907,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/parnall-law-obtains-1-5-million-settlement-in-new-mexico-drunk-driving-collision-case-302739630.html,"Apr 10, 2026, 18:24 ETParnall Law Obtains $1.5 Million Settlement in New Mexico Drunk Driving Collision CaseAttorneys at Parnall Law obtained a $1.5 million settlement on behalf of a New Mexico couple who suffered with life-altering injuries following a...",Attorneys at Parnall Law obtained a $1.5 million settlement on behalf of a New Mexico couple who suffered with life-altering injuries following a...,,2026-04-13T09:04:56.107070,8f295e85845246e9cfee81af0fc552ed
76909,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/priority-toyota-of-springfield-sponsors-advanced-ev-electrocution-safety-training-for-first-responders-through-xev-heroes-foundation-302739551.html,"Apr 10, 2026, 16:00 ETPriority Toyota of Springfield Sponsors Advanced EV Electrocution Safety Training for First Responders Through XEV Heroes FoundationAs electric vehicles continue to rapidly reshape the automotive landscape, Priority Toyota of Springfield has partnered with the XEV Heroes...","As electric vehicles continue to rapidly reshape the automotive landscape, Priority Toyota of Springfield has partnered with the XEV Heroes...",,2026-04-13T09:04:56.107070,8ad4352a0fb41c36819d997f44256e3b
76910,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-impact-forum-co-founded-by-adam-and-gila-milstein-raises-over-1-1-million-at-miami-beach-dinner-to-combat-antisemitism-and-support-israel-302738910.html,"Apr 10, 2026, 15:49 ET/C O R R E C T I O N -- The Impact Forum/The Impact Forum, co-founded by Adam and Gila Milstein, hosted 175 philanthropists at a dinner event in Miami Beach, Florida on March 19, 2026,...","The Impact Forum, co-founded by Adam and Gila Milstein, hosted 175 philanthropists at a dinner event in Miami Beach, Florida on March 19, 2026,...",,2026-04-13T09:04:56.107070,e39376bf20c4cfcbc2013df921081779
76911,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/45-public-interest-groups-point-to-ca-price-gouging-demand-cec-write-overdue-regulations-to-address-cas-pain-at-pump-says-consumer-watchdog-302739474.html,"Apr 10, 2026, 14:07 ET45 Public Interest Groups Point To CA Price Gouging, Demand CEC Write Overdue Regulations To Address CA's Pain At Pump, Says Consumer Watchdog45 environmental and public interest groups are demanding that Governor Gavin Newsom and the California Energy Commission immediately im",45 environmental and public interest groups are demanding that Governor Gavin Newsom and the California Energy Commission immediately implement...,,2026-04-13T09:04:56.107070,8a310cf56ecae8db48d9f0dfa06efd23
76912,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/apda-applauds-seating-of-the-national-parkinsons-plan-advisory-council-302739385.html,"Apr 10, 2026, 13:57 ETAPDA Applauds Seating of the National Parkinson's Plan Advisory CouncilThe American Parkinson Disease Association (APDA) applauds the announcement from the U.S. Department of Health and Human Services (HHS) Secretary...",The American Parkinson Disease Association (APDA) applauds the announcement from the U.S. Department of Health and Human Services (HHS) Secretary...,,2026-04-13T09:04:56.107070,4050b95809b2a04c004f769b43728a31
76913,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/chapters-health-system-announces-national-conversation-on-advanced-illness-and-end-of-life-care-302739346.html,"Apr 10, 2026, 13:30 ETChapters Health System Announces National Conversation on Advanced Illness and End-of-Life CareChapters Health System, the nation's leading chronic illness innovator and largest nonprofit hospice provider, is proud to announce its first...","Chapters Health System, the nation's leading chronic illness innovator and largest nonprofit hospice provider, is proud to announce its first...",,2026-04-13T09:04:56.107070,84b8cb85d0331cff2cf4281b64a17a9b
76914,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/independent-medical-alliance-named-liaison-to-cdcs-acip-vaccine-committee-302739439.html,"Apr 10, 2026, 13:07 ETIndependent Medical Alliance Named Liaison to CDC's ACIP Vaccine CommitteeThe Independent Medical Alliance (IMA) has been named a liaison representative to the Centers for Disease Control and Prevention's Advisory Committee ...",The Independent Medical Alliance (IMA) has been named a liaison representative to the Centers for Disease Control and Prevention's Advisory Committee ...,,2026-04-13T09:04:56.107070,8b6c540fc632b87b263e01aa283c796d
76915,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/lupin-launches-dapagliflozin-tablets-in-the-united-states-302739436.html,"Apr 10, 2026, 13:03 ETLupin Launches Dapagliflozin Tablets in the United StatesGlobal pharmaceutical leader Lupin Limited (Lupin) BSE: 500257) (NSE: LUPIN) (REUTERS: LUPIN.BO) (BLOOMBERG: LPCIN) today announced the launch of...",Global pharmaceutical leader Lupin Limited (Lupin) BSE: 500257) (NSE: LUPIN) (REUTERS: LUPIN.BO) (BLOOMBERG: LPCIN) today announced the launch of...,,2026-04-13T09:04:56.107070,6f7bc09afb880f8ef515bc3e0fabcdc7
76916,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/breaking-the-bottleneck-in-medical-imaging-core-components-vital-medtech-unveils-its-vertical-integration-solution-from-materials-to-medical-systems-at-cmef-2026-302740316.html,"11:52 IDTBreaking the Bottleneck in Medical Imaging Core Components: VITAL MedTech Unveils Its Vertical Integration Solution from Materials to Medical Systems at CMEF 2026At CMEF 2026, VITAL MedTech, the healthcare unit of VITAL MATERIALS, unveiled a full range of innovations based on its semiconduc","At CMEF 2026, VITAL MedTech, the healthcare unit of VITAL MATERIALS, unveiled a full range of innovations based on its semiconductor core...",,2026-04-13T09:04:56.107070,4bce783664d718d363175e0ae602dc80
76917,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/international-good-deeds-day-115-countries-millions-of-participants-and-one-womans-initiative-that-sparked-a-global-movement-of-doing-good-302739910.html,"09:00 IDTInternational Good Deeds Day: 115 Countries, Millions of Participants, and One Woman's Initiative That Sparked a Global Movement of Doing GoodBusinesswoman and philanthropist Shari Arison, who initiated Good Deeds Day in Israel 20 years ago, said: ""Good Deeds Day, the annual peak event of..","Businesswoman and philanthropist Shari Arison, who initiated Good Deeds Day in Israel 20 years ago, said: ""Good Deeds Day, the annual peak event of...",,2026-04-13T09:04:56.107070,4dd62ced16010610c38ca65e91574afa
76918,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cgtn-america--cctv-un-un-chinese-language-day-celebration-with-chinese-language-shining-civilizations-event-302739919.html,"12 Apr, 2026, 22:18 IDTCGTN AMERICA & CCTV UN: UN Chinese Language Day Celebration with ""Chinese Language Shining Civilizations"" EventCGTN America & CCTV UN releases ""UN Chinese Language Day Celebration with ""Chinese Language Shining Civilizations"" Event"" (This material is...","CGTN America & CCTV UN releases ""UN Chinese Language Day Celebration with ""Chinese Language Shining Civilizations"" Event"" (This material is...",,2026-04-13T09:04:56.107070,4656270279835ad1ab9a5590199fd851
76919,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cgtn-america--cctv-un-commemoration-of-55th-anniversary-of-ping-pong-diplomacy-held-in-beijing-302739907.html,"12 Apr, 2026, 21:12 IDTCGTN AMERICA & CCTV UN: Commemoration of 55th Anniversary of Ping-Pong Diplomacy Held in BeijingCGTN America & CCTV UN releases ""Commemoration of 55th Anniversary of Ping-Pong Diplomacy Held in Beijing"" (This material is distributed by...","CGTN America & CCTV UN releases ""Commemoration of 55th Anniversary of Ping-Pong Diplomacy Held in Beijing"" (This material is distributed by...",,2026-04-13T09:04:56.107070,9d261cd2b377e4d6d7747e7c0c128065
76920,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cgtn-one-family-xi-jinping-stresses-keeping-future-of-cross-strait-ties-in-chinese-hands-302739761.html,"11 Apr, 2026, 17:42 IDTCGTN: One family: Xi Jinping stresses keeping future of cross-Strait ties in Chinese handsCGTN published an article on the meeting between Xi Jinping, general secretary of the Communist Party of China (CPC) Central Committee, and Cheng...","CGTN published an article on the meeting between Xi Jinping, general secretary of the Communist Party of China (CPC) Central Committee, and Cheng...",,2026-04-13T09:04:56.107070,a5f802c28d1655d3a12e2d9120a09a9e
76921,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/imc-announces-receipt-of-nasdaq-minimum-bid-price-notification-803730981.html,"10 Apr, 2026, 23:10 IDTIMC Announces Receipt of Nasdaq Minimum Bid Price NotificationIM Cannabis Corp. (""IMC"" or the ""Company"") (Nasdaq: IMCC), a medical cannabis company with operations in Israel and Germany, today announced that it...","IM Cannabis Corp. (""IMC"" or the ""Company"") (Nasdaq: IMCC), a medical cannabis company with operations in Israel and Germany, today announced that it...",,2026-04-13T09:04:56.107070,62cee90104945300210c5d0261995310
76922,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/imc-announces-receipt-of-nasdaq-minimum-bid-price-notification-302739184.html,"10 Apr, 2026, 23:10 IDTIMC Announces Receipt of Nasdaq Minimum Bid Price NotificationIM Cannabis Corp. (""IMC"" or the ""Company"") (Nasdaq: IMCC), a medical cannabis company with operations in Israel and Germany, today announced that it...","IM Cannabis Corp. (""IMC"" or the ""Company"") (Nasdaq: IMCC), a medical cannabis company with operations in Israel and Germany, today announced that it...",,2026-04-13T09:04:56.107070,35bc854e27904e73475a7e0cece79dc8
