ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
72278,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cropx-expands-sensor-portfolio-with-apex-bringing-high-resolution-root-zone-data-to-the-cropx-platform-302735544.html,"07 Apr, 2026, 18:00 IDTCropX Expands Sensor Portfolio with Apex, Bringing High-Resolution Root Zone Data to the CropX PlatformCropX Technologies, a global leader in digital agronomy solutions, today announced the addition of Apex to its sensor portfolio: a multi-depth soil...","CropX Technologies, a global leader in digital agronomy solutions, today announced the addition of Apex to its sensor portfolio: a multi-depth soil...",,2026-04-10T08:24:05.599813,12304bf46a733ccf40911c5066e200f3
72279,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/revuze-included-in-the-2026-gartner-magic-quadrant-for-voice-of-the-customer-platforms-302734737.html,"07 Apr, 2026, 17:00 IDTRevuze included in the 2026 Gartner® Magic Quadrant™ for Voice of the Customer PlatformsRevuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...","Revuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...",,2026-04-10T08:24:05.599813,8c9bc72da6ce08848455d2a05949b440
72280,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/dbmaestro-introduces-agentic-database-devops-with-mcp-server-302734745.html,"07 Apr, 2026, 16:00 IDTDBmaestro Introduces Agentic Database DevOps with MCP ServerDBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...","DBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...",,2026-04-10T08:24:05.599813,4ec17525673aabccd657d9a2cd234638
72281,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cato-networks-announces-americas-partner-award-winners-for-2026-cato-networks-americas-partner-awards-302735096.html,"07 Apr, 2026, 15:30 IDTCato Networks Announces Americas Partner Award Winners for 2026 Cato Networks Americas Partner AwardsCato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...","Cato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...",,2026-04-10T08:24:05.599813,bdc391df7fc92d454d6032cca14e433d
72282,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/stark-power-secures-nis-215-million-70m-from-leading-israeli-institutions-to-back-us-power-and-data-center-strategy-302734731.html,"07 Apr, 2026, 15:00 IDTStark Power Secures NIS 215 Million (~$70m) from Leading Israeli Institutions to Back U.S. Power and Data Center StrategyStark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company""), a US-focused energy infrastructure and data center development company today...","Stark Power Ltd. (TASE: STRK) (""Stark Power"" or the ""Company""), a US-focused energy infrastructure and data center development company today...",,2026-04-10T08:24:05.599813,c6b62123c7b757c96ee2b375d72bb068
72283,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/neurosense-granted-brazilian-patent-covering-primec-composition-302734651.html,"06 Apr, 2026, 16:20 IDTNeuroSense Granted Brazilian Patent Covering PrimeC CompositionNeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense"" or the ""Company""), a late-clinical stage biotechnology company developing novel treatments...","NeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense"" or the ""Company""), a late-clinical stage biotechnology company developing novel treatments...",,2026-04-10T08:24:05.599813,3297b33891d74ca537c1b32395ffd017
72284,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/audiocodes-announces-first-quarter-2026-reporting-date-302734608.html,"06 Apr, 2026, 16:00 IDTAudioCodes Announces First Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",,2026-04-10T08:24:05.599813,5db2d79a555d992b189aa047ce4acb8e
72285,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/d-fend-solutions-enforceair-c-uas-system-secures-55th-annual-juno-awards-with-rf-cyber-counter-drone-technology-302734623.html,"06 Apr, 2026, 16:00 IDTD-Fend Solutions' EnforceAir C-UAS System Secures 55th Annual JUNO Awards with RF-Cyber Counter-Drone TechnologyD-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today...","D-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today...",,2026-04-10T08:24:05.599813,bfcb1df340c7c8625740ea01f33bd210
72286,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/elbit-systems-awarded-750-million-to-supply-puls-rocket-artillery-systems-to-the-hellenic-armed-forces-302734657.html,"06 Apr, 2026, 15:33 IDTElbit Systems Awarded $750 Million to Supply PULS™ Rocket Artillery Systems to the Hellenic Armed ForcesElbit Systems Ltd. (NASDAQ: ESLT) (TASE: ESLT) (""Elbit Systems"" or the ""Company"") announced today, further to its announcement from December 16,...","Elbit Systems Ltd. (NASDAQ: ESLT) (TASE: ESLT) (""Elbit Systems"" or the ""Company"") announced today, further to its announcement from December 16,...",,2026-04-10T08:24:05.599813,f5d5b3d1e647165a196e5be95fc640d8
72287,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/scinai-completes-strategic-reorganization-to-establish-dedicated-cdmo-platform-and-lean-rd-structure-outlines-2026-priorities-302734595.html,"06 Apr, 2026, 14:00 IDTScinai Completes Strategic Reorganization to Establish Dedicated CDMO Platform and Lean R&D Structure; Outlines 2026 PrioritiesScinai Immunotherapeutics Ltd. (NASDAQ: SCNI); (""Scinai"" or the ""Company""), a biopharmaceutical company developing inflammation and immunology...","Scinai Immunotherapeutics Ltd. (NASDAQ: SCNI); (""Scinai"" or the ""Company""), a biopharmaceutical company developing inflammation and immunology...",,2026-04-10T08:24:05.599813,a000e3b5f62884fea1be577e9600ee8f
72288,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,= www.congress.gov,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-10T08:25:50.160313,b7b0d2969a44a2b876cd0af17864d419
72290,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/west-virginia-woman-sentenced-prison-lying-obtain-us-citizenship-after-committing-torture,Connecticut Woman Sentenced to Prison for Lying to Obtain U.S. Citizenship After Committing Torture and War Crimes in Bosnia,A West Virginia woman who was a naturalized U.S. citizen from Bosnia and Herzegovina was sentenced yesterday to 30 months in prison for naturalization fraud based on lies about her prior criminal cond,2026-04-09,2026-04-10T08:25:50.160286,5cf16d0ae13531a618f86eea2ce6687f
72291,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/florida-cpa-pleads-guilty-tax-evasion,Florida CPA Pleads Guilty to Tax Evasion,A Florida Certified Public Accountant pleaded guilty today to evading payment of more than $2.2 million of income tax liabilities.,2026-04-09,2026-04-10T08:25:50.160286,378ec0fc43c7a640a7622349edd81288
72292,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/two-more-defendants-plead-guilty-feeding-our-future-fraud-scheme,Two More Defendants Plead Guilty in Feeding Our Future Fraud Scheme,"Two more defendants—Suleman Yusuf Mohamed and his brother Gandi Yusuf Mohamed—have pleaded guilty for their roles in the Feeding Our Future fraud scheme, announced Colin McDonald, Assistant Attorney G",2026-04-09,2026-04-10T08:25:50.160286,94caa975e8f4e9aec937f36a76692f2f
72293,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/mexican-national-pleads-guilty-black-market-peso-exchange-money-laundering-scheme,Mexican National Pleads Guilty to Black-Market Peso Exchange Money Laundering Scheme,"A Mexican national pleaded guilty yesterday to participating in a two-year, multimillion-dollar trade-based money laundering conspiracy that moved drug trafficking proceeds through Texas to Mexico.",2026-04-08,2026-04-10T08:25:50.160286,cb0dfa21c2974e996f5ae0a690f29dd9
72294,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/fuel-executive-gets-five-year-prison-sentence-defrauding-us-military-contract-bid-scam,Fuel Executive Gets Five Year Prison Sentence for Defrauding U.S. Military in Contract Bid Scam,"Jasen Butler, 38, of Jupiter, Florida was sentenced today in West Palm Beach to 60 months in prison and criminal forfeiture by U.S. District Judge Donald M. Middlebrooks. In January, a jury convicted ",2026-04-08,2026-04-10T08:25:50.160286,c24cf2c360b26632f14add23f60476d0
72295,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/sex-trafficking-leader-pleads-guilty-multiple-counts-sex-trafficking,Sex Trafficking Leader Pleads Guilty to Multiple Counts of Sex Trafficking,A Massachusetts woman pleaded guilty today for her role in conspiring with others and committing sex trafficking of two minors and one adult.,2026-04-08,2026-04-10T08:25:50.160286,d143a3de40d3a15b137662fd469b87ea
72296,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-army-employee-and-top-secret-clearance-holder-arrested-and-charged-leaking-classified,Former Army Employee and Top Secret Clearance Holder Arrested and Charged with Leaking Classified National Defense Information,"The FBI arrested Courtney Williams, 40, of Wagram, North Carolina yesterday and a federal grand jury indicted her today in connection with her alleged transmission of classified national defense infor",2026-04-08,2026-04-10T08:25:50.160286,ddfff448f2dd82d9237cfe75946f2cf1
72297,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/former-usp-big-sandy-lieutenant-sentenced-civil-rights-violations,Former USP Big Sandy Lieutenant Sentenced for Civil Rights Violations,"A Harold, Kentucky, man, Michael Childers, 47, was sentenced today to 17 months in prison by U.S. District Judge Robert Wier for falsification of records.",2026-04-08,2026-04-10T08:25:50.160286,5d29e651420406438a29be60392057b1
72298,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/pakistani-national-pleads-guilty-attempting-commit-isis-inspired-attack-jewish-center-new,Pakistani National Pleads Guilty to Attempting to Commit ISIS-Inspired Attack at Jewish Center in New York,"The Justice Department announced today that Muhammad Shahzeb Khan, also known as “Shahzeb Jadoon,” pleaded guilty to attempting to commit acts of terrorism transcending national boundaries, for attemp",2026-04-08,2026-04-10T08:25:50.160286,e9437ef44e6b0d4d87af077f65c57ddb
72299,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/action-across-country-today-prosecute-schemes-defraud-over-260-million-taxpayer-funded-covid,Action Across the Country Today Prosecute Schemes to Defraud Over $260 Million in Taxpayer Funded COVID Relief and Social Security Disability Programs,The Justice Department’s National Fraud Enforcement Division announced the following actions of the Department of Justice across the country today to hold individuals accountable for schemes that atte,2026-04-08,2026-04-10T08:25:50.160286,74388fb58af796e84f6758fd721bd940
72300,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/co-founder-cjng-pleads-guilty-federal-drug-trafficking-conspiracy,Co-Founder of CJNG Pleads Guilty to Federal Drug Trafficking Conspiracy,"A California man and co-founder of the Cartel de Jalisco Nueva Generacion, one of the world’s most prolific cartels and a designated foreign terrorist organization, pleaded guilty today to federal nar",2026-04-07,2026-04-10T08:25:50.160286,522aab330081a39db9005b551d3e21c7
72301,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/acting-attorney-general-todd-blanche-issues-memorandum-creation-national-fraud-enforcement,Acting Attorney General Todd Blanche Issues Memorandum on the Creation of the National Fraud Enforcement Division,Acting Attorney General Todd Blanche today released a Memorandum on the Creation of the National Fraud Enforcement Division,2026-04-07,2026-04-10T08:25:50.160286,2c42560830202db003d54762ecffd2cb
72302,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",,2026-04-10T08:25:50.159975,a2b95aa51d5a1172586a5cc94de567be
72322,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-03-09,2026-04-10T08:25:50.160339,b7c35721ffc5062473aab3452e5ee498
72323,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Corporate](https://newsroom.intel.com/corporate)
[
](https://newsroom.intel.com/corporate/intel-appoints-aparna-bawa-as-executive-vice-president-and-chief-legal-people-officer)
Intel Appoints Aparna ","April 9, 2026",2026-04-10T08:25:50.160055,f0f99f11fc11b9d919f58e03794dd0e0
72324,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",,2026-04-10T08:25:50.159853,1f76d62380b898066160351223d739be
72325,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-10T08:25:50.159853,7efb2ade67b9cf482c265aa568550fb3
72326,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",,2026-04-10T08:25:50.160127,1f76d62380b898066160351223d739be
72327,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-10T08:25:50.160127,7efb2ade67b9cf482c265aa568550fb3
72328,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",214ms,2026-04-10T08:25:50.160082,5b855a021124a514ffb27713a9c2dd65
72329,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",38ms,2026-04-10T08:25:50.160082,3cfb4112d900515ee4d9dbef88e809cd
72330,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App Today • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App Today • Real-Time News • Live ",,2026-04-10T08:25:50.159943,a4a9daccc29ff522e2806a015a888ddb
72331,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App Today • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App Today • Real-Time News • Live ",,2026-04-10T08:25:50.159943,f270318bba77706e447fd302b0065ad8
72332,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App Today • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App Today • Real-Time News • Live ",,2026-04-10T08:25:50.159943,ffc77e954583f2ae983bc305ae6aeb35
72333,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-04-10T08:25:50.160108,6368a3733c057991d4a221dba073d6e2
72353,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-04-10T08:25:50.160108,2b7f6c8961983d8a5fdb6b10d4e31ce3
72354,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-04-10T08:25:50.160108,ac16cbd65b05992e1d1289ee121b265a
72355,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-04-10T08:25:50.160108,3bc53cf08f780fc47abb297647de00c0
72356,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-04-10T08:25:50.160108,a87bfa0b0b1ba7dc4b2551bd51120f32
72357,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-04-10T08:25:50.160108,58c50aecdf371c3b27f42cde15754c5b
72358,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-04-10T08:25:50.160108,291987fef78b16810781399984982e90
72359,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-04-10T08:25:50.160108,1dc6c42bca21fa8e80f26b252e4d50b5
72360,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-04-10T08:25:50.160108,9563208e35ef2b609c3c8d0f64cf7522
72361,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-04-10T08:25:50.160108,b689c118a2d9d3016af9c1b0eb040cef
72362,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-04-10T08:25:50.160108,2f1cfbf2aedbc4712d9eea110ed7d218
72363,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-04-10T08:25:50.160108,7431ba675f8aa169b40f5409c0073c4e
72364,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-04-10T08:25:50.160108,5da163f5627875f0b8eeb44f771119e3
72365,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-04-10T08:25:50.160108,320507954c0210c7ce4d36853d4969d2
72366,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-04-10T08:25:50.160108,837f5270f276e6fc5bfd72e2871fcc76
72367,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-04-10T08:25:50.160108,cf034ee9edc0fbdfa93cc8768a3cb18d
72368,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-04-10T08:25:50.160108,1c02a09f00deb622bb77f93e6b388ed0
72369,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-04-10T08:25:50.160108,3b92cc0e08c325a27e81ee9b8e18494d
72370,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-supercomputers-and-tech-telekinesis-unmissable-demos-ai-uk-2025,AI supercomputers and tech telekinesis: unmissable demos at AI UK 2025,,Wednesday 05 Feb 2025,2026-04-10T08:25:50.160108,e76482e4a28efc020eda22b2eb829c14
72371,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-04-10T08:25:50.160108,8677916b02530596a02d0c8394c32102
72372,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-04-10T08:25:50.160108,20db73185067c1d021909661f4232e08
72373,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-04-10T08:25:50.160108,a26a282b6a28ad9a4965484a0630ffbf
72374,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-04-10T08:25:50.160108,cfcf2521e748a921cbef878ad035c114
72375,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-04-10T08:25:50.160108,623b24e57e45889e80f834c7686878ca
72376,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-04-10T08:25:50.160108,1960bbc9e0fd738418fa952a34cf5223
72377,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-04-10T08:25:50.160108,8d13bd9c7f265358cb15ce5666c3f397
72378,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-04-10T08:25:50.160108,47020af0910f8baeebe160d4db9ab5e9
72379,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,,2026-04-10T08:25:50.160108,06c734387949b0c6f691e965909a0c67
72380,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,Artificial Intelligence in Wargaming,,,2026-04-10T08:25:50.160108,31c2f318a62822414cad20ec92cf6734
72381,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,,2026-04-10T08:25:50.160108,f9f42b79efa66e0ca0374847cbecc3a2
72382,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,,2026-04-10T08:25:50.160108,38138d31ceb58a539e8450761ed77f98
72383,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,An AI red team playbook,,,2026-04-10T08:25:50.160108,308517c0cff93c3b98d0ac0e57134ffa
72384,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,An AI blue team playbook,,,2026-04-10T08:25:50.160108,81022088be172a5ae815e17343a25f6e
72385,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,,2026-04-10T08:25:50.160108,3c67b04de25fe793b408ce729df9067a
72386,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,A Self-Supervised Framework for Space Object Behaviour Characterisation,,,2026-04-10T08:25:50.160108,02cadffaa86aec2606dbfec9f5659ad8
72387,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,The AI Regulatory Capability Framework and Self-Assessment Tool,,,2026-04-10T08:25:50.160108,13fb2ec2c0a4e28df32d5470dbadfda7
72388,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,State of AI for Decarbonisation 2025,,,2026-04-10T08:25:50.160108,92f22a915e54093039f04b00727c7494
72389,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,,2026-04-10T08:25:50.160108,4eb9e84e831782733e1c645b21f82db0
72390,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,,2026-04-10T08:25:50.160108,f2f5d120098318a68f364333c30d57fa
72391,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-10T08:25:50.159908,1f628334457f8b33c2c2ea9719099555
72394,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-10T08:25:50.159908,2135bf9e90f600e2486c58d1c9cff4b1
72397,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-10T08:25:50.159908,20369bceb63eddadf19d2a282961fde0
