ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
270447,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/books/inflection-point/,Inflection Point,"Thomas Wright April 28, 2026","April 28, 2026",2026-08-18T07:42:59.945564,f1ae1bb92c2e1c96d805676fc35b9e21
270452,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tunisias-summer-of-discontent/,Tunisia’s summer of discontent,"Sharan Grewal August 10, 2026","August 10, 2026",2026-08-18T07:42:59.945564,092ff00d53dce9df9948f73eae7fadbf
270453,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/can-america-and-south-korea-strengthen-ties-amid-economic-frictions/,Can America and South Korea strengthen ties amid economic frictions?,"Andrew Yeo, 																				Kari Heerman, 																				Hanna Foreman August 4, 2026","August 4, 2026",2026-08-18T07:42:59.945564,a16500082ef1cb341ef16bc3e972938c
270454,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/why-jordan-remains-a-critical-us-partner/,Why Jordan remains a critical US partner,"Bruce Riedel July 23, 2026","July 23, 2026",2026-08-18T07:42:59.945564,20ee1e215be3fece9cbc343065729aad
270455,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-better-way-to-spend-350-billion-at-the-pentagon/,A better way to spend $350 billion at the Pentagon,"Michael E. O’Hanlon June 24, 2026","June 24, 2026",2026-08-18T07:42:59.945564,00676993ffc0caeebd556cdf7ece7e50
270456,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-significance-of-the-world-banks-climate-retreat/,The significance of the World Bank’s climate retreat,"Vinod Thomas July 30, 2026","July 30, 2026",2026-08-18T07:42:59.945564,859f297def8ba87849d971e4056cee93
270457,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/unlocking-private-investment-fragile-states/,Capital with a compass: How to unlock investments in the hardest places,"Paul M. Bisca July 17, 2026","July 17, 2026",2026-08-18T07:42:59.945564,1ca429210a45c28b392bf50375d9c57d
270458,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/africa-domestic-capital-infrastructure/,Africa’s ‘idle trillions’ are already hard at work,"Bright Simons July 17, 2026","July 17, 2026",2026-08-18T07:42:59.945564,9e05d42cb291419586358ebc74856d94
270459,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/social-protection-energy-prices-lessons/,Navigating uncertainty: Lessons from ongoing social protection responses to high energy prices,"Ugo Gentilini May 8, 2026","May 8, 2026",2026-08-18T07:42:59.945564,5535bcb4370dab097f5105854c7a12e8
270460,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-08-18T07:42:59.945564,ca98c3d1e4ea605e32496c9b22b45d67
270461,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-08-18T07:42:59.945564,391a9b2c852962460ce9ff4fbc01395c
270462,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-08-18T07:42:59.945564,b59280f6a58a01d8ecf45b66e2878ab9
270463,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-08-18T07:42:59.945564,d52ea88e0a38ac61bcdcaf56edde044b
270464,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russia-and-ukraine-societies-transformed-by-war/,Russia and Ukraine: Societies transformed by war,"Anna Colin Lebedev July 22, 2026","July 22, 2026",2026-08-18T07:42:59.945564,314787c431c6495312e7a86b67408826
270465,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/russia/putin-will-turn-cease-fire-weapon,Putin will turn a cease-fire into a weapon,"Michael Kimmage July 14, 2026","July 14, 2026",2026-08-18T07:42:59.945564,fbf1e93f5be013ebb274167e1a5bcf2f
270466,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/no-limits-testing-the-china-russia-relationship/,No limits? Testing the China-Russia relationship,"Fiona Hill, 																				Patricia M. Kim, 																				Jonathan A. Czin July 7, 2026","July 7, 2026",2026-08-18T07:42:59.945564,fb94a4c8f77651772439d083c8ca5d9a
270467,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://ipus.snu.ac.kr/eng/archives/publications/9030,The Xi-Kim summit and the shifting geopolitics of Northeast Asia,"Andrew Yeo July 6, 2026","July 6, 2026",2026-08-18T07:42:59.945564,43bcda49148c28a305c72348b6d40afe
270470,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/teachers-at-the-frontlines-of-climate-change/,Teachers at the frontlines of climate change,2026 Online only,August062026,2026-08-18T07:42:59.945564,75756cffb503ffd7031e828e858f2d8c
270471,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/governing-earth-system-tipping-points/,Tending the planetary: Toward an ecology of institutions for Earth system tipping points,"Túlio Andrade, 																																	Jessica Seddon, 																																	Nico Wunderling, 																																	Gemma Bale, 																																	Manjana ","July 20, 2026",2026-08-18T07:42:59.945564,a6ad0f878ecf513a9c4243205f9a32ae
270473,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/community-centered-public-safety-lessons/,Safety starts at the community level: Actionable lessons from three US cities,"Hanna Love July 22, 2026","July 22, 2026",2026-08-18T07:42:59.945564,069b6f5252ce24d5c6cf2d30410d0753
270474,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/shared-vulnerability-to-state-violence-could-unite-reform-efforts/,Shared vulnerability to state violence could unite reform efforts,"Howard Henderson July 10, 2026","July 10, 2026",2026-08-18T07:42:59.945564,bb9295c4c712da5b0e36825bcf7ebc92
270475,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-racial-wealth-gap-undermines-the-declarations-promise/,The racial wealth gap undermines the declaration’s promise,"Andre M. Perry July 6, 2026","July 6, 2026",2026-08-18T07:42:59.945564,967fd660c3300923d71bf74038685bb9
270477,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/electrostates-vs-petrostates-the-us-china-and-the-hormuz-energy-shock/,"Electrostates vs. petrostates: The US, China, and the Hormuz energy shock","Scott M. Moore August 10, 2026","August 10, 2026",2026-08-18T07:42:59.945564,035d6d19593960bf5727605c72b54276
270479,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/data-center-moratoriums-are-not-a-substitute-for-oversight/,Data center moratoriums are not a substitute for oversight,"Nicol Turner Lee, 																				Darrell M. West July 28, 2026","July 28, 2026",2026-08-18T07:42:59.945564,51fa6d1509f9c9311a0d85848d101121
270481,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/golden-dome-early-assessment-and-open-questions/,Golden Dome: Early assessment and open questions,"2026 The Brookings Institution, Washington DC",August192026,2026-08-18T07:42:59.945564,d0a995b794e5cbb85401f5998c0305a9
270482,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-to-actually-share-americas-defense-burden-with-allies/,How to actually share America’s defense burden with allies,"Alexander Noyes, 																				Jesse R. Humpal August 5, 2026","August 5, 2026",2026-08-18T07:42:59.945564,868f16e3aec73b05dc947acf2f09161f
270483,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.washingtonpost.com/opinions/2026/08/04/george-washington-revolutionary-war-generalship-had-rough-1776/,"After July 1776, the party ended quickly for George Washington","Michael E. O’Hanlon August 4, 2026","August 4, 2026",2026-08-18T07:42:59.945564,fe343b881c73d7ca1c02095328cf7382
270486,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/medicaid-work-requirements-built-on-invented-evidence-will-harm-the-people-they-claim-to-help/,Medicaid work requirements built on invented evidence will harm the people they claim to help,"Sherry Glied, 																				Richard G. Frank August 7, 2026","August 7, 2026",2026-08-18T07:42:59.945564,8c9406de5da71b1e580dc58221b615fc
270487,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/exploring-the-sources-of-the-decline-in-us-drug-overdoses/,Exploring the sources of the decline in US drug overdoses,"Greg Midgette, 																				Peter Reuter August 6, 2026","August 6, 2026",2026-08-18T07:42:59.945564,23a24a1772fe3f618437f5c2c78970dd
270491,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-trumps-tariffs-and-other-trade-actions/,Tracking Trump’s tariffs and other trade actions,"Chidozie Ezi-Ashi, 																				Christopher Sands August 6, 2026","August 6, 2026",2026-08-18T07:42:59.945564,c038bca5a9bd4adb4f01ce241cad09d3
270492,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/can-europe-survive-china-shock-2-0/,Can Europe survive China Shock 2.0?,"Kari Heerman, 																				Constanze Stelzenmüller, 																				Jonathan A. Czin, 																				Ryan Hass August 5, 2026","August 5, 2026",2026-08-18T07:42:59.945564,1c02a5ae60a1513e02acab86fac60d16
270493,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/why-higher-education-in-the-us-and-england-needs-a-clearer-definition-of-quality/,Why higher education in the US and England needs a clearer definition of quality,"Nicola Dandridge August 4, 2026","August 4, 2026",2026-08-18T07:42:59.945564,d099b3319f626336031d42ad27e3f4cb
270495,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/will-china-replace-america-on-the-world-stage/,Will China replace America on the world stage?,"Robert Kagan, 																				Jonathan A. Czin, 																				Ryan Hass July 21, 2026","July 21, 2026",2026-08-18T07:42:59.945564,2cdec338302aeda13f30b9fa41e493ea
270496,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/learning-what-matters-in-ghana/,Learning what matters in Ghana,"Pius Senanu Kwame Dzinyela, 																																	Rachel Dyl, 																																	Paola González-Rubio, 																																	Modupe (Mo) Olateju, 																		","August 12, 2026",2026-08-18T07:42:59.945564,ae560ba088eed9cea447ed319dbd4dcb
270499,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-mens-world-cup-how-african-countries-can-leverage-sports-for-development-and-diplomacy/,After the men’s World Cup: How African countries can leverage sports for development and diplomacy,"H.E. Youssef Amrani, 																				Landry Signé July 29, 2026","July 29, 2026",2026-08-18T07:42:59.945564,c8f08d483ee53a693330d9f33aad3b29
270504,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/how-schools-can-help-to-cultivate-intellectual-humility-in-americas-students/,How schools can help to cultivate intellectual humility in America&#8217;s students,2026 Online only,August312026,2026-08-18T07:42:59.945564,e52d72245bd1408640a2251c5531bb98
270509,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/indigenous-women-teachers-intercultural-bilingual-education-argentina/,Indigenous women teachers are key to intercultural bilingual education in Argentina,"Zaynab Gates July 16, 2026","July 16, 2026",2026-08-18T07:42:59.945564,d98c85a314e6a892d99ead986fbd3590
270510,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/learning-what-matters-in-chile/,Learning what matters in Chile,"Ana María Raad, 																																	Nicolás Contreras Valenzuela, 																																	Javier Pascual, 																																	Paola González-Rubio, 																	","July 2, 2026",2026-08-18T07:42:59.945564,f34fede8b784f0d59e70a30dbfc3f923
270511,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-spiking-threat-mexican-cartels-in-europe-canada-africa-the-asia-pacific-and-latin-america/,"The spiking threat: Mexican cartels in Europe, Canada, Africa, the Asia-Pacific, and Latin America","Vanda Felbab-Brown June 24, 2026","June 24, 2026",2026-08-18T07:42:59.945564,a3950a712837275f61a4081f1e05ae1a
270513,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.theatlantic.com/international/2026/07/iran-war-hormuz-strait/688062/,The ticking clock on the Strait of Hormuz,"Thomas Wright July 25, 2026","July 25, 2026",2026-08-18T07:42:59.945564,04c4b91788fccc9dbf42cbd43160915c
270514,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://foreignpolicy.com/2026/07/23/iran-united-states-trump-hormuz-war-nuclear/,There’s only one way out of Trump’s reckless war,"Philip H. Gordon July 23, 2026","July 23, 2026",2026-08-18T07:42:59.945564,f9b8d5f39f10fb988fa25de76f07ef38
270519,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ai-tax-debate-misses-the-threat-thats-already-here/,AI tax debate misses the threat that’s already here,"Elena Patel, 																				Tracy Gordon August 7, 2026","August 7, 2026",2026-08-18T07:42:59.945564,8a1586e914c830db066cee956abe066a
270520,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/digital-technology-data/insights,"Our Latest Thinking on Digital, Technology, and Data","GenAI overcomes the complexities of previous AI implementations through user-friendly interfaces, agent-based automation, and cross-functional orchestration.
            Featured Insights
Digital Outc","November 14, 2024",2026-08-18T07:43:00.440976,0d7834131ccc3e3917a19c77d20e4543
270521,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/industries/automotive/insights,Thought Leadership on the Automotive Industry,"AI is narrowing the cost gap between countries. Leaders must ask: upgrade or relocate? Getting this right will define competitive advantage in the years ahead.
            Featured Insights
Artificial","May 28, 2026",2026-08-18T07:43:00.440976,b357124b60ce25bb5dce7770f2557a89
270522,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/industries/telecommunications/insights,Telecommunications Industry Consulting and Strategy,"Our Approach to Telecommunications Consulting
We help telcos transform their business—and the services and experiences they provide—by focusing on eight imperatives.
- Network Excellence. We help telc",,2026-08-18T07:43:00.440976,bdceb0bc6f385012f1cb34da78afa931
270523,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/publications,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re","August 18, 2026",2026-08-18T07:43:00.440976,f5d5cb616982872cb2bcba0812f729c0
270524,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/search?q=&s=1&f7=00000171-f17b-d394-ab73-f3fbae0d0000,Site Search,"Learn how we draw on industry expertise to make companies more competitive.
Our aerospace and defense experts help industry players navigate their day-to-day operations and identify ways they can inno",,2026-08-18T07:43:00.440976,2f19a5382cf15223ae638d622c2709fc
270525,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,。 Products,。 Solutions Contact Sales,,2026-08-18T07:45:01.130142,ff0b8103b8ee1a1deb220166c7545a95
270545,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Corporate](https://newsroom.intel.com/corporate)
            
                
            
            
                
                    
                
        
    
Intel Announces Upsize an","August 10, 2026",2026-08-18T07:45:01.130196,f0f99f11fc11b9d919f58e03794dd0e0
270546,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"Departments, agencies and public bodies
News stories, speeches, letters and notices
Detailed guidance, regulations and rules
Reports, analysis and official statistics
Consultations and strategy
Data, ",2026-07-28,2026-08-18T07:45:01.130472,b7c35721ffc5062473aab3452e5ee498
270547,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,Stanford HAI,Stanford HAI,,2026-08-18T07:45:01.130026,ea5429e628671dc2c1fb56342fffabd0
270548,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Stanford HAI,Stanford HAI,,2026-08-18T07:45:01.130026,4443ea975d0aa5a55216feaa72dba5c6
270549,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,Stanford HAI,Stanford HAI,,2026-08-18T07:45:01.130264,ea5429e628671dc2c1fb56342fffabd0
270550,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Stanford HAI,Stanford HAI,,2026-08-18T07:45:01.130264,4443ea975d0aa5a55216feaa72dba5c6
270551,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Defence and National Security,"Protecting the UK, its people and the places they inhabit.",,2026-08-18T07:45:01.130245,264096ee1aa6d7fc6314e98eea0d2196
270558,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/we-need-more-complete-picture-cyber-attacks-uk-critical-national-infrastructure,We need a more complete picture of cyber-attacks on UK critical national infrastructure,,Wednesday 12 Aug 2026,2026-08-18T07:45:01.130245,5da47d5b9ad4bb16f79332408408a982
270559,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/cutting-through-noise-deinterleaving-problem,Cutting through the noise: the deinterleaving problem,,Tuesday 11 Aug 2026,2026-08-18T07:45:01.130245,e00ea4f6db527860f0c72db24c3b9d9a
270560,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/reliable-uncertainty-quantification,Reliable uncertainty quantification,,Monday 27 Jul 2026,2026-08-18T07:45:01.130245,ecb4fca827a1177a35be5a4248697e50
270561,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-do-patients-respond-so-differently-same-treatment-five-years-turing-roche-partnership,Why do patients respond so differently to the same treatment?,,Tuesday 14 Jul 2026,2026-08-18T07:45:01.130245,763b3890c29ef780556928c7f5bbf71e
270562,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/fastnet-under-bonnet-our-ai-model-weather-prediction,FastNet: under the bonnet of our AI model for weather prediction,,Wednesday 08 Jul 2026,2026-08-18T07:45:01.130245,ebbce3238ddd9bf87901a753a4b190a9
270563,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-digital-identity-can-cross-borders-while-preserving-national-control,How digital identity can cross borders while preserving national control,,Tuesday 07 Jul 2026,2026-08-18T07:45:01.130245,b379b4412be3dbebb230562ea37ba09f
270564,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/sovereign-ai-building-resilience-through-choice,Sovereign AI: building resilience through choice,,Friday 26 Jun 2026,2026-08-18T07:45:01.130245,5d9fc8bdcfbc089579b85c5245923bde
270565,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-disinformation-incident-repository-how-ai-transforming-crisis-events,AI Disinformation Incident Repository: How AI is transforming crisis events,,Tuesday 02 Jun 2026,2026-08-18T07:45:01.130245,1ca222122165e0bd0c385763a640819d
270566,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/personalising-healthcare-connected-digital-twins,Personalising healthcare with connected digital twins,,Friday 13 Mar 2026,2026-08-18T07:45:01.130245,cc676836fa11d0cb5f929e8dbc19124b
270567,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-08-18T07:45:01.130245,2b7f6c8961983d8a5fdb6b10d4e31ce3
270568,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-08-18T07:45:01.130245,ac16cbd65b05992e1d1289ee121b265a
270569,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-08-18T07:45:01.130245,3bc53cf08f780fc47abb297647de00c0
270570,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-08-18T07:45:01.130245,a87bfa0b0b1ba7dc4b2551bd51120f32
270571,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-08-18T07:45:01.130245,58c50aecdf371c3b27f42cde15754c5b
270572,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-08-18T07:45:01.130245,291987fef78b16810781399984982e90
270573,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-08-18T07:45:01.130245,1dc6c42bca21fa8e80f26b252e4d50b5
270574,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-08-18T07:45:01.130245,9563208e35ef2b609c3c8d0f64cf7522
270575,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-08-18T07:45:01.130245,b689c118a2d9d3016af9c1b0eb040cef
270576,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-08-18T07:45:01.130245,8677916b02530596a02d0c8394c32102
270577,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-08-18T07:45:01.130245,20db73185067c1d021909661f4232e08
270578,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/edge-computing-requirements-spaceborne-sub-thz-isar-real-time-processing-analysis,Edge computing requirements for spaceborne Sub-THz ISAR: a real-time processing analysis for SDA,,,2026-08-18T07:45:01.130245,9db541a291eebe7a2497b3b790c91a9a
270579,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/sub-thz-isar-characterisation-resident-space-objects-during-proximity-operations,Sub-THz ISAR Characterisation of Resident Space Objects During Proximity Operations,,,2026-08-18T07:45:01.130245,32acdb8e297563a8896d441c8460aaaa
270580,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,,2026-08-18T07:45:01.130245,273a653f0d8336c95797a24fe508f0a5
270581,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,AI governance around the world – China,,,2026-08-18T07:45:01.130245,f5448f364a15c3fb371fe6438de98394
270582,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,Where Do Reasoning Models Refuse?,,,2026-08-18T07:45:01.130245,182672aa798ba84460e2736c9cf7e717
270583,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,,2026-08-18T07:45:01.130245,d651ec62dca27e5116e22768ba25203c
270584,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,,2026-08-18T07:45:01.130245,e37ca81fe36c298090df2eb626c2c08a
270585,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,,2026-08-18T07:45:01.130245,d2ffd115d74113204c8cb7e1d907c940
270586,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,Synthetic Data in the context of AI for Decarbonisation,,,2026-08-18T07:45:01.130245,1a516066571cafab23d92a15aef389bc
270587,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,Evidence Pack: AI Optimisation for Decarbonising Freight,,,2026-08-18T07:45:01.130245,fadde7b0eb4a6e7d7cf6f2000e8c37b3
270588,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,Evidence Pack: AI for Grid Operations,,,2026-08-18T07:45:01.130245,f07ce93589f763b9b422854874e2e189
270589,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,,2026-08-18T07:45:01.130245,a26a282b6a28ad9a4965484a0630ffbf
270590,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,,2026-08-18T07:45:01.130245,cfcf2521e748a921cbef878ad035c114
270591,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,Assessing Space Security in the context of AI,,,2026-08-18T07:45:01.130245,623b24e57e45889e80f834c7686878ca
270592,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,,2026-08-18T07:45:01.130245,1960bbc9e0fd738418fa952a34cf5223
270593,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,,2026-08-18T07:45:01.130245,8d13bd9c7f265358cb15ce5666c3f397
270594,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,,2026-08-18T07:45:01.130245,47020af0910f8baeebe160d4db9ab5e9
