ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
187486,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mycom-launches-aipulse-transforming-csp-decision-making-with-ai-powered-data-agnostic-real-time-executive-dashboards-302806725.html,"04:00 ETMycom launches AIpulse, transforming CSP decision-making with AI-powered, data-agnostic, real-time executive dashboardsMycom, an Assurance leader offering AI, Data and Automation solutions to some of the world's largest communications service providers (CSPs), today...","Mycom, an Assurance leader offering AI, Data and Automation solutions to some of the world's largest communications service providers (CSPs), today...",,2026-06-23T10:39:48.598180,65109c17ff5e2a9971e483f888473c3f
187487,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bouygues-telecom-enhances-quality-of-experience-for-millions-of-french-broadband-subscribers-with-ai-driven-expresse-from-axon-networks-302806762.html,"02:00 ETBouygues Telecom Enhances Quality-of-Experience for Millions of French Broadband Subscribers with AI-Driven Expresse from AXON NetworksBouygues Telecom, a leading France-based provider of mobile, internet, and IPTV services, and AXON Networks, a global leader in intelligent...","Bouygues Telecom, a leading France-based provider of mobile, internet, and IPTV services, and AXON Networks, a global leader in intelligent...",,2026-06-23T10:39:48.598180,8fbe1b68195d04e32a75f48546755047
187488,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/world-economic-forum-and-tencent-cloud-collaborate-to-enhance-the-digital-experience-for-summer-davos-2026-in-dalian-302807280.html,"01:29 ETWorld Economic Forum and Tencent Cloud Collaborate to Enhance the Digital Experience for Summer Davos 2026 in DalianTencent Cloud, the cloud business of global technology company Tencent, today announced that it is collaborating with the World Economic Forum's...","Tencent Cloud, the cloud business of global technology company Tencent, today announced that it is collaborating with the World Economic Forum's...",,2026-06-23T10:39:48.598180,01326c63ed64ffd8b5267e9316190273
187489,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/fibocom-achieves-4gb-lpddr4x-memory-optimization-on-fg550-strengthening-cost-and-supply-competitiveness-for-5g-devices-302807251.html,"01:28 ETFibocom Achieves 4Gb LPDDR4x Memory Optimization on FG550, Strengthening Cost and Supply Competitiveness for 5G DevicesDuring MWC Shanghai 2026, Fibocom launched the storage-optimized FG550-EAU, a 5G module based on the Samsung Exynos Modem platform. The module...","During MWC Shanghai 2026, Fibocom launched the storage-optimized FG550-EAU, a 5G module based on the Samsung Exynos Modem platform. The module...",,2026-06-23T10:39:48.598180,bbffa0eb0fd0c0ae6dc7253f74fe5cda
187490,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/yotta-data-services-receives-frost--sullivans-2026-indian-company-of-the-year-recognition-for-leadership-in-sovereign-ai-infrastructure-302806131.html,01:00 ETYotta Data Services Receives Frost & Sullivan's 2026 Indian Company of the Year Recognition for Leadership in Sovereign AI InfrastructureFrost & Sullivan is pleased to announce that Yotta Data Services has received the 2026 Indian Company of the Year Recognition in the AI...,Frost & Sullivan is pleased to announce that Yotta Data Services has received the 2026 Indian Company of the Year Recognition in the AI...,,2026-06-23T10:39:48.598180,4fdc20f0ff05bd82e93ea87032bd81fe
187491,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/fibocom-achieves-4gb-lpddr4x-memory-optimization-on-fg550-strengthening-cost-and-supply-competitiveness-for-5g-devices-302806505.html,"Jun 22, 2026, 22:30 ETFibocom Achieves 4Gb LPDDR4x Memory Optimization on FG550, Strengthening Cost and Supply Competitiveness for 5G DevicesDuring MWC Shanghai 2026, Fibocom launched the storage-optimized FG550-EAU, a 5G module based on the Samsung Exynos Modem platform. The module...","During MWC Shanghai 2026, Fibocom launched the storage-optimized FG550-EAU, a 5G module based on the Samsung Exynos Modem platform. The module...",,2026-06-23T10:39:48.598180,50ceb7b7f85076dc298e0f5b4652fd96
187492,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/fibocom-achieves-4gb-lpddr4x-memory-optimization-on-fg550-strengthening-cost-and-supply-competitiveness-for-5g-devices-302806431.html,"Jun 22, 2026, 22:30 ETFibocom Achieves 4Gb LPDDR4x Memory Optimization on FG550, Strengthening Cost and Supply Competitiveness for 5G DevicesDuring MWC Shanghai 2026, Fibocom launched the storage-optimized FG550-EAU, a 5G module based on the Samsung Exynos Modem platform. The module...","During MWC Shanghai 2026, Fibocom launched the storage-optimized FG550-EAU, a 5G module based on the Samsung Exynos Modem platform. The module...",,2026-06-23T10:39:48.598180,9f79e601e3e12d0b6d57127d5a1068ef
187493,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ofertas-especiales-de-beelink-en-el-amazon-prime-day-2026-hasta-un-20-de-descuento-302807054.html,"Jun 22, 2026, 21:01 ETOfertas especiales de Beelink en el Amazon Prime Day 2026: ¡hasta un 20% de descuento!Beelink, una marca que ha incorporado el ""rendimiento silencioso pero sin concesiones"" a su ADN, participará en la promoción Amazon Prime Day 2026,...","Beelink, una marca que ha incorporado el ""rendimiento silencioso pero sin concesiones"" a su ADN, participará en la promoción Amazon Prime Day 2026,...",,2026-06-23T10:39:48.598180,954daf4e0c412568c495b687e8d86035
187494,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/beelink-2026-mega-sale-am-amazon-prime-day--bis-zu-20--rabatt-302807053.html,"Jun 22, 2026, 21:00 ETBeelink 2026: Mega-Sale am Amazon Prime Day - Bis zu 20 % RabattBeelink, eine Marke, deren DNA von „leisem Betrieb bei kompromissloser Leistung"" geprägt ist, nimmt vom 23. bis 26. Juni an der Amazon Prime...","Beelink, eine Marke, deren DNA von „leisem Betrieb bei kompromissloser Leistung"" geprägt ist, nimmt vom 23. bis 26. Juni an der Amazon Prime...",,2026-06-23T10:39:48.598180,c5e7ca4a0b0733c1ef8d38a6fd657ab7
187495,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mega-soldes-beelink-2026-a-loccasion-de-lamazon-prime-day--jusqua-20--de-reduction-302807051.html,"Jun 22, 2026, 20:58 ETMéga-soldes Beelink 2026 à l'occasion de l'Amazon Prime Day : jusqu'à 20 % de réductionBeelink, une marque qui a inscrit « des performances silencieuses sans compromis » dans son ADN, participera à la promotion Amazon Prime Day 2026 du...","Beelink, une marque qui a inscrit « des performances silencieuses sans compromis » dans son ADN, participera à la promotion Amazon Prime Day 2026 du...",,2026-06-23T10:39:48.598180,e50ef99bf24649967da34dd4aa94b8d0
187496,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ibm-and-openai-bring-frontier-ai-to-cyber-defensehelping-enterprises-keep-pace-with-machine-speed-threats-302806843.html,"Jun 22, 2026, 16:28 ETIBM and OpenAI Bring Frontier AI to Cyber Defense--Helping Enterprises Keep Pace with Machine-Speed ThreatsIBM (NYSE: IBM) today announced it has joined the OpenAI Daybreak Cyber Partner Program, bringing advanced frontier AI capabilities into security...","IBM (NYSE: IBM) today announced it has joined the OpenAI Daybreak Cyber Partner Program, bringing advanced frontier AI capabilities into security...",,2026-06-23T10:39:48.598180,affeaacda71e5f1524bc8625aaa4ec65
187497,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/low-value-marketing-assets-are-slowing-buyer-journeys-and-raising-customer-acquisition-costs-says-info-tech-research-group-302806801.html,"Jun 22, 2026, 15:43 ETLow-Value Marketing Assets Are Slowing Buyer Journeys and Raising Customer Acquisition Costs, Says Info-Tech Research GroupWith B2B buyers moving through non-linear journeys across multiple competitors, marketing teams can no longer rely on one-off campaign assets to...","With B2B buyers moving through non-linear journeys across multiple competitors, marketing teams can no longer rely on one-off campaign assets to...",,2026-06-23T10:39:48.598180,da6973c66c8f658f27878a3443e0666c
187498,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/moldova-digital-summit-2026-eu-kommissarin-marta-kos-lobt-moldawien-als-digitale-erfolgsgeschichte-302806776.html,"Jun 22, 2026, 15:14 ETMoldova Digital Summit 2026: EU-Kommissarin Marta Kos lobt Moldawien als digitale ErfolgsgeschichteDer Moldova Digital Summit 2026 (MDS26) brachte rund 4000 Teilnehmer, mehr als 100 Referenten und 45 Aussteller nach Chișinău. Dort fanden mehr als...","Der Moldova Digital Summit 2026 (MDS26) brachte rund 4000 Teilnehmer, mehr als 100 Referenten und 45 Aussteller nach Chișinău. Dort fanden mehr als...",,2026-06-23T10:39:48.598180,9d4345db273dbb35983a5d75dcdec5a3
187499,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/unedo-named-apples-app-of-the-day-302806658.html,"Jun 22, 2026, 13:16 ETUNEDO NAMED APPLE'S APP OF THE DAYUnedo, a daily Spanish app for intermediate and heritage speakers, has been named Apple's App of the Day. This follows Unedo's selection for Apple's...","Unedo, a daily Spanish app for intermediate and heritage speakers, has been named Apple's App of the Day. This follows Unedo's selection for Apple's...",,2026-06-23T10:39:48.598180,d5cf2760ab53bd551a92f0fb80da72be
187500,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,"Jan 26, 2022, 14:24 ETFastest-Growing EdTech Provider Trox + Tierney to ""Bluum"" Under New Brand","PHOENIX, Jan. 26, 2022 /PRNewswire/ -- Having already transformed into North America's leading education technology company, Trox + Tierney will continue to grow in the education markets under the...",,2026-06-23T10:39:48.598180,086c840be752be44e548b928958db779
187506,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/new-survey-nearly-40-percent-of-insulin-users-polled-pay-more-than-150-per-month-302806616.html,"06:32 ETNew Survey: Nearly 40 Percent of Insulin Users Polled Pay More Than $150 Per MonthNew polling released today by the American Diabetes Association® (ADA) finds that among respondents who rely on insulin, 72% report paying more than...","New polling released today by the American Diabetes Association® (ADA) finds that among respondents who rely on insulin, 72% report paying more than...",,2026-06-23T10:39:48.598180,5c26e36dbd5d3b0464b1db4e25ecb1b1
187508,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/whats-up-doc-the-nations-blood-supply-needs-donors-this-summer-302806747.html,"06:08 ETWhat's Up, Doc? The Nation's Blood Supply Needs Donors This SummerAs millions of folks gear up for summer travel and once-in-a-generation sporting and national festivities, the American Red Cross and Warner Bros....","As millions of folks gear up for summer travel and once-in-a-generation sporting and national festivities, the American Red Cross and Warner Bros....",,2026-06-23T10:39:48.598180,cba0323ac26ed6d4581686306f4fd1ef
187510,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/mega-investors-retreat-but-the-investor-market-holds-its-ground-realtorcom-report-302806876.html,"06:00 ETMega Investors Retreat, but the Investor Market Holds Its Ground: Realtor.com® ReportAs home sales fell to a multi-decade low in 2025, investor buying activity held steady, reaching 11.3% of all purchases – up from 11.0% in 2024 –...","As home sales fell to a multi-decade low in 2025, investor buying activity held steady, reaching 11.3% of all purchases – up from 11.0% in 2024 –...",,2026-06-23T10:39:48.598180,c8ff6d092230e32bdf470536a7b49537
187511,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/luxshare-precision-releases-2025-sustainability-report-302807449.html,"04:05 ETLuxshare Precision Releases 2025 Sustainability ReportLuxshare Precision Industry Co., Ltd., has recently released its 2025 Sustainability Report, detailing progress across environmental, social and...","Luxshare Precision Industry Co., Ltd., has recently released its 2025 Sustainability Report, detailing progress across environmental, social and...",,2026-06-23T10:39:48.598180,f8ad00abc195ac04c1cad45e1925a841
187512,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/luxshare-precision-releases-2025-sustainability-report-302807422.html,"03:31 ETLuxshare Precision Releases 2025 Sustainability ReportLuxshare Precision Industry Co., Ltd., has recently released its 2025 Sustainability Report, detailing progress across environmental, social and...","Luxshare Precision Industry Co., Ltd., has recently released its 2025 Sustainability Report, detailing progress across environmental, social and...",,2026-06-23T10:39:48.598180,755b527acb982d4026fe79d7025efaaf
187514,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ah-008-achieves-dual-regulatory-milestones-with-us-fda-ind-clearance-and-taiwan-cde-index-case-designation-302804193.html,"Jun 22, 2026, 20:00 ETAH-008 Achieves Dual Regulatory Milestones with U.S. FDA IND Clearance and Taiwan CDE Index Case DesignationAnHorn Medicines today announced that its lead neuroprotective candidate AH-008, being developed for the prevention of chemotherapy-induced...","AnHorn Medicines today announced that its lead neuroprotective candidate AH-008, being developed for the prevention of chemotherapy-induced...",,2026-06-23T10:39:48.598180,dd74ac1ed442be364889238743edb5f2
187515,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ca4us-launches-immigrant-small-business-week-to-celebrate-californias-immigrant-entrepreneurs-302806934.html,"Jun 22, 2026, 18:25 ETCA4US Launches Immigrant Small Business Week to Celebrate California's Immigrant EntrepreneursCA4US, California's largest statewide coalition of business, labor, philanthropy, and civic leaders, announced Immigrant Small Business Week, June...","CA4US, California's largest statewide coalition of business, labor, philanthropy, and civic leaders, announced Immigrant Small Business Week, June...",,2026-06-23T10:39:48.598180,44ad4070e04d2352ac713194f8ad2fb0
187516,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/nami-statement-on-doj-olmstead-opinion-and-threat-to-community-based-care-302806910.html,"Jun 22, 2026, 17:44 ETNAMI Statement on DOJ Olmstead Opinion and Threat to Community-Based CareLate last week, the U.S. Department of Justice (DOJ) issued an opinion that is contrary to the decades-long position held by the federal government...","Late last week, the U.S. Department of Justice (DOJ) issued an opinion that is contrary to the decades-long position held by the federal government...",,2026-06-23T10:39:48.598180,824e8982c0b1820bf9eb0afd95d9a78f
187517,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/lawsuit-accuses-nara-organics-of-selling-whole-milk-infant-formula-that-carried-botulism-spores-302806894.html,"Jun 22, 2026, 17:21 ETLawsuit Accuses Nara Organics of Selling Whole-Milk Infant Formula that Carried Botulism SporesMarler Clark, The Food Safety Law Firm, has filed suit on behalf of an infant who was hospitalized with botulism after consuming Nara Organics Whole...","Marler Clark, The Food Safety Law Firm, has filed suit on behalf of an infant who was hospitalized with botulism after consuming Nara Organics Whole...",,2026-06-23T10:39:48.598180,1d24a478d90a5b140743a377dc444452
187518,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/consumer-watchdog-uber-consumer-attorney-deal-strikes-fair-balance-302806845.html,"Jun 22, 2026, 16:29 ETConsumer Watchdog: Uber-Consumer Attorney Deal Strikes Fair BalanceCompromise legislation designed to avert a California ballot initiative showdown with Uber strikes a reasonable balance based on a review of the...",Compromise legislation designed to avert a California ballot initiative showdown with Uber strikes a reasonable balance based on a review of the...,,2026-06-23T10:39:48.598180,726ee8d9c369d01e4fb1fc1bc0a301d0
187519,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/berman--simmons-attorneys-secure-record-23-1-million-medical-malpractice-verdict-in-maine-302806810.html,"Jun 22, 2026, 15:52 ETBerman & Simmons Attorneys Secure Record $23.1 Million Medical Malpractice Verdict in MaineMaine law firm Berman & Simmons announced that Attorneys Travis M. Brennan and Charles P. Hehmeyer secured a $23.1 million medical malpractice jury...",Maine law firm Berman & Simmons announced that Attorneys Travis M. Brennan and Charles P. Hehmeyer secured a $23.1 million medical malpractice jury...,,2026-06-23T10:39:48.598180,a2158bdabcda8ed3254559269d2e69ad
187520,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/grantwatch-launches-12-stage-grant-pipeline-to-help-organizations-take-control-of-their-funding-future-302806787.html,"Jun 22, 2026, 15:30 ETGrantWatch Launches 12-Stage Grant Pipeline to Help Organizations Take Control of Their Funding FutureEvery year, organizations miss out on funding not because they lack strong ideas or meaningful programs, but because the grant process becomes...","Every year, organizations miss out on funding not because they lack strong ideas or meaningful programs, but because the grant process becomes...",,2026-06-23T10:39:48.598180,4c21e177b15255cc4459a6fbb34eeb06
187522,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/aspca-shopkind-launches-to-help-shoppers-nationwide-find-more-humane-food-locally-302806732.html,"Jun 22, 2026, 14:35 ETASPCA ShopKind™ Launches to Help Shoppers Nationwide Find More Humane Food LocallyThe ASPCA® (The American Society for the Prevention of Cruelty to Animals®) today launched ASPCA ShopKind™, a new, free digital tool that helps...","The ASPCA® (The American Society for the Prevention of Cruelty to Animals®) today launched ASPCA ShopKind™, a new, free digital tool that helps...",,2026-06-23T10:39:48.598180,de10d93ded9955839ca5cc64687184cf
187523,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/draeger-inc-announces-fda-clearance-for-evita-v800-software-3-10--advancing-ventilation-technology-302806714.html,"Jun 22, 2026, 14:11 ETDraeger, Inc. Announces FDA Clearance for Evita V800 Software 3.10 - Advancing Ventilation TechnologyDraeger, Inc., US headquarters of Dräger, an international leader in the field of medical technology and a worldwide leader in mechanical...","Draeger, Inc., US headquarters of Dräger, an international leader in the field of medical technology and a worldwide leader in mechanical...",,2026-06-23T10:39:48.598180,e16c0767a3257fd67d309ac1b7025352
187524,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/portal-access-announces-fda-clearance-of-flexi-port-family-of-implantable-vascular-access-ports-302806701.html,"Jun 22, 2026, 14:00 ETPorTal Access Announces FDA Clearance of FLEXI-PORT™ family of implantable vascular access portsPorTal Access, Inc., an innovative medical device company advancing vascular access technologies, today announced that the U.S. Food and Drug...","PorTal Access, Inc., an innovative medical device company advancing vascular access technologies, today announced that the U.S. Food and Drug...",,2026-06-23T10:39:48.598180,bee0bf12922b15a33f312759270079aa
187525,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ai-labs-quantum-pioneers-and-standards-leaders-headline-ansis-innovation-summit-in-denver-302806692.html,"Jun 22, 2026, 13:50 ETAI Labs, Quantum Pioneers, and Standards Leaders Headline ANSI's Innovation Summit in DenverThe American National Standards Institute (ANSI) will host its 2026 Innovation Summit in Denver July 28–31, bringing together leaders from major AI...","The American National Standards Institute (ANSI) will host its 2026 Innovation Summit in Denver July 28–31, bringing together leaders from major AI...",,2026-06-23T10:39:48.598180,fd5e289ae459f5735f22ac15a5437055
187526,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/catl-debuts-worlds-first-field-validated-sodium-ion-bess-bringing-sodium-storage-to-commercial-reality-302807380.html,"09:42 IDTCATL Debuts World's First Field-Validated Sodium-Ion BESS, Bringing Sodium Storage to Commercial RealityOn June 22, 2026, CATL officially unveiled the TENER Sodium Energy Storage System, the world's first real-world validated sodium-ion energy storage...","On June 22, 2026, CATL officially unveiled the TENER Sodium Energy Storage System, the world's first real-world validated sodium-ion energy storage...",,2026-06-23T10:39:48.598180,d4fc66853c381c41998ef9353d88c575
187527,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/redhill-biopharma-announces-closing-of-up-to-19-4-million-private-placement-302806815.html,"22 Jun, 2026, 23:10 IDTRedHill Biopharma Announces Closing of Up To $19.4 Million Private PlacementRedHill Biopharma Ltd. (NASDAQ: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced the closing of its...","RedHill Biopharma Ltd. (NASDAQ: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced the closing of its...",,2026-06-23T10:39:48.598180,c36a1f1b920b068641b98cf44a1e2dc0
187528,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cato-advances-enterprise-defense-joining-the-openai-daybreak-cyber-partner-program-302805920.html,"22 Jun, 2026, 20:01 IDTCato Advances Enterprise Defense, Joining the OpenAI Daybreak Cyber Partner ProgramCato Networks, delivering the leading network security platform for the AI era, today announced it is joining the OpenAI Daybreak Cyber Partner...","Cato Networks, delivering the leading network security platform for the AI era, today announced it is joining the OpenAI Daybreak Cyber Partner...",,2026-06-23T10:39:48.598180,e7994c6d4d2bedf4e771493fcd2e7629
187529,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/zendure-unveils-the-zen-home-ai-energy-ecosystem-at-intersolar-2026-302806562.html,"22 Jun, 2026, 18:53 IDTZendure Unveils the ZEN+ HOME AI Energy Ecosystem at Intersolar 2026Zendure, the Global Pioneer of Plug-in HEMS, is presenting its latest home energy vision, ZEN+ HOME, at Intersolar 2026 in Munich (Booth C1.280)....","Zendure, the Global Pioneer of Plug-in HEMS, is presenting its latest home energy vision, ZEN+ HOME, at Intersolar 2026 in Munich (Booth C1.280)....",,2026-06-23T10:39:48.598180,d707c7bf0684654801e088c56eebe3a0
187530,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/everythingals-to-host-neurosense-in-a-community-event-named-primec---connecting-the-dots-302806305.html,"22 Jun, 2026, 16:00 IDTEverythingALS to Host NeuroSense in a Community Event Named: PrimeC - Connecting the DotsNeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense""), a late-stage clinical biotechnology company focused on developing disease-modifying...","NeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense""), a late-stage clinical biotechnology company focused on developing disease-modifying...",,2026-06-23T10:39:48.598180,ceb0983efd9705dd7d0b306342fa9b13
187531,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/innoviz-technologies-proud-to-enable-mobileye-drive-as-mobileye-announces-vertically-integrated-robotaxi-business-302806269.html,"22 Jun, 2026, 15:00 IDTInnoviz Technologies Proud to Enable Mobileye Drive™ as Mobileye Announces Vertically Integrated Robotaxi BusinessInnoviz Technologies Ltd. (NASDAQ: INVZ), a leading supplier of high-performance, automotive-grade LiDAR sensors, today highlighted its role as a...","Innoviz Technologies Ltd. (NASDAQ: INVZ), a leading supplier of high-performance, automotive-grade LiDAR sensors, today highlighted its role as a...",,2026-06-23T10:39:48.598180,6881dd79c264315fbd399fbd450aead3
187532,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/guardz-wins-best-managed-detection-and-response-mdr-in-the-hacker-news-2026-cybersecurity-stars-awards-302806315.html,"22 Jun, 2026, 14:23 IDTGuardz Wins Best Managed Detection and Response (MDR) in The Hacker News 2026 Cybersecurity Stars AwardsGuardz, the agentic security operations platform empowering MSPs to protect SMBs, today announced that it won Best Managed Detection and Response...","Guardz, the agentic security operations platform empowering MSPs to protect SMBs, today announced that it won Best Managed Detection and Response...",,2026-06-23T10:39:48.598180,a80fab888a1bf0268dd88ee778283014
187533,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/biond-biologics-appoints-giovanni-selvaggi-md-as-chief-medical-officer-cmo-302806141.html,"22 Jun, 2026, 14:00 IDTBiond Biologics Appoints Giovanni Selvaggi, M.D., as Chief Medical Officer (""CMO"")Biond Biologics Ltd. (""Biond"" or the ""Company""), a private clinical-stage biopharmaceutical company developing first-in-class immunotherapies for...","Biond Biologics Ltd. (""Biond"" or the ""Company""), a private clinical-stage biopharmaceutical company developing first-in-class immunotherapies for...",,2026-06-23T10:39:48.598180,1761ea73be829b98f4c95f1221cdf235
187534,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/matricelf-initiates-ind-enabling-efficacy-study-following-positive-preclinical-results-in-spinal-cord-injury-302806142.html,"22 Jun, 2026, 14:00 IDTMatricelf Initiates IND Enabling Efficacy Study Following Positive Preclinical Results in Spinal Cord InjuryMatricelf Ltd. (TASE: MTLF), a regenerative medicine company developing personalized engineered tissue implants for spinal cord injury, announced the ...","Matricelf Ltd. (TASE: MTLF), a regenerative medicine company developing personalized engineered tissue implants for spinal cord injury, announced the ...",,2026-06-23T10:39:48.598180,6317be1da938545b0fa73629ca380a6a
187535,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/galmed-pharmaceuticals-ltd-announces-restructured-acquisition-terms-for-colospan-ltd-prioritizing-cg-100-european-commercialization-and-shareholder-value-protection-and-consummation-of-acquisition-302806225.html,"22 Jun, 2026, 14:00 IDTGalmed Pharmaceuticals Ltd. Announces Restructured Acquisition Terms for Colospan Ltd., Prioritizing CG-100 European Commercialization and Shareholder Value Protection and Consummation of AcquisitionGalmed today announces that following a restructuring of the acquisition terms","Galmed today announces that following a restructuring of the acquisition terms, it consummated the acquisition of Colospan a commercial-stage medical ...",,2026-06-23T10:39:48.598180,9c9f91feab2cfc273a2d296b26001afa
187536,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/radcom-launches-analytics-designer-module-adm-for-real-time-on-demand-network-analytics-302806188.html,"22 Jun, 2026, 14:00 IDTRADCOM Launches Analytics Designer Module (ADM) for Real-Time, On-Demand Network AnalyticsRADCOM Ltd. (NASDAQ: RDCM) announced today the introduction of RADCOM ADM (Analytics Designer Module), a new module of the RADCOM ACE platform. It...","RADCOM Ltd. (NASDAQ: RDCM) announced today the introduction of RADCOM ADM (Analytics Designer Module), a new module of the RADCOM ACE platform. It...",,2026-06-23T10:39:48.598180,d57fb04963ee3b69d023d7c63b3c23b7
187537,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/valens-semiconductor-appoints-karine-pinto-flomenboim-as-chief-financial-officer-302806195.html,"22 Jun, 2026, 13:30 IDTValens Semiconductor Appoints Karine Pinto-Flomenboim as Chief Financial OfficerValens Semiconductor (NYSE: VLN), a leader in high-performance connectivity, today announced the appointment of Karine Pinto-Flomenboim as Chief...","Valens Semiconductor (NYSE: VLN), a leader in high-performance connectivity, today announced the appointment of Karine Pinto-Flomenboim as Chief...",,2026-06-23T10:39:48.598180,399b613b593b3186ad8b79bcfeab819c
187538,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/opc-energy-announces-receipt-of-capacity-tariff-approval-and-confirmation-of-financial-close-conditions-for-hadera-expansion-project-302806214.html,"22 Jun, 2026, 13:00 IDTOPC Energy Announces Receipt of Capacity Tariff Approval and Confirmation of Financial Close Conditions for Hadera Expansion ProjectOPC Energy Ltd. (TASE: OPCE), a leading independent power producer in Israel and the U.S., providing reliable and efficient electricity generatio","OPC Energy Ltd. (TASE: OPCE), a leading independent power producer in Israel and the U.S., providing reliable and efficient electricity generation...",,2026-06-23T10:39:48.598180,6888086d8442acfa3e730733171adaab
187539,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/hisense-showcases-innovating-a-brighter-life-message-at-fifa-world-cup-2026-302806185.html,"22 Jun, 2026, 12:00 IDTHisense Showcases ""Innovating a Brighter Life"" Message at FIFA World Cup 2026™Hisense, a leading brand in global consumer electronics and home appliances, is bringing its vision of ""Innovating a Brighter Life"" to football fans...","Hisense, a leading brand in global consumer electronics and home appliances, is bringing its vision of ""Innovating a Brighter Life"" to football fans...",,2026-06-23T10:39:48.598180,b9e8238bf07404c6ebc83975d183b6c3
187540,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/cgtn-china-myanmar-agree-to-deepen-pragmatic-cooperation-across-the-board-302805307.html,"19 Jun, 2026, 13:15 IDTCGTN: China, Myanmar agree to deepen pragmatic cooperation across the boardMarking a new milestone in bilateral ties, President of Myanmar Min Aung Hlaing completed his first state visit to China from June 15 to 19, opening...","Marking a new milestone in bilateral ties, President of Myanmar Min Aung Hlaing completed his first state visit to China from June 15 to 19, opening...",,2026-06-23T10:39:48.598180,ea4ad923b59813939b96948ce11d3386
