ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
93910,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/icebrick-thermal-energy-storage-systems-to-be-installed-at-atlantas-hartsfield-jackson-international-airport-302751636.html,"23 Apr, 2026, 16:00 IDTIceBrick Thermal Energy Storage Systems to be Installed at Atlanta's Hartsfield-Jackson International AirportNostromo Energy, Inc. (""Nostromo""), provider of the IceBrick® thermal energy storage system for commercial buildings and data centers, today...","Nostromo Energy, Inc. (""Nostromo""), provider of the IceBrick® thermal energy storage system for commercial buildings and data centers, today...",,2026-04-24T09:04:30.220575,136e7860688ce4f3659cbef04013ee8c
93911,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/d-id-launches-agentic-videos-turning-passive-content-into-interactive-ai-experiences-302747571.html,"23 Apr, 2026, 16:00 IDTD-ID Launches 'Agentic Videos', Turning Passive Content into Interactive AI ExperiencesD-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of Agentic Videos, a new capability that transforms traditional...","D-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of Agentic Videos, a new capability that transforms traditional...",,2026-04-24T09:04:30.220575,41165153795d6abbe01f60f10a168339
93912,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/meo-and-techsee-win-technology-of-the-year-at-2026-excellence-in-customer-service-awards-for-visual-ai-innovation-302751594.html,"23 Apr, 2026, 16:00 IDTMEO and TechSee Win ""Technology of the Year"" at 2026 Excellence in Customer Service Awards for Visual AI InnovationMEO, part of the Altice Group and one of Portugal's leading telecommunications providers and TechSee, have been named the Overall Winner in the...","MEO, part of the Altice Group and one of Portugal's leading telecommunications providers and TechSee, have been named the Overall Winner in the...",,2026-04-24T09:04:30.220575,4a9c3aa374a989c4fa639dddcd802606
93913,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/bingo-blitz-expands-beyond-gameplay-with-shortical-in-new-interactive-drama-collaboration-302751799.html,"23 Apr, 2026, 16:00 IDTBingo Blitz Expands Beyond Gameplay with Shortical in New Interactive Drama CollaborationPlaytika, a global leader in mobile gaming entertainment and technology, today announced a first-of-its-kind partnership between its flagship title...","Playtika, a global leader in mobile gaming entertainment and technology, today announced a first-of-its-kind partnership between its flagship title...",,2026-04-24T09:04:30.220575,23ce4f9ea74edaaf9fdeaddc51d5ddee
93914,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/band-exits-stealth-with-17m-to-build-the-communication-and-interaction-layers-for-the-internet-of-agents-302751810.html,"23 Apr, 2026, 15:54 IDTBAND Exits Stealth with $17M to Build the Communication and Interaction Layers for the Internet of AgentsBAND, pioneering a new interaction layer for multi-agent systems, today announced its launch alongside a $17 million seed funding round with...","BAND, pioneering a new interaction layer for multi-agent systems, today announced its launch alongside a $17 million seed funding round with...",,2026-04-24T09:04:30.220575,dee223c1b94c782aa4956d64485b65d5
93915,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/spinogenix-announces-clarity-a-phase-2b3-trial-of-spg601-for-the-treatment-of-fragile-x-syndrome-302751504.html,"23 Apr, 2026, 15:30 IDTSpinogenix Announces CLARITY: a Phase 2b/3 trial of SPG601 for the Treatment of Fragile X SyndromeSpinogenix, Inc., a clinical-stage biopharmaceutical company pioneering first-in-class therapeutics designed to restore synapses to improve the lives ...","Spinogenix, Inc., a clinical-stage biopharmaceutical company pioneering first-in-class therapeutics designed to restore synapses to improve the lives ...",,2026-04-24T09:04:30.220575,6a53d4664c35430bb6d8b8f319c2393a
93916,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/innoviz-sets-first-quarter-2026-conference-call-for-thursday-may-14-at-900-am-et-302751545.html,"23 Apr, 2026, 15:00 IDTInnoviz Sets First Quarter 2026 Conference Call for Thursday, May 14 at 9:00 a.m. ETInnoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ), (the ""Company"" or ""Innoviz""), a leading supplier of high performance, automotive-grade LiDAR sensor...",,2026-04-24T09:04:30.220575,279532f216505529283da4bc9e9d9bed
93917,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/new-arbe-survey-reveals-eyes-off-driving-capabilities-would-accelerate-vehicle-purchases-for-69-of-consumers-while-73-would-switch-automotive-brands-to-access-the-technology-302751619.html,"23 Apr, 2026, 15:00 IDTNew Arbe Survey Reveals Eyes-Off Driving Capabilities Would Accelerate Vehicle Purchases for 69% of Consumers, while 73% Would Switch Automotive Brands to Access the TechnologyArbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, announ","Arbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, announced the results of a new consumer survey...",,2026-04-24T09:04:30.220575,85c18c5b69e57c79b9e1ab147fa57c1e
93918,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/senstar-technologies-corporation-reports-fourth-quarter-2025-financial-results-302750945.html,"23 Apr, 2026, 15:00 IDTSenstar Technologies Corporation Reports Fourth Quarter 2025 Financial ResultsSenstar Technologies Corporation (NASDAQ: SNT), a leading international provider of comprehensive physical, video and access control security...","Senstar Technologies Corporation (NASDAQ: SNT), a leading international provider of comprehensive physical, video and access control security...",,2026-04-24T09:04:30.220575,297a760daf6e20af4c7aa565007c4942
93919,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/bright-security-wins-google-for-startups-ai-competition-and-secures-next-gen-ai-security-award-302751722.html,"23 Apr, 2026, 14:56 IDTBright Security Wins Google for Startups AI Competition and Secures ""Next Gen AI Security"" AwardBright Security, a leader in modern application security, today announced that it has been named the winner of the Google Cloud and Google for...","Bright Security, a leader in modern application security, today announced that it has been named the winner of the Google Cloud and Google for...",,2026-04-24T09:04:30.220575,559924c9249ab59e70fb2ab229262bc9
93920,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/camtek-to-report-first-quarter-2026-results-release-and-conference-call-for-may-12-2026-302751643.html,"23 Apr, 2026, 14:00 IDTCAMTEK TO REPORT FIRST QUARTER 2026 RESULTS RELEASE AND CONFERENCE CALL FOR MAY 12, 2026Camtek Ltd. (Nasdaq: CAMT) (TASE: CAMT) announced that it will be releasing its first quarter 2026 results on Tuesday, May 12, 2026. The Company will ...","Camtek Ltd. (Nasdaq: CAMT) (TASE: CAMT) announced that it will be releasing its first quarter 2026 results on Tuesday, May 12, 2026. The Company will ...",,2026-04-24T09:04:30.220575,60063a764d7aba1a474e78bf46650027
93921,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/former-cyberark-and-cisco-leader-joins-akeyless-as-it-scales-identity-security-for-the-agentic-era-302751473.html,"23 Apr, 2026, 13:00 IDTFormer CyberArk and Cisco Leader Joins Akeyless as It Scales Identity Security for the Agentic EraAkeyless, a company redefining identity security for the AI era, today announced the appointment of Yael Fainaro as Chief Strategy Officer (CSO)....","Akeyless, a company redefining identity security for the AI era, today announced the appointment of Yael Fainaro as Chief Strategy Officer (CSO)....",,2026-04-24T09:04:30.220575,1348c5aafbc5acdd761a071c3a97e58e
93922,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/hisense-unveils-ur9-series-defining-the-next-era-of-true-rgb-miniled-display-302751522.html,"23 Apr, 2026, 12:00 IDTHisense Unveils UR9 Series, Defining the Next Era of True RGB MiniLED DisplayHisense, a leading brand in global consumer electronics and home appliances, today announced the global launch of its latest premium television...","Hisense, a leading brand in global consumer electronics and home appliances, today announced the global launch of its latest premium television...",,2026-04-24T09:04:30.220575,ce4ba13c34c58ea9bdcd1df958ff6903
93923,快手可灵,AI巨头与顶级实验室,中国AI龙头,https://kling.kuaishou.com/,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",,2026-04-24T09:04:34.828234,0b92abf3f33064f34a2adbaa676ca90c
93924,CRS,政策与监管,美国政策来源,https://www.congress.gov/crs-products#/?termsToSearch=&orderBy=Date,= www.congress.gov,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-24T09:06:06.260467,b7b0d2969a44a2b876cd0af17864d419
93926,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/chinese-national-arrested-jfk-international-airport-federal-charges-illegally-photographing,Chinese National Arrested at JFK International Airport on Federal Charges for Illegally Photographing Military Aircraft at Nebraska Air Force Base,"Tianrui Liang, 21, of China, has been charged by complaint for conduct related to illegally documenting Air Force planes located at Offutt Air Force Base in Bellevue, Nebraska, announced United States",2026-04-23,2026-04-24T09:06:06.260435,97c48a6cd0bf6324cdde9af59b34fb85
93927,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/antitrust-division-approves-department-energy-defense-production-act-consortiums-updated,Antitrust Division Approves Department of Energy Defense Production Act Consortium’s Updated Voluntary Agreement and Plans of Action,"Today, the Justice Department’s Antitrust Division, after consulting with the Federal Trade Commission (FTC), published approvals for the U.S. Department of Energy (DOE) Defense Production Act (DPA) C",2026-04-23,2026-04-24T09:06:06.260435,a534fbb8b93c83eb569c90bc9bcc6520
93928,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/us-soldier-charged-using-classified-information-profit-prediction-market-bets,U.S. Soldier Charged With Using Classified Information To Profit From Prediction Market Bets,"The Justice Department announced today the unsealing of an indictment charging Gannon Ken Van Dyke, a U.S. Army soldier, with unlawful use of confidential government information for personal gain, the",2026-04-23,2026-04-24T09:06:06.260435,2d813a2ea43e9ce0524fae6d75debfdf
93929,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/scam-center-strike-force-takes-major-actions-against-southeast-asian-scam-centers-targeting,Scam Center Strike Force Takes Major Actions Against Southeast Asian Scam Centers Targeting Americans,"The Department of Justice, through U.S. Attorney Jeanine Ferris Pirro and Assistant Attorney General A. Tysen Duva of the Criminal Division, together with its partners, today announced a series of coo",2026-04-23,2026-04-24T09:06:06.260435,5b378b9eb766e48b1a73053f1b7b0817
93930,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-places-fda-approved-marijuana-products-and-products-containing-marijuana,"Justice Department Places FDA-Approved Marijuana Products and Products Containing Marijuana Subject to a Qualifying State-issued License in Schedule III, Strengthening Medical Research While Maintaining Strict Federal Controls","In accordance with President Trump’s December 18, 2025, Executive Order on Increasing Medical Marijuana and Cannabidiol Research, the Justice Department and the Drug Enforcement Administration (DEA) t",2026-04-23,2026-04-24T09:06:06.260435,d62db6b9e34cea29b2db798ab766b1df
93931,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-announces-new-funding-opportunity-prosecute-fraud-drug-trafficking-and,"Justice Department Announces New Funding Opportunity to Prosecute Fraud, Drug Trafficking, and Other Crimes",The Justice Department today announced the availability of $300 million in funding to prevent and prosecute fraud and other crimes nationwide.,2026-04-22,2026-04-24T09:06:06.260435,411bdabfde103d1e723ff66362a00842
93932,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/high-ranking-member-los-zetas-cartel-pleads-guilty-federal-drug-trafficking-conspiracy,High-Ranking Member of Los Zetas Cartel Pleads Guilty to Federal Drug Trafficking Conspiracy,A Mexican national and high-ranking violent member of the Los Zetas cartel pleaded guilty today to federal narcotics charges.,2026-04-22,2026-04-24T09:06:06.260435,3cf237dbd6795c8cdb344bd62fc38402
93933,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-seeks-forfeit-beverly-hills-mansion-purchased-proceeds-scheme-defraud-us,Justice Department Seeks to Forfeit Beverly Hills Mansion Purchased with Proceeds of Scheme to Defraud U.S. Military and Bribe an Iraqi Official,"The Justice Department filed a civil forfeiture complaint today in the U.S. District Court for the Central District of California seeking the forfeiture of a mansion located in Beverly Hills, Californ",2026-04-22,2026-04-24T09:06:06.260435,de38620e36b87c43abd085fca50b646a
93934,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/department-justice-reaches-proposed-consent-decree-nebraska-enjoin-state-enforcing-its,The Department of Justice Reaches a Proposed Consent Decree with Nebraska to Enjoin the State from Enforcing its Unconstitutional In-State Tuition and Scholarship Programs for Illegal Aliens,"Today, the United States filed acomplaintagainst Nebraska and joined with the State in filing aproposed consent decreeto permanently enjoin Nebraska laws that provide in-state tuition and financial as",2026-04-21,2026-04-24T09:06:06.260435,49edef7bf80f7e270f9e434dbc80d65b
93935,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/federal-grand-jury-charges-southern-poverty-law-center-wire-fraud-false-statements-and,"Federal Grand Jury Charges Southern Poverty Law Center for Wire Fraud, False Statements, and Conspiracy to Commit Money Laundering","A Grand Jury in Montgomery, Alabama, today returned an indictment charging the Southern Poverty Law Center (SPLC) with 11 counts of wire fraud, false statements to a federally insured bank, and conspi",2026-04-21,2026-04-24T09:06:06.260435,fcf72897218dab24a9c117eb26cc1eaf
93936,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/ms-13-members-sentenced-decades-prison-brutal-murders-committed-direction-gang-leaders-el,MS-13 Members Sentenced to Decades in Prison for Brutal Murders Committed at Direction of Gang Leaders in El Salvador,"Eight illegal aliens and members of the violent transnational criminal organization Mara Salvatrucha, commonly known as MS-13, have been sentenced for participating in a racketeering conspiracy that i",2026-04-21,2026-04-24T09:06:06.260435,6084d8d3e87168c12aff85d4aeb1da9f
93937,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/alleged-conspirators-arrested-running-st-thomas-strip-club-prostitution-ring-and-harboring,Alleged Conspirators Arrested for Running St. Thomas Strip Club as Prostitution Ring and Harboring Illegal Aliens,"U.S. law enforcement arrested three members of an alleged conspiracy running a prostitution ring and harboring illegal aliens in St. Thomas, U.S. Virgin Islands.",2026-04-20,2026-04-24T09:06:06.260435,246df4a19211279564f501049826372b
93938,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,[ WHAT'S NEW J,"Latest news APRIL 23, 2026 Grok Voice Think Fast 1.0",,2026-04-24T09:06:06.260199,a2b95aa51d5a1172586a5cc94de567be
93958,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Client Computing](https://newsroom.intel.com/client-computing)
[
](https://newsroom.intel.com/client-computing/intel-launches-intel-core-series-3-processors-changing-the-game-for-everyday-computing)
","April 23, 2026",2026-04-24T09:06:06.260266,f0f99f11fc11b9d919f58e03794dd0e0
93959,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-04-21,2026-04-24T09:06:06.260579,b7c35721ffc5062473aab3452e5ee498
93960,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-24T09:06:06.260069,1f76d62380b898066160351223d739be
93961,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-24T09:06:06.260069,7efb2ade67b9cf482c265aa568550fb3
93962,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",,2026-04-24T09:06:06.260350,1f76d62380b898066160351223d739be
93963,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",,2026-04-24T09:06:06.260350,7efb2ade67b9cf482c265aa568550fb3
93964,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",191ms,2026-04-24T09:06:06.260296,5b855a021124a514ffb27713a9c2dd65
93965,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",164ms,2026-04-24T09:06:06.260296,3cfb4112d900515ee4d9dbef88e809cd
93966,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-24T09:06:06.260165,a4a9daccc29ff522e2806a015a888ddb
93967,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/pcast/briefing-room/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-24T09:06:06.260165,f270318bba77706e447fd302b0065ad8
93968,白宫OSTP,政策与监管,美国政策来源,https://www.whitehouse.gov/ostp/news-updates/reports-and-documents/,Page not found – The White House,"Skip to content
Download the Official White House App • Real-Time News • Live Updates • A Direct Line to the Administration →
Download the Official White House App • Real-Time News • Live Updates • A ",,2026-04-24T09:06:06.260165,ffc77e954583f2ae983bc305ae6aeb35
93969,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,,2026-04-24T09:06:06.260326,6368a3733c057991d4a221dba073d6e2
93989,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/personalising-healthcare-connected-digital-twins,Personalising healthcare with connected digital twins,,Friday 13 Mar 2026,2026-04-24T09:06:06.260326,cc676836fa11d0cb5f929e8dbc19124b
93990,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-04-24T09:06:06.260326,2b7f6c8961983d8a5fdb6b10d4e31ce3
93991,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-04-24T09:06:06.260326,ac16cbd65b05992e1d1289ee121b265a
93992,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-04-24T09:06:06.260326,3bc53cf08f780fc47abb297647de00c0
93993,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-04-24T09:06:06.260326,a87bfa0b0b1ba7dc4b2551bd51120f32
93994,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-04-24T09:06:06.260326,58c50aecdf371c3b27f42cde15754c5b
93995,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-04-24T09:06:06.260326,291987fef78b16810781399984982e90
93996,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-04-24T09:06:06.260326,1dc6c42bca21fa8e80f26b252e4d50b5
93997,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-04-24T09:06:06.260326,9563208e35ef2b609c3c8d0f64cf7522
93998,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-04-24T09:06:06.260326,b689c118a2d9d3016af9c1b0eb040cef
93999,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-04-24T09:06:06.260326,2f1cfbf2aedbc4712d9eea110ed7d218
94000,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-04-24T09:06:06.260326,7431ba675f8aa169b40f5409c0073c4e
94001,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-04-24T09:06:06.260326,5da163f5627875f0b8eeb44f771119e3
94002,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/project-aardvark-reimagining-ai-weather-prediction,Project Aardvark: reimagining AI weather prediction,,Thursday 20 Mar 2025,2026-04-24T09:06:06.260326,320507954c0210c7ce4d36853d4969d2
94003,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-uk-2025-welcome-leading-women-world-ai-and-tech,AI UK 2025 to welcome leading women from the world of AI and tech,,Friday 07 Mar 2025,2026-04-24T09:06:06.260326,837f5270f276e6fc5bfd72e2871fcc76
94004,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-research-increasingly-vulnerable-state-threats-heres-how-uk-academia-can-minimise-risk,AI research is increasingly vulnerable to state threats. Here’s how UK academia can minimise risk,,Friday 07 Mar 2025,2026-04-24T09:06:06.260326,cf034ee9edc0fbdfa93cc8768a3cb18d
94005,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/seven-sessions-not-miss-ai-uk-2025,Seven sessions not to miss at AI UK 2025,,Thursday 20 Feb 2025,2026-04-24T09:06:06.260326,1c02a09f00deb622bb77f93e6b388ed0
94006,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-have-been-set-their-toughest-test-yet-what-happens-when-they-beat-it,LLMs have been set their toughest test yet. What happens when they beat it?,,Thursday 06 Feb 2025,2026-04-24T09:06:06.260326,3b92cc0e08c325a27e81ee9b8e18494d
94007,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/turing-podcast,The Turing Podcast,,,2026-04-24T09:06:06.260326,8677916b02530596a02d0c8394c32102
94008,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/data-science-and-ai-glossary,Data science and AI glossary,,,2026-04-24T09:06:06.260326,20db73185067c1d021909661f4232e08
94009,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/publications,www.turing.ac.uk,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,,2026-04-24T09:06:06.260326,67af44478d8e0a510b202983be949ecc
94011,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/technology/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-24T09:06:06.260127,1f628334457f8b33c2c2ea9719099555
94014,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/world/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-24T09:06:06.260127,2135bf9e90f600e2486c58d1c9cff4b1
94017,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/legal/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-24T09:06:06.260127,20369bceb63eddadf19d2a282961fde0
94020,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/markets/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-24T09:06:06.260127,a94f84ac32e5b8ff68a84ad963108a20
94023,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/commentary/breakingviews/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-24T09:06:06.260127,b3568f433dc4ddc01e0010c1957e8c83
94026,Reuters Tech,专业媒体与通讯,科技与商业媒体,https://www.reuters.com/business/,Access is temporarily restricted,We detected unusual activity from your device or network. Reasons may include: Rapid taps or clicks,,2026-04-24T09:06:06.260127,b242f94d756b9fac97d763165a075ae0
94029,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/,2026 年 4 月 23 日,2026 年 4 月 23 日 2026 年 4 月 22 日,,2026-04-24T09:06:06.229677,a765b343d282252df6e5b87c4b9ebcd4
94041,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/research/index/publication/,全 部 ”出 版 ”结论 里 程 碑 发 布,2026 年 4 月 23 日 2026 年 3 月 25 日 2026 年 3 月 19 日,,2026-04-24T09:06:06.229677,15aa0b7535c6842e3c94916f414eb524
94052,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/zh-Hans-CN/news/,公司 研究 产品 RE 工程 ”安全 防护 “全球 事 务 AKA 全 部 eS 排序 器,Introducing GPT-5.5 GPT-5.5 System Card GPT-55 生物 安全 漏洞 赏 金 计划 安全 2026 年 4 月 23 日 安全 2026 年 4 月 23 日 让 chatGPT 更 好 地 服务 临床 专业 人 士 在 ChatGPT 中 推出 工作 空间 智能 体 通过 Responses API 中 的 WebSocket 加 速 智能 体 工,,2026-04-24T09:06:06.229677,8434f2c834a8488f0379d7c7ecd38e1d
94058,OpenAI,AI巨头与顶级实验室,AI龙头企业,https://openai.com/research/index/conclusion/,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",,2026-04-24T09:06:06.229677,078a330e775c86d35cabf0ffba59a04e
