ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
161479,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/expert-florist-steven-webb-shares-design-inspirations-in-hellonation-302793057.html,"Jun 05, 2026, 15:59 ETExpert Florist Steven Webb Shares Design Inspirations in HelloNationHow can flowers convey sympathy when words fall short? A HelloNation article featuring Steven Webb, a memorial flower expert with Dias Floral...","How can flowers convey sympathy when words fall short? A HelloNation article featuring Steven Webb, a memorial flower expert with Dias Floral...",,2026-06-07T10:08:46.122011,16213589c9179539573c577553779b61
161480,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/in-hellonation-home-inspection-expert-luke-anglea-explains-understanding-home-inspection-pricing-in-south-chicagoland-302793041.html,"Jun 05, 2026, 15:27 ETIn HelloNation, Home Inspection Expert Luke Anglea Explains Understanding Home Inspection Pricing in South ChicagolandWhat affects the cost of a home inspection in the greater South Chicagoland area? A HelloNation article featuring insights from Home Inspection...",What affects the cost of a home inspection in the greater South Chicagoland area? A HelloNation article featuring insights from Home Inspection...,,2026-06-07T10:08:46.122011,bdb2d4e79598da68532f56b010d1ddeb
161481,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/legendary-fruit-company-enters-letter-of-intent-with-gebbers-farms-302793004.html,"Jun 05, 2026, 14:45 ETLegendary Fruit Company Enters Letter of Intent with Gebbers FarmsLegendary Fruit Company (""Legendary"") today announced that it has entered into a letter of intent with Brewster Heights Packing & Orchards (""BHPO""),...","Legendary Fruit Company (""Legendary"") today announced that it has entered into a letter of intent with Brewster Heights Packing & Orchards (""BHPO""),...",,2026-06-07T10:08:46.122011,cb038980684932aca0653902cd0b184c
161482,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/v2x-to-participate-in-the-16th-annual-wells-fargo-industrials--materials-conference-302792978.html,"Jun 05, 2026, 14:16 ETV2X to Participate in the 16th Annual Wells Fargo Industrials & Materials ConferenceV2X, Inc., (NYSE: VVX), a leading provider of global mission solutions, announced that company management will engage in a fireside chat and...","V2X, Inc., (NYSE: VVX), a leading provider of global mission solutions, announced that company management will engage in a fireside chat and...",,2026-06-07T10:08:46.122011,b9de91e8d2e4ef5a60f059c37683e333
161483,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/denovia-advances-the-ark-from-launch-to-commercial-scale-up-targeting-the-trillion-dollar-plastic-and-textile-waste-opportunity-302792927.html,"Jun 05, 2026, 13:08 ETDenovia Advances ""The Ark"" From Launch to Commercial Scale-Up, Targeting the Trillion-Dollar Plastic and Textile Waste OpportunitySix months after launching The Ark, Denovia is advancing financing activities, strategic partnerships, and commercial deployment plans to scale its.","Six months after launching The Ark, Denovia is advancing financing activities, strategic partnerships, and commercial deployment plans to scale its...",,2026-06-07T10:08:46.122011,f90e3f9e247e5864031703c2900fa9af
161484,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/hackberry-lane-closes-six-transactions-across-two-markets-growing-portfolio-to-approximately-2-000-student-housing-beds-302792773.html,"Jun 05, 2026, 12:30 ETHackberry Lane Closes Six Transactions Across Two Markets, Growing Portfolio to Approximately 2,000 Student Housing BedsHackberry Lane (""Hackberry""), a vertically integrated student housing investment and operating company, announced the closing of six separate...","Hackberry Lane (""Hackberry""), a vertically integrated student housing investment and operating company, announced the closing of six separate...",,2026-06-07T10:08:46.122011,7f7991e1c96ff0d97c4e436e8d0cedcd
161485,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/greenwood-village-gated-community-breaks-ground-in-upscale-landmark-district-302792876.html,"Jun 05, 2026, 12:22 ETGreenwood Village Gated Community Breaks Ground in Upscale Landmark DistrictThe Village at Landmark, a highly anticipated gated community in Greenwood Village, marked a major milestone this week with a groundbreaking event on ...","The Village at Landmark, a highly anticipated gated community in Greenwood Village, marked a major milestone this week with a groundbreaking event on ...",,2026-06-07T10:08:46.122011,fbc95f36a51d2f2ddf381c6736d4cd54
161486,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/le-groupe-xcmg-et-zf-creent-une-coentreprise-de-machines-agricoles-302792854.html,"Jun 05, 2026, 12:04 ETLe groupe XCMG et ZF créent une coentreprise de machines agricolesXuzhou Construction Machinery Group (XCMG Group) et ZF Friedrichshafen AG (ZF) ont signé un accord de coentreprise à Friedrichshafen, en Allemagne,...","Xuzhou Construction Machinery Group (XCMG Group) et ZF Friedrichshafen AG (ZF) ont signé un accord de coentreprise à Friedrichshafen, en Allemagne,...",,2026-06-07T10:08:46.122011,4f35b642e45cf30a23aae406aa614712
161487,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/us-aluminum-extruders-coalition-applauds-one-year-of-president-trumps-landmark-50-aluminum-tariff-302792855.html,"Jun 05, 2026, 12:04 ETU.S. Aluminum Extruders Coalition Applauds One Year of President Trump's Landmark 50% Aluminum TariffToday, the U.S. Aluminum Extruders Coalition (USAEC) applauds the one-year anniversary of President Trump's 50% Section 232 aluminum tariff. By...","Today, the U.S. Aluminum Extruders Coalition (USAEC) applauds the one-year anniversary of President Trump's 50% Section 232 aluminum tariff. By...",,2026-06-07T10:08:46.122011,27fcb0b090b3a5c860a7c1c3568ec303
161488,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/hudson-valley-property-group-completes-130-million-transformation-of-the-encore-preserving-321-affordable-units-in-camden-nj-302792835.html,"Jun 05, 2026, 12:00 ETHudson Valley Property Group Completes $130 Million Transformation of The Encore, Preserving 321 Affordable Units in Camden, NJHudson Valley Property Group (HVPG), a leading national affordable housing preservation company, today announced the completion of a $130 million...","Hudson Valley Property Group (HVPG), a leading national affordable housing preservation company, today announced the completion of a $130 million...",,2026-06-07T10:08:46.122011,b00933d84c2add58cdca07e41c8ca2ef
161489,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/in-hellonation-plumbing-expert-jared-voss-explains-signs-a-hidden-leak-may-be-damaging-your-home-302792840.html,"Jun 05, 2026, 11:46 ETIn HelloNation, Plumbing Expert Jared Voss Explains Signs a Hidden Leak May Be Damaging Your HomeWhat small household changes may point to hidden water damage inside a home? A HelloNation article featuring insights from Plumbing Expert Jared Voss ...",What small household changes may point to hidden water damage inside a home? A HelloNation article featuring insights from Plumbing Expert Jared Voss ...,,2026-06-07T10:08:46.122011,51f9548510d6e3cf2ca9c5670ede4d4d
161490,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/quatre-vingt-dix-pour-cent-des-organisations-augmentent-leurs-investissements-dans-le-marketing-ia-mais-seulement-12--dentre-elles-peuvent-en-mesurer-limpact-reel-selon-un-sondage-mondial-mene-par-comviva-aupres-des-directeur-302792990.html,"Jun 05, 2026, 14:27 ETQuatre-vingt-dix pour cent des organisations augmentent leurs investissements dans le marketing IA, mais seulement 12 % d'entre elles peuvent en mesurer l'impact réel, selon un sondage mondial mené par Comviva auprès des directeurs marketingMême si l'adoption de l'IA s'accélère","Même si l'adoption de l'IA s'accélère dans les fonctions marketing, la plupart des organisations peinent à prouver sa valeur commerciale....",,2026-06-07T10:08:46.122011,f97a6e6abcf4a115a728e610e4d8d643
161491,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/programmers-paradise-announces-studyhq-for-android-expanding-its-private-scan-to-pdf-organizer-to-google-play-302792918.html,"Jun 05, 2026, 12:57 ETProgrammers Paradise Announces StudyHQ for Android, Expanding Its Private Scan-to-PDF Organizer to Google PlayProgrammers Paradise LLC today announced the launch of StudyHQ for Android, bringing its private scan-to-pdf organizer and document management...","Programmers Paradise LLC today announced the launch of StudyHQ for Android, bringing its private scan-to-pdf organizer and document management...",,2026-06-07T10:08:46.122011,9b88ab744e737a7520345592485ae8c3
161492,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/tech-hiring-lifts-national-job-growth-demonstrates-rising-demand-for-tech-talent-comptia-finds-302792781.html,"Jun 05, 2026, 10:44 ETTech hiring lifts national job growth, demonstrates rising demand for tech talent, CompTIA findsUS employers expanded their technology workforces amid ongoing demand for tech talent, according to analysis by CompTIA, the leading global provider...","US employers expanded their technology workforces amid ongoing demand for tech talent, according to analysis by CompTIA, the leading global provider...",,2026-06-07T10:08:46.122011,581ba91a696872e55d0aaa430762f297
161493,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/product-launches-risk-miss-revenue-targets-when-go-to-market-strategy-lacks-buyer-insight-says-info-tech-research-group-889268809.html,"Jun 05, 2026, 10:16 ETProduct Launches Risk Miss Revenue Targets When Go-to-Market Strategy Lacks Buyer Insight, Says Info-Tech Research GroupAs launch cycles accelerate, many organizations are moving ahead without the buyer insight, competitive differentiation, and internal readiness...","As launch cycles accelerate, many organizations are moving ahead without the buyer insight, competitive differentiation, and internal readiness...",,2026-06-07T10:08:46.122011,dad52ce136d68a04b921c207c7dc3f16
161494,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/product-launches-risk-miss-revenue-targets-when-go-to-market-strategy-lacks-buyer-insight-says-info-tech-research-group-302792734.html,"Jun 05, 2026, 10:16 ETProduct Launches Risk Miss Revenue Targets When Go-to-Market Strategy Lacks Buyer Insight, Says Info-Tech Research GroupAs launch cycles accelerate, many organizations are moving ahead without the buyer insight, competitive differentiation, and internal readiness...","As launch cycles accelerate, many organizations are moving ahead without the buyer insight, competitive differentiation, and internal readiness...",,2026-06-07T10:08:46.122011,f36d4646a848a3ca8f648b99ea787a43
161495,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/belgravia-hartford-announces-the-launch-of-gravitioai-an-ai-powered-prediction-intelligence-platform-302792425.html,"Jun 05, 2026, 09:04 ETBelgravia Hartford Announces the Launch of Gravitio.ai, an AI-Powered Prediction Intelligence PlatformGravitio combines AI agents, predictive analytics, human forecasting, and a free-to-play Challenge Arena where users can compete against AI, earn...","Gravitio combines AI agents, predictive analytics, human forecasting, and a free-to-play Challenge Arena where users can compete against AI, earn...",,2026-06-07T10:08:46.122011,5603f68be1889597402f32c5c383e3f4
161496,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/gigabyte-achieves-ddr5-world-record-and-10-global-first-places-in-overclocking-at-computex-2026-302792676.html,"Jun 05, 2026, 08:53 ETGIGABYTE Achieves DDR5 World Record and 10 Global First Places in Overclocking at COMPUTEX 2026GIGABYTE, the world's leading computer brand, achieved several milestones in overclocking, including a DDR5-13556 MT/s world record with CORSAIR...","GIGABYTE, the world's leading computer brand, achieved several milestones in overclocking, including a DDR5-13556 MT/s world record with CORSAIR...",,2026-06-07T10:08:46.122011,e8dec8345976abcf7e9c1b4d6d294afd
161497,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/informe-de-la-encuesta-global-de-directores-de-marketing-de-comviva-302792660.html,"Jun 05, 2026, 08:33 ETInforme de la encuesta global de directores de marketing de ComvivaA pesar de la rápida adopción de la IA en todas las funciones de marketing, la mayoría de las organizaciones tienen dificultades para demostrar su...","A pesar de la rápida adopción de la IA en todas las funciones de marketing, la mayoría de las organizaciones tienen dificultades para demostrar su...",,2026-06-07T10:08:46.122011,3914b70fc7f95243f14e7c7c376afc69
161498,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ptfe-based-copper-clad-laminates-market-worth-0-65-billion-by-2031---exclusive-report-by-marketsandmarkets-302792298.html,"Jun 05, 2026, 06:40 ETPTFE-based Copper Clad Laminates Market worth $0.65 billion by 2031 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets, ""PTFE-based Copper Clad Laminates Market by Type (Rigid PTFE-based CCL, Flexible PTFE-based CCL), Reinforcement...","According to MarketsandMarkets, ""PTFE-based Copper Clad Laminates Market by Type (Rigid PTFE-based CCL, Flexible PTFE-based CCL), Reinforcement...",,2026-06-07T10:08:46.122011,2a2d2c7f4a2a13fb346ddfffb67b4bfc
161499,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/90-of-organisations-increase-ai-marketing-investments-but-only-12-can-measure-real-impact-comviva-global-cmo-survey-report-302792576.html,"Jun 05, 2026, 06:00 ET90% of organisations increase AI marketing investments, but only 12% can measure real impact: Comviva Global CMO Survey ReportEven as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...","Even as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...",,2026-06-07T10:08:46.122011,bbe50ea87c7240fc1fd2c653e10047d6
161500,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/90-of-organisations-increase-ai-marketing-investments-but-only-12-can-measure-real-impact-comviva-global-cmo-survey-report-302792570.html,"Jun 05, 2026, 05:51 ET90% of organisations increase AI marketing investments, but only 12% can measure real impact: Comviva Global CMO Survey ReportEven as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...","Even as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...",,2026-06-07T10:08:46.122011,648c78c7e447843eddaf60163f6f3f40
161501,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/record-your-passion-torras-partners-with-portugal-football-for-the-season-ahead-302792484.html,"Jun 05, 2026, 03:48 ETRecord Your Passion: TORRAS Partners with Portugal Football for the Season AheadIn 2026, Portugal will begin a World Cup journey with special significance. After missing the last World Cup hosted in the United States back in...","In 2026, Portugal will begin a World Cup journey with special significance. After missing the last World Cup hosted in the United States back in...",,2026-06-07T10:08:46.122011,68d32a908e94e260a59d0aabeb9f37f7
161502,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/chigee-lance-la-xr-1--une-camera-embarquee-pour-moto-sans-ecran-qui-enregistre-chaque-trajet-et-vous-alerte-au-moment-opportun-302792338.html,"Jun 05, 2026, 03:00 ETCHIGEE lance la XR-1 : Une caméra embarquée pour moto sans écran qui enregistre chaque trajet et vous alerte au moment opportunCHIGEE a annoncé aujourd'hui le lancement de la XR-1, une caméra embarquée discrète conçue pour les motards qui recherchent une protection sans...","CHIGEE a annoncé aujourd'hui le lancement de la XR-1, une caméra embarquée discrète conçue pour les motards qui recherchent une protection sans...",,2026-06-07T10:08:46.122011,827b1df0049f4a3782efa17b987dfe5b
161503,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/chigee-launches-xr-1-a-screen-free-motorcycle-dash-cam-that-records-every-ride-and-speaks-up-when-it-counts-302792410.html,"Jun 05, 2026, 03:00 ETCHIGEE Launches XR-1: A Screen-Free Motorcycle Dash Cam That Records Every Ride and Speaks Up When It CountsCHIGEE today announced the XR-1, a discreet motorcycle dash cam built for riders who want protection without extra complexity. The XR-1 starts...","CHIGEE today announced the XR-1, a discreet motorcycle dash cam built for riders who want protection without extra complexity. The XR-1 starts...",,2026-06-07T10:08:46.122011,a407f685e0b57b3ae67e3f1c01913af2
161504,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/chigee-lanza-la-xr-1-una-camara-de-salpicadero-para-moto-sin-pantalla-302792342.html,"Jun 05, 2026, 03:00 ETCHIGEE lanza la XR-1: una cámara de salpicadero para moto sin pantallaCHIGEE ha presentado hoy la XR-1, una discreta cámara para salpicadero de moto diseñada para motociclistas que buscan protección sin complicaciones....","CHIGEE ha presentado hoy la XR-1, una discreta cámara para salpicadero de moto diseñada para motociclistas que buscan protección sin complicaciones....",,2026-06-07T10:08:46.122011,ade14f52990226613e447c7b02bea24f
161505,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/chigee-bringt-xr-1-auf-den-markt-eine-bildschirmlose-motorrad-dashcam-die-jede-fahrt-aufzeichnet-und-im-entscheidenden-moment-alarm-schlagt-302792337.html,"Jun 05, 2026, 03:00 ETCHIGEE bringt XR-1 auf den Markt: Eine bildschirmlose Motorrad-Dashcam, die jede Fahrt aufzeichnet und im entscheidenden Moment Alarm schlägtCHIGEE hat heute die XR-1 vorgestellt, eine unauffällige Motorrad-Dashcam für Fahrer, die Schutz ohne zusätzlichen Aufwand suchen. Die XR","CHIGEE hat heute die XR-1 vorgestellt, eine unauffällige Motorrad-Dashcam für Fahrer, die Schutz ohne zusätzlichen Aufwand suchen. Die XR-1 beginnt...",,2026-06-07T10:08:46.122011,84de4558e3ddfcec9561510800dbdec9
161506,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bosgame-impulsa-la-ia-local-practica-para-usuarios-cotidianos-con-su-mini-pc-vta-439-302792451.html,"Jun 05, 2026, 02:56 ETBOSGAME impulsa la IA local práctica para usuarios cotidianos con su mini PC VTA-439Impulsada por la preocupación por la privacidad de los datos, el aumento de los costes de la nube y un mayor acceso a modelos de código abierto, la...","Impulsada por la preocupación por la privacidad de los datos, el aumento de los costes de la nube y un mayor acceso a modelos de código abierto, la...",,2026-06-07T10:08:46.122011,22a58fc07c726459bff2982e2ad01c20
161507,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/bosgame-fait-progresser-lia-locale-pratique-pour-les-utilisateurs-quotidiens-avec-son-mini-pc-vta-439-302792449.html,"Jun 05, 2026, 02:50 ETBOSGAME fait progresser l'IA locale pratique pour les utilisateurs quotidiens avec son mini PC VTA-439Stimulée par les préoccupations relatives à la confidentialité des données, l'augmentation des coûts du cloud et un accès plus large aux modèles...","Stimulée par les préoccupations relatives à la confidentialité des données, l'augmentation des coûts du cloud et un accès plus large aux modèles...",,2026-06-07T10:08:46.122011,ac4c05d6782c88f19788eef30a845638
161508,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/lead-intelligent-O-oppo-enabling-the-crease-free-folding-breakthrough-through-chip-level-precision-manufacturing-302792421.html,"Jun 05, 2026, 02:20 ETLead Intelligent × OPPO: Enabling the ""Crease-Free Folding"" Breakthrough Through Chip-Level Precision ManufacturingIn foldable smartphones, the ultimate competitive frontier is no longer the display itself—but the microscopic support structures hidden beneath it....","In foldable smartphones, the ultimate competitive frontier is no longer the display itself—but the microscopic support structures hidden beneath it....",,2026-06-07T10:08:46.122011,dcaeaf6a38837586f71cc953d950fbb9
161509,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/lead-intelligent-O-oppo-enabling-the-crease-free-folding-breakthrough-through-chip-level-precision-manufacturing-302792401.html,"Jun 05, 2026, 01:58 ETLead Intelligent × OPPO: Enabling the ""Crease-Free Folding"" Breakthrough Through Chip-Level Precision ManufacturingIn foldable smartphones, the ultimate competitive frontier is no longer the display itself—but the microscopic support structures hidden beneath it....","In foldable smartphones, the ultimate competitive frontier is no longer the display itself—but the microscopic support structures hidden beneath it....",,2026-06-07T10:08:46.122011,26a008689cc1c58ff5f8df8cbae3c48c
161510,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,"Jan 26, 2022, 14:24 ETFastest-Growing EdTech Provider Trox + Tierney to ""Bluum"" Under New Brand","PHOENIX, Jan. 26, 2022 /PRNewswire/ -- Having already transformed into North America's leading education technology company, Trox + Tierney will continue to grow in the education markets under the...",,2026-06-07T10:08:46.122011,086c840be752be44e548b928958db779
161516,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/tides--voices-salon-consolidating-the-foundation-for-peace-and-development-in-the-south-china-sea-through-dialogue-and-cooperation-302793345.html,"Jun 06, 2026, 23:47 ET""Tides & Voices"" Salon: Consolidating the Foundation for Peace and Development in the South China Sea Through Dialogue and CooperationOn June 5, the ""Tides & Voices"" salon convened at China Media Group's Sanya Studio. Hosted by the CMG Chinese Language Programming Center, this ","On June 5, the ""Tides & Voices"" salon convened at China Media Group's Sanya Studio. Hosted by the CMG Chinese Language Programming Center, this event ...",,2026-06-07T10:08:46.122011,4e82de0aa4ab009cd3f3405216ee244c
161517,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-american-diabetes-association-announces-winners-of-the-innovation-challenge-302793335.html,"Jun 06, 2026, 20:23 ETThe American Diabetes Association Announces Winners of the Innovation ChallengeToday, from the main stage at the organization's 2026 Scientific Sessions, the American Diabetes Association® (ADA) announced the winners of the 2026 ...","Today, from the main stage at the organization's 2026 Scientific Sessions, the American Diabetes Association® (ADA) announced the winners of the 2026 ...",,2026-06-07T10:08:46.122011,2676442e951ab558d5a4af152930ae48
161518,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/82-of-adults-with-type-2-diabetes-not-on-insulin-improve-blood-glucose-levels-with-continuous-glucose-monitoring-302793183.html,"Jun 06, 2026, 14:45 ET82% of Adults with Type 2 Diabetes Not on Insulin Improve Blood Glucose Levels with Continuous Glucose MonitoringA new study examining the role of continuous glucose monitoring (CGM) in the management of adults with type 2 diabetes who are not on insulin found...",A new study examining the role of continuous glucose monitoring (CGM) in the management of adults with type 2 diabetes who are not on insulin found...,,2026-06-07T10:08:46.122011,284cbce1969c09612898e7d675da53e2
161519,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/breakthrough-studies-demonstrate-effectiveness-of-the-first-triple-hormone-therapy-for-type-2-diabetes-and-obesity-302793182.html,"Jun 06, 2026, 14:30 ETBreakthrough Studies Demonstrate Effectiveness of the First Triple-Hormone Therapy for Type 2 Diabetes and ObesityFirst-ever type 2 diabetes and obesity phase 3 study results for retatrutide, a novel glucose-dependent insulinotropic polypeptide (GIP),...","First-ever type 2 diabetes and obesity phase 3 study results for retatrutide, a novel glucose-dependent insulinotropic polypeptide (GIP),...",,2026-06-07T10:08:46.122011,595e688a49edf9823ae421c210db5725
161520,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/ultra-long-acting-injectable-glp-1-ra-shows-promise-for-supporting-weight-management-in-individuals-with-and-without-type-2-diabetes-302793181.html,"Jun 06, 2026, 09:00 ETUltra-Long-Acting Injectable GLP-1 RA Shows Promise for Supporting Weight Management in Individuals With and Without Type 2 DiabetesNew data highlight the potential benefits of using berobenatide, an investigational injectable glucagon-like peptide-1 receptor agonist (GLP-1 RA)","New data highlight the potential benefits of using berobenatide, an investigational injectable glucagon-like peptide-1 receptor agonist (GLP-1 RA)...",,2026-06-07T10:08:46.122011,78609f7bcbe3a29bcd2544744e7379d1
161521,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/leading-vision-insurance-for-glasses-2026-vsp-individual-vision-plans-named-top-plan-for-frames-and-lens-coverage-by-better-business-advice-302793000.html,"Jun 06, 2026, 06:00 ETLeading Vision Insurance for Glasses (2026): VSP Individual Vision Plans Named Top Plan for Frames and Lens Coverage by Better Business AdviceVSP® Individual Vision Plans has been recognized by Better Business Advice as a top vision insurance option for glasses in 2026. The rec",VSP® Individual Vision Plans has been recognized by Better Business Advice as a top vision insurance option for glasses in 2026. The recognition...,,2026-06-07T10:08:46.122011,132c2d8c9ab1dba24de41f6611d7dd6c
161523,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/machine-learning-model-accurately-predicts-long-term-risk-of-type-2-diabetes-302791990.html,"Jun 05, 2026, 19:30 ETMachine Learning Model Accurately Predicts Long-Term Risk of Type 2 DiabetesA novel electronic health record-based prediction model successfully identified patients who were at the highest risk of developing type 2 diabetes...",A novel electronic health record-based prediction model successfully identified patients who were at the highest risk of developing type 2 diabetes...,,2026-06-07T10:08:46.122011,0e254652f4cd227856d5db606fa0355f
161524,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/europes-competitiveness-hinges-on-integrated-industrial-electrification-new-eurelectric-report-shows-302793135.html,"Jun 05, 2026, 18:33 ETEurope's competitiveness hinges on integrated industrial electrification, new Eurelectric report showsElectrification already represents a competitiveness advantage for Europe, but scaling up requires better alignment across system levels, according...","Electrification already represents a competitiveness advantage for Europe, but scaling up requires better alignment across system levels, according...",,2026-06-07T10:08:46.122011,6bb5fb9325c5101a270cf250c609feb6
161525,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/first-dual-glp-1gip-receptor-agonist-developed-for-type-1-diabetes-shows-promising-benefits-in-blood-glucose-control-302791988.html,"Jun 05, 2026, 18:30 ETFirst Dual GLP-1/GIP Receptor Agonist Developed for Type 1 Diabetes Shows Promising Benefits in Blood Glucose ControlA new study evaluating the role of acmopatide (CT-868), a once-daily dual glucagon-like peptide 1/gastric inhibitory polypeptide receptor agonist...","A new study evaluating the role of acmopatide (CT-868), a once-daily dual glucagon-like peptide 1/gastric inhibitory polypeptide receptor agonist...",,2026-06-07T10:08:46.122011,667a1a45df616830ccabdaa072f42c46
161526,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/grifols-supports-alphadetect-to-accelerate-detection-of-alpha-1-302793071.html,"Jun 05, 2026, 16:14 ETGrifols Supports AlphaDetect to Accelerate Detection of Alpha-1AlphaDetect, the nonprofit detection organization powered and funded by the Alpha-1 Foundation (A1F), today announced Grifols, a long-standing...","AlphaDetect, the nonprofit detection organization powered and funded by the Alpha-1 Foundation (A1F), today announced Grifols, a long-standing...",,2026-06-07T10:08:46.122011,ab4bb307b720fb1007c8b038ab3144c6
161527,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/the-inner-circle-acknowledges-harmony-vallejo-as-a-pinnacle-professional-member-of-the-inner-circle-of-excellence-302792893.html,"Jun 05, 2026, 14:43 ETThe Inner Circle acknowledges Harmony Vallejo as a Pinnacle Professional Member of the Inner Circle of ExcellenceProminently featured in The Inner Circle, Harmony Vallejo has been acknowledged as a Pinnacle Professional Member of the Inner Circle of Excellence...","Prominently featured in The Inner Circle, Harmony Vallejo has been acknowledged as a Pinnacle Professional Member of the Inner Circle of Excellence...",,2026-06-07T10:08:46.122011,d216eb9426687d9c278fbcc8cc30282f
161528,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/alley-cat-allies-offers-15-000-reward-for-information-on-a-cat-fatally-shot-with-a-crossbow-bolt-in-salem-ohio-302792982.html,"Jun 05, 2026, 14:21 ETAlley Cat Allies Offers $15,000 Reward for Information on a Cat Fatally Shot with a Crossbow Bolt in Salem, OhioAlley Cat Allies, the leader of the global movement to protect cats and kittens, is offering a reward of up to $15,000 for information leading to an...","Alley Cat Allies, the leader of the global movement to protect cats and kittens, is offering a reward of up to $15,000 for information leading to an...",,2026-06-07T10:08:46.122011,f0b8353ace5dc9ccce788acb45619187
161529,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/win-for-equality-as-new-york-state-caste-bills-targeting-american-hindus-fail-to-advance-302792938.html,"Jun 05, 2026, 13:27 ETWin for Equality As New York State Caste Bills Targeting American Hindus Fail To AdvanceThe Coalition of Hindus of North America (CoHNA) is pleased that New York Senate Bill S.6531 and House Bill A.6920 did not advance this legislative...",The Coalition of Hindus of North America (CoHNA) is pleased that New York Senate Bill S.6531 and House Bill A.6920 did not advance this legislative...,,2026-06-07T10:08:46.122011,f25ed9caed38f40460250cbf30b21ba8
