ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
209339,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/news-releases/sandhills-market-reports-show-continued-inventory-declines-across-used-equipment-and-truck-markets-302818473.html,"Jul 06, 2026, 11:22 ETSandhills Market Reports Show Continued Inventory Declines Across Used Equipment and Truck MarketsNew Sandhills Global market reports show ongoing inventory declines across several key used equipment and truck markets in June, including...","New Sandhills Global market reports show ongoing inventory declines across several key used equipment and truck markets in June, including...",,2026-07-07T10:29:45.152254,cb7991c417d4229ce46a6991cb981c85
209340,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/splash-beverage-group-acquires-exclusive-global-rights-to-cannepil-an-epilepsy-therapy-with-established-european-patient-access-fda-engagement-and-us-development-potential-302819334.html,"13:13 IDTSPLASH BEVERAGE GROUP ACQUIRES EXCLUSIVE GLOBAL RIGHTS TO CANNEPIL®, AN EPILEPSY THERAPY WITH ESTABLISHED EUROPEAN PATIENT ACCESS, FDA ENGAGEMENT AND U.S. DEVELOPMENT POTENTIALSplash Beverage Group, Inc. (NYSE American: SBEV) today announced that it has entered into an exclusive global lice","Splash Beverage Group, Inc. (NYSE American: SBEV) today announced that it has entered into an exclusive global licensing agreement with Argent...",,2026-07-07T10:29:45.152254,fe43f53485c0de39cb03141f9d57d70f
209341,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/max-stock-limited-releases-an-immediate-report-on-holdings-of-interested-parties-and-senior-officers-as-of-june-30-2026-302819147.html,"09:50 IDTMax Stock Limited releases an immediate report on holdings of interested parties and senior officers as of June 30, 2026Max Stock Limited (TASE: MAXO) (the ""Company"") today announced holdings of interested parties and senior officers as of June 30, 2026: A....","Max Stock Limited (TASE: MAXO) (the ""Company"") today announced holdings of interested parties and senior officers as of June 30, 2026: A....",,2026-07-07T10:29:45.152254,b26341d456bfe4e3795f9561c342c70a
209342,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/the-tel-aviv-stock-exchange-tase-schedules-second-quarter-2026-results-release-and-conference-call-for-tuesday-august-4-2026-302818517.html,"06 Jul, 2026, 19:08 IDTThe Tel Aviv Stock Exchange (TASE) Schedules Second Quarter 2026 Results Release and Conference Call for Tuesday, August 4, 2026The Tel Aviv Stock Exchange Ltd (TASE: TASE) is pleased to announce that its financial statements for the period ended June 30, 2026, will be...","The Tel Aviv Stock Exchange Ltd (TASE: TASE) is pleased to announce that its financial statements for the period ended June 30, 2026, will be...",,2026-07-07T10:29:45.152254,2b913c2f6a26a8b081aa34289bc86b9c
209343,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/tmrw-vault-receives-ce-mark-under-the-european-medical-device-regulation-mdr-302818334.html,"06 Jul, 2026, 16:02 IDTTMRW Vault® Receives CE Mark Under the European Medical Device Regulation (MDR)Reprotech today announced that the TMRW Vault® has received CE marking as a Class IIa medical device under Regulation (EU) 2017/745, supporting...","Reprotech today announced that the TMRW Vault® has received CE marking as a Class IIa medical device under Regulation (EU) 2017/745, supporting...",,2026-07-07T10:29:45.152254,3ff43279dbb751b11bc8d370d8aed276
209344,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/supercom-wins-new-electric-monitoring-contract-in-michigan-expanding-us-presence-into-18th-new-state-302818354.html,"06 Jul, 2026, 16:00 IDTSuperCom wins New Electric Monitoring Contract in Michigan Expanding U.S. Presence into 18th New StateSuperCom (NASDAQ: SPCB), a global provider of secure solutions for the e-Government, IoT, and Cybersecurity sectors, today announced that it has won...","SuperCom (NASDAQ: SPCB), a global provider of secure solutions for the e-Government, IoT, and Cybersecurity sectors, today announced that it has won...",,2026-07-07T10:29:45.152254,deb50ebdbc2911153456306acbc9a847
209345,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/onelayer-recognized-in-the-gartner-hype-cycle-for-private-networks-for-industry-2026-302818212.html,"06 Jul, 2026, 16:00 IDTOneLayer Recognized in the Gartner® Hype Cycle™ for Private Networks for Industry, 2026Gartner, Inc. has named OneLayer, the leading provider of Zero Trust security for private LTE and 5G networks, as a Sample Vendor in the 5G Network...","Gartner, Inc. has named OneLayer, the leading provider of Zero Trust security for private LTE and 5G networks, as a Sample Vendor in the 5G Network...",,2026-07-07T10:29:45.152254,6b5d9f65c1b3b6e6317fe879cefdb36d
209346,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/audiocodes-announces-second-quarter-2026-reporting-date-302818223.html,"06 Jul, 2026, 16:00 IDTAudioCodes Announces Second Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",,2026-07-07T10:29:45.152254,6c809ce02310436297860dee113fbd8d
209347,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/neurosense-to-participate-in-roth-hosted-kol-webinar-on-the-future-of-als-treatment-a-quest-to-outrun-als-302818300.html,"06 Jul, 2026, 15:45 IDTNeuroSense to Participate in Roth-Hosted KOL Webinar on the Future of ALS Treatment: ""A Quest to Outrun ALS""NeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense""), a late-stage clinical biotechnology company focused on developing disease-modifying...","NeuroSense Therapeutics Ltd. (NASDAQ: NRSN) (""NeuroSense""), a late-stage clinical biotechnology company focused on developing disease-modifying...",,2026-07-07T10:29:45.152254,6f7cc3261c2b3527d22cc18388e9b489
209348,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/icecure-highlights-expanding-commercial-adoption-of-prosense-cryoablation-in-brazil-following-fda-clearance-for-breast-cancer-302818333.html,"06 Jul, 2026, 15:11 IDTIceCure Highlights Expanding Commercial Adoption of ProSense™ Cryoablation in Brazil Following FDA Clearance for Breast CancerIceCure Medical Ltd. (NASDAQ: ICCM) (""IceCure,"" ""IceCure Medical"" or the ""Company""), developer of minimally-invasive cryoablation technology that...","IceCure Medical Ltd. (NASDAQ: ICCM) (""IceCure,"" ""IceCure Medical"" or the ""Company""), developer of minimally-invasive cryoablation technology that...",,2026-07-07T10:29:45.152254,ef376eb41a567e3d7229bfcc423c6c06
209349,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/nova-to-report-second-quarter-2026-financial-results-on-august-6-302818188.html,"06 Jul, 2026, 15:00 IDTNova to Report Second Quarter 2026 Financial Results on August 6Nova (NASDAQ: NVMI), a leading innovator and a key provider of advanced metrology and process control solutions used in semiconductor manufacturing,...","Nova (NASDAQ: NVMI), a leading innovator and a key provider of advanced metrology and process control solutions used in semiconductor manufacturing,...",,2026-07-07T10:29:45.152254,3f85dc3ee02996aec8bb023d8258cdd0
209350,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/zim-provides-update-on-merger-agreement-302818323.html,"06 Jul, 2026, 15:00 IDTZIM Provides Update on Merger AgreementZIM Integrated Shipping Services Ltd. (NYSE: ZIM) (""ZIM"" or the ""Company"") today provided an update regarding its previously announced merger...","ZIM Integrated Shipping Services Ltd. (NYSE: ZIM) (""ZIM"" or the ""Company"") today provided an update regarding its previously announced merger...",,2026-07-07T10:29:45.152254,4b1249ef49d4204510e4144686586b7e
209351,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/innoviz-technologies-appoints-yoav-har-even-to-board-of-directors-302818125.html,"06 Jul, 2026, 15:00 IDTInnoviz Technologies Appoints Yoav Har-Even to Board of DirectorsInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",,2026-07-07T10:29:45.152254,108e12770cbc3d8233a32b50c155efc1
209352,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/dario-signs-new-agreement-with-a-major-health-insurer-in-arizona-representing-hundreds-of-thousands-of-lives-through-amwell-partnership-302818159.html,"06 Jul, 2026, 14:30 IDTDario Signs New Agreement with a Major Health Insurer in Arizona Representing Hundreds of Thousands of Lives Through Amwell PartnershipDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in global digital health, today announced a new agreement","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in global digital health, today announced a new agreement with a ...",,2026-07-07T10:29:45.152254,c4cbff074b7bf71eeaeaf304e51a14ed
209353,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/hikvision-earns-industry-first-eucc-certification-for-network-cameras-302817555.html,"03 Jul, 2026, 12:21 IDTHikvision Earns Industry-First EUCC Certification for Network CamerasHikvision announced that its DeepinView network camera series (iDS-2CD7x) has successfully obtained the EUCC (The European Cybersecurity Scheme on...",Hikvision announced that its DeepinView network camera series (iDS-2CD7x) has successfully obtained the EUCC (The European Cybersecurity Scheme on...,,2026-07-07T10:29:45.152254,c4749726b7a947aa3d806f730a1e371e
209354,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/hisense-brings-smarter-easier-cooling-to-european-homes-driving-strong-market-growth-302817436.html,"03 Jul, 2026, 12:00 IDTHisense Brings Smarter, Easier Cooling to European Homes, Driving Strong Market GrowthHisense, a leading brand in global consumer electronics and home appliances, continues to expand its air conditioning portfolio with a focus on...","Hisense, a leading brand in global consumer electronics and home appliances, continues to expand its air conditioning portfolio with a focus on...",,2026-07-07T10:29:45.152254,f992e29a29af91133f9cefecc9d965aa
209355,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/spinogenix-appoints-professor-joseph-t-coyle-md-current-chair-of-psychiatry-and-neuroscience-at-harvard-medical-school-to-scientific-advisory-board-302816724.html,"02 Jul, 2026, 15:30 IDTSpinogenix Appoints Professor Joseph T. Coyle, MD, Current Chair of Psychiatry and Neuroscience at Harvard Medical School, to Scientific Advisory BoardSpinogenix, Inc., a clinical-stage biopharmaceutical company pioneering novel therapeutics that have the potential to restore ","Spinogenix, Inc., a clinical-stage biopharmaceutical company pioneering novel therapeutics that have the potential to restore synapses to improve the ...",,2026-07-07T10:29:45.152254,761e5a42c19fa573dd34188a55ff4f49
209356,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/top-national-health-plan-extends-agreement-for-mental-health-and-expands-dario-partnership-into-cardiometabolic-care-demonstrating-successful-multi-condition-growth-strategy-302816343.html,"02 Jul, 2026, 14:30 IDTTop National Health Plan Extends Agreement for Mental Health and Expands Dario Partnership into Cardiometabolic Care, Demonstrating Successful Multi-Condition Growth StrategyDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digi","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced that one ...",,2026-07-07T10:29:45.152254,55b0d8f352ebb69408cf90b54d138a5d
209357,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/nova-wmc-expanding-adoption-across-the-most-advanced-packaging-processes-302816846.html,"02 Jul, 2026, 14:30 IDTNova WMC™ Expanding Adoption Across the Most Advanced Packaging ProcessesNova (NASDAQ: NVMI), today announced the selection of its Nova WMC™ platform by a leading global foundry customer for multiple layers' measurement in ...","Nova (NASDAQ: NVMI), today announced the selection of its Nova WMC™ platform by a leading global foundry customer for multiple layers' measurement in ...",,2026-07-07T10:29:45.152254,0be67953ebc0f76b06602968b3017b3e
209358,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/im-cannabis-raises-us-225-000-of-gross-proceeds-in-convertible-note-financing-807233392.html,"01 Jul, 2026, 23:01 IDTIM Cannabis Raises US$225,000 of Gross Proceeds in Convertible Note FinancingIM Cannabis Corp. (""IMC"" or the ""Company"") (NASDAQ: IMCC), a medical cannabis company with operations in Israel and Germany, today announced the...","IM Cannabis Corp. (""IMC"" or the ""Company"") (NASDAQ: IMCC), a medical cannabis company with operations in Israel and Germany, today announced the...",,2026-07-07T10:29:45.152254,3138aecf3bff7b7b2a04ad74f3e7480f
209359,PR Newswire,投融资与生态,PR新闻通讯社,https://www.prnewswire.com/il/news-releases/im-cannabis-raises-us225-000-of-gross-proceeds-in-convertible-note-financing-302816114.html,"01 Jul, 2026, 23:01 IDTIM Cannabis Raises US$225,000 of Gross Proceeds in Convertible Note FinancingIM Cannabis Corp. (""IMC"" or the ""Company"") (NASDAQ: IMCC), a medical cannabis company with operations in Israel and Germany, today announced the...","IM Cannabis Corp. (""IMC"" or the ""Company"") (NASDAQ: IMCC), a medical cannabis company with operations in Israel and Germany, today announced the...",,2026-07-07T10:29:45.152254,8ea0b33dcf931c0c54e9136e1edd5c72
209360,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/digital-technology-data/insights,"Our Latest Thinking on Digital, Technology, and Data","GenAI overcomes the complexities of previous AI implementations through user-friendly interfaces, agent-based automation, and cross-functional orchestration.
            Featured Insights
Digital Outc","November 14, 2024",2026-07-07T10:29:30.204688,0d7834131ccc3e3917a19c77d20e4543
209361,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/industries/automotive/insights,Thought Leadership on the Automotive Industry,"AI is narrowing the cost gap between countries. Leaders must ask: upgrade or relocate? Getting this right will define competitive advantage in the years ahead.
            Featured Insights
Artificial","May 28, 2026",2026-07-07T10:29:30.204688,b357124b60ce25bb5dce7770f2557a89
209362,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",,2026-07-07T10:29:30.204688,292cd9233c666b3cc3054d969c4517e3
209363,波士顿咨询BCG,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/publications,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re","July 7, 2026",2026-07-07T10:29:30.204688,f5d5cb616982872cb2bcba0812f729c0
209364,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-reaches-proposed-settlement-willow-bridge-one-americas-largest-landlords,"Justice Department Reaches Proposed Settlement with Willow Bridge, One of America’s Largest Landlords, to Resolve Information Sharing and Algorithmic Coordination Claims","The Justice Department’s Antitrust Division filed a proposed settlement today to resolve the United States’ claims against Willow Bridge Property Company LLC, as part of its ongoing enforcement action",2026-07-06,2026-07-07T10:30:39.700418,c095d49035b526594729ad6c502992f2
209365,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-and-federal-trade-commission-issue-call-action-state-attorneys-general,Justice Department and Federal Trade Commission Issue Call to Action to State Attorneys General to Follow Federal Enforcers in Investigating Antitrust and Consumer Protection Violations Causing High Gas Prices,The Justice Department’s Antitrust Division and the Federal Trade Commission warn lawbreaking companies that they are closely monitoring petroleum markets and gas prices and will take all appropriate ,2026-07-03,2026-07-07T10:30:39.700418,05fefafad6cd2326cec7e4d5a8e84613
209366,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/two-high-ranking-members-united-cartels-charged-drug-trafficking-providing-material-support,"Two High Ranking Members of the United Cartels Charged with Drug Trafficking, Providing Material Support to a Foreign Terrorist Organization, and Firearms Offenses As Part of Homeland Security Task Force (HSTF) Initiative","A federal grand jury in the District of Columbia returned an indictment yesterday against Juan Jose “Juanjo” Farias Mendoza, 31, and Israel “Papo” Vega Farias, 37, both of Tepalcatepec, Michoacan, Mex",2026-07-02,2026-07-07T10:30:39.700418,58822c63cc881c0a6ee7c8cbbe7624f5
209367,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/illegal-alien-romanian-brothers-plead-guilty-multistate-snap-benefit-fraud-scheme,Illegal Alien Romanian Brothers Plead Guilty to Multistate SNAP Benefit Fraud Scheme,Two Romanian brothers illegally in the United States appeared in federal court today and pleaded guilty to orchestrating a fraud scheme involving Supplemental Nutrition Assistant Program (SNAP) benefi,2026-07-02,2026-07-07T10:30:39.700418,870292ecd1ac9bf98f9b4de8a9ad29fb
209368,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/defendant-who-was-extradited-guatemala-pleads-guilty-involvement-2022-mass-casualty-alien,Defendant Who Was Extradited from Guatemala Pleads Guilty for Involvement in 2022 Mass Casualty Alien Smuggling Event,"A Guatemalan man pleaded guilty today for his involvement in a 2022 mass casualty alien smuggling event in San Antonio, Texas, that resulted in 53 deaths and 11 aliens injured.",2026-07-02,2026-07-07T10:30:39.700418,eecd3e854793e41bdcc9cdce1bfa24da
209369,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-rejects-international-criminal-court-jurisdiction-over-us-persons,Justice Department Rejects International Criminal Court Jurisdiction Over U.S. Persons,"In a letter this week addressed to the President of the International Criminal Court (ICC), Acting Attorney General Todd Blanche wrote that the Department of Justice rejects any assertion of jurisdict",2026-07-02,2026-07-07T10:30:39.700418,21805a66cf3ef7dca2c9c25d4534b1ea
209370,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/doj-and-ftc-issue-fiscal-year-2025-hart-scott-rodino-annual-report,DOJ and FTC Issue Fiscal Year 2025 Hart-Scott-Rodino Annual Report,The Department of Justice’s (DOJ) Antitrust Division and Federal Trade Commission released their48thAnnual Hart-Scott-Rodino (HSR) Report. This report summarizes the agencies’ merger enforcement effor,2026-07-02,2026-07-07T10:30:39.700418,2c4cd45fb79aa8ad22f3a8ee7ff478f0
209371,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/iowa-man-waives-177m-discharge-after-ustp-investigation-sham-loans,Iowa Man Waives $17.7M Discharge After USTP Investigation into Sham Loans,"Jeffrey Garth Ewing, of Iowa, agreed to waive his bankruptcy discharge of more than $17.7 million in debts after an investigation by the Department of Justice’s U.S. Trustee Program (USTP). The USTP’s",2026-07-02,2026-07-07T10:30:39.700418,ff71f8b1078a2552a12af25851f1397e
209372,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/florida-man-sentenced-30-years-prison-travelling-internationally-sexually-exploit-minors,Florida Man Sentenced to 30 Years in Prison for Travelling Internationally to Sexually Exploit Minors,A Florida man was sentenced today to 30 years in prison and lifetime supervised release for the production of child sexual abuse material (CSAM) of victims as young as eight years old.,2026-07-02,2026-07-07T10:30:39.700418,f7a2fe550658e7e97d9e7969607781c4
209373,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/eight-illegal-alien-tren-de-aragua-members-venezuela-charged-kidnappings-resulted-death,"Eight Illegal Alien Tren de Aragua Members from Venezuela Charged with Kidnappings that Resulted in Death, Racketeering Involving Murder, and Other Violent Offenses in Texas and Illinois Following Homeland Security Task Force Investigations",The Department of Justice announced charges filed in the Northern Districts of Illinois and Texas against eight alleged members of designated foreign terrorist organization Tren de Aragua (TdA) for mu,2026-07-02,2026-07-07T10:30:39.700418,5c7ecf830889c0627d4b846e05f890af
209374,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/justice-department-secures-case-dismissal-where-groups-sought-force-epa-initiate-rulemaking,Justice Department Secures Case Dismissal Where Groups Sought to Force EPA to Initiate Rulemaking to Ban a Chemical Used to Create High-Octane Gas,"In an order issued last week, the U.S. District Court for the Central District of California granted the Justice Department’s motion — on behalf of the Environmental Protection Agency (EPA) — to dismi",2026-07-01,2026-07-07T10:30:39.700418,77dc3ea64d10fb3c1e9aae503f7abde1
209375,DOJ,政策与监管,美国政策来源,https://www.justice.gov/opa/pr/court-dismisses-case-challenging-exemptions-company-restart-nuclear-power-plant-michigan,Court Dismisses Case Challenging Exemptions for Company to Restart Nuclear Power Plant in Michigan,"Last week, the U.S. District Court for the Western District of Michigan dismissed a lawsuit challenging an exemption decision by the Nuclear Regulatory Commission (NRC) concerning the Palisades Nuclea",2026-07-01,2026-07-07T10:30:39.700418,12ddfc58340e5be36572d8d1317ce034
209376,Intel,AI巨头与顶级实验室,AI芯片公司,https://newsroom.intel.com/all-news,All News,"[Corporate](https://newsroom.intel.com/corporate)
[
            
                
            
            
                
                    
                
        
    ](https://newsroom.intel","June 30, 2026",2026-07-07T10:30:39.700148,f0f99f11fc11b9d919f58e03794dd0e0
209377,DSIT,政策与监管,英国政策来源,https://www.gov.uk/search/news-and-communications?organisations%5B%5D=council-for-science-and-technology&parent=council-for-science-and-technology,News and communications,"We use some essential cookies to make this website work.
We’d like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use cooki",2026-05-07,2026-07-07T10:30:39.700488,b7c35721ffc5062473aab3452e5ee498
209378,xAI,AI巨头与顶级实验室,新兴AI独角兽,https://x.ai/news,。 Products,。 Solutions + Developer,,2026-07-07T10:30:39.700081,ff0b8103b8ee1a1deb220166c7545a95
209398,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news,Qualcomm Technology News & Trends,You need to enable JavaScript to run this app.,,2026-07-07T10:30:39.700180,5b855a021124a514ffb27713a9c2dd65
209399,Qualcomm,AI巨头与顶级实验室,AI芯片公司,https://www.qualcomm.com/news/onq/,Qualcomm OnQ Blog,You need to enable JavaScript to run this app.,,2026-07-07T10:30:39.700180,3cfb4112d900515ee4d9dbef88e809cd
209400,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/news/blog,Stanford HAI,Stanford HAI,,2026-07-07T10:30:39.699949,ea5429e628671dc2c1fb56342fffabd0
209401,Stanford HAI,高校与研究机构,高校,https://hai.stanford.edu/policy/policy-publications,Stanford HAI,Stanford HAI,,2026-07-07T10:30:39.699949,4443ea975d0aa5a55216feaa72dba5c6
209402,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/news/blog,Stanford HAI,Stanford HAI,,2026-07-07T10:30:39.700237,ea5429e628671dc2c1fb56342fffabd0
209403,Fei-Fei Li,高校与研究机构,学者言论,https://hai.stanford.edu/policy/policy-publications,Stanford HAI,Stanford HAI,,2026-07-07T10:30:39.700237,4443ea975d0aa5a55216feaa72dba5c6
209404,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/science-innovation,Defence and National Security,"Protecting the UK, its people and the places they inhabit.",,2026-07-07T10:30:39.700212,264096ee1aa6d7fc6314e98eea0d2196
209411,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-digital-identity-can-cross-borders-while-preserving-national-control,How digital identity can cross borders while preserving national control,,Tuesday 07 Jul 2026,2026-07-07T10:30:39.700212,b379b4412be3dbebb230562ea37ba09f
209412,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/sovereign-ai-building-resilience-through-choice,Sovereign AI: building resilience through choice,,Friday 26 Jun 2026,2026-07-07T10:30:39.700212,5d9fc8bdcfbc089579b85c5245923bde
209413,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/ai-disinformation-incident-repository-how-ai-transforming-crisis-events,AI Disinformation Incident Repository: How AI is transforming crisis events,,Tuesday 02 Jun 2026,2026-07-07T10:30:39.700212,1ca222122165e0bd0c385763a640819d
209414,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/news/personalising-healthcare-connected-digital-twins,Personalising healthcare with connected digital twins,,Friday 13 Mar 2026,2026-07-07T10:30:39.700212,cc676836fa11d0cb5f929e8dbc19124b
209415,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/transatlantic-flight-project-bluebird,A transatlantic flight for Project Bluebird,,Friday 06 Mar 2026,2026-07-07T10:30:39.700212,2b7f6c8961983d8a5fdb6b10d4e31ce3
209416,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/using-deep-reinforcement-learning-build-better-drift-aware-malware-detection,Using deep reinforcement learning to build better drift-aware malware detection,,Tuesday 17 Feb 2026,2026-07-07T10:30:39.700212,ac16cbd65b05992e1d1289ee121b265a
209417,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/can-ai-weather-forecasting-boost-food-security-global-south,Can AI weather forecasting boost food security in the Global South?,,Wednesday 28 Jan 2026,2026-07-07T10:30:39.700212,3bc53cf08f780fc47abb297647de00c0
209418,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/change-cant-wait-creating-sustainable-world-through-data-science-and-ai,Change can’t wait:  Creating a sustainable world through data science and AI,,Monday 05 Jan 2026,2026-07-07T10:30:39.700212,a87bfa0b0b1ba7dc4b2551bd51120f32
209419,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/how-were-enabling-research-sensitive-data-ai-supercomputers,How we’re enabling research with sensitive data on AI supercomputers,,Wednesday 17 Dec 2025,2026-07-07T10:30:39.700212,58c50aecdf371c3b27f42cde15754c5b
209420,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/democratising-environmental-forecasting-age-ai,Democratising environmental forecasting in the age of AI,,Wednesday 05 Nov 2025,2026-07-07T10:30:39.700212,291987fef78b16810781399984982e90
209421,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/uks-critical-infrastructure-risk-cyber-attacks-our-ai-tools-will-provide-new-line-defence,The UK’s critical infrastructure is at risk from cyber-attacks. Our AI tools will provide a new line of defence,,Thursday 30 Oct 2025,2026-07-07T10:30:39.700212,1dc6c42bca21fa8e80f26b252e4d50b5
209422,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/llms-may-be-more-vulnerable-data-poisoning-we-thought,LLMs may be more vulnerable to data poisoning than we thought,,Thursday 09 Oct 2025,2026-07-07T10:30:39.700212,9563208e35ef2b609c3c8d0f64cf7522
209423,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/announcing-autoemulate-v1,Announcing AutoEmulate v1.0: a tool for accelerating large-scale simulations,,Thursday 31 Jul 2025,2026-07-07T10:30:39.700212,b689c118a2d9d3016af9c1b0eb040cef
209424,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/why-we-still-need-small-language-models-even-age-frontier-ai,Why we still need small language models – even in the age of frontier AI,,Friday 25 Jul 2025,2026-07-07T10:30:39.700212,2f1cfbf2aedbc4712d9eea110ed7d218
209425,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/making-generative-ai-trustworthy-and-reliable-adoption-scale,Making generative AI trustworthy and reliable for adoption at scale,,Monday 16 Jun 2025,2026-07-07T10:30:39.700212,7431ba675f8aa169b40f5409c0073c4e
209426,Alan Turing Institute,高校与研究机构,欧洲研究机构,https://www.turing.ac.uk/blog/introducing-gambit-tool-doing-computation-game-theory,Introducing Gambit: a tool for doing computation in game theory,,Wednesday 21 May 2025,2026-07-07T10:30:39.700212,5da163f5627875f0b8eeb44f771119e3
